scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,55.88,72.0,41.0,98.0,9.0
2023-09-05,56.72,72.0,41.0,100.0,9.0
2023-09-06,49.74,70.0,41.0,95.0,14.0
2023-09-07,57.32,75.0,41.0,100.0,9.0
2023-09-08,59.6,85.0,41.0,100.0,9.0
2023-09-11,56.81,75.0,41.0,100.0,9.0
2023-09-12,36.98,57.0,41.0,63.0,14.0
2023-09-13,42.3,47.0,41.0,73.0,9.0
2023-09-14,54.71,70.0,41.0,98.0,9.0
2023-09-15,45.03,42.0,41.0,88.0,9.0
2023-09-18,45.11,65.0,41.0,78.0,12.0
2023-09-20,38.79,42.0,41.0,78.0,12.0
2023-09-21,28.99,23.0,41.0,60.0,12.0
2023-09-22,51.74,70.0,41.0,88.0,9.0
2023-09-25,50.67,65.0,41.0,88.0,9.0
2023-09-26,41.6,42.0,41.0,88.0,12.0
2023-09-27,50.87,65.0,41.0,88.0,9.0
2023-09-28,47.66,65.0,41.0,88.0,12.0
2023-09-29,46.96,60.0,41.0,88.0,12.0
2023-10-03,41.93,42.0,41.0,88.0,12.0
2023-10-04,30.25,27.0,41.0,60.0,12.0
2023-10-05,31.81,32.0,41.0,60.0,12.0
2023-10-06,32.37,32.0,41.0,60.0,12.0
2023-10-09,32.25,23.0,41.0,60.0,9.0
2023-10-10,48.22,80.0,41.0,60.0,9.0
2023-10-11,46.87,75.0,41.0,60.0,9.0
2023-10-12,59.73,85.0,41.0,100.0,9.0
2023-10-13,50.51,60.0,41.0,88.0,9.0
2023-10-16,45.53,65.0,41.0,63.0,9.0
2023-10-17,44.54,60.0,41.0,63.0,9.0
2023-10-18,32.33,42.0,41.0,45.0,12.0
2023-10-19,46.67,70.0,41.0,63.0,9.0
2023-10-20,35.11,27.0,41.0,73.0,12.0
2023-10-23,28.02,33.0,41.0,35.0,9.0
2023-10-25,25.19,23.0,41.0,45.0,12.0
2023-10-26,20.68,23.0,41.0,25.0,12.0
2023-10-27,33.23,37.0,41.0,45.0,9.0
2023-10-30,26.83,27.0,41.0,45.0,12.0
2023-10-31,26.32,23.0,41.0,45.0,12.0
2023-11-01,29.0,32.0,41.0,35.0,9.0
2023-11-02,31.83,27.0,41.0,63.0,12.0
2023-11-03,38.05,50.0,41.0,63.0,12.0
2023-11-06,52.12,85.0,41.0,73.0,9.0
2023-11-07,49.11,70.0,41.0,73.0,9.0
2023-11-08,41.1,65.0,41.0,45.0,9.0
2023-11-09,56.49,72.0,41.0,100.0,9.0
2023-11-10,56.62,75.0,41.0,98.0,9.0
2023-11-13,60.08,85.0,41.0,100.0,9.0
2023-11-15,57.04,72.0,41.0,100.0,9.0
2023-11-16,53.63,60.0,41.0,100.0,9.0
2023-11-17,55.68,67.0,41.0,100.0,9.0
2023-11-20,53.03,57.0,41.0,100.0,9.0
2023-11-21,51.34,60.0,41.0,100.0,12.0
2023-11-22,54.5,60.0,41.0,100.0,9.0
2023-11-23,53.91,70.0,41.0,100.0,12.0
2023-11-24,51.26,60.0,41.0,100.0,12.0
2023-11-28,54.48,60.0,41.0,100.0,9.0
2023-11-29,51.67,60.0,41.0,100.0,12.0
2023-11-30,57.1,70.0,41.0,100.0,9.0
2023-12-01,51.65,60.0,41.0,100.0,12.0
2023-12-04,52.93,65.0,41.0,100.0,12.0
2023-12-05,55.53,65.0,41.0,100.0,9.0
2023-12-06,47.34,65.0,41.0,80.0,12.0
2023-12-07,51.61,70.0,41.0,80.0,9.0
2023-12-08,49.09,60.0,41.0,80.0,9.0
2023-12-11,48.3,70.0,41.0,78.0,12.0
2023-12-12,45.65,65.0,41.0,63.0,9.0
2023-12-13,42.83,65.0,41.0,63.0,12.0
2023-12-14,57.69,85.0,41.0,88.0,9.0
2023-12-15,51.78,60.0,41.0,88.0,9.0
2023-12-18,46.74,60.0,41.0,70.0,9.0
2023-12-19,43.98,60.0,41.0,70.0,12.0
2023-12-20,35.63,47.0,41.0,60.0,14.0
2023-12-21,43.6,47.0,41.0,70.0,9.0
2023-12-22,47.87,65.0,41.0,70.0,9.0
2023-12-26,36.2,42.0,41.0,60.0,12.0
2023-12-27,37.96,47.0,41.0,63.0,12.0
2023-12-28,55.52,80.0,41.0,88.0,9.0
2023-12-29,55.49,80.0,41.0,88.0,9.0
2024-01-01,53.42,70.0,41.0,88.0,9.0
2024-01-02,50.96,60.0,41.0,88.0,9.0
2024-01-03,48.91,65.0,41.0,88.0,12.0
2024-01-04,58.22,85.0,41.0,88.0,9.0
2024-01-05,52.06,60.0,41.0,88.0,9.0
2024-01-08,50.28,65.0,41.0,88.0,12.0
2024-01-09,49.24,60.0,41.0,88.0,12.0
2024-01-10,57.05,80.0,41.0,88.0,9.0
2024-01-11,53.2,65.0,41.0,88.0,9.0
2024-01-12,49.28,60.0,41.0,88.0,12.0
2024-01-15,50.38,65.0,41.0,88.0,12.0
2024-01-16,52.06,60.0,41.0,88.0,9.0
2024-01-17,45.05,42.0,41.0,78.0,9.0
2024-01-18,54.43,70.0,41.0,98.0,12.0
2024-01-19,61.69,85.0,41.0,100.0,9.0
2024-01-23,49.29,60.0,41.0,98.0,14.0
2024-01-24,52.85,65.0,41.0,98.0,12.0
2024-01-25,53.1,65.0,41.0,98.0,12.0
2024-01-29,56.11,65.0,41.0,98.0,9.0
2024-01-30,53.64,65.0,41.0,88.0,9.0
2024-01-31,57.29,70.0,41.0,98.0,9.0
2024-02-01,56.15,65.0,41.0,98.0,9.0
2024-02-02,54.75,60.0,41.0,98.0,9.0
2024-02-05,34.67,38.0,41.0,60.0,14.0
2024-02-06,43.05,42.0,41.0,70.0,9.0
2024-02-07,30.24,28.0,41.0,35.0,9.0
2024-02-08,31.36,37.0,41.0,30.0,9.0
2024-02-09,24.89,23.0,41.0,20.0,9.0
2024-02-12,16.68,23.0,41.0,10.0,14.0
