scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-08,26.44,22.0,44.0,8.0,4.0
2023-12-11,34.82,55.0,44.0,8.0,4.0
2023-12-12,25.3,17.0,44.0,8.0,4.0
2023-12-13,24.51,22.0,44.0,0.0,4.0
2023-12-14,30.03,32.0,44.0,10.0,4.0
2023-12-15,47.94,70.0,44.0,43.0,4.0
2023-12-18,43.93,55.0,44.0,43.0,4.0
2023-12-19,44.82,52.0,44.0,50.0,4.0
2023-12-20,43.25,55.0,44.0,43.0,4.0
2023-12-21,42.83,45.0,44.0,50.0,4.0
2023-12-22,42.48,50.0,44.0,43.0,4.0
2023-12-26,44.95,60.0,44.0,43.0,4.0
2023-12-27,43.67,55.0,44.0,43.0,4.0
2023-12-28,51.54,70.0,44.0,60.0,4.0
2023-12-29,43.94,50.0,44.0,50.0,4.0
2024-01-01,35.06,45.0,44.0,18.0,4.0
2024-01-02,32.01,45.0,44.0,18.0,7.0
2024-01-03,37.52,50.0,44.0,35.0,7.0
2024-01-04,36.46,45.0,44.0,35.0,7.0
2024-01-05,36.56,45.0,44.0,35.0,7.0
2024-01-08,36.39,45.0,44.0,35.0,7.0
2024-01-09,37.9,50.0,44.0,35.0,7.0
2024-01-10,39.64,45.0,44.0,35.0,4.0
2024-01-11,42.14,55.0,44.0,35.0,4.0
2024-01-12,37.08,45.0,44.0,35.0,7.0
2024-01-15,32.58,45.0,44.0,18.0,7.0
2024-01-16,35.46,45.0,44.0,18.0,4.0
2024-01-17,30.19,45.0,44.0,10.0,7.0
2024-01-18,32.35,45.0,44.0,18.0,7.0
2024-01-19,36.67,50.0,44.0,18.0,4.0
2024-01-23,35.88,50.0,44.0,18.0,4.0
2024-01-24,47.71,70.0,44.0,43.0,4.0
2024-01-25,41.38,45.0,44.0,43.0,4.0
2024-01-29,40.79,50.0,44.0,35.0,4.0
2024-01-30,42.73,50.0,44.0,43.0,4.0
2024-01-31,46.67,65.0,44.0,43.0,4.0
2024-02-01,50.33,70.0,44.0,53.0,4.0
2024-02-02,47.84,60.0,44.0,53.0,4.0
2024-02-05,43.88,45.0,44.0,53.0,4.0
2024-02-06,38.61,45.0,44.0,43.0,7.0
2024-02-07,38.56,50.0,44.0,38.0,7.0
2024-02-08,38.41,45.0,44.0,43.0,7.0
2024-02-09,44.68,50.0,44.0,53.0,4.0
2024-02-12,40.13,45.0,44.0,43.0,4.0
2024-02-13,21.7,24.0,44.0,10.0,9.0
2024-02-14,26.4,33.0,44.0,0.0,4.0
2024-02-15,29.26,33.0,44.0,10.0,4.0
2024-02-16,25.56,18.0,44.0,10.0,4.0
2024-02-19,22.46,18.0,44.0,10.0,7.0
2024-02-20,25.19,18.0,44.0,10.0,4.0
2024-02-21,20.94,13.0,44.0,10.0,7.0
2024-02-22,20.89,13.0,44.0,10.0,7.0
2024-02-23,21.31,13.0,44.0,10.0,7.0
2024-02-26,18.73,13.0,44.0,0.0,7.0
2024-02-27,21.66,13.0,44.0,0.0,4.0
2024-02-28,21.31,14.0,44.0,0.0,4.0
2024-02-29,18.51,14.0,44.0,0.0,7.0
2024-03-01,20.21,9.0,44.0,0.0,4.0
2024-03-04,23.59,23.0,44.0,0.0,4.0
2024-03-05,19.76,9.0,44.0,0.0,4.0
2024-03-06,12.54,14.0,44.0,0.0,12.0
2024-03-07,13.99,19.0,44.0,0.0,12.0
2024-03-11,11.05,9.0,44.0,0.0,12.0
2024-03-12,14.35,24.0,44.0,0.0,12.0
2024-03-13,7.48,19.0,44.0,0.0,17.0
2024-03-14,15.87,29.0,44.0,0.0,12.0
2024-03-15,24.46,33.0,44.0,0.0,4.0
2024-03-18,20.23,16.0,44.0,0.0,4.0
2024-03-19,21.29,21.0,44.0,0.0,4.0
2024-03-20,20.04,16.0,44.0,0.0,4.0
2024-03-21,22.42,24.0,44.0,0.0,4.0
2024-03-22,21.79,21.0,44.0,0.0,4.0
2024-03-26,22.34,24.0,44.0,0.0,4.0
2024-03-27,23.0,26.0,44.0,0.0,4.0
2024-03-28,25.47,36.0,44.0,0.0,4.0
2024-04-01,27.85,27.0,55.0,10.0,7.0
2024-04-02,22.94,17.0,55.0,0.0,7.0
2024-04-03,24.43,22.0,55.0,0.0,7.0
2024-04-04,23.27,17.0,55.0,0.0,7.0
2024-04-05,24.63,22.0,55.0,0.0,7.0
2024-04-08,24.61,22.0,55.0,0.0,7.0
2024-04-09,20.27,17.0,55.0,0.0,10.0
2024-04-10,20.27,17.0,55.0,0.0,10.0
2024-04-12,23.58,22.0,55.0,8.0,10.0
2024-04-15,21.91,16.0,55.0,8.0,10.0
2024-04-16,23.22,21.0,55.0,8.0,10.0
2024-04-18,23.03,16.0,55.0,0.0,7.0
2024-04-19,22.64,16.0,55.0,0.0,7.0
