scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,45.09,45.0,51.0,35.0,0.0
2023-09-05,45.19,45.0,51.0,35.0,0.0
2023-09-06,58.49,70.0,51.0,63.0,0.0
2023-09-07,65.01,85.0,51.0,73.0,0.0
2023-09-08,63.58,72.0,51.0,80.0,0.0
2023-09-11,62.53,67.0,51.0,80.0,0.0
2023-09-12,63.0,72.0,51.0,80.0,0.0
2023-09-13,53.96,47.0,51.0,80.0,3.0
2023-09-14,63.2,57.0,51.0,95.0,0.0
2023-09-15,57.24,47.0,51.0,80.0,0.0
2023-09-18,57.67,60.0,51.0,80.0,3.0
2023-09-20,60.59,60.0,51.0,80.0,0.0
2023-09-21,57.56,60.0,51.0,80.0,3.0
2023-09-22,60.4,60.0,51.0,80.0,0.0
2023-09-25,57.48,60.0,51.0,80.0,3.0
2023-09-26,60.52,60.0,51.0,80.0,0.0
2023-09-27,47.96,42.0,51.0,60.0,3.0
2023-09-28,54.1,47.0,51.0,80.0,3.0
2023-09-29,58.78,65.0,51.0,80.0,3.0
2023-10-03,58.99,65.0,51.0,80.0,3.0
2023-10-04,58.82,65.0,51.0,80.0,3.0
2023-10-05,58.72,65.0,51.0,80.0,3.0
2023-10-06,60.06,65.0,51.0,73.0,0.0
2023-10-09,52.56,60.0,51.0,63.0,3.0
2023-10-10,48.51,60.0,51.0,45.0,3.0
2023-10-11,52.76,65.0,51.0,45.0,0.0
2023-10-12,55.57,75.0,51.0,45.0,0.0
2023-10-13,56.76,65.0,51.0,60.0,0.0
2023-10-16,60.47,80.0,51.0,60.0,0.0
2023-10-17,65.27,62.0,51.0,98.0,0.0
2023-10-18,64.46,57.0,51.0,100.0,0.0
2023-10-19,67.2,67.0,51.0,100.0,0.0
2023-10-20,66.79,67.0,51.0,100.0,0.0
2023-10-23,64.66,62.0,51.0,100.0,0.0
2023-10-25,64.6,67.0,51.0,95.0,0.0
2023-10-26,65.39,65.0,51.0,100.0,0.0
2023-10-27,64.94,62.0,51.0,100.0,0.0
2023-10-30,66.13,67.0,51.0,100.0,0.0
2023-10-31,64.86,62.0,51.0,100.0,0.0
2023-11-01,67.72,72.0,51.0,100.0,0.0
2023-11-02,63.92,57.0,51.0,100.0,0.0
2023-11-03,66.07,65.0,51.0,100.0,0.0
2023-11-06,67.48,70.0,51.0,100.0,0.0
2023-11-07,67.22,67.0,51.0,100.0,0.0
2023-11-08,64.55,57.0,51.0,100.0,0.0
2023-11-09,67.74,70.0,51.0,100.0,0.0
2023-11-10,66.51,65.0,51.0,100.0,0.0
2023-11-13,65.41,60.0,51.0,100.0,0.0
2023-11-15,68.17,70.0,51.0,100.0,0.0
2023-11-16,62.74,60.0,51.0,100.0,3.0
2023-11-17,65.25,60.0,51.0,100.0,0.0
2023-11-20,62.48,60.0,51.0,100.0,3.0
2023-11-21,64.8,70.0,51.0,100.0,3.0
2023-11-22,67.71,70.0,51.0,100.0,0.0
2023-11-23,62.41,60.0,51.0,100.0,3.0
2023-11-24,62.54,60.0,51.0,100.0,3.0
2023-11-28,63.8,65.0,51.0,100.0,3.0
2023-11-29,59.65,60.0,51.0,88.0,3.0
2023-11-30,56.3,65.0,51.0,70.0,3.0
2023-12-01,54.9,60.0,51.0,70.0,3.0
2023-12-04,58.03,60.0,51.0,70.0,0.0
2023-12-05,64.99,70.0,51.0,88.0,0.0
2023-12-06,58.04,60.0,51.0,70.0,0.0
2023-12-07,53.47,42.0,51.0,70.0,0.0
2023-12-08,54.48,47.0,51.0,70.0,0.0
2023-12-11,53.67,43.0,51.0,70.0,0.0
2023-12-12,60.34,70.0,51.0,70.0,0.0
2023-12-13,65.92,75.0,51.0,88.0,0.0
2023-12-14,61.7,75.0,51.0,70.0,0.0
2023-12-15,57.55,60.0,51.0,70.0,0.0
2023-12-18,54.74,60.0,51.0,70.0,3.0
2023-12-19,53.36,42.0,51.0,70.0,0.0
2023-12-20,52.62,42.0,51.0,70.0,0.0
2023-12-21,54.28,47.0,51.0,70.0,0.0
2023-12-22,62.46,80.0,51.0,70.0,0.0
2023-12-26,58.84,65.0,51.0,70.0,0.0
2023-12-27,53.01,42.0,51.0,70.0,0.0
2023-12-28,65.66,75.0,51.0,88.0,0.0
2023-12-29,68.31,85.0,51.0,88.0,0.0
2024-01-01,66.32,75.0,51.0,88.0,0.0
2024-01-02,70.42,80.0,51.0,100.0,0.0
2024-01-03,70.64,80.0,51.0,100.0,0.0
2024-01-04,68.16,70.0,51.0,100.0,0.0
2024-01-05,66.86,65.0,51.0,100.0,0.0
2024-01-08,67.24,65.0,51.0,100.0,0.0
2024-01-09,65.99,60.0,51.0,100.0,0.0
2024-01-10,62.54,60.0,51.0,98.0,3.0
2024-01-11,62.91,60.0,51.0,88.0,0.0
2024-01-12,61.04,65.0,51.0,88.0,3.0
2024-01-15,68.22,70.0,51.0,100.0,0.0
2024-01-16,66.82,65.0,51.0,100.0,0.0
2024-01-17,62.48,60.0,51.0,100.0,3.0
2024-01-18,65.88,60.0,51.0,100.0,0.0
2024-01-19,65.82,60.0,51.0,100.0,0.0
2024-01-23,47.07,23.0,51.0,78.0,3.0
2024-01-24,67.54,70.0,51.0,98.0,0.0
2024-01-25,64.16,65.0,51.0,100.0,3.0
2024-01-29,55.03,42.0,51.0,88.0,3.0
2024-01-30,59.46,65.0,51.0,70.0,0.0
2024-01-31,52.16,42.0,51.0,63.0,0.0
2024-02-01,48.89,47.0,51.0,45.0,0.0
2024-02-02,46.34,47.0,51.0,35.0,0.0
2024-02-05,45.05,32.0,51.0,45.0,0.0
2024-02-06,55.44,75.0,51.0,45.0,0.0
2024-02-07,69.07,72.0,51.0,100.0,0.0
2024-02-08,59.25,75.0,51.0,80.0,5.0
2024-02-09,59.78,65.0,51.0,73.0,0.0
2024-02-12,58.99,65.0,51.0,73.0,0.0
2024-02-13,63.03,75.0,51.0,80.0,0.0
2024-02-14,70.79,85.0,51.0,100.0,0.0
2024-02-15,56.57,75.0,51.0,73.0,5.0
2024-02-16,55.75,60.0,51.0,63.0,0.0
2024-02-19,52.87,60.0,51.0,63.0,3.0
2024-02-20,70.33,80.0,51.0,100.0,0.0
2024-02-21,56.74,60.0,51.0,80.0,3.0
2024-02-22,56.65,60.0,51.0,80.0,3.0
2024-02-23,56.72,60.0,51.0,80.0,3.0
2024-02-26,56.65,60.0,51.0,80.0,3.0
2024-02-27,47.47,42.0,51.0,63.0,3.0
2024-02-28,40.42,23.0,51.0,63.0,5.0
2024-02-29,48.61,47.0,51.0,63.0,3.0
2024-03-01,43.91,27.0,51.0,63.0,3.0
2024-03-04,42.97,23.0,51.0,63.0,3.0
2024-03-05,39.57,28.0,51.0,45.0,3.0
2024-03-06,40.56,23.0,51.0,45.0,0.0
2024-03-07,40.43,33.0,51.0,45.0,3.0
2024-03-11,66.92,85.0,51.0,88.0,0.0
