scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-03-20,35.35,24.0,88.0,0.0,5.0
2025-03-21,35.39,23.0,88.0,0.0,5.0
2025-03-24,32.91,13.0,88.0,0.0,5.0
2025-03-25,33.15,16.0,88.0,0.0,5.0
2025-03-26,32.91,16.0,88.0,0.0,5.0
2025-03-27,31.52,9.0,88.0,0.0,5.0
2025-03-28,31.36,9.0,88.0,0.0,5.0
2025-04-01,5.43,9.0,54.0,0.0,20.0
2025-04-02,12.83,26.0,54.0,0.0,17.0
2025-04-03,10.7,21.0,54.0,8.0,20.0
2025-04-04,9.72,16.0,54.0,0.0,17.0
2025-04-07,6.28,16.0,54.0,0.0,20.0
2025-04-08,7.93,21.0,54.0,0.0,20.0
2025-04-09,7.69,21.0,54.0,0.0,20.0
2025-04-11,7.13,16.0,54.0,0.0,20.0
2025-04-15,9.0,21.0,54.0,0.0,20.0
2025-04-16,8.98,21.0,54.0,0.0,20.0
2025-04-17,7.7,16.0,54.0,0.0,20.0
2025-04-21,9.3,21.0,54.0,0.0,20.0
2025-04-22,12.04,21.0,54.0,0.0,17.0
2025-04-23,8.93,21.0,54.0,0.0,20.0
2025-04-24,10.55,16.0,54.0,0.0,17.0
2025-04-25,10.07,16.0,54.0,0.0,17.0
2025-04-28,8.43,9.0,54.0,0.0,17.0
2025-04-29,16.57,41.0,54.0,0.0,17.0
2025-04-30,17.2,45.0,54.0,0.0,17.0
2025-05-02,7.01,16.0,54.0,0.0,20.0
2025-05-05,7.35,16.0,54.0,0.0,20.0
2025-05-06,6.56,16.0,54.0,0.0,20.0
2025-05-07,9.23,26.0,54.0,0.0,20.0
2025-05-08,6.58,16.0,54.0,0.0,20.0
2025-05-09,7.94,21.0,54.0,0.0,20.0
2025-05-12,12.21,21.0,54.0,0.0,17.0
2025-05-13,16.5,30.0,54.0,8.0,17.0
2025-05-14,13.77,26.0,54.0,0.0,17.0
2025-05-15,13.47,25.0,54.0,0.0,17.0
2025-05-16,10.64,25.0,54.0,0.0,20.0
2025-05-19,11.67,20.0,54.0,8.0,20.0
2025-05-20,9.34,20.0,54.0,0.0,20.0
2025-05-21,12.7,25.0,54.0,8.0,20.0
2025-05-22,15.82,25.0,54.0,8.0,17.0
2025-05-23,11.66,20.0,54.0,8.0,20.0
2025-05-26,23.79,55.0,54.0,8.0,17.0
2025-05-27,14.89,20.0,54.0,8.0,17.0
2025-05-28,11.85,16.0,54.0,0.0,17.0
2025-05-29,11.24,25.0,54.0,0.0,20.0
2025-05-30,15.68,31.0,54.0,0.0,17.0
2025-06-02,16.34,26.0,54.0,8.0,17.0
2025-06-03,17.55,30.0,54.0,8.0,17.0
2025-06-04,19.21,48.0,54.0,8.0,20.0
2025-06-05,25.32,50.0,54.0,18.0,17.0
2025-06-06,21.56,45.0,54.0,8.0,17.0
2025-06-09,30.92,55.0,54.0,35.0,17.0
2025-06-10,28.74,47.0,54.0,35.0,17.0
2025-06-11,27.41,42.0,54.0,35.0,17.0
2025-06-12,28.41,47.0,54.0,35.0,17.0
2025-06-13,18.98,22.0,54.0,35.0,20.0
2025-06-16,22.26,35.0,54.0,35.0,20.0
2025-06-17,22.12,35.0,54.0,35.0,20.0
2025-06-18,23.34,40.0,54.0,35.0,20.0
2025-06-19,22.82,40.0,54.0,35.0,20.0
2025-06-20,20.44,40.0,54.0,25.0,20.0
2025-06-23,16.64,32.0,54.0,18.0,20.0
2025-06-24,16.81,32.0,54.0,18.0,20.0
2025-06-25,28.79,60.0,54.0,25.0,17.0
2025-06-26,27.4,45.0,54.0,35.0,17.0
2025-06-27,23.41,40.0,54.0,35.0,20.0
2025-06-30,4.03,45.0,10.0,35.0,24.0
2025-07-01,2.85,40.0,10.0,35.0,24.0
2025-07-02,0.0,40.0,10.0,18.0,32.0
2025-07-03,0.0,32.0,10.0,18.0,32.0
2025-07-04,0.0,45.0,10.0,18.0,32.0
2025-07-07,0.0,45.0,10.0,18.0,32.0
2025-07-08,0.0,32.0,10.0,10.0,32.0
2025-07-09,0.0,32.0,10.0,10.0,32.0
2025-07-10,0.0,13.0,10.0,10.0,29.0
2025-07-11,0.0,18.0,10.0,10.0,29.0
2025-07-14,0.0,18.0,10.0,10.0,32.0
2025-07-15,0.0,42.0,10.0,10.0,29.0
2025-07-16,0.0,55.0,10.0,10.0,29.0
2025-07-17,0.0,45.0,10.0,10.0,32.0
2025-07-18,0.0,45.0,10.0,33.0,32.0
2025-07-21,6.05,55.0,10.0,53.0,29.0
2025-07-22,5.66,47.0,10.0,60.0,29.0
2025-07-23,5.61,47.0,10.0,60.0,29.0
2025-07-24,6.34,50.0,10.0,60.0,29.0
2025-07-25,0.0,35.0,10.0,43.0,29.0
2025-07-28,0.0,37.0,10.0,18.0,29.0
2025-07-29,0.0,32.0,10.0,33.0,29.0
2025-07-30,0.0,37.0,10.0,33.0,29.0
2025-07-31,0.0,32.0,10.0,33.0,32.0
2025-08-01,0.0,23.0,10.0,10.0,29.0
2025-08-04,0.0,13.0,10.0,10.0,29.0
2025-08-05,0.0,18.0,10.0,10.0,32.0
2025-08-06,0.0,26.0,10.0,10.0,29.0
2025-08-07,0.0,16.0,10.0,0.0,32.0
2025-08-08,0.0,23.0,10.0,10.0,32.0
2025-08-11,0.0,31.0,10.0,0.0,29.0
2025-08-12,0.0,26.0,10.0,10.0,32.0
2025-08-13,0.0,16.0,10.0,0.0,32.0
2025-08-14,0.0,21.0,10.0,0.0,29.0
2025-08-18,0.0,21.0,10.0,0.0,32.0
2025-08-19,0.0,31.0,10.0,0.0,29.0
2025-08-20,0.0,21.0,10.0,10.0,29.0
2025-08-21,0.0,16.0,10.0,0.0,29.0
2025-08-22,0.0,16.0,10.0,0.0,29.0
2025-08-25,0.0,21.0,10.0,0.0,29.0
2025-08-26,0.0,31.0,10.0,0.0,29.0
2025-08-28,0.0,21.0,10.0,0.0,32.0
2025-08-29,0.0,21.0,10.0,0.0,32.0
2025-09-01,0.0,41.0,10.0,0.0,29.0
2025-09-02,0.0,16.0,10.0,0.0,29.0
2025-09-03,0.0,16.0,10.0,0.0,29.0
2025-09-04,0.0,16.0,10.0,0.0,32.0
2025-09-05,0.0,31.0,10.0,0.0,29.0
2025-09-08,0.0,16.0,10.0,0.0,29.0
2025-09-09,0.0,16.0,10.0,0.0,29.0
2025-09-10,0.0,21.0,10.0,0.0,29.0
2025-09-11,0.0,16.0,10.0,0.0,29.0
2025-09-12,0.0,53.0,10.0,8.0,29.0
2025-09-15,0.0,55.0,10.0,8.0,29.0
2025-09-16,0.0,50.0,10.0,25.0,32.0
2025-09-17,1.19,32.0,10.0,55.0,29.0
2025-09-18,0.0,32.0,10.0,55.0,32.0
2025-09-19,1.63,32.0,10.0,70.0,32.0
2025-09-22,3.99,32.0,10.0,80.0,32.0
2025-09-23,26.08,62.0,10.0,95.0,21.0
2025-09-24,23.34,52.0,10.0,95.0,21.0
2025-09-25,2.74,27.0,10.0,70.0,29.0
2025-09-26,4.29,35.0,10.0,70.0,29.0
2025-09-29,4.17,35.0,10.0,70.0,29.0
2025-09-30,15.2,35.0,23.0,70.0,23.0
2025-10-01,18.49,35.0,23.0,70.0,20.0
2025-10-03,11.98,35.0,23.0,55.0,23.0
2025-10-06,21.0,45.0,23.0,70.0,20.0
2025-10-07,18.53,35.0,23.0,70.0,20.0
2025-10-08,16.72,40.0,23.0,70.0,23.0
2025-10-09,16.7,40.0,23.0,70.0,23.0
2025-10-10,15.66,35.0,23.0,70.0,23.0
2025-10-13,15.26,35.0,23.0,70.0,23.0
2025-10-14,14.2,35.0,23.0,55.0,20.0
2025-10-15,13.83,40.0,23.0,48.0,20.0
2025-10-16,5.05,27.0,23.0,38.0,23.0
2025-10-17,0.0,23.0,23.0,20.0,23.0
2025-10-20,3.76,38.0,23.0,10.0,20.0
2025-10-21,0.98,38.0,23.0,10.0,23.0
2025-10-23,3.92,38.0,23.0,10.0,20.0
2025-10-24,0.0,18.0,23.0,10.0,20.0
2025-10-27,0.0,13.0,23.0,10.0,20.0
2025-10-28,1.79,28.0,23.0,10.0,20.0
2025-10-29,0.0,19.0,23.0,0.0,20.0
2025-10-30,3.28,33.0,23.0,10.0,20.0
2025-10-31,0.64,23.0,23.0,10.0,20.0
2025-11-03,0.0,18.0,23.0,10.0,20.0
2025-11-04,0.0,13.0,23.0,10.0,20.0
2025-11-06,0.0,18.0,23.0,10.0,20.0
2025-11-07,0.0,13.0,23.0,20.0,23.0
2025-11-10,0.0,26.0,23.0,0.0,20.0
2025-11-11,0.0,21.0,23.0,0.0,20.0
2025-11-12,0.0,9.0,23.0,0.0,20.0
2025-11-13,0.0,21.0,23.0,0.0,20.0
2025-11-14,0.0,9.0,23.0,0.0,23.0
2025-11-17,0.0,9.0,23.0,0.0,20.0
2025-11-18,0.0,26.0,23.0,0.0,23.0
2025-11-19,0.0,24.0,23.0,0.0,20.0
2025-11-20,0.0,14.0,23.0,0.0,20.0
2025-11-21,0.0,14.0,23.0,0.0,20.0
2025-11-24,0.0,9.0,23.0,0.0,20.0
2025-11-25,0.0,9.0,23.0,0.0,23.0
2025-11-26,0.0,14.0,23.0,0.0,20.0
2025-11-27,0.0,9.0,23.0,0.0,23.0
2025-11-28,0.0,9.0,23.0,0.0,23.0
2025-12-01,0.0,9.0,23.0,0.0,20.0
2025-12-02,0.0,14.0,23.0,0.0,28.0
2025-12-03,0.0,14.0,23.0,0.0,28.0
2025-12-04,0.0,14.0,23.0,0.0,23.0
2025-12-05,0.0,9.0,23.0,0.0,23.0
2025-12-08,0.0,9.0,23.0,0.0,28.0
2025-12-09,0.0,9.0,23.0,0.0,31.0
2025-12-10,0.0,9.0,23.0,0.0,31.0
2025-12-11,0.0,24.0,23.0,0.0,28.0
2025-12-12,0.0,14.0,23.0,0.0,28.0
2025-12-15,0.0,14.0,23.0,0.0,23.0
2025-12-16,0.0,9.0,23.0,0.0,31.0
2025-12-17,0.0,14.0,23.0,0.0,28.0
2025-12-18,0.0,14.0,23.0,0.0,23.0
2025-12-19,0.0,14.0,23.0,0.0,23.0
2025-12-22,0.0,21.0,23.0,0.0,20.0
2025-12-23,0.0,16.0,23.0,0.0,23.0
2025-12-24,0.0,16.0,23.0,0.0,20.0
2025-12-26,0.0,19.0,23.0,0.0,20.0
2025-12-29,0.0,19.0,23.0,0.0,20.0
2025-12-30,0.0,26.0,23.0,0.0,20.0
2025-12-31,0.0,16.0,25.0,0.0,32.0
2026-01-01,0.0,16.0,25.0,0.0,35.0
2026-01-02,0.0,35.0,25.0,0.0,32.0
2026-01-05,0.0,16.0,25.0,0.0,35.0
2026-01-06,0.0,21.0,25.0,0.0,35.0
2026-01-07,0.0,25.0,25.0,0.0,35.0
2026-01-08,0.0,26.0,25.0,0.0,32.0
2026-01-09,0.0,26.0,25.0,0.0,32.0
2026-01-12,0.0,26.0,25.0,0.0,32.0
2026-01-13,0.0,21.0,25.0,0.0,35.0
2026-01-14,0.0,16.0,25.0,0.0,35.0
2026-01-15,0.0,16.0,25.0,0.0,35.0
2026-01-16,0.0,16.0,25.0,0.0,35.0
2026-01-19,0.0,16.0,25.0,0.0,35.0
2026-01-20,0.0,26.0,25.0,0.0,32.0
2026-01-21,0.0,21.0,25.0,0.0,35.0
2026-01-22,0.0,16.0,25.0,0.0,32.0
2026-01-23,0.0,16.0,25.0,0.0,35.0
2026-01-27,0.0,26.0,25.0,0.0,32.0
2026-01-28,0.0,45.0,25.0,0.0,32.0
2026-01-29,0.0,31.0,25.0,0.0,37.0
2026-01-30,0.0,31.0,25.0,0.0,32.0
2026-02-02,0.0,31.0,25.0,0.0,32.0
2026-02-03,0.0,36.0,25.0,0.0,32.0
2026-02-04,0.0,36.0,25.0,0.0,32.0
2026-02-05,0.0,26.0,25.0,0.0,32.0
2026-02-06,0.0,16.0,25.0,0.0,32.0
2026-02-09,0.0,21.0,25.0,0.0,35.0
2026-02-10,0.0,21.0,25.0,0.0,32.0
2026-02-11,0.0,21.0,25.0,0.0,32.0
2026-02-12,0.0,21.0,25.0,0.0,32.0
2026-02-13,0.0,16.0,25.0,0.0,35.0
2026-02-16,0.0,26.0,25.0,0.0,32.0
2026-02-17,0.0,16.0,25.0,0.0,32.0
2026-02-18,0.0,21.0,25.0,0.0,35.0
2026-02-19,0.0,16.0,25.0,0.0,35.0
2026-02-20,0.0,16.0,25.0,0.0,32.0
2026-02-23,0.0,21.0,25.0,0.0,32.0
2026-02-24,0.0,21.0,25.0,0.0,35.0
2026-02-25,0.0,38.0,25.0,0.0,35.0
2026-02-26,0.0,16.0,25.0,0.0,32.0
2026-02-27,0.0,16.0,25.0,0.0,35.0
2026-03-02,0.0,21.0,25.0,0.0,32.0
2026-03-04,0.0,26.0,25.0,0.0,32.0
2026-03-05,0.0,45.0,25.0,0.0,32.0
2026-03-06,0.0,16.0,25.0,0.0,35.0
2026-03-09,0.0,36.0,25.0,10.0,32.0
2026-03-10,0.0,16.0,25.0,0.0,32.0
2026-03-11,0.0,21.0,25.0,0.0,32.0
2026-03-12,0.0,31.0,25.0,0.0,37.0
2026-03-13,0.0,24.0,25.0,0.0,32.0
2026-03-16,0.0,14.0,25.0,0.0,32.0
2026-03-17,0.0,42.0,25.0,0.0,32.0
2026-03-18,0.0,13.0,25.0,0.0,32.0
2026-03-19,0.0,35.0,25.0,18.0,32.0
2026-03-20,0.0,23.0,25.0,0.0,37.0
2026-03-23,0.0,13.0,25.0,0.0,35.0
2026-03-24,0.0,16.0,25.0,0.0,32.0
2026-03-25,0.0,31.0,25.0,0.0,32.0
2026-03-27,0.0,31.0,25.0,0.0,32.0
2026-03-30,0.0,31.0,25.0,0.0,32.0
2026-04-01,5.54,23.0,58.0,0.0,25.0
2026-04-02,4.2,18.0,58.0,0.0,25.0
2026-04-06,6.69,27.0,58.0,0.0,25.0
2026-04-07,11.62,35.0,58.0,0.0,22.0
2026-04-08,16.6,45.0,58.0,18.0,25.0
2026-04-09,15.11,40.0,58.0,18.0,25.0
2026-04-10,14.33,35.0,58.0,18.0,25.0
2026-04-13,12.89,40.0,58.0,8.0,25.0
2026-04-15,19.23,45.0,58.0,25.0,25.0
2026-04-16,16.84,35.0,58.0,25.0,25.0
2026-04-17,17.12,35.0,58.0,25.0,25.0
2026-04-20,13.87,40.0,58.0,8.0,25.0
2026-04-21,15.1,45.0,58.0,8.0,25.0
2026-04-22,12.04,40.0,58.0,0.0,25.0
2026-04-23,12.68,35.0,58.0,8.0,25.0
2026-04-24,19.5,45.0,58.0,25.0,25.0
2026-04-27,17.54,35.0,58.0,25.0,25.0
2026-04-28,18.56,40.0,58.0,25.0,25.0
2026-04-29,18.34,27.0,58.0,25.0,22.0
2026-04-30,17.1,32.0,58.0,15.0,22.0
2026-05-01,16.82,32.0,58.0,15.0,22.0
2026-05-04,21.72,50.0,58.0,15.0,22.0
2026-05-05,19.83,45.0,58.0,25.0,25.0
2026-05-06,16.32,35.0,58.0,8.0,22.0
2026-05-07,21.43,55.0,58.0,8.0,22.0
2026-05-08,31.13,60.0,58.0,43.0,22.0
2026-05-11,32.6,60.0,58.0,50.0,22.0
2026-05-12,29.49,50.0,58.0,50.0,22.0
2026-05-13,25.76,35.0,58.0,50.0,22.0
2026-05-14,20.7,35.0,58.0,43.0,25.0
2026-05-15,23.48,35.0,58.0,43.0,22.0
2026-05-18,19.46,35.0,58.0,28.0,22.0
2026-05-19,23.09,45.0,58.0,43.0,25.0
2026-05-20,23.52,40.0,58.0,50.0,25.0
2026-05-21,25.02,45.0,58.0,50.0,25.0
2026-05-22,20.71,35.0,58.0,43.0,25.0
2026-05-25,43.08,62.0,58.0,60.0,14.0
2026-05-26,48.03,62.0,58.0,80.0,14.0
2026-05-27,47.67,60.0,58.0,80.0,14.0
2026-05-28,41.84,50.0,58.0,80.0,17.0
2026-05-29,46.2,55.0,58.0,80.0,14.0
2026-06-01,20.34,35.0,58.0,50.0,27.0
2026-06-02,22.55,35.0,58.0,50.0,25.0
2026-06-03,22.5,35.0,58.0,50.0,25.0
2026-06-04,25.35,45.0,58.0,50.0,25.0
2026-06-05,23.49,35.0,58.0,53.0,25.0
2026-06-08,20.6,35.0,58.0,43.0,25.0
2026-06-09,14.72,27.0,58.0,25.0,25.0
2026-06-10,17.22,27.0,58.0,25.0,22.0
2026-06-11,15.91,27.0,58.0,33.0,25.0
2026-06-12,20.56,32.0,58.0,43.0,25.0
2026-06-15,25.24,27.0,58.0,53.0,22.0
2026-06-16,24.14,45.0,58.0,43.0,25.0
2026-06-17,30.97,40.0,58.0,63.0,22.0
2026-06-18,17.15,27.0,58.0,33.0,25.0
2026-06-19,21.21,32.0,58.0,43.0,25.0
2026-06-22,27.0,50.0,58.0,35.0,22.0
2026-06-23,29.29,50.0,58.0,45.0,22.0
2026-06-24,19.86,35.0,58.0,35.0,25.0
2026-06-25,23.68,40.0,58.0,35.0,22.0
2026-06-26,19.39,35.0,58.0,35.0,25.0
2026-06-29,47.72,75.0,58.0,63.0,14.0
2026-06-30,45.94,55.0,58.0,78.0,14.0
2026-07-01,29.77,35.0,58.0,78.0,25.0
2026-07-02,44.56,65.0,58.0,63.0,14.0
2026-07-03,37.61,50.0,58.0,63.0,17.0
2026-07-06,37.47,50.0,58.0,63.0,17.0
2026-07-07,25.75,35.0,58.0,53.0,22.0
2026-07-08,18.35,27.0,58.0,33.0,22.0
2026-07-09,28.5,45.0,58.0,53.0,22.0
2026-07-10,16.02,27.0,58.0,33.0,25.0
2026-07-13,27.73,42.0,58.0,53.0,22.0
2026-07-14,16.86,12.0,58.0,53.0,25.0
2026-07-15,40.02,60.0,58.0,53.0,14.0
2026-07-16,40.59,55.0,58.0,73.0,17.0
2026-07-17,16.49,12.0,58.0,53.0,25.0
2026-07-20,15.38,13.0,58.0,35.0,22.0
2026-07-21,17.81,22.0,58.0,35.0,22.0
2026-07-22,13.99,8.0,58.0,35.0,22.0
2026-07-23,16.44,18.0,58.0,35.0,22.0
2026-07-24,11.16,8.0,58.0,35.0,25.0
2026-07-27,17.85,22.0,58.0,35.0,22.0
2026-07-28,33.21,40.0,58.0,60.0,17.0
2026-07-29,30.12,40.0,58.0,35.0,14.0
2026-07-30,14.76,12.0,58.0,35.0,22.0
2026-07-31,12.16,12.0,58.0,35.0,25.0
2026-08-03,27.16,42.0,58.0,20.0,14.0
2026-08-04,23.33,27.0,58.0,20.0,14.0
2026-08-05,37.08,60.0,58.0,53.0,17.0
2026-08-06,22.64,35.0,58.0,20.0,17.0
2026-08-07,36.98,60.0,58.0,53.0,17.0
2026-08-10,39.98,60.0,58.0,53.0,14.0
2026-08-11,34.14,37.0,58.0,53.0,14.0
2026-08-12,37.87,70.0,58.0,35.0,14.0
2026-08-13,29.65,37.0,58.0,35.0,14.0
2026-08-14,43.62,75.0,58.0,53.0,14.0
2026-08-17,46.16,75.0,58.0,63.0,14.0
2026-08-18,41.06,65.0,58.0,53.0,14.0
2026-08-19,33.37,55.0,58.0,33.0,14.0
2026-08-20,41.07,75.0,58.0,43.0,14.0
2026-08-21,34.84,50.0,58.0,43.0,14.0
2026-08-24,32.33,50.0,58.0,33.0,14.0
2026-08-25,34.83,60.0,58.0,33.0,14.0
2026-08-26,29.59,50.0,58.0,33.0,17.0
2026-08-27,33.2,55.0,58.0,43.0,17.0
2026-08-28,38.37,55.0,58.0,63.0,17.0
2026-08-31,27.42,42.0,58.0,33.0,17.0
2026-09-01,17.92,42.0,10.0,43.0,12.0
2026-09-03,47.68,55.0,45.0,63.0,3.0
2026-09-04,45.32,55.0,45.0,53.0,3.0
