scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,50.32,65.0,44.0,88.0,11.0
2023-09-06,53.44,65.0,44.0,98.0,11.0
2023-09-07,53.7,65.0,44.0,100.0,11.0
2023-09-08,56.58,65.0,44.0,100.0,8.0
2023-09-11,53.73,75.0,44.0,98.0,13.0
2023-09-12,49.46,42.0,44.0,98.0,8.0
2023-09-13,44.19,42.0,44.0,88.0,11.0
2023-09-14,33.13,23.0,44.0,60.0,11.0
2023-09-15,29.05,23.0,44.0,45.0,11.0
2023-09-18,26.23,23.0,44.0,35.0,11.0
2023-09-20,29.34,23.0,44.0,35.0,8.0
2023-09-21,19.76,23.0,44.0,10.0,11.0
2023-09-22,22.75,23.0,44.0,10.0,8.0
2023-09-25,24.48,28.0,44.0,10.0,8.0
2023-09-26,30.69,28.0,44.0,35.0,8.0
2023-09-27,30.76,28.0,44.0,35.0,8.0
2023-09-28,26.42,23.0,44.0,35.0,11.0
2023-09-29,27.68,28.0,44.0,35.0,11.0
2023-10-03,35.4,47.0,44.0,35.0,8.0
2023-10-04,26.43,33.0,44.0,35.0,13.0
2023-10-05,29.06,23.0,44.0,35.0,8.0
2023-10-06,32.53,37.0,44.0,35.0,8.0
2023-10-09,28.12,23.0,44.0,35.0,8.0
2023-10-10,29.78,28.0,44.0,35.0,8.0
2023-10-11,33.31,42.0,44.0,35.0,8.0
2023-10-12,44.41,75.0,44.0,45.0,8.0
2023-10-13,52.72,80.0,44.0,73.0,8.0
2023-10-16,46.41,65.0,44.0,63.0,8.0
2023-10-17,36.72,35.0,44.0,53.0,8.0
2023-10-18,37.16,37.0,44.0,53.0,8.0
2023-10-19,47.66,60.0,44.0,73.0,8.0
2023-10-20,44.94,50.0,44.0,73.0,8.0
2023-10-23,30.44,28.0,44.0,43.0,8.0
2023-10-25,20.77,23.0,44.0,10.0,8.0
2023-10-26,11.74,18.0,44.0,10.0,16.0
2023-10-27,26.45,33.0,44.0,20.0,8.0
2023-10-30,35.03,52.0,44.0,35.0,8.0
2023-10-31,39.38,37.0,44.0,68.0,8.0
2023-11-01,29.78,32.0,44.0,35.0,8.0
2023-11-02,27.97,23.0,44.0,35.0,8.0
2023-11-03,29.22,38.0,44.0,25.0,8.0
2023-11-06,29.68,38.0,44.0,25.0,8.0
2023-11-07,28.38,32.0,44.0,25.0,8.0
2023-11-08,29.63,37.0,44.0,25.0,8.0
2023-11-09,36.41,55.0,44.0,35.0,8.0
2023-11-10,43.72,75.0,44.0,45.0,8.0
2023-11-13,57.21,85.0,44.0,88.0,8.0
2023-11-15,54.44,62.0,44.0,100.0,8.0
2023-11-16,56.88,72.0,44.0,100.0,8.0
2023-11-17,51.24,70.0,44.0,80.0,8.0
2023-11-20,49.15,60.0,44.0,80.0,8.0
2023-11-21,48.15,75.0,44.0,60.0,8.0
2023-11-22,46.84,70.0,44.0,60.0,8.0
2023-11-23,46.24,65.0,44.0,60.0,8.0
2023-11-24,44.58,60.0,44.0,60.0,8.0
2023-11-28,45.88,65.0,44.0,60.0,8.0
2023-11-29,45.8,65.0,44.0,60.0,8.0
2023-11-30,50.62,65.0,44.0,80.0,8.0
2023-12-01,49.48,60.0,44.0,80.0,8.0
2023-12-04,40.06,42.0,44.0,60.0,8.0
2023-12-05,51.92,70.0,44.0,80.0,8.0
2023-12-06,52.96,75.0,44.0,80.0,8.0
