scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,16.87,65.0,17.0,50.0,25.0
2023-09-05,28.82,80.0,17.0,50.0,17.0
2023-09-06,26.31,70.0,17.0,50.0,17.0
2023-09-07,27.56,75.0,17.0,50.0,17.0
2023-09-08,30.06,85.0,17.0,50.0,17.0
2023-09-11,21.28,65.0,17.0,35.0,17.0
2023-09-12,22.87,75.0,17.0,35.0,17.0
2023-09-13,24.43,80.0,17.0,35.0,17.0
2023-09-14,20.57,65.0,17.0,35.0,17.0
2023-09-15,27.26,70.0,17.0,55.0,17.0
2023-09-18,25.39,62.0,17.0,55.0,17.0
2023-09-20,27.65,72.0,17.0,55.0,17.0
2023-09-21,27.55,72.0,17.0,55.0,17.0
2023-09-22,21.84,60.0,17.0,55.0,20.0
2023-09-25,21.6,60.0,17.0,55.0,20.0
2023-09-26,21.58,60.0,17.0,55.0,20.0
2023-09-27,25.39,60.0,17.0,70.0,20.0
2023-09-28,25.51,60.0,17.0,70.0,20.0
2023-09-29,25.84,60.0,17.0,70.0,20.0
2023-10-03,26.12,60.0,17.0,70.0,20.0
2023-10-04,25.86,60.0,17.0,70.0,20.0
2023-10-05,24.17,60.0,17.0,63.0,20.0
2023-10-06,24.15,60.0,17.0,63.0,20.0
2023-10-09,23.63,60.0,17.0,63.0,20.0
2023-10-10,24.02,60.0,17.0,63.0,20.0
2023-10-11,24.23,60.0,17.0,63.0,20.0
2023-10-12,27.53,60.0,17.0,73.0,20.0
2023-10-13,27.41,60.0,17.0,73.0,20.0
2023-10-16,27.33,60.0,17.0,73.0,20.0
2023-10-17,24.77,60.0,17.0,63.0,20.0
2023-10-18,20.15,60.0,17.0,45.0,20.0
2023-10-19,20.09,60.0,17.0,45.0,20.0
2023-10-20,19.88,60.0,17.0,45.0,20.0
2023-10-23,18.7,60.0,17.0,45.0,20.0
2023-10-25,18.18,60.0,17.0,45.0,20.0
2023-10-26,18.43,60.0,17.0,45.0,20.0
2023-10-27,18.94,60.0,17.0,45.0,20.0
2023-10-30,13.63,38.0,17.0,35.0,17.0
2023-10-31,6.81,23.0,17.0,35.0,20.0
2023-11-01,6.44,23.0,17.0,35.0,20.0
2023-11-02,7.04,23.0,17.0,35.0,20.0
2023-11-03,6.99,23.0,17.0,35.0,20.0
2023-11-06,0.0,19.0,17.0,25.0,38.0
2023-11-07,0.0,4.0,17.0,25.0,36.0
2023-11-08,0.0,4.0,17.0,25.0,36.0
2023-11-09,0.0,4.0,17.0,25.0,36.0
2023-11-10,0.0,4.0,17.0,35.0,36.0
2023-11-13,0.0,4.0,17.0,35.0,36.0
2023-11-15,0.0,19.0,17.0,25.0,33.0
2023-11-16,0.0,19.0,17.0,10.0,33.0
2023-11-17,0.0,24.0,17.0,0.0,33.0
2023-11-20,0.0,24.0,17.0,0.0,33.0
2023-11-21,0.0,34.0,17.0,0.0,33.0
2023-11-22,0.0,24.0,17.0,0.0,33.0
2023-11-23,0.0,9.0,17.0,0.0,33.0
2023-11-24,0.0,19.0,17.0,0.0,33.0
2023-11-28,0.0,24.0,17.0,0.0,33.0
2023-11-29,0.0,9.0,17.0,0.0,36.0
2023-11-30,0.0,9.0,17.0,0.0,36.0
2023-12-01,0.0,29.0,17.0,0.0,25.0
2023-12-04,0.0,28.0,17.0,0.0,25.0
2023-12-05,0.0,13.0,17.0,0.0,28.0
2023-12-06,0.0,13.0,17.0,0.0,28.0
2023-12-07,0.0,9.0,17.0,0.0,28.0
2023-12-08,0.0,14.0,17.0,0.0,25.0
2023-12-11,0.0,38.0,17.0,0.0,25.0
2023-12-12,0.0,18.0,17.0,0.0,25.0
2023-12-13,0.0,23.0,17.0,0.0,28.0
2023-12-14,0.0,13.0,17.0,0.0,28.0
2023-12-15,0.0,13.0,17.0,0.0,28.0
2023-12-18,0.0,23.0,17.0,0.0,28.0
2023-12-19,0.0,32.0,17.0,0.0,25.0
2023-12-20,0.0,45.0,17.0,0.0,25.0
2023-12-21,0.0,30.0,17.0,8.0,28.0
2023-12-22,0.0,30.0,17.0,25.0,28.0
2023-12-26,2.82,45.0,17.0,25.0,28.0
2023-12-27,21.38,75.0,17.0,25.0,17.0
2023-12-28,17.77,62.0,17.0,25.0,17.0
2023-12-29,20.47,72.0,17.0,25.0,17.0
2024-01-01,20.87,62.0,17.0,35.0,17.0
2024-01-02,21.17,62.0,17.0,35.0,17.0
2024-01-03,23.78,72.0,17.0,35.0,17.0
2024-01-04,28.75,72.0,17.0,55.0,17.0
2024-01-05,25.01,57.0,17.0,55.0,17.0
2024-01-08,28.78,57.0,17.0,80.0,20.0
2024-01-09,28.5,57.0,17.0,80.0,20.0
2024-01-10,31.93,57.0,17.0,80.0,17.0
2024-01-11,27.06,60.0,17.0,70.0,20.0
2024-01-12,23.3,50.0,17.0,55.0,17.0
2024-01-15,15.26,50.0,17.0,35.0,20.0
2024-01-16,13.1,42.0,17.0,35.0,20.0
2024-01-17,6.9,38.0,17.0,35.0,25.0
2024-01-18,0.0,23.0,17.0,28.0,28.0
2024-01-19,0.0,23.0,17.0,18.0,28.0
2024-01-23,0.0,8.0,17.0,0.0,33.0
2024-01-24,0.0,8.0,17.0,0.0,25.0
2024-01-25,0.0,8.0,17.0,0.0,25.0
2024-01-29,0.0,18.0,17.0,10.0,28.0
2024-01-30,0.0,13.0,17.0,0.0,25.0
2024-01-31,0.0,8.0,17.0,0.0,28.0
2024-02-01,0.0,18.0,17.0,10.0,28.0
2024-02-02,0.0,37.0,17.0,10.0,28.0
2024-02-05,10.98,60.0,17.0,10.0,20.0
2024-02-06,11.56,50.0,17.0,10.0,17.0
2024-02-07,19.29,70.0,17.0,20.0,17.0
2024-02-08,13.76,60.0,17.0,20.0,20.0
2024-02-09,14.84,55.0,17.0,20.0,17.0
2024-02-12,16.09,60.0,17.0,35.0,20.0
2024-02-13,19.11,60.0,17.0,35.0,17.0
2024-02-14,21.95,60.0,17.0,45.0,17.0
2024-02-15,37.6,65.0,17.0,100.0,17.0
2024-02-16,39.25,72.0,17.0,100.0,17.0
2024-02-19,39.53,72.0,17.0,100.0,17.0
2024-02-20,32.61,57.0,17.0,100.0,20.0
2024-02-21,39.1,72.0,17.0,100.0,17.0
2024-02-22,35.42,57.0,17.0,100.0,17.0
2024-02-23,29.76,47.0,17.0,100.0,20.0
2024-02-26,29.56,47.0,17.0,100.0,20.0
2024-02-27,29.28,47.0,17.0,100.0,20.0
2024-02-28,28.79,47.0,17.0,100.0,20.0
2024-02-29,27.66,47.0,17.0,95.0,20.0
2024-03-01,23.96,47.0,17.0,80.0,20.0
2024-03-04,27.11,60.0,17.0,80.0,20.0
2024-03-05,26.76,60.0,17.0,80.0,20.0
2024-03-06,31.21,60.0,17.0,100.0,20.0
2024-03-07,26.36,60.0,17.0,80.0,20.0
2024-03-11,23.49,50.0,17.0,80.0,20.0
2024-03-12,23.07,50.0,17.0,80.0,20.0
2024-03-13,22.34,50.0,17.0,80.0,20.0
2024-03-14,21.16,50.0,17.0,73.0,20.0
2024-03-15,18.23,50.0,17.0,63.0,20.0
2024-03-18,13.96,50.0,17.0,45.0,20.0
2024-03-19,13.58,50.0,17.0,45.0,20.0
2024-03-20,13.72,50.0,17.0,45.0,20.0
2024-03-21,14.25,50.0,17.0,45.0,20.0
2024-03-22,14.22,50.0,17.0,45.0,20.0
2024-03-26,15.19,53.0,17.0,35.0,17.0
2024-03-27,5.99,38.0,17.0,25.0,20.0
2024-03-28,5.98,38.0,17.0,25.0,20.0
2024-04-01,27.05,34.0,53.0,10.0,8.0
2024-04-02,20.3,19.0,53.0,10.0,11.0
2024-04-03,20.56,19.0,53.0,10.0,11.0
2024-04-04,20.51,19.0,53.0,10.0,11.0
2024-04-05,18.11,19.0,53.0,0.0,11.0
2024-04-08,16.61,34.0,53.0,0.0,16.0
2024-04-09,0.0,19.0,53.0,0.0,29.0
2024-04-10,4.56,19.0,53.0,0.0,24.0
2024-04-12,4.53,19.0,53.0,0.0,24.0
2024-04-15,4.37,19.0,53.0,0.0,24.0
2024-04-16,5.78,24.0,53.0,0.0,24.0
2024-04-18,2.08,9.0,53.0,0.0,24.0
2024-04-19,4.53,19.0,53.0,0.0,24.0
2024-04-22,4.96,19.0,53.0,0.0,24.0
2024-04-23,0.0,9.0,53.0,0.0,27.0
2024-04-24,3.8,14.0,53.0,0.0,24.0
2024-04-25,0.0,9.0,53.0,0.0,27.0
2024-04-26,0.0,9.0,53.0,0.0,27.0
2024-04-29,14.58,24.0,53.0,0.0,16.0
2024-04-30,10.75,9.0,53.0,0.0,16.0
2024-05-02,14.25,24.0,53.0,0.0,16.0
2024-05-03,9.69,18.0,53.0,0.0,19.0
2024-05-06,11.59,18.0,53.0,10.0,19.0
2024-05-07,9.38,8.0,53.0,0.0,16.0
2024-05-08,9.01,18.0,53.0,0.0,19.0
2024-05-09,11.68,30.0,53.0,0.0,19.0
2024-05-10,11.94,30.0,53.0,0.0,19.0
2024-05-13,24.39,30.0,53.0,18.0,11.0
2024-05-14,32.75,45.0,53.0,35.0,11.0
