scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-04-15,0.0,27.0,21.0,25.0,31.0
2024-04-16,0.0,22.0,21.0,25.0,31.0
2024-04-18,0.0,30.0,21.0,25.0,31.0
2024-04-19,0.0,17.0,21.0,25.0,31.0
2024-04-22,0.0,17.0,21.0,0.0,31.0
2024-04-23,0.0,22.0,21.0,0.0,31.0
2024-04-24,0.0,35.0,21.0,0.0,31.0
2024-04-25,0.0,17.0,21.0,0.0,31.0
2024-04-26,0.0,17.0,21.0,8.0,31.0
2024-04-29,0.0,17.0,21.0,8.0,31.0
2024-04-30,0.0,17.0,21.0,18.0,31.0
2024-05-02,10.49,65.0,21.0,35.0,28.0
2024-05-03,1.04,45.0,21.0,18.0,28.0
2024-05-06,0.0,45.0,21.0,0.0,28.0
2024-05-07,0.0,27.0,21.0,0.0,28.0
2024-05-08,0.0,60.0,21.0,0.0,28.0
2024-05-09,0.0,17.0,21.0,0.0,33.0
2024-05-10,0.0,27.0,21.0,8.0,28.0
2024-05-13,0.0,27.0,21.0,8.0,28.0
2024-05-14,0.0,37.0,21.0,18.0,31.0
2024-05-15,0.0,45.0,21.0,8.0,28.0
2024-05-16,0.0,50.0,21.0,8.0,31.0
2024-05-17,0.0,50.0,21.0,8.0,28.0
2024-05-21,25.57,75.0,21.0,55.0,20.0
2024-05-22,16.72,60.0,21.0,35.0,20.0
2024-05-23,15.33,55.0,21.0,35.0,20.0
2024-05-24,17.59,65.0,21.0,35.0,20.0
2024-05-27,18.83,50.0,21.0,55.0,20.0
2024-05-28,19.21,60.0,21.0,48.0,20.0
2024-05-29,4.93,55.0,21.0,28.0,28.0
2024-05-30,0.0,28.0,21.0,0.0,33.0
2024-05-31,0.0,13.0,21.0,0.0,31.0
2024-06-03,0.0,13.0,21.0,0.0,28.0
2024-06-04,0.0,16.0,21.0,0.0,36.0
2024-06-05,0.0,23.0,21.0,0.0,28.0
2024-06-06,0.0,13.0,21.0,0.0,31.0
2024-06-07,0.0,18.0,21.0,0.0,28.0
2024-06-10,0.0,27.0,21.0,0.0,31.0
2024-06-11,0.0,17.0,21.0,0.0,31.0
2024-06-12,0.0,13.0,21.0,0.0,31.0
2024-06-13,4.97,60.0,21.0,18.0,28.0
2024-06-14,2.26,45.0,21.0,33.0,31.0
2024-06-18,4.3,40.0,21.0,33.0,28.0
2024-06-19,5.75,45.0,21.0,35.0,28.0
2024-06-20,0.0,40.0,21.0,10.0,31.0
2024-06-21,0.0,17.0,21.0,25.0,31.0
2024-06-24,0.0,37.0,21.0,0.0,31.0
2024-06-25,0.0,55.0,21.0,0.0,28.0
2024-06-26,0.0,45.0,21.0,0.0,31.0
2024-06-27,0.0,27.0,21.0,0.0,28.0
2024-06-28,0.0,32.0,21.0,18.0,28.0
2024-07-01,4.71,55.0,21.0,18.0,28.0
2024-07-02,0.0,17.0,21.0,18.0,28.0
2024-07-03,7.64,60.0,21.0,25.0,28.0
2024-07-04,7.12,65.0,21.0,18.0,28.0
2024-07-05,2.0,45.0,21.0,18.0,28.0
2024-07-08,0.0,40.0,21.0,18.0,31.0
2024-07-09,0.0,45.0,21.0,18.0,31.0
2024-07-10,0.17,40.0,21.0,18.0,28.0
2024-07-11,0.0,40.0,21.0,18.0,31.0
2024-07-12,0.0,28.0,21.0,0.0,33.0
2024-07-15,0.0,27.0,21.0,10.0,28.0
2024-07-16,0.0,17.0,21.0,10.0,31.0
2024-07-18,0.0,22.0,21.0,10.0,28.0
2024-07-19,0.0,13.0,21.0,0.0,31.0
2024-07-22,0.0,22.0,21.0,10.0,31.0
2024-07-23,0.0,18.0,21.0,0.0,28.0
2024-07-24,0.0,27.0,21.0,10.0,31.0
2024-07-25,0.0,17.0,21.0,0.0,31.0
2024-07-26,2.98,50.0,21.0,18.0,28.0
2024-07-29,0.63,40.0,21.0,18.0,28.0
2024-07-30,0.0,45.0,21.0,18.0,31.0
2024-07-31,29.54,62.0,21.0,80.0,20.0
2024-08-01,18.64,65.0,21.0,55.0,25.0
2024-08-02,6.65,55.0,21.0,18.0,25.0
2024-08-05,0.0,32.0,21.0,10.0,33.0
2024-08-06,16.13,75.0,21.0,18.0,20.0
2024-08-07,15.33,60.0,21.0,28.0,20.0
2024-08-08,14.0,55.0,21.0,28.0,20.0
2024-08-09,7.28,50.0,21.0,18.0,23.0
2024-08-12,0.0,35.0,21.0,28.0,31.0
2024-08-13,0.0,32.0,21.0,18.0,31.0
2024-08-14,0.0,37.0,21.0,28.0,31.0
2024-08-16,0.0,32.0,21.0,18.0,31.0
2024-08-19,0.0,32.0,21.0,28.0,31.0
2024-08-20,0.0,17.0,21.0,8.0,31.0
2024-08-21,0.0,17.0,21.0,8.0,31.0
2024-08-22,0.0,22.0,21.0,8.0,31.0
2024-08-23,0.0,17.0,21.0,8.0,31.0
2024-08-26,0.0,42.0,21.0,8.0,31.0
2024-08-27,7.66,60.0,21.0,8.0,23.0
2024-08-28,0.0,17.0,21.0,0.0,28.0
2024-08-29,0.0,22.0,21.0,10.0,31.0
2024-08-30,0.0,17.0,21.0,10.0,31.0
2024-09-02,0.0,13.0,21.0,10.0,28.0
2024-09-03,0.0,13.0,21.0,10.0,28.0
2024-09-04,0.0,13.0,21.0,10.0,28.0
2024-09-05,0.0,18.0,21.0,10.0,28.0
2024-09-06,0.0,18.0,21.0,10.0,31.0
2024-09-09,0.0,13.0,21.0,0.0,31.0
2024-09-10,0.0,13.0,21.0,0.0,31.0
2024-09-11,0.0,27.0,21.0,10.0,28.0
2024-09-12,0.0,13.0,21.0,0.0,31.0
2024-09-13,0.0,13.0,21.0,0.0,31.0
2024-09-16,0.0,18.0,21.0,10.0,28.0
2024-09-17,0.0,13.0,21.0,10.0,31.0
2024-09-18,0.0,18.0,21.0,10.0,28.0
2024-09-19,0.0,23.0,21.0,10.0,28.0
2024-09-20,0.0,21.0,21.0,10.0,28.0
2024-09-23,0.0,16.0,21.0,0.0,28.0
2024-09-24,0.0,26.0,21.0,0.0,28.0
2024-09-25,0.0,16.0,21.0,0.0,28.0
2024-09-26,0.0,31.0,21.0,0.0,28.0
2024-09-27,0.0,36.0,21.0,0.0,28.0
2024-09-30,0.0,21.0,21.0,0.0,28.0
2024-10-01,0.41,50.0,21.0,10.0,28.0
2024-10-03,0.0,16.0,21.0,0.0,33.0
2024-10-04,0.0,42.0,21.0,0.0,28.0
2024-10-07,0.0,21.0,21.0,0.0,28.0
2024-10-08,0.0,32.0,21.0,0.0,28.0
2024-10-09,0.0,20.0,21.0,0.0,28.0
2024-10-10,0.0,35.0,21.0,0.0,28.0
2024-10-11,5.6,45.0,21.0,38.0,28.0
2024-10-14,0.59,45.0,21.0,18.0,28.0
2024-10-15,0.0,17.0,21.0,0.0,31.0
2024-10-16,0.0,17.0,21.0,0.0,31.0
2024-10-17,0.0,17.0,21.0,0.0,31.0
2024-10-18,0.0,35.0,21.0,8.0,28.0
2024-10-21,0.0,17.0,21.0,18.0,31.0
2024-10-22,0.0,16.0,21.0,0.0,36.0
2024-10-23,0.0,21.0,21.0,0.0,31.0
2024-10-24,0.0,16.0,21.0,10.0,31.0
2024-10-25,0.0,16.0,21.0,18.0,31.0
2024-10-28,0.0,21.0,21.0,10.0,31.0
2024-10-29,0.0,16.0,21.0,18.0,31.0
2024-10-30,0.0,21.0,21.0,0.0,28.0
2024-10-31,0.0,21.0,21.0,0.0,28.0
2024-11-01,0.0,21.0,21.0,0.0,31.0
2024-11-04,0.0,40.0,21.0,8.0,28.0
2024-11-05,0.0,25.0,21.0,0.0,28.0
2024-11-06,0.0,30.0,21.0,8.0,31.0
2024-11-07,0.0,50.0,21.0,0.0,28.0
2024-11-08,0.0,45.0,21.0,0.0,31.0
2024-11-11,0.0,40.0,21.0,0.0,31.0
2024-11-12,0.0,20.0,21.0,0.0,31.0
2024-11-13,0.0,24.0,21.0,0.0,33.0
2024-11-14,0.0,24.0,21.0,0.0,41.0
2024-11-18,0.0,29.0,21.0,0.0,36.0
2024-11-19,0.0,19.0,21.0,0.0,36.0
2024-11-21,0.0,24.0,21.0,0.0,46.0
2024-11-22,0.0,9.0,21.0,0.0,41.0
2024-11-25,0.0,9.0,21.0,0.0,41.0
2024-11-26,0.0,14.0,21.0,0.0,44.0
2024-11-27,0.0,19.0,21.0,0.0,41.0
2024-11-28,0.0,19.0,21.0,0.0,36.0
2024-11-29,0.0,9.0,21.0,0.0,41.0
2024-12-02,0.0,14.0,21.0,0.0,44.0
2024-12-03,0.0,19.0,21.0,0.0,36.0
2024-12-04,0.0,9.0,21.0,0.0,36.0
2024-12-05,0.0,23.0,21.0,0.0,36.0
2024-12-06,0.0,18.0,21.0,0.0,31.0
2024-12-09,0.0,23.0,21.0,0.0,28.0
2024-12-10,0.0,22.0,21.0,0.0,31.0
2024-12-11,0.0,17.0,21.0,0.0,31.0
2024-12-12,0.0,8.0,21.0,0.0,31.0
2024-12-13,0.0,8.0,21.0,0.0,31.0
2024-12-16,0.0,17.0,21.0,8.0,31.0
2024-12-17,0.0,12.0,21.0,8.0,31.0
2024-12-18,0.0,17.0,21.0,8.0,31.0
2024-12-19,0.0,13.0,21.0,25.0,31.0
2024-12-20,0.0,13.0,21.0,25.0,31.0
2024-12-23,0.0,13.0,21.0,25.0,31.0
2024-12-24,0.0,13.0,21.0,25.0,31.0
2024-12-26,0.0,13.0,21.0,18.0,31.0
2024-12-27,0.0,13.0,21.0,8.0,31.0
2024-12-30,0.0,13.0,21.0,18.0,31.0
2024-12-31,0.0,13.0,4.0,18.0,20.0
2025-01-01,0.0,13.0,4.0,8.0,20.0
2025-01-02,0.0,23.0,4.0,8.0,17.0
2025-01-03,0.0,18.0,4.0,8.0,20.0
2025-01-06,0.0,13.0,4.0,0.0,20.0
2025-01-07,0.0,13.0,4.0,0.0,20.0
2025-01-08,0.0,9.0,4.0,0.0,17.0
2025-01-09,0.0,9.0,4.0,0.0,17.0
2025-01-10,0.0,9.0,4.0,0.0,20.0
2025-01-13,0.0,14.0,4.0,0.0,25.0
2025-01-14,0.0,9.0,4.0,0.0,25.0
2025-01-15,0.0,9.0,4.0,0.0,28.0
2025-01-16,0.0,14.0,4.0,0.0,20.0
2025-01-17,0.0,36.0,4.0,0.0,17.0
2025-01-20,0.0,26.0,4.0,0.0,17.0
2025-01-21,0.0,27.0,4.0,0.0,17.0
2025-01-22,0.0,22.0,4.0,0.0,17.0
2025-01-23,0.0,16.0,4.0,0.0,20.0
2025-01-24,0.0,22.0,4.0,0.0,20.0
2025-01-27,0.0,16.0,4.0,0.0,20.0
2025-01-28,0.0,21.0,4.0,0.0,17.0
2025-01-29,0.0,36.0,4.0,0.0,17.0
2025-01-30,0.0,31.0,4.0,0.0,17.0
2025-01-31,0.0,21.0,4.0,0.0,17.0
2025-02-01,0.0,16.0,4.0,0.0,17.0
2025-02-03,0.0,16.0,4.0,0.0,17.0
2025-02-04,0.0,26.0,4.0,0.0,17.0
2025-02-05,0.0,31.0,4.0,0.0,17.0
2025-02-06,0.0,26.0,4.0,0.0,17.0
2025-02-07,0.0,16.0,4.0,0.0,20.0
2025-02-10,0.0,16.0,4.0,0.0,17.0
2025-02-11,0.0,31.0,4.0,0.0,17.0
2025-02-12,0.0,26.0,4.0,0.0,17.0
2025-02-13,0.0,9.0,4.0,0.0,17.0
2025-02-14,0.0,19.0,4.0,0.0,25.0
2025-02-17,0.0,24.0,4.0,0.0,25.0
2025-02-18,0.0,24.0,4.0,0.0,25.0
2025-02-19,0.0,34.0,4.0,0.0,25.0
2025-02-20,0.0,29.0,4.0,0.0,25.0
2025-02-21,0.0,9.0,4.0,0.0,25.0
2025-02-24,0.0,9.0,4.0,0.0,25.0
2025-02-25,0.0,19.0,4.0,0.0,20.0
2025-02-27,0.0,19.0,4.0,0.0,17.0
2025-02-28,0.0,9.0,4.0,0.0,17.0
2025-03-03,0.0,9.0,4.0,0.0,28.0
2025-03-04,0.0,19.0,4.0,0.0,25.0
2025-03-05,0.0,36.0,4.0,0.0,17.0
2025-03-06,0.0,33.0,4.0,0.0,17.0
2025-03-07,0.0,23.0,4.0,0.0,17.0
2025-03-10,0.0,21.0,4.0,0.0,17.0
2025-03-11,0.0,16.0,4.0,0.0,17.0
2025-03-12,0.0,33.0,4.0,0.0,17.0
2025-03-13,0.0,26.0,4.0,0.0,17.0
2025-03-17,0.0,16.0,4.0,0.0,17.0
2025-03-18,0.0,16.0,4.0,0.0,20.0
2025-03-19,0.0,31.0,4.0,0.0,17.0
2025-03-20,0.0,21.0,4.0,8.0,17.0
2025-03-21,0.0,26.0,4.0,0.0,17.0
2025-03-24,0.0,28.0,4.0,8.0,17.0
2025-03-25,0.0,33.0,4.0,8.0,17.0
2025-03-26,0.0,26.0,4.0,8.0,17.0
2025-03-27,0.0,31.0,4.0,0.0,17.0
2025-03-28,0.0,31.0,4.0,0.0,17.0
2025-04-01,0.0,27.0,21.0,8.0,36.0
2025-04-02,0.0,35.0,21.0,25.0,33.0
2025-04-03,0.0,17.0,21.0,15.0,36.0
2025-04-04,0.0,35.0,21.0,18.0,36.0
2025-04-07,0.0,20.0,21.0,0.0,36.0
2025-04-08,0.0,35.0,21.0,8.0,36.0
2025-04-09,0.0,16.0,21.0,0.0,36.0
2025-04-11,0.0,35.0,21.0,0.0,33.0
2025-04-15,0.0,50.0,21.0,8.0,33.0
2025-04-16,0.0,50.0,21.0,25.0,33.0
2025-04-17,0.0,55.0,21.0,25.0,33.0
2025-04-21,0.0,50.0,21.0,25.0,33.0
2025-04-22,0.0,42.0,21.0,35.0,33.0
2025-04-23,0.0,40.0,21.0,25.0,33.0
2025-04-24,0.0,40.0,21.0,25.0,33.0
2025-04-25,0.0,35.0,21.0,25.0,36.0
2025-04-28,0.0,35.0,21.0,25.0,36.0
2025-04-29,0.0,35.0,21.0,25.0,36.0
2025-04-30,0.0,40.0,21.0,25.0,36.0
2025-05-02,0.0,40.0,21.0,25.0,36.0
2025-05-05,0.0,35.0,21.0,25.0,36.0
2025-05-06,0.0,45.0,21.0,25.0,36.0
2025-05-07,0.0,35.0,21.0,25.0,36.0
2025-05-08,0.0,35.0,21.0,25.0,33.0
2025-05-09,0.0,45.0,21.0,25.0,33.0
2025-05-12,0.0,35.0,21.0,25.0,33.0
2025-05-13,0.0,35.0,21.0,25.0,36.0
2025-05-14,0.0,40.0,21.0,25.0,36.0
2025-05-15,0.0,40.0,21.0,25.0,36.0
2025-05-16,0.0,35.0,21.0,8.0,36.0
2025-05-19,0.0,35.0,21.0,0.0,36.0
2025-05-20,0.0,45.0,21.0,10.0,33.0
2025-05-21,0.0,45.0,21.0,10.0,33.0
2025-05-22,0.0,45.0,21.0,10.0,33.0
2025-05-23,0.0,40.0,21.0,25.0,33.0
2025-05-26,0.0,27.0,21.0,35.0,36.0
2025-05-27,1.6,50.0,21.0,35.0,33.0
2025-05-28,6.01,60.0,21.0,43.0,33.0
2025-05-29,4.84,55.0,21.0,43.0,33.0
2025-05-30,0.0,35.0,21.0,35.0,36.0
2025-06-02,4.79,55.0,21.0,43.0,33.0
2025-06-03,2.36,45.0,21.0,43.0,33.0
2025-06-04,0.0,35.0,21.0,43.0,36.0
2025-06-05,0.0,35.0,21.0,43.0,36.0
2025-06-06,0.0,40.0,21.0,43.0,36.0
2025-06-09,6.32,50.0,21.0,53.0,33.0
2025-06-10,2.4,45.0,21.0,43.0,33.0
2025-06-11,2.4,45.0,21.0,43.0,33.0
2025-06-12,0.0,37.0,21.0,35.0,33.0
2025-06-13,0.61,40.0,21.0,43.0,33.0
2025-06-16,4.33,55.0,21.0,43.0,33.0
2025-06-17,0.56,40.0,21.0,43.0,33.0
2025-06-18,0.55,40.0,21.0,43.0,33.0
2025-06-19,0.13,40.0,21.0,43.0,33.0
2025-06-20,2.67,50.0,21.0,43.0,33.0
2025-06-23,0.0,23.0,21.0,43.0,33.0
2025-06-24,0.0,32.0,21.0,35.0,33.0
2025-06-25,0.0,22.0,21.0,35.0,33.0
2025-06-26,0.0,12.0,21.0,35.0,33.0
2025-06-27,0.0,17.0,21.0,43.0,36.0
2025-06-30,0.0,25.0,14.0,43.0,33.0
2025-07-01,0.0,8.0,14.0,35.0,30.0
2025-07-02,2.89,60.0,14.0,35.0,30.0
2025-07-03,0.0,22.0,14.0,10.0,30.0
2025-07-04,0.0,40.0,14.0,35.0,30.0
2025-07-07,0.0,12.0,14.0,10.0,30.0
2025-07-08,1.8,55.0,14.0,35.0,30.0
2025-07-09,5.01,60.0,14.0,43.0,30.0
2025-07-10,7.39,32.0,14.0,80.0,30.0
2025-07-11,27.67,62.0,14.0,80.0,17.0
2025-07-14,26.43,57.0,14.0,80.0,17.0
2025-07-15,31.78,62.0,14.0,95.0,17.0
2025-07-16,25.55,52.0,14.0,80.0,17.0
2025-07-17,19.85,50.0,14.0,70.0,20.0
2025-07-18,16.97,55.0,14.0,55.0,20.0
2025-07-21,15.51,50.0,14.0,55.0,20.0
2025-07-22,10.41,50.0,14.0,55.0,25.0
2025-07-23,21.65,60.0,14.0,70.0,20.0
2025-07-24,24.82,60.0,14.0,70.0,17.0
2025-07-25,18.87,50.0,14.0,70.0,20.0
2025-07-28,18.64,50.0,14.0,70.0,20.0
2025-07-29,27.05,60.0,14.0,80.0,17.0
2025-07-30,30.75,60.0,14.0,95.0,17.0
2025-07-31,24.15,50.0,14.0,80.0,17.0
2025-08-01,30.17,60.0,14.0,95.0,17.0
2025-08-04,21.11,50.0,14.0,80.0,20.0
2025-08-05,27.19,60.0,14.0,95.0,20.0
2025-08-06,24.43,50.0,14.0,95.0,20.0
2025-08-07,22.44,50.0,14.0,88.0,20.0
2025-08-08,24.74,60.0,14.0,88.0,20.0
2025-08-11,9.04,50.0,14.0,35.0,20.0
2025-08-12,7.14,42.0,14.0,35.0,20.0
2025-08-13,4.21,38.0,14.0,35.0,22.0
2025-08-14,0.0,23.0,14.0,35.0,25.0
2025-08-18,0.0,8.0,14.0,20.0,33.0
2025-08-19,0.53,33.0,14.0,35.0,25.0
2025-08-20,3.1,28.0,14.0,50.0,25.0
2025-08-21,4.4,23.0,14.0,60.0,25.0
2025-08-22,0.0,8.0,14.0,45.0,30.0
2025-08-25,3.17,33.0,14.0,45.0,25.0
2025-08-26,3.34,23.0,14.0,45.0,22.0
2025-08-28,0.0,8.0,14.0,45.0,33.0
2025-08-29,3.88,37.0,14.0,45.0,25.0
2025-09-01,1.69,27.0,14.0,45.0,25.0
2025-09-02,0.99,23.0,14.0,45.0,25.0
2025-09-03,4.2,23.0,14.0,45.0,22.0
2025-09-04,7.91,38.0,14.0,45.0,22.0
2025-09-05,4.64,37.0,14.0,45.0,25.0
2025-09-08,6.58,32.0,14.0,45.0,22.0
2025-09-09,2.24,27.0,14.0,45.0,25.0
2025-09-10,8.77,37.0,14.0,60.0,25.0
2025-09-11,1.39,23.0,14.0,45.0,25.0
2025-09-12,0.0,23.0,14.0,10.0,30.0
2025-09-15,8.1,47.0,14.0,35.0,22.0
2025-09-16,2.79,27.0,14.0,45.0,25.0
2025-09-17,3.0,27.0,14.0,45.0,25.0
2025-09-18,8.58,38.0,14.0,45.0,22.0
2025-09-19,18.5,60.0,14.0,63.0,22.0
2025-09-22,14.02,40.0,14.0,78.0,25.0
2025-09-23,5.59,27.0,14.0,45.0,22.0
2025-09-24,17.47,42.0,14.0,78.0,22.0
2025-09-25,0.0,8.0,14.0,35.0,33.0
2025-09-26,0.0,18.0,14.0,35.0,30.0
2025-09-29,7.9,37.0,14.0,60.0,25.0
2025-09-30,0.0,13.0,16.0,25.0,26.0
2025-10-01,0.0,8.0,16.0,10.0,29.0
2025-10-03,6.66,37.0,16.0,20.0,18.0
2025-10-06,0.0,18.0,16.0,20.0,26.0
2025-10-07,0.0,18.0,16.0,10.0,26.0
