scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,22.75,32.0,14.0,35.0,7.0
2023-09-05,31.5,55.0,14.0,35.0,4.0
2023-09-06,39.01,85.0,14.0,35.0,4.0
2023-09-07,29.16,45.0,14.0,35.0,4.0
2023-09-08,26.63,35.0,14.0,35.0,4.0
2023-09-11,26.66,27.0,14.0,43.0,4.0
2023-09-12,20.34,33.0,14.0,35.0,9.0
2023-09-13,24.25,28.0,14.0,35.0,4.0
2023-09-14,26.63,37.0,14.0,35.0,4.0
2023-09-15,26.35,27.0,14.0,43.0,4.0
2023-09-18,24.31,27.0,14.0,35.0,4.0
2023-09-20,23.0,23.0,14.0,35.0,4.0
2023-09-21,22.93,23.0,14.0,35.0,4.0
2023-09-22,24.16,28.0,14.0,35.0,4.0
2023-09-25,22.9,23.0,14.0,35.0,4.0
2023-09-26,22.85,23.0,14.0,35.0,4.0
2023-09-27,31.08,47.0,14.0,43.0,4.0
2023-09-28,20.97,27.0,14.0,35.0,7.0
2023-09-29,22.24,32.0,14.0,35.0,7.0
2023-10-03,22.2,32.0,14.0,35.0,7.0
2023-10-04,22.66,23.0,14.0,35.0,4.0
2023-10-05,24.31,28.0,14.0,35.0,4.0
2023-10-06,36.07,75.0,14.0,35.0,4.0
2023-10-09,45.03,85.0,14.0,63.0,4.0
2023-10-10,47.78,85.0,14.0,73.0,4.0
2023-10-11,37.99,65.0,14.0,53.0,4.0
2023-10-12,38.49,60.0,14.0,60.0,4.0
2023-10-13,44.66,85.0,14.0,60.0,4.0
2023-10-16,42.11,75.0,14.0,60.0,4.0
2023-10-17,43.82,62.0,14.0,80.0,4.0
2023-10-18,50.02,72.0,14.0,95.0,4.0
2023-10-19,50.0,67.0,14.0,100.0,4.0
2023-10-20,50.99,72.0,14.0,100.0,4.0
2023-10-23,46.56,57.0,14.0,100.0,4.0
2023-10-25,49.07,67.0,14.0,100.0,4.0
2023-10-26,44.16,47.0,14.0,100.0,4.0
2023-10-27,44.12,57.0,14.0,100.0,7.0
2023-10-30,43.9,57.0,14.0,100.0,7.0
2023-10-31,41.4,47.0,14.0,100.0,7.0
2023-11-01,41.22,47.0,14.0,100.0,7.0
2023-11-02,42.74,52.0,14.0,100.0,7.0
2023-11-03,44.03,57.0,14.0,100.0,7.0
2023-11-06,42.9,52.0,14.0,100.0,7.0
2023-11-07,41.7,47.0,14.0,100.0,7.0
2023-11-08,44.33,57.0,14.0,100.0,7.0
2023-11-09,47.98,60.0,14.0,100.0,4.0
2023-11-10,45.07,60.0,14.0,100.0,7.0
2023-11-13,38.85,42.0,14.0,100.0,9.0
2023-11-15,41.09,42.0,14.0,100.0,7.0
2023-11-16,42.44,47.0,14.0,100.0,7.0
2023-11-17,40.0,38.0,14.0,88.0,4.0
2023-11-20,34.82,47.0,14.0,70.0,7.0
2023-11-21,34.87,47.0,14.0,70.0,7.0
2023-11-22,37.94,47.0,14.0,70.0,4.0
2023-11-23,42.55,65.0,14.0,70.0,4.0
2023-11-24,33.77,42.0,14.0,70.0,7.0
2023-11-28,43.63,70.0,14.0,70.0,4.0
2023-11-29,41.28,60.0,14.0,70.0,4.0
2023-11-30,40.01,55.0,14.0,70.0,4.0
2023-12-01,35.69,50.0,14.0,70.0,7.0
2023-12-04,33.25,50.0,14.0,60.0,7.0
2023-12-05,30.09,42.0,14.0,45.0,4.0
2023-12-06,30.06,42.0,14.0,45.0,4.0
2023-12-07,30.5,55.0,14.0,45.0,7.0
2023-12-08,27.19,42.0,14.0,45.0,7.0
2023-12-11,28.57,47.0,14.0,45.0,7.0
2023-12-12,34.8,60.0,14.0,45.0,4.0
2023-12-13,38.01,55.0,14.0,63.0,4.0
2023-12-14,44.78,55.0,14.0,88.0,4.0
2023-12-15,51.19,80.0,14.0,88.0,4.0
2023-12-18,53.93,80.0,14.0,100.0,4.0
2023-12-19,52.57,75.0,14.0,100.0,4.0
2023-12-20,44.0,55.0,14.0,88.0,4.0
2023-12-21,43.08,50.0,14.0,88.0,4.0
2023-12-22,43.23,50.0,14.0,88.0,4.0
2023-12-26,43.2,50.0,14.0,88.0,4.0
2023-12-27,49.42,75.0,14.0,88.0,4.0
2023-12-28,40.04,50.0,14.0,88.0,7.0
2023-12-29,35.44,50.0,14.0,70.0,7.0
2024-01-01,35.56,37.0,14.0,70.0,4.0
2024-01-02,35.76,32.0,14.0,88.0,7.0
2024-01-03,34.52,27.0,14.0,88.0,7.0
2024-01-04,34.71,27.0,14.0,88.0,7.0
2024-01-05,41.06,40.0,14.0,88.0,4.0
2024-01-08,40.14,37.0,14.0,88.0,4.0
2024-01-09,47.4,65.0,14.0,88.0,4.0
2024-01-10,44.89,55.0,14.0,88.0,4.0
2024-01-11,44.89,55.0,14.0,88.0,4.0
2024-01-12,49.08,70.0,14.0,88.0,4.0
2024-01-15,50.08,75.0,14.0,88.0,4.0
2024-01-16,41.71,60.0,14.0,70.0,4.0
2024-01-17,44.69,65.0,14.0,78.0,4.0
2024-01-18,52.1,72.0,14.0,100.0,4.0
2024-01-19,43.42,57.0,14.0,80.0,4.0
2024-01-23,44.63,65.0,14.0,80.0,4.0
2024-01-24,46.46,70.0,14.0,80.0,4.0
2024-01-25,42.13,60.0,14.0,73.0,4.0
2024-01-29,40.54,65.0,14.0,73.0,7.0
2024-01-30,39.23,60.0,14.0,73.0,7.0
2024-01-31,43.67,70.0,14.0,80.0,7.0
2024-02-01,41.08,60.0,14.0,80.0,7.0
2024-02-02,41.09,60.0,14.0,80.0,7.0
2024-02-05,40.88,60.0,14.0,80.0,7.0
2024-02-06,46.61,70.0,14.0,80.0,4.0
2024-02-07,46.56,70.0,14.0,80.0,4.0
2024-02-08,43.91,60.0,14.0,80.0,4.0
2024-02-09,33.68,60.0,14.0,53.0,7.0
2024-02-12,25.88,42.0,14.0,43.0,7.0
2024-02-13,22.2,23.0,14.0,35.0,4.0
2024-02-14,22.15,23.0,14.0,35.0,4.0
2024-02-15,26.26,38.0,14.0,35.0,4.0
2024-02-16,28.8,48.0,14.0,35.0,4.0
2024-02-19,18.71,33.0,14.0,10.0,4.0
2024-02-20,19.69,38.0,14.0,10.0,4.0
2024-02-21,28.44,48.0,14.0,35.0,4.0
2024-02-22,29.64,43.0,14.0,45.0,4.0
2024-02-23,33.06,55.0,14.0,45.0,4.0
2024-02-26,28.48,37.0,14.0,45.0,4.0
2024-02-27,19.41,23.0,14.0,35.0,7.0
2024-02-28,21.81,23.0,14.0,35.0,4.0
2024-02-29,24.51,33.0,14.0,35.0,4.0
2024-03-01,24.21,32.0,14.0,35.0,4.0
2024-03-04,23.09,28.0,14.0,35.0,4.0
2024-03-05,18.5,23.0,14.0,35.0,7.0
2024-03-06,21.04,23.0,14.0,35.0,4.0
2024-03-07,23.74,33.0,14.0,35.0,4.0
2024-03-11,11.55,23.0,14.0,10.0,7.0
2024-03-12,14.1,23.0,14.0,10.0,4.0
2024-03-13,1.73,8.0,14.0,10.0,12.0
2024-03-14,5.37,19.0,14.0,10.0,12.0
2024-03-15,3.71,14.0,14.0,10.0,12.0
2024-03-18,0.48,13.0,14.0,10.0,15.0
2024-03-19,0.0,8.0,14.0,10.0,15.0
2024-03-20,3.29,13.0,14.0,10.0,12.0
2024-03-21,4.92,18.0,14.0,10.0,12.0
2024-03-22,3.79,13.0,14.0,10.0,12.0
2024-03-26,4.84,18.0,14.0,10.0,12.0
2024-03-27,3.75,13.0,14.0,10.0,12.0
2024-03-28,3.72,13.0,14.0,10.0,12.0
2024-04-01,6.25,18.0,14.0,10.0,12.0
2024-04-02,31.09,60.0,14.0,35.0,4.0
2024-04-03,31.33,60.0,14.0,35.0,4.0
2024-04-04,33.42,60.0,14.0,43.0,4.0
2024-04-05,29.03,50.0,14.0,35.0,4.0
2024-04-08,27.26,35.0,14.0,43.0,4.0
2024-04-09,28.92,50.0,14.0,35.0,4.0
2024-04-10,28.42,40.0,14.0,43.0,4.0
2024-04-12,20.98,35.0,14.0,18.0,4.0
2024-04-15,4.06,12.0,14.0,18.0,15.0
2024-04-16,12.12,22.0,14.0,28.0,12.0
2024-04-18,26.93,42.0,14.0,35.0,4.0
2024-04-19,9.29,12.0,14.0,28.0,12.0
2024-04-22,27.95,45.0,14.0,35.0,4.0
2024-04-23,26.82,40.0,14.0,35.0,4.0
2024-04-24,34.28,70.0,14.0,35.0,4.0
2024-04-25,30.33,55.0,14.0,35.0,4.0
2024-04-26,33.06,75.0,14.0,25.0,4.0
2024-04-29,28.1,55.0,14.0,25.0,4.0
2024-04-30,23.89,50.0,14.0,25.0,7.0
2024-05-02,25.08,55.0,14.0,25.0,7.0
2024-05-03,21.79,50.0,14.0,18.0,7.0
2024-05-06,16.63,42.0,14.0,8.0,7.0
2024-05-07,14.59,42.0,14.0,0.0,7.0
2024-05-08,15.74,47.0,14.0,0.0,7.0
2024-05-09,0.0,8.0,14.0,0.0,15.0
