scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-12-20,6.99,18.0,13.0,0.0,9.0
2023-12-21,11.12,13.0,13.0,0.0,4.0
2023-12-22,11.18,13.0,13.0,0.0,4.0
2023-12-26,6.92,8.0,13.0,0.0,7.0
2023-12-27,18.65,8.0,13.0,35.0,4.0
2023-12-28,15.48,8.0,13.0,35.0,7.0
2023-12-29,23.43,28.0,13.0,35.0,4.0
2024-01-01,12.6,8.0,13.0,10.0,4.0
2024-01-02,12.52,8.0,13.0,10.0,4.0
2024-01-03,16.01,22.0,13.0,10.0,4.0
2024-01-04,12.68,8.0,13.0,10.0,4.0
2024-01-05,14.06,13.0,13.0,10.0,4.0
2024-01-08,11.38,13.0,13.0,0.0,4.0
2024-01-09,15.33,18.0,13.0,10.0,4.0
2024-01-10,10.24,8.0,13.0,0.0,4.0
2024-01-11,10.22,8.0,13.0,0.0,4.0
2024-01-12,20.4,37.0,13.0,10.0,4.0
2024-01-15,8.42,12.0,13.0,0.0,7.0
2024-01-16,11.4,13.0,13.0,0.0,4.0
2024-01-17,12.36,18.0,13.0,0.0,4.0
2024-01-18,17.35,37.0,13.0,0.0,4.0
2024-01-19,13.63,22.0,13.0,0.0,4.0
2024-01-23,12.94,12.0,13.0,10.0,4.0
2024-01-24,12.42,8.0,13.0,10.0,4.0
2024-01-25,14.68,17.0,13.0,10.0,4.0
2024-01-29,22.45,40.0,13.0,18.0,4.0
2024-01-30,32.41,70.0,13.0,28.0,4.0
2024-01-31,27.59,50.0,13.0,28.0,4.0
2024-02-01,26.2,45.0,13.0,28.0,4.0
2024-02-02,19.95,30.0,13.0,18.0,4.0
2024-02-05,26.04,55.0,13.0,18.0,4.0
2024-02-06,25.08,50.0,13.0,18.0,4.0
2024-02-07,30.98,57.0,13.0,35.0,4.0
2024-02-08,31.56,60.0,13.0,35.0,4.0
2024-02-09,29.94,55.0,13.0,35.0,4.0
2024-02-12,23.0,50.0,13.0,35.0,9.0
2024-02-13,26.8,45.0,13.0,35.0,4.0
2024-02-14,20.09,35.0,13.0,18.0,4.0
2024-02-15,30.89,60.0,13.0,35.0,4.0
2024-02-16,28.37,50.0,13.0,35.0,4.0
2024-02-19,24.13,45.0,13.0,35.0,7.0
2024-02-20,33.17,70.0,13.0,35.0,4.0
2024-02-21,29.41,55.0,13.0,35.0,4.0
2024-02-22,30.64,60.0,13.0,35.0,4.0
2024-02-23,27.11,45.0,13.0,35.0,4.0
2024-02-26,36.25,57.0,13.0,60.0,4.0
2024-02-27,31.2,37.0,13.0,60.0,4.0
2024-02-28,31.95,42.0,13.0,60.0,4.0
2024-02-29,33.38,47.0,13.0,60.0,4.0
2024-03-01,30.84,37.0,13.0,60.0,4.0
2024-03-04,32.0,42.0,13.0,60.0,4.0
2024-03-05,26.19,32.0,13.0,60.0,7.0
2024-03-06,24.06,45.0,13.0,60.0,12.0
2024-03-07,29.26,45.0,13.0,60.0,7.0
2024-03-11,26.21,35.0,13.0,60.0,7.0
2024-03-12,25.83,35.0,13.0,60.0,7.0
2024-03-13,18.22,27.0,13.0,60.0,12.0
2024-03-14,28.47,45.0,13.0,60.0,7.0
2024-03-15,26.87,40.0,13.0,60.0,7.0
2024-03-18,25.64,35.0,13.0,60.0,7.0
2024-03-19,26.69,40.0,13.0,60.0,7.0
2024-03-20,19.14,27.0,13.0,43.0,7.0
2024-03-21,26.36,32.0,13.0,53.0,4.0
2024-03-22,19.65,27.0,13.0,43.0,7.0
2024-03-26,14.49,23.0,13.0,35.0,9.0
2024-03-27,23.1,37.0,13.0,35.0,4.0
2024-03-28,20.54,27.0,13.0,35.0,4.0
2024-04-01,31.92,33.0,13.0,70.0,4.0
2024-04-02,29.51,23.0,13.0,70.0,4.0
2024-04-03,37.13,52.0,13.0,70.0,4.0
2024-04-04,39.16,60.0,13.0,70.0,4.0
2024-04-05,32.28,32.0,13.0,70.0,4.0
2024-04-08,35.53,45.0,13.0,70.0,4.0
2024-04-09,30.87,27.0,13.0,70.0,4.0
2024-04-10,27.17,12.0,13.0,70.0,4.0
2024-04-12,28.51,17.0,13.0,70.0,4.0
2024-04-15,26.02,8.0,13.0,70.0,4.0
2024-04-16,25.92,17.0,13.0,60.0,4.0
2024-04-18,27.21,12.0,13.0,70.0,4.0
2024-04-19,23.38,8.0,13.0,60.0,4.0
2024-04-22,23.65,22.0,13.0,45.0,4.0
2024-04-23,22.46,17.0,13.0,45.0,4.0
2024-04-24,39.52,60.0,13.0,70.0,4.0
2024-04-25,42.61,55.0,13.0,88.0,4.0
2024-04-26,45.84,55.0,13.0,100.0,4.0
2024-04-29,40.35,45.0,13.0,88.0,4.0
2024-04-30,37.9,35.0,13.0,88.0,4.0
2024-05-02,41.53,40.0,13.0,98.0,4.0
2024-05-03,41.77,40.0,13.0,100.0,4.0
2024-05-06,33.19,20.0,13.0,88.0,4.0
2024-05-07,26.58,12.0,13.0,70.0,4.0
2024-05-08,27.77,17.0,13.0,70.0,4.0
2024-05-09,26.11,12.0,13.0,70.0,4.0
2024-05-10,18.38,17.0,13.0,45.0,7.0
2024-05-13,11.59,13.0,13.0,10.0,4.0
2024-05-14,18.17,22.0,13.0,38.0,7.0
2024-05-15,17.0,17.0,13.0,38.0,7.0
2024-05-16,21.07,17.0,13.0,53.0,7.0
