scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,28.42,55.0,6.0,55.0,9.0
2023-09-06,27.85,60.0,6.0,48.0,9.0
2023-09-07,31.48,75.0,6.0,48.0,9.0
2023-09-08,19.2,55.0,6.0,18.0,9.0
2023-09-11,21.88,65.0,6.0,18.0,9.0
2023-09-12,13.91,50.0,6.0,18.0,12.0
2023-09-13,22.27,70.0,6.0,18.0,9.0
2023-09-14,21.27,65.0,6.0,18.0,9.0
2023-09-15,18.81,55.0,6.0,18.0,9.0
2023-09-18,22.31,50.0,6.0,38.0,9.0
2023-09-20,25.99,65.0,6.0,38.0,9.0
2023-09-21,23.5,55.0,6.0,38.0,9.0
2023-09-22,22.2,60.0,6.0,28.0,9.0
2023-09-25,16.77,50.0,6.0,28.0,12.0
2023-09-26,35.26,85.0,6.0,55.0,9.0
2023-09-27,32.24,72.0,6.0,55.0,9.0
2023-09-28,40.8,67.0,6.0,95.0,9.0
2023-09-29,36.76,57.0,6.0,100.0,12.0
2023-10-03,43.65,72.0,6.0,100.0,9.0
2023-10-04,39.58,57.0,6.0,100.0,9.0
2023-10-05,36.32,60.0,6.0,95.0,12.0
2023-10-06,37.57,65.0,6.0,95.0,12.0
2023-10-09,31.97,60.0,6.0,80.0,12.0
2023-10-10,33.7,65.0,6.0,80.0,12.0
2023-10-11,32.62,60.0,6.0,80.0,12.0
2023-10-12,33.06,60.0,6.0,80.0,12.0
2023-10-13,26.12,42.0,6.0,70.0,12.0
2023-10-16,23.24,38.0,6.0,63.0,12.0
2023-10-17,25.68,47.0,6.0,63.0,12.0
2023-10-18,23.19,38.0,6.0,63.0,12.0
2023-10-19,8.58,23.0,6.0,20.0,12.0
2023-10-20,8.48,23.0,6.0,20.0,12.0
2023-10-23,0.0,13.0,6.0,0.0,20.0
2023-10-25,9.57,33.0,6.0,20.0,12.0
2023-10-26,7.1,23.0,6.0,20.0,12.0
2023-10-27,14.83,37.0,6.0,35.0,12.0
2023-10-30,20.57,60.0,6.0,35.0,12.0
2023-10-31,18.15,50.0,6.0,35.0,12.0
2023-11-01,16.02,42.0,6.0,35.0,12.0
2023-11-02,9.91,27.0,6.0,25.0,12.0
2023-11-03,10.1,27.0,6.0,25.0,12.0
2023-11-06,10.03,27.0,6.0,25.0,12.0
2023-11-07,5.28,23.0,6.0,10.0,12.0
2023-11-08,9.63,28.0,6.0,10.0,9.0
2023-11-09,8.08,23.0,6.0,10.0,9.0
2023-11-10,0.0,23.0,6.0,0.0,17.0
2023-11-13,11.69,37.0,6.0,20.0,12.0
2023-11-15,27.85,75.0,6.0,35.0,9.0
2023-11-16,32.21,75.0,6.0,53.0,9.0
2023-11-17,44.04,80.0,6.0,95.0,9.0
2023-11-20,46.65,85.0,6.0,100.0,9.0
2023-11-21,43.46,72.0,6.0,100.0,9.0
2023-11-22,44.25,75.0,6.0,100.0,9.0
2023-11-23,44.37,75.0,6.0,100.0,9.0
2023-11-24,46.91,85.0,6.0,100.0,9.0
2023-11-28,46.78,85.0,6.0,100.0,9.0
2023-11-29,43.31,72.0,6.0,100.0,9.0
2023-11-30,42.72,70.0,6.0,100.0,9.0
2023-12-01,36.03,60.0,6.0,95.0,12.0
2023-12-04,35.56,60.0,6.0,80.0,9.0
2023-12-05,21.16,42.0,6.0,53.0,12.0
2023-12-06,17.45,42.0,6.0,38.0,12.0
2023-12-07,34.32,80.0,6.0,55.0,9.0
2023-12-08,35.11,70.0,6.0,80.0,12.0
2023-12-11,26.44,60.0,6.0,55.0,12.0
2023-12-12,25.58,42.0,6.0,70.0,12.0
2023-12-13,19.12,42.0,6.0,45.0,12.0
2023-12-14,13.9,27.0,6.0,38.0,12.0
2023-12-15,11.49,23.0,6.0,20.0,9.0
2023-12-18,15.83,52.0,6.0,20.0,12.0
2023-12-19,17.39,47.0,6.0,20.0,9.0
2023-12-20,28.6,80.0,6.0,35.0,9.0
2023-12-21,12.65,42.0,6.0,20.0,12.0
2023-12-22,13.93,47.0,6.0,20.0,12.0
2023-12-26,12.69,42.0,6.0,20.0,12.0
2023-12-27,19.6,70.0,6.0,20.0,12.0
2023-12-28,21.37,65.0,6.0,20.0,9.0
2023-12-29,19.62,70.0,6.0,20.0,12.0
2024-01-01,17.6,60.0,6.0,20.0,12.0
2024-01-02,26.03,85.0,6.0,18.0,9.0
2024-01-03,16.92,60.0,6.0,18.0,12.0
2024-01-04,10.4,27.0,6.0,10.0,9.0
2024-01-05,24.26,75.0,6.0,18.0,9.0
2024-01-08,19.77,70.0,6.0,18.0,12.0
2024-01-09,33.4,75.0,6.0,55.0,9.0
2024-01-10,40.72,80.0,6.0,80.0,9.0
2024-01-11,40.54,70.0,6.0,100.0,12.0
2024-01-12,37.26,57.0,6.0,100.0,12.0
2024-01-15,44.69,75.0,6.0,100.0,9.0
2024-01-16,44.57,75.0,6.0,100.0,9.0
2024-01-17,41.71,65.0,6.0,100.0,9.0
2024-01-18,38.06,60.0,6.0,100.0,12.0
2024-01-19,43.75,70.0,6.0,100.0,9.0
2024-01-23,30.06,50.0,6.0,100.0,17.0
2024-01-24,32.2,42.0,6.0,95.0,12.0
2024-01-25,43.02,70.0,6.0,98.0,9.0
2024-01-29,43.69,70.0,6.0,100.0,9.0
2024-01-30,38.26,50.0,6.0,98.0,9.0
2024-01-31,43.87,70.0,6.0,100.0,9.0
2024-02-01,40.63,70.0,6.0,100.0,12.0
2024-02-02,39.62,65.0,6.0,100.0,12.0
2024-02-05,38.04,60.0,6.0,100.0,12.0
2024-02-06,29.32,42.0,6.0,83.0,12.0
2024-02-07,43.13,70.0,6.0,98.0,9.0
2024-02-08,28.95,42.0,6.0,70.0,9.0
2024-02-09,20.97,23.0,6.0,70.0,12.0
2024-02-12,16.8,23.0,6.0,45.0,9.0
2024-02-13,17.63,23.0,6.0,60.0,12.0
2024-02-14,7.93,23.0,6.0,20.0,12.0
2024-02-15,13.43,33.0,6.0,20.0,9.0
2024-02-16,24.66,52.0,6.0,45.0,9.0
2024-02-19,29.22,70.0,6.0,45.0,9.0
2024-02-20,26.42,60.0,6.0,45.0,9.0
2024-02-21,33.29,70.0,6.0,63.0,9.0
2024-02-22,33.31,70.0,6.0,63.0,9.0
2024-02-23,20.78,50.0,6.0,45.0,12.0
2024-02-26,26.13,60.0,6.0,45.0,9.0
2024-02-27,34.29,75.0,6.0,63.0,9.0
2024-02-28,20.98,52.0,6.0,35.0,9.0
2024-02-29,4.53,23.0,6.0,10.0,12.0
2024-03-01,7.73,23.0,6.0,10.0,9.0
2024-03-04,0.0,23.0,6.0,10.0,17.0
2024-03-05,0.0,8.0,6.0,10.0,17.0
2024-03-06,6.5,33.0,6.0,10.0,12.0
2024-03-07,12.22,33.0,6.0,20.0,9.0
2024-03-11,5.85,32.0,6.0,10.0,12.0
2024-03-12,21.26,55.0,6.0,38.0,9.0
2024-03-13,31.85,75.0,6.0,63.0,9.0
2024-03-14,42.93,85.0,6.0,95.0,9.0
2024-03-15,42.68,80.0,6.0,100.0,9.0
2024-03-18,42.76,80.0,6.0,100.0,9.0
2024-03-19,42.49,80.0,6.0,100.0,9.0
2024-03-20,43.64,85.0,6.0,100.0,9.0
2024-03-21,37.87,60.0,6.0,100.0,9.0
2024-03-22,34.45,60.0,6.0,98.0,12.0
2024-03-26,34.74,60.0,6.0,100.0,12.0
2024-03-27,34.91,60.0,6.0,100.0,12.0
2024-03-28,34.38,60.0,6.0,98.0,12.0
2024-04-01,33.5,60.0,6.0,88.0,12.0
2024-04-02,29.34,60.0,6.0,70.0,12.0
2024-04-03,29.75,60.0,6.0,70.0,12.0
2024-04-04,26.02,60.0,6.0,55.0,12.0
2024-04-05,29.93,60.0,6.0,70.0,12.0
2024-04-08,19.32,38.0,6.0,70.0,17.0
2024-04-09,20.4,38.0,6.0,55.0,12.0
2024-04-10,20.47,38.0,6.0,55.0,12.0
2024-04-12,18.76,38.0,6.0,48.0,12.0
2024-04-15,5.16,23.0,6.0,10.0,12.0
2024-04-16,5.21,23.0,6.0,10.0,12.0
2024-04-18,5.03,23.0,6.0,10.0,12.0
2024-04-19,4.9,23.0,6.0,10.0,12.0
2024-04-22,5.69,23.0,6.0,10.0,12.0
2024-04-23,5.84,23.0,6.0,10.0,12.0
2024-04-24,5.82,23.0,6.0,10.0,12.0
2024-04-25,5.66,23.0,6.0,10.0,12.0
2024-04-26,5.64,23.0,6.0,10.0,12.0
2024-04-29,0.0,19.0,6.0,10.0,30.0
2024-04-30,0.0,4.0,6.0,10.0,28.0
2024-05-02,0.0,4.0,6.0,10.0,28.0
2024-05-03,0.0,4.0,6.0,10.0,28.0
2024-05-06,14.08,48.0,6.0,10.0,9.0
2024-05-07,4.3,23.0,6.0,10.0,12.0
2024-05-08,4.46,23.0,6.0,10.0,12.0
2024-05-09,3.91,23.0,6.0,10.0,12.0
2024-05-10,4.26,23.0,6.0,10.0,12.0
2024-05-13,0.0,4.0,6.0,10.0,25.0
2024-05-14,0.0,18.0,6.0,10.0,17.0
2024-05-15,0.0,8.0,6.0,10.0,20.0
2024-05-16,0.0,8.0,6.0,10.0,20.0
2024-05-17,0.0,8.0,6.0,10.0,20.0
2024-05-21,0.0,4.0,6.0,10.0,17.0
2024-05-22,0.0,4.0,6.0,10.0,20.0
2024-05-23,0.0,9.0,6.0,0.0,20.0
2024-05-24,0.0,13.0,6.0,0.0,20.0
