scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,41.09,50.0,53.0,25.0,4.0
2023-09-06,26.41,35.0,53.0,25.0,15.0
2023-09-07,42.67,55.0,53.0,25.0,4.0
2023-09-08,50.29,55.0,53.0,55.0,4.0
2023-09-11,57.17,57.0,53.0,80.0,4.0
2023-09-12,56.33,57.0,53.0,80.0,4.0
2023-09-13,55.18,52.0,53.0,80.0,4.0
2023-09-14,56.61,47.0,53.0,90.0,4.0
2023-09-15,65.37,72.0,53.0,100.0,4.0
2023-09-18,53.48,65.0,53.0,80.0,9.0
2023-09-20,57.07,60.0,53.0,80.0,4.0
2023-09-21,58.15,65.0,53.0,80.0,4.0
2023-09-22,54.54,50.0,53.0,80.0,4.0
2023-09-25,51.62,50.0,53.0,80.0,7.0
2023-09-26,54.41,50.0,53.0,80.0,4.0
2023-09-27,49.85,42.0,53.0,80.0,7.0
2023-09-28,56.3,57.0,53.0,80.0,4.0
2023-09-29,56.02,55.0,53.0,80.0,4.0
2023-10-03,52.71,42.0,53.0,80.0,4.0
2023-10-04,48.13,42.0,53.0,63.0,4.0
2023-10-05,50.98,42.0,53.0,73.0,4.0
2023-10-06,47.56,38.0,53.0,63.0,4.0
2023-10-09,33.15,23.0,53.0,35.0,7.0
2023-10-10,21.56,8.0,53.0,35.0,15.0
2023-10-11,33.65,33.0,53.0,25.0,7.0
2023-10-12,36.37,43.0,53.0,25.0,7.0
2023-10-13,18.56,8.0,53.0,10.0,12.0
2023-10-16,21.09,18.0,53.0,10.0,12.0
2023-10-17,19.77,13.0,53.0,10.0,12.0
2023-10-18,15.52,8.0,53.0,10.0,15.0
2023-10-19,15.47,8.0,53.0,10.0,15.0
2023-10-20,15.09,8.0,53.0,10.0,15.0
2023-10-23,19.15,13.0,53.0,25.0,15.0
2023-10-25,14.02,8.0,53.0,10.0,15.0
2023-10-26,21.34,8.0,53.0,25.0,12.0
2023-10-27,21.17,18.0,53.0,25.0,15.0
2023-10-30,21.04,18.0,53.0,25.0,15.0
2023-10-31,38.93,45.0,53.0,25.0,4.0
2023-11-01,44.75,60.0,53.0,35.0,4.0
2023-11-02,46.16,65.0,53.0,35.0,4.0
2023-11-03,35.65,35.0,53.0,35.0,7.0
