scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,59.61,65.0,76.0,38.0,0.0
2023-09-06,58.35,60.0,76.0,38.0,0.0
2023-09-07,55.32,60.0,76.0,38.0,3.0
2023-09-08,59.51,65.0,76.0,38.0,0.0
2023-09-11,49.86,37.0,76.0,28.0,0.0
2023-09-12,46.88,28.0,76.0,28.0,0.0
2023-09-13,45.43,32.0,76.0,18.0,0.0
2023-09-14,42.68,32.0,76.0,18.0,3.0
2023-09-15,50.35,50.0,76.0,18.0,0.0
2023-09-18,46.11,45.0,76.0,18.0,3.0
2023-09-20,41.3,27.0,76.0,18.0,3.0
2023-09-21,42.87,23.0,76.0,18.0,0.0
2023-09-22,42.12,32.0,76.0,18.0,3.0
2023-09-25,42.85,23.0,76.0,18.0,0.0
2023-09-26,42.16,32.0,76.0,18.0,3.0
2023-09-27,40.87,23.0,76.0,10.0,0.0
2023-09-28,43.31,32.0,76.0,10.0,0.0
2023-09-29,64.94,85.0,76.0,43.0,0.0
2023-10-03,69.96,85.0,76.0,63.0,0.0
2023-10-04,72.11,85.0,76.0,73.0,0.0
2023-10-05,71.51,67.0,76.0,88.0,0.0
2023-10-06,69.89,75.0,76.0,73.0,0.0
2023-10-09,70.22,72.0,76.0,80.0,0.0
2023-10-10,73.15,67.0,76.0,95.0,0.0
2023-10-11,70.97,57.0,76.0,95.0,0.0
2023-10-12,65.09,47.0,76.0,80.0,0.0
2023-10-13,68.43,60.0,76.0,80.0,0.0
2023-10-16,75.13,72.0,76.0,95.0,0.0
2023-10-17,69.02,47.0,76.0,95.0,0.0
2023-10-18,71.99,60.0,76.0,95.0,0.0
2023-10-19,73.37,65.0,76.0,95.0,0.0
2023-10-20,71.95,60.0,76.0,95.0,0.0
2023-10-23,54.59,47.0,76.0,63.0,5.0
2023-10-25,65.7,65.0,76.0,70.0,0.0
2023-10-26,65.75,65.0,76.0,70.0,0.0
2023-10-27,61.13,60.0,76.0,55.0,0.0
2023-10-30,63.16,65.0,76.0,70.0,3.0
2023-10-31,63.14,65.0,76.0,70.0,3.0
2023-11-01,75.43,72.0,76.0,100.0,0.0
2023-11-02,75.64,72.0,76.0,100.0,0.0
2023-11-03,70.82,52.0,76.0,100.0,0.0
2023-11-06,74.63,67.0,76.0,100.0,0.0
2023-11-07,69.93,47.0,76.0,100.0,0.0
2023-11-08,74.79,67.0,76.0,100.0,0.0
2023-11-09,66.65,47.0,76.0,100.0,3.0
2023-11-10,66.45,47.0,76.0,100.0,3.0
2023-11-13,66.61,47.0,76.0,100.0,3.0
2023-11-15,67.63,70.0,76.0,88.0,5.0
2023-11-16,72.62,60.0,76.0,98.0,0.0
2023-11-17,60.18,42.0,76.0,78.0,3.0
2023-11-20,60.29,42.0,76.0,78.0,3.0
2023-11-21,68.58,65.0,76.0,88.0,3.0
2023-11-22,61.07,42.0,76.0,80.0,3.0
2023-11-23,61.18,42.0,76.0,80.0,3.0
2023-11-24,58.17,47.0,76.0,63.0,3.0
2023-11-28,56.63,42.0,76.0,63.0,3.0
2023-11-29,55.53,38.0,76.0,63.0,3.0
2023-11-30,55.53,38.0,76.0,63.0,3.0
2023-12-01,62.12,70.0,76.0,45.0,0.0
2023-12-04,56.56,60.0,76.0,45.0,3.0
2023-12-05,60.58,65.0,76.0,45.0,0.0
2023-12-06,60.45,65.0,76.0,45.0,0.0
2023-12-07,68.35,80.0,76.0,60.0,0.0
2023-12-08,63.12,60.0,76.0,60.0,0.0
2023-12-11,64.65,65.0,76.0,60.0,0.0
2023-12-12,52.46,42.0,76.0,35.0,0.0
2023-12-13,51.84,42.0,76.0,45.0,3.0
2023-12-14,54.98,42.0,76.0,45.0,0.0
2023-12-15,51.28,27.0,76.0,45.0,0.0
2023-12-18,47.95,23.0,76.0,35.0,0.0
2023-12-19,52.73,32.0,76.0,45.0,0.0
2023-12-20,40.85,33.0,76.0,20.0,5.0
2023-12-21,51.11,38.0,76.0,35.0,0.0
2023-12-22,51.3,28.0,76.0,45.0,0.0
2023-12-26,43.8,23.0,76.0,20.0,0.0
2023-12-27,43.86,23.0,76.0,20.0,0.0
2023-12-28,44.96,28.0,76.0,20.0,0.0
2023-12-29,50.23,23.0,76.0,45.0,0.0
2024-01-01,52.64,32.0,76.0,45.0,0.0
2024-01-02,70.48,85.0,76.0,63.0,0.0
2024-01-03,67.92,75.0,76.0,63.0,0.0
2024-01-04,59.41,65.0,76.0,38.0,0.0
2024-01-05,56.0,70.0,76.0,20.0,0.0
2024-01-08,57.16,60.0,76.0,35.0,0.0
2024-01-09,53.71,60.0,76.0,20.0,0.0
2024-01-10,54.6,45.0,76.0,38.0,0.0
2024-01-11,64.64,85.0,76.0,38.0,0.0
2024-01-12,60.73,70.0,76.0,38.0,0.0
2024-01-15,64.38,75.0,76.0,48.0,0.0
2024-01-16,67.35,80.0,76.0,55.0,0.0
2024-01-17,60.22,60.0,76.0,48.0,0.0
2024-01-18,66.01,60.0,76.0,70.0,0.0
2024-01-19,63.59,65.0,76.0,55.0,0.0
2024-01-23,76.02,72.0,76.0,100.0,0.0
2024-01-24,76.69,72.0,76.0,100.0,0.0
2024-01-25,76.76,72.0,76.0,100.0,0.0
2024-01-29,76.67,72.0,76.0,100.0,0.0
2024-01-30,76.67,72.0,76.0,100.0,0.0
2024-01-31,70.56,47.0,76.0,100.0,0.0
2024-02-01,70.37,47.0,76.0,100.0,0.0
2024-02-02,68.44,52.0,76.0,100.0,3.0
2024-02-05,68.04,52.0,76.0,100.0,3.0
2024-02-06,67.29,47.0,76.0,100.0,3.0
2024-02-07,68.45,52.0,76.0,100.0,3.0
2024-02-08,68.16,52.0,76.0,100.0,3.0
2024-02-09,72.79,60.0,76.0,100.0,0.0
2024-02-12,71.44,57.0,76.0,100.0,0.0
2024-02-13,69.32,60.0,76.0,100.0,3.0
2024-02-14,69.57,60.0,76.0,100.0,3.0
2024-02-15,72.1,70.0,76.0,100.0,3.0
2024-02-16,69.67,60.0,76.0,100.0,3.0
2024-02-19,71.03,65.0,76.0,100.0,3.0
2024-02-20,73.26,62.0,76.0,100.0,0.0
2024-02-21,73.94,65.0,76.0,100.0,0.0
2024-02-22,67.57,52.0,76.0,100.0,3.0
2024-02-23,72.64,60.0,76.0,100.0,0.0
2024-02-26,75.82,72.0,76.0,100.0,0.0
2024-02-27,66.39,47.0,76.0,88.0,0.0
2024-02-28,71.16,57.0,76.0,98.0,0.0
2024-02-29,68.84,60.0,76.0,98.0,3.0
2024-03-01,68.98,60.0,76.0,98.0,3.0
2024-03-04,70.76,65.0,76.0,88.0,0.0
2024-03-05,66.23,60.0,76.0,88.0,3.0
2024-03-06,64.11,60.0,76.0,70.0,0.0
2024-03-07,66.95,65.0,76.0,88.0,3.0
2024-03-11,77.53,85.0,76.0,100.0,0.0
2024-03-12,67.95,60.0,76.0,88.0,0.0
2024-03-13,52.46,38.0,76.0,70.0,5.0
2024-03-14,70.52,70.0,76.0,88.0,0.0
2024-03-15,69.15,65.0,76.0,88.0,0.0
2024-03-18,70.63,70.0,76.0,88.0,0.0
