scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,54.41,67.0,38.0,100.0,8.0
2023-09-05,52.68,60.0,38.0,100.0,8.0
2023-09-06,56.51,75.0,38.0,100.0,8.0
2023-09-07,49.84,60.0,38.0,100.0,11.0
2023-09-08,51.12,65.0,38.0,100.0,11.0
2023-09-11,50.8,52.0,38.0,100.0,8.0
2023-09-12,51.86,60.0,38.0,100.0,8.0
2023-09-13,49.16,60.0,38.0,100.0,11.0
2023-09-14,54.88,70.0,38.0,100.0,8.0
2023-09-15,53.62,65.0,38.0,100.0,8.0
2023-09-18,48.68,60.0,38.0,98.0,11.0
2023-09-20,46.05,60.0,38.0,88.0,11.0
2023-09-21,45.81,60.0,38.0,88.0,11.0
2023-09-22,47.08,65.0,38.0,88.0,11.0
2023-09-25,41.24,60.0,38.0,70.0,11.0
2023-09-26,48.84,60.0,38.0,88.0,8.0
2023-09-27,36.84,42.0,38.0,70.0,11.0
2023-09-28,42.57,65.0,38.0,70.0,11.0
2023-09-29,41.48,60.0,38.0,70.0,11.0
2023-10-03,51.66,70.0,38.0,88.0,8.0
2023-10-04,45.5,65.0,38.0,70.0,8.0
2023-10-05,41.42,60.0,38.0,70.0,11.0
2023-10-06,57.88,85.0,38.0,98.0,8.0
2023-10-09,55.85,80.0,38.0,98.0,8.0
2023-10-10,51.29,60.0,38.0,98.0,8.0
2023-10-11,52.71,65.0,38.0,98.0,8.0
2023-10-12,50.42,52.0,38.0,100.0,8.0
2023-10-13,55.32,72.0,38.0,100.0,8.0
2023-10-16,50.31,52.0,38.0,100.0,8.0
2023-10-17,51.75,57.0,38.0,100.0,8.0
2023-10-18,52.26,60.0,38.0,100.0,8.0
2023-10-19,52.39,60.0,38.0,100.0,8.0
2023-10-20,49.19,60.0,38.0,100.0,11.0
2023-10-23,38.74,53.0,38.0,78.0,13.0
2023-10-25,30.38,28.0,38.0,50.0,8.0
2023-10-26,41.21,33.0,38.0,88.0,8.0
2023-10-27,37.41,28.0,38.0,88.0,11.0
2023-10-30,36.08,23.0,38.0,88.0,11.0
2023-10-31,33.56,23.0,38.0,78.0,11.0
2023-11-01,28.96,23.0,38.0,60.0,11.0
2023-11-02,29.14,23.0,38.0,60.0,11.0
2023-11-03,30.53,28.0,38.0,60.0,11.0
2023-11-06,33.6,28.0,38.0,60.0,8.0
2023-11-07,33.31,28.0,38.0,70.0,11.0
2023-11-08,30.59,28.0,38.0,60.0,11.0
2023-11-09,32.17,23.0,38.0,60.0,8.0
2023-11-10,34.26,32.0,38.0,60.0,8.0
2023-11-13,32.24,23.0,38.0,60.0,8.0
2023-11-15,33.67,28.0,38.0,60.0,8.0
2023-11-16,29.32,23.0,38.0,60.0,11.0
2023-11-17,33.64,28.0,38.0,60.0,8.0
2023-11-20,28.74,23.0,38.0,45.0,8.0
2023-11-21,25.84,23.0,38.0,45.0,11.0
2023-11-22,29.04,23.0,38.0,45.0,8.0
2023-11-23,27.44,28.0,38.0,45.0,11.0
2023-11-24,26.72,23.0,38.0,35.0,8.0
2023-11-28,26.57,23.0,38.0,35.0,8.0
2023-11-29,26.41,23.0,38.0,35.0,8.0
2023-11-30,27.79,38.0,38.0,25.0,8.0
2023-12-01,25.23,28.0,38.0,25.0,8.0
2023-12-04,33.27,42.0,38.0,43.0,8.0
2023-12-05,22.53,33.0,38.0,10.0,8.0
2023-12-06,25.0,28.0,38.0,25.0,8.0
2023-12-07,25.29,28.0,38.0,25.0,8.0
2023-12-08,23.84,23.0,38.0,25.0,8.0
2023-12-11,31.28,42.0,38.0,35.0,8.0
2023-12-12,28.87,33.0,38.0,35.0,8.0
2023-12-13,31.07,42.0,38.0,35.0,8.0
2023-12-14,29.85,37.0,38.0,35.0,8.0
2023-12-15,27.54,28.0,38.0,35.0,8.0
2023-12-18,28.97,33.0,38.0,35.0,8.0
2023-12-19,27.68,28.0,38.0,35.0,8.0
2023-12-20,21.96,34.0,38.0,10.0,8.0
2023-12-21,14.29,34.0,38.0,10.0,16.0
2023-12-22,23.5,38.0,38.0,10.0,8.0
2023-12-26,18.74,19.0,38.0,10.0,8.0
2023-12-27,28.52,48.0,38.0,20.0,8.0
2023-12-28,19.66,23.0,38.0,10.0,8.0
2023-12-29,23.3,37.0,38.0,10.0,8.0
2024-01-01,28.08,40.0,38.0,25.0,8.0
2024-01-02,30.69,40.0,38.0,35.0,8.0
2024-01-03,31.52,45.0,38.0,33.0,8.0
2024-01-04,36.74,55.0,38.0,43.0,8.0
2024-01-05,27.03,35.0,38.0,25.0,8.0
2024-01-08,25.0,27.0,38.0,25.0,8.0
2024-01-09,36.0,60.0,38.0,35.0,8.0
2024-01-10,43.17,80.0,38.0,43.0,8.0
2024-01-11,39.42,65.0,38.0,43.0,8.0
2024-01-12,39.35,65.0,38.0,43.0,8.0
2024-01-15,31.82,60.0,38.0,18.0,8.0
2024-01-16,29.11,50.0,38.0,18.0,8.0
2024-01-17,20.1,27.0,38.0,18.0,11.0
2024-01-18,23.46,27.0,38.0,18.0,8.0
2024-01-19,36.08,60.0,38.0,35.0,8.0
2024-01-23,25.56,27.0,38.0,28.0,8.0
2024-01-24,38.56,70.0,38.0,35.0,8.0
2024-01-25,37.02,50.0,38.0,48.0,8.0
2024-01-29,34.53,60.0,38.0,28.0,8.0
2024-01-30,29.03,50.0,38.0,28.0,11.0
2024-01-31,43.43,75.0,38.0,48.0,8.0
2024-02-01,39.49,70.0,38.0,38.0,8.0
2024-02-02,45.69,85.0,38.0,48.0,8.0
2024-02-05,50.95,85.0,38.0,70.0,8.0
2024-02-06,48.72,65.0,38.0,80.0,8.0
2024-02-07,41.26,60.0,38.0,55.0,8.0
2024-02-08,39.14,60.0,38.0,48.0,8.0
2024-02-09,36.28,60.0,38.0,38.0,8.0
2024-02-12,16.45,23.0,38.0,10.0,11.0
2024-02-13,25.48,47.0,38.0,10.0,8.0
2024-02-14,29.79,47.0,38.0,38.0,11.0
2024-02-15,38.53,70.0,38.0,38.0,8.0
2024-02-16,34.47,65.0,38.0,38.0,11.0
2024-02-19,38.4,70.0,38.0,48.0,11.0
2024-02-20,36.34,60.0,38.0,38.0,8.0
2024-02-21,38.74,60.0,38.0,48.0,8.0
2024-02-22,33.14,60.0,38.0,38.0,11.0
2024-02-23,33.21,60.0,38.0,38.0,11.0
2024-02-26,44.99,85.0,38.0,48.0,8.0
2024-02-27,38.51,70.0,38.0,38.0,8.0
2024-02-28,35.64,60.0,38.0,38.0,8.0
2024-02-29,35.68,60.0,38.0,38.0,8.0
2024-03-01,23.85,42.0,38.0,20.0,11.0
2024-03-04,23.75,42.0,38.0,20.0,11.0
2024-03-05,26.47,42.0,38.0,20.0,8.0
2024-03-06,25.89,42.0,38.0,20.0,8.0
2024-03-07,16.86,27.0,38.0,10.0,11.0
2024-03-11,15.34,23.0,38.0,10.0,11.0
2024-03-12,15.49,23.0,38.0,0.0,8.0
2024-03-13,16.19,28.0,38.0,0.0,8.0
2024-03-14,16.82,28.0,38.0,0.0,8.0
2024-03-15,12.38,23.0,38.0,0.0,11.0
2024-03-18,15.61,23.0,38.0,0.0,8.0
2024-03-19,0.57,8.0,38.0,0.0,19.0
2024-03-20,17.35,33.0,38.0,10.0,11.0
2024-03-21,21.72,37.0,38.0,10.0,8.0
2024-03-22,16.1,27.0,38.0,10.0,11.0
2024-03-26,17.1,32.0,38.0,10.0,11.0
2024-03-27,20.46,33.0,38.0,10.0,8.0
2024-03-28,22.77,42.0,38.0,10.0,8.0
2024-04-01,33.82,75.0,36.0,20.0,8.0
2024-04-02,30.25,60.0,36.0,20.0,8.0
2024-04-03,38.81,75.0,36.0,38.0,8.0
2024-04-04,38.82,75.0,36.0,38.0,8.0
2024-04-05,35.06,60.0,36.0,38.0,8.0
2024-04-08,30.53,60.0,36.0,20.0,8.0
2024-04-09,26.16,45.0,36.0,18.0,8.0
2024-04-10,21.78,27.0,36.0,18.0,8.0
2024-04-12,21.78,27.0,36.0,18.0,8.0
2024-04-15,18.05,23.0,36.0,8.0,8.0
2024-04-16,24.18,47.0,36.0,8.0,8.0
2024-04-18,20.52,32.0,36.0,8.0,8.0
2024-04-19,24.01,37.0,36.0,18.0,8.0
2024-04-22,27.76,50.0,36.0,18.0,8.0
2024-04-23,39.23,85.0,36.0,28.0,8.0
2024-04-24,35.48,80.0,36.0,18.0,8.0
2024-04-25,37.8,80.0,36.0,28.0,8.0
2024-04-26,36.69,75.0,36.0,28.0,8.0
2024-04-29,39.68,80.0,36.0,35.0,8.0
2024-04-30,40.5,70.0,36.0,48.0,8.0
2024-05-02,35.24,60.0,36.0,38.0,8.0
2024-05-03,29.79,57.0,36.0,20.0,8.0
2024-05-06,18.04,32.0,36.0,0.0,8.0
2024-05-07,13.47,27.0,36.0,0.0,11.0
2024-05-08,31.88,70.0,36.0,18.0,8.0
2024-05-09,28.9,60.0,36.0,18.0,8.0
2024-05-10,26.18,60.0,36.0,18.0,11.0
2024-05-13,21.48,42.0,36.0,18.0,11.0
2024-05-14,24.84,42.0,36.0,18.0,8.0
2024-05-15,18.33,27.0,36.0,18.0,11.0
2024-05-16,17.37,23.0,36.0,18.0,11.0
2024-05-17,31.66,47.0,36.0,38.0,8.0
2024-05-21,17.32,28.0,36.0,0.0,8.0
2024-05-22,19.72,32.0,36.0,18.0,11.0
2024-05-23,25.83,65.0,36.0,10.0,11.0
2024-05-24,22.84,42.0,36.0,10.0,8.0
2024-05-27,21.08,47.0,36.0,10.0,11.0
2024-05-28,5.96,8.0,36.0,10.0,16.0
2024-05-29,23.68,47.0,36.0,10.0,8.0
2024-05-30,27.98,65.0,36.0,10.0,8.0
2024-05-31,18.55,27.0,36.0,10.0,8.0
2024-06-03,8.43,18.0,36.0,10.0,16.0
2024-06-04,5.18,18.0,36.0,0.0,16.0
2024-06-05,9.34,22.0,36.0,10.0,16.0
2024-06-06,10.97,27.0,36.0,10.0,16.0
2024-06-07,21.83,37.0,36.0,10.0,8.0
2024-06-10,16.54,27.0,36.0,10.0,11.0
2024-06-11,38.78,75.0,36.0,38.0,8.0
2024-06-12,41.34,85.0,36.0,38.0,8.0
2024-06-13,38.97,75.0,36.0,38.0,8.0
2024-06-14,39.26,75.0,36.0,38.0,8.0
2024-06-18,39.55,75.0,36.0,38.0,8.0
2024-06-19,38.0,70.0,36.0,38.0,8.0
2024-06-20,49.25,72.0,36.0,80.0,8.0
2024-06-21,47.97,67.0,36.0,80.0,8.0
2024-06-24,44.3,52.0,36.0,80.0,8.0
2024-06-25,48.01,52.0,36.0,95.0,8.0
2024-06-26,37.55,47.0,36.0,70.0,11.0
2024-06-27,39.75,60.0,36.0,55.0,8.0
2024-06-28,36.91,60.0,36.0,55.0,11.0
2024-07-01,38.71,65.0,36.0,55.0,11.0
2024-07-02,37.53,60.0,36.0,55.0,11.0
2024-07-03,37.39,60.0,36.0,55.0,11.0
2024-07-04,37.37,60.0,36.0,55.0,11.0
2024-07-05,37.25,60.0,36.0,55.0,11.0
2024-07-08,30.72,42.0,36.0,48.0,11.0
2024-07-09,42.4,70.0,36.0,55.0,8.0
2024-07-10,39.67,60.0,36.0,55.0,8.0
2024-07-11,33.86,65.0,36.0,38.0,11.0
2024-07-12,32.3,60.0,36.0,38.0,11.0
2024-07-15,27.82,42.0,36.0,38.0,11.0
2024-07-16,33.61,65.0,36.0,38.0,11.0
2024-07-18,36.24,65.0,36.0,38.0,8.0
2024-07-19,22.36,42.0,36.0,20.0,11.0
2024-07-22,27.05,47.0,36.0,20.0,8.0
2024-07-23,33.95,75.0,36.0,20.0,8.0
2024-07-24,37.22,85.0,36.0,20.0,8.0
2024-07-25,41.58,85.0,36.0,38.0,8.0
2024-07-26,39.48,75.0,36.0,38.0,8.0
2024-07-29,38.38,70.0,36.0,38.0,8.0
2024-07-30,31.34,60.0,36.0,20.0,8.0
2024-07-31,35.79,60.0,36.0,38.0,8.0
2024-08-01,23.39,42.0,36.0,20.0,11.0
2024-08-02,26.15,42.0,36.0,20.0,8.0
2024-08-05,15.49,23.0,36.0,20.0,13.0
2024-08-06,17.88,23.0,36.0,20.0,11.0
2024-08-07,19.58,28.0,36.0,20.0,11.0
2024-08-08,19.5,28.0,36.0,20.0,11.0
2024-08-09,22.28,37.0,36.0,10.0,8.0
2024-08-12,20.47,32.0,36.0,20.0,11.0
2024-08-13,17.76,23.0,36.0,20.0,11.0
2024-08-14,2.58,13.0,36.0,10.0,21.0
2024-08-16,6.71,18.0,36.0,0.0,16.0
2024-08-19,10.95,23.0,36.0,10.0,16.0
2024-08-20,10.9,13.0,36.0,20.0,16.0
2024-08-21,8.21,13.0,36.0,20.0,19.0
2024-08-22,8.3,13.0,36.0,20.0,19.0
2024-08-23,4.49,8.0,36.0,10.0,19.0
2024-08-26,8.61,13.0,36.0,10.0,16.0
2024-08-27,4.41,8.0,36.0,10.0,19.0
2024-08-28,1.82,8.0,36.0,0.0,19.0
2024-08-29,8.29,13.0,36.0,10.0,16.0
2024-08-30,9.71,18.0,36.0,10.0,16.0
2024-09-02,20.09,28.0,36.0,10.0,8.0
2024-09-03,35.53,60.0,36.0,38.0,8.0
2024-09-04,29.17,35.0,36.0,38.0,8.0
2024-09-05,33.13,50.0,36.0,38.0,8.0
2024-09-06,31.6,45.0,36.0,38.0,8.0
