scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,29.72,75.0,25.0,10.0,8.0
2023-09-05,29.61,65.0,25.0,20.0,8.0
2023-09-06,20.99,40.0,25.0,10.0,8.0
2023-09-07,22.19,55.0,25.0,0.0,8.0
2023-09-08,18.44,40.0,25.0,0.0,8.0
2023-09-11,35.45,70.0,25.0,38.0,8.0
2023-09-12,19.92,40.0,25.0,10.0,8.0
2023-09-13,4.75,12.0,25.0,20.0,19.0
2023-09-14,9.39,17.0,25.0,20.0,16.0
2023-09-15,24.47,40.0,25.0,38.0,11.0
2023-09-18,8.5,17.0,25.0,18.0,16.0
2023-09-20,7.04,12.0,25.0,18.0,16.0
2023-09-21,1.66,12.0,25.0,10.0,19.0
2023-09-22,3.72,8.0,25.0,10.0,16.0
2023-09-25,10.09,17.0,25.0,38.0,19.0
2023-09-26,13.13,17.0,25.0,38.0,16.0
2023-09-27,11.94,12.0,25.0,38.0,16.0
2023-09-28,12.95,17.0,25.0,38.0,16.0
2023-09-29,15.26,25.0,25.0,38.0,16.0
2023-10-03,8.91,12.0,25.0,38.0,19.0
2023-10-04,8.26,17.0,25.0,20.0,16.0
2023-10-05,10.54,25.0,25.0,20.0,16.0
2023-10-06,8.56,17.0,25.0,20.0,16.0
2023-10-09,3.06,8.0,25.0,10.0,16.0
2023-10-10,3.54,8.0,25.0,10.0,16.0
2023-10-11,7.45,22.0,25.0,10.0,16.0
2023-10-12,5.22,12.0,25.0,10.0,16.0
2023-10-13,7.64,22.0,25.0,10.0,16.0
2023-10-16,5.17,12.0,25.0,10.0,16.0
2023-10-17,6.85,18.0,25.0,10.0,16.0
2023-10-18,4.15,8.0,25.0,10.0,16.0
2023-10-19,7.69,22.0,25.0,10.0,16.0
2023-10-20,6.52,18.0,25.0,10.0,16.0
2023-10-23,2.8,18.0,25.0,0.0,16.0
2023-10-25,1.57,14.0,25.0,0.0,16.0
2023-10-26,0.0,4.0,25.0,0.0,24.0
2023-10-27,5.62,28.0,25.0,0.0,16.0
2023-10-30,3.96,22.0,25.0,0.0,16.0
2023-10-31,8.47,40.0,25.0,0.0,16.0
2023-11-01,6.93,35.0,25.0,0.0,16.0
2023-11-02,4.78,25.0,25.0,0.0,16.0
2023-11-03,11.14,50.0,25.0,0.0,16.0
2023-11-06,15.81,60.0,25.0,8.0,16.0
2023-11-07,12.18,45.0,25.0,8.0,16.0
2023-11-08,9.65,35.0,25.0,8.0,16.0
2023-11-09,0.0,23.0,25.0,0.0,21.0
2023-11-10,6.5,32.0,25.0,0.0,16.0
2023-11-13,6.2,30.0,25.0,0.0,16.0
2023-11-15,5.1,25.0,25.0,0.0,16.0
2023-11-16,15.69,60.0,25.0,8.0,16.0
2023-11-17,39.78,62.0,25.0,70.0,8.0
2023-11-20,38.47,57.0,25.0,70.0,8.0
2023-11-21,34.94,42.0,25.0,70.0,8.0
2023-11-22,37.01,50.0,25.0,70.0,8.0
2023-11-23,35.36,55.0,25.0,70.0,11.0
2023-11-24,33.99,50.0,25.0,70.0,11.0
2023-11-28,40.86,65.0,25.0,70.0,8.0
2023-11-29,41.33,57.0,25.0,80.0,8.0
2023-11-30,32.08,50.0,25.0,70.0,13.0
2023-12-01,35.48,55.0,25.0,70.0,11.0
2023-12-04,34.32,50.0,25.0,70.0,11.0
2023-12-05,28.03,50.0,25.0,45.0,11.0
2023-12-06,33.3,60.0,25.0,55.0,11.0
2023-12-07,36.25,60.0,25.0,55.0,8.0
2023-12-08,30.41,50.0,25.0,55.0,11.0
2023-12-11,35.69,55.0,25.0,70.0,11.0
2023-12-12,30.57,50.0,25.0,55.0,11.0
2023-12-13,30.64,50.0,25.0,55.0,11.0
