scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-22,49.51,50.0,57.0,38.0,0.0
2023-08-23,36.33,27.0,57.0,10.0,0.0
2023-08-24,44.38,50.0,57.0,18.0,0.0
2023-08-25,34.85,27.0,57.0,18.0,3.0
2023-08-28,33.11,27.0,57.0,10.0,3.0
2023-08-29,34.92,23.0,57.0,10.0,0.0
2023-08-30,36.69,32.0,57.0,18.0,3.0
2023-08-31,37.82,33.0,57.0,10.0,0.0
2023-09-01,33.67,28.0,57.0,10.0,3.0
2023-09-04,35.54,23.0,57.0,10.0,0.0
2023-09-05,37.09,28.0,57.0,10.0,0.0
2023-09-06,39.78,28.0,57.0,18.0,0.0
2023-09-07,38.15,32.0,57.0,10.0,0.0
2023-09-08,38.24,32.0,57.0,10.0,0.0
2023-09-11,47.52,60.0,57.0,18.0,0.0
2023-09-12,37.99,32.0,57.0,10.0,0.0
2023-09-13,35.57,23.0,57.0,10.0,0.0
2023-09-14,39.71,38.0,57.0,10.0,0.0
2023-09-15,39.67,38.0,57.0,10.0,0.0
2023-09-18,36.97,28.0,57.0,10.0,0.0
2023-09-20,37.86,33.0,57.0,10.0,0.0
2023-09-21,36.42,28.0,57.0,10.0,0.0
2023-09-22,40.19,43.0,57.0,10.0,0.0
2023-09-25,25.0,13.0,57.0,10.0,8.0
2023-09-26,26.14,18.0,57.0,10.0,8.0
2023-09-27,41.46,47.0,57.0,10.0,0.0
2023-09-28,38.7,38.0,57.0,10.0,0.0
2023-09-29,40.32,43.0,57.0,10.0,0.0
2023-10-03,39.05,38.0,57.0,10.0,0.0
2023-10-04,36.6,28.0,57.0,10.0,0.0
2023-10-05,27.28,23.0,57.0,10.0,8.0
2023-10-06,25.78,18.0,57.0,10.0,8.0
2023-10-09,21.85,13.0,57.0,0.0,8.0
2023-10-10,26.24,18.0,57.0,10.0,8.0
2023-10-11,39.13,37.0,57.0,10.0,0.0
2023-10-12,25.23,13.0,57.0,10.0,8.0
2023-10-13,27.85,22.0,57.0,10.0,8.0
2023-10-16,39.34,37.0,57.0,10.0,0.0
2023-10-17,45.16,60.0,57.0,10.0,0.0
2023-10-18,44.45,50.0,57.0,18.0,0.0
2023-10-19,27.51,22.0,57.0,10.0,8.0
2023-10-20,41.29,37.0,57.0,18.0,0.0
2023-10-23,21.28,13.0,57.0,0.0,8.0
2023-10-25,23.8,13.0,57.0,10.0,8.0
2023-10-26,20.88,13.0,57.0,0.0,8.0
2023-10-27,27.98,27.0,57.0,10.0,8.0
2023-10-30,25.19,17.0,57.0,10.0,8.0
2023-10-31,44.85,55.0,57.0,18.0,0.0
2023-11-01,25.54,17.0,57.0,10.0,8.0
2023-11-02,49.44,70.0,57.0,18.0,0.0
2023-11-03,58.12,75.0,57.0,48.0,0.0
2023-11-06,55.94,65.0,57.0,48.0,0.0
2023-11-07,49.9,60.0,57.0,28.0,0.0
2023-11-08,54.75,60.0,57.0,48.0,0.0
2023-11-09,41.11,37.0,57.0,18.0,0.0
2023-11-10,25.38,17.0,57.0,8.0,8.0
