scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-02-15,52.12,28.0,72.0,55.0,0.0
2024-02-16,55.29,37.0,72.0,70.0,3.0
2024-02-19,66.78,70.0,72.0,70.0,0.0
2024-02-20,61.25,60.0,72.0,70.0,3.0
2024-02-21,66.68,70.0,72.0,70.0,0.0
2024-02-22,64.21,60.0,72.0,70.0,0.0
2024-02-23,62.38,65.0,72.0,70.0,3.0
2024-02-26,61.0,60.0,72.0,70.0,3.0
2024-02-27,64.93,65.0,72.0,70.0,0.0
2024-02-28,63.21,60.0,72.0,70.0,0.0
2024-02-29,46.44,38.0,72.0,45.0,5.0
2024-03-01,47.89,23.0,72.0,45.0,0.0
2024-03-04,48.96,28.0,72.0,45.0,0.0
2024-03-05,54.66,33.0,72.0,63.0,0.0
2024-03-06,48.8,23.0,72.0,63.0,3.0
2024-03-07,45.45,28.0,72.0,45.0,3.0
2024-03-11,43.7,23.0,72.0,45.0,3.0
2024-03-12,49.11,28.0,72.0,63.0,3.0
2024-03-13,34.76,23.0,72.0,20.0,5.0
2024-03-14,43.99,38.0,72.0,20.0,0.0
2024-03-15,37.35,23.0,72.0,10.0,0.0
2024-03-18,37.52,23.0,72.0,10.0,0.0
2024-03-19,35.62,28.0,72.0,10.0,3.0
2024-03-20,41.1,38.0,72.0,10.0,0.0
2024-03-21,38.93,28.0,72.0,10.0,0.0
2024-03-22,36.12,28.0,72.0,10.0,3.0
2024-03-26,38.74,28.0,72.0,10.0,0.0
2024-03-27,43.66,47.0,72.0,10.0,0.0
2024-03-28,40.01,32.0,72.0,10.0,0.0
2024-04-01,40.4,27.0,74.0,10.0,0.0
2024-04-02,47.66,45.0,74.0,20.0,0.0
2024-04-03,65.08,70.0,74.0,63.0,0.0
2024-04-04,52.25,50.0,74.0,43.0,3.0
2024-04-05,56.07,65.0,74.0,43.0,3.0
2024-04-08,71.82,80.0,74.0,80.0,0.0
2024-04-09,67.95,65.0,74.0,80.0,0.0
2024-04-10,68.56,65.0,74.0,80.0,0.0
2024-04-12,65.24,52.0,74.0,80.0,0.0
2024-04-15,62.18,60.0,74.0,60.0,0.0
2024-04-16,64.0,67.0,74.0,60.0,0.0
2024-04-18,70.2,72.0,74.0,80.0,0.0
2024-04-19,66.49,57.0,74.0,80.0,0.0
2024-04-22,68.02,62.0,74.0,80.0,0.0
2024-04-23,69.55,67.0,74.0,80.0,0.0
2024-04-24,64.49,47.0,74.0,80.0,0.0
2024-04-25,69.22,52.0,74.0,95.0,0.0
2024-04-26,73.29,67.0,74.0,95.0,0.0
2024-04-29,70.64,52.0,74.0,100.0,0.0
2024-04-30,68.17,47.0,74.0,95.0,0.0
2024-05-02,67.99,47.0,74.0,95.0,0.0
2024-05-03,64.76,47.0,74.0,95.0,3.0
2024-05-06,68.71,52.0,74.0,95.0,0.0
2024-05-07,66.34,60.0,74.0,80.0,0.0
2024-05-08,70.39,60.0,74.0,95.0,0.0
2024-05-09,67.98,60.0,74.0,100.0,3.0
2024-05-10,68.96,65.0,74.0,98.0,3.0
2024-05-13,71.9,65.0,74.0,98.0,0.0
2024-05-14,73.89,70.0,74.0,100.0,0.0
2024-05-15,73.03,65.0,74.0,100.0,0.0
2024-05-16,68.16,60.0,74.0,98.0,3.0
2024-05-17,71.44,70.0,74.0,88.0,0.0
2024-05-21,53.7,48.0,74.0,60.0,5.0
2024-05-22,66.61,70.0,74.0,70.0,0.0
2024-05-23,59.48,65.0,74.0,60.0,3.0
2024-05-24,62.36,65.0,74.0,60.0,0.0
2024-05-27,52.61,42.0,74.0,45.0,0.0
2024-05-28,52.33,42.0,74.0,45.0,0.0
2024-05-29,49.62,42.0,74.0,45.0,3.0
2024-05-30,49.27,42.0,74.0,45.0,3.0
2024-05-31,53.58,47.0,74.0,45.0,0.0
2024-06-03,61.08,75.0,74.0,45.0,0.0
2024-06-04,43.3,28.0,74.0,45.0,5.0
2024-06-05,68.27,80.0,74.0,70.0,0.0
2024-06-06,73.28,80.0,74.0,88.0,0.0
2024-06-07,69.95,65.0,74.0,88.0,0.0
2024-06-10,75.55,72.0,74.0,100.0,0.0
2024-06-11,75.68,72.0,74.0,100.0,0.0
2024-06-12,76.47,75.0,74.0,100.0,0.0
2024-06-13,72.48,57.0,74.0,100.0,0.0
2024-06-14,73.35,60.0,74.0,100.0,0.0
2024-06-18,73.49,60.0,74.0,100.0,0.0
2024-06-19,75.8,70.0,74.0,100.0,0.0
2024-06-20,75.58,67.0,74.0,100.0,0.0
2024-06-21,71.51,52.0,74.0,100.0,0.0
2024-06-24,70.05,47.0,74.0,100.0,0.0
2024-06-25,72.51,57.0,74.0,100.0,0.0
2024-06-26,73.62,60.0,74.0,100.0,0.0
2024-06-27,74.59,65.0,74.0,100.0,0.0
2024-06-28,71.71,65.0,74.0,100.0,3.0
2024-07-01,70.88,60.0,74.0,100.0,3.0
2024-07-02,75.09,65.0,74.0,100.0,0.0
2024-07-03,70.92,60.0,74.0,100.0,3.0
2024-07-04,77.63,75.0,74.0,100.0,0.0
2024-07-05,75.34,67.0,74.0,100.0,0.0
2024-07-08,70.08,47.0,74.0,100.0,0.0
2024-07-09,73.19,60.0,74.0,100.0,0.0
2024-07-10,69.74,60.0,74.0,88.0,0.0
2024-07-11,69.78,60.0,74.0,88.0,0.0
2024-07-12,70.86,65.0,74.0,88.0,0.0
2024-07-15,73.39,75.0,74.0,88.0,0.0
2024-07-16,69.78,60.0,74.0,88.0,0.0
2024-07-18,67.72,65.0,74.0,88.0,3.0
2024-07-19,68.88,60.0,74.0,88.0,0.0
2024-07-22,61.86,60.0,74.0,70.0,3.0
2024-07-23,69.68,80.0,74.0,70.0,0.0
2024-07-24,72.27,70.0,74.0,88.0,0.0
2024-07-25,66.56,60.0,74.0,88.0,3.0
2024-07-26,72.59,70.0,74.0,88.0,0.0
2024-07-29,71.41,65.0,74.0,88.0,0.0
2024-07-30,67.3,60.0,74.0,88.0,3.0
2024-07-31,74.04,75.0,74.0,88.0,0.0
2024-08-01,68.1,65.0,74.0,88.0,3.0
2024-08-02,78.55,85.0,74.0,98.0,0.0
2024-08-05,68.44,75.0,74.0,70.0,0.0
2024-08-06,64.61,60.0,74.0,70.0,0.0
2024-08-07,72.33,70.0,74.0,88.0,0.0
2024-08-08,73.18,65.0,74.0,98.0,0.0
2024-08-09,71.01,65.0,74.0,100.0,3.0
2024-08-12,72.18,60.0,74.0,98.0,0.0
2024-08-13,71.8,60.0,74.0,98.0,0.0
2024-08-14,69.94,65.0,74.0,98.0,3.0
2024-08-16,68.95,60.0,74.0,98.0,3.0
2024-08-19,70.46,65.0,74.0,98.0,3.0
2024-08-20,66.84,60.0,74.0,88.0,3.0
2024-08-21,75.02,70.0,74.0,98.0,0.0
2024-08-22,68.46,65.0,74.0,88.0,3.0
2024-08-23,68.07,65.0,74.0,88.0,3.0
2024-08-26,70.68,65.0,74.0,98.0,3.0
2024-08-27,73.81,65.0,74.0,98.0,0.0
2024-08-28,66.79,60.0,74.0,88.0,3.0
2024-08-29,61.96,42.0,74.0,88.0,3.0
2024-08-30,72.21,70.0,74.0,88.0,0.0
2024-09-02,64.97,60.0,74.0,70.0,0.0
2024-09-03,71.15,65.0,74.0,88.0,0.0
2024-09-04,55.02,38.0,74.0,70.0,5.0
2024-09-05,54.87,33.0,74.0,55.0,0.0
2024-09-06,53.26,38.0,74.0,45.0,0.0
2024-09-09,51.68,33.0,74.0,45.0,0.0
2024-09-10,55.84,48.0,74.0,45.0,0.0
2024-09-11,49.18,23.0,74.0,45.0,0.0
2024-09-12,46.74,23.0,74.0,35.0,0.0
2024-09-13,47.87,28.0,74.0,45.0,3.0
2024-09-16,47.84,28.0,74.0,45.0,3.0
2024-09-17,46.39,23.0,74.0,45.0,3.0
2024-09-18,46.62,23.0,74.0,35.0,0.0
2024-09-19,46.06,23.0,74.0,35.0,0.0
2024-09-20,49.98,38.0,74.0,35.0,0.0
2024-09-23,47.66,28.0,74.0,35.0,0.0
2024-09-24,51.26,43.0,74.0,35.0,0.0
2024-09-25,46.19,23.0,74.0,35.0,0.0
2024-09-26,46.03,23.0,74.0,35.0,0.0
2024-09-27,44.48,28.0,74.0,35.0,3.0
2024-09-30,44.82,28.0,74.0,35.0,3.0
2024-10-01,49.16,32.0,74.0,35.0,0.0
2024-10-03,43.25,23.0,74.0,35.0,3.0
2024-10-04,44.22,28.0,74.0,35.0,3.0
2024-10-07,40.24,23.0,74.0,35.0,5.0
2024-10-08,47.09,28.0,74.0,35.0,0.0
2024-10-09,45.35,33.0,74.0,35.0,3.0
2024-10-10,43.18,23.0,74.0,35.0,3.0
2024-10-11,40.67,23.0,74.0,25.0,3.0
2024-10-14,40.55,23.0,74.0,25.0,3.0
2024-10-15,38.24,28.0,74.0,10.0,3.0
2024-10-16,55.82,60.0,74.0,35.0,0.0
2024-10-17,40.78,27.0,74.0,10.0,0.0
2024-10-18,42.58,33.0,74.0,10.0,0.0
2024-10-21,36.66,23.0,74.0,10.0,3.0
2024-10-22,38.92,23.0,74.0,10.0,0.0
2024-10-23,40.36,28.0,74.0,10.0,0.0
2024-10-24,38.91,23.0,74.0,10.0,0.0
2024-10-25,29.3,18.0,74.0,10.0,8.0
2024-10-28,41.36,33.0,74.0,10.0,0.0
2024-10-29,38.0,32.0,74.0,10.0,3.0
2024-10-30,44.67,45.0,74.0,10.0,0.0
2024-10-31,51.75,55.0,74.0,28.0,0.0
2024-11-01,41.7,35.0,74.0,18.0,3.0
2024-11-04,53.3,60.0,74.0,28.0,0.0
2024-11-05,51.0,50.0,74.0,28.0,0.0
2024-11-06,57.6,75.0,74.0,28.0,0.0
2024-11-07,58.8,65.0,74.0,43.0,0.0
2024-11-08,57.06,60.0,74.0,43.0,0.0
2024-11-11,58.05,65.0,74.0,43.0,0.0
2024-11-12,50.26,50.0,74.0,28.0,0.0
2024-11-13,40.67,32.0,74.0,10.0,0.0
2024-11-14,46.69,37.0,74.0,28.0,0.0
2024-11-18,38.45,23.0,74.0,10.0,0.0
2024-11-19,45.19,28.0,74.0,43.0,3.0
2024-11-21,43.15,23.0,74.0,28.0,0.0
2024-11-22,40.79,23.0,74.0,18.0,0.0
2024-11-25,45.79,42.0,74.0,18.0,0.0
2024-11-26,59.75,65.0,74.0,50.0,0.0
2024-11-27,54.53,50.0,74.0,43.0,0.0
2024-11-28,49.76,42.0,74.0,43.0,3.0
2024-11-29,40.63,27.0,74.0,10.0,0.0
2024-12-02,40.86,27.0,74.0,10.0,0.0
2024-12-03,51.78,55.0,74.0,25.0,0.0
2024-12-04,61.57,75.0,74.0,43.0,0.0
2024-12-05,45.74,50.0,74.0,18.0,3.0
2024-12-06,50.67,55.0,74.0,20.0,0.0
2024-12-09,49.38,50.0,74.0,20.0,0.0
2024-12-10,51.54,60.0,74.0,18.0,0.0
2024-12-11,56.82,60.0,74.0,38.0,0.0
2024-12-12,55.14,55.0,74.0,38.0,0.0
2024-12-13,54.0,50.0,74.0,38.0,0.0
2024-12-16,53.88,50.0,74.0,38.0,0.0
2024-12-17,50.71,50.0,74.0,38.0,3.0
2024-12-18,43.54,42.0,74.0,18.0,3.0
2024-12-19,53.53,55.0,74.0,33.0,0.0
2024-12-20,38.95,23.0,74.0,8.0,0.0
2024-12-23,41.34,23.0,74.0,18.0,0.0
2024-12-24,35.27,28.0,74.0,0.0,3.0
2024-12-26,33.55,23.0,74.0,0.0,3.0
2024-12-27,34.88,28.0,74.0,0.0,3.0
2024-12-30,33.34,23.0,74.0,0.0,3.0
2024-12-31,24.19,8.0,74.0,0.0,8.0
2025-01-01,24.29,8.0,74.0,0.0,8.0
2025-01-02,26.88,18.0,74.0,0.0,8.0
2025-01-03,25.94,14.0,74.0,0.0,8.0
2025-01-06,25.4,14.0,74.0,0.0,8.0
2025-01-07,29.25,28.0,74.0,0.0,8.0
2025-01-08,25.16,13.0,74.0,0.0,8.0
2025-01-09,25.28,13.0,74.0,0.0,8.0
2025-01-10,23.52,8.0,74.0,0.0,8.0
2025-01-13,22.41,4.0,74.0,0.0,8.0
2025-01-14,26.04,18.0,74.0,0.0,8.0
2025-01-15,26.04,18.0,74.0,0.0,8.0
2025-01-16,22.04,13.0,74.0,0.0,11.0
2025-01-17,26.12,17.0,74.0,0.0,8.0
2025-01-20,30.83,35.0,74.0,0.0,8.0
2025-01-21,25.06,12.0,74.0,0.0,8.0
2025-01-22,24.92,13.0,74.0,0.0,8.0
2025-01-23,26.19,17.0,74.0,0.0,8.0
2025-01-24,23.57,8.0,74.0,0.0,8.0
2025-01-27,23.31,8.0,74.0,0.0,8.0
2025-01-28,26.83,23.0,74.0,0.0,8.0
2025-01-29,25.17,13.0,74.0,0.0,8.0
2025-01-30,20.62,8.0,74.0,0.0,11.0
2025-01-31,34.99,35.0,74.0,18.0,8.0
2025-02-01,30.44,27.0,74.0,8.0,8.0
2025-02-03,29.59,32.0,74.0,0.0,8.0
2025-02-04,25.93,17.0,74.0,0.0,8.0
2025-02-05,34.02,40.0,74.0,8.0,8.0
2025-02-06,36.69,40.0,74.0,18.0,8.0
2025-02-07,39.64,45.0,74.0,25.0,8.0
2025-02-10,39.39,45.0,74.0,25.0,8.0
2025-02-11,28.46,20.0,74.0,8.0,8.0
2025-02-12,29.84,25.0,74.0,8.0,8.0
2025-02-13,21.34,12.0,74.0,0.0,11.0
2025-02-14,21.18,12.0,74.0,0.0,11.0
2025-02-17,20.27,8.0,74.0,0.0,11.0
2025-02-18,19.99,8.0,74.0,0.0,11.0
2025-02-19,21.61,13.0,74.0,0.0,11.0
2025-02-20,24.73,13.0,74.0,0.0,8.0
2025-02-21,26.71,13.0,74.0,8.0,8.0
2025-02-24,24.59,13.0,74.0,0.0,8.0
2025-02-25,21.51,13.0,74.0,0.0,11.0
2025-02-27,20.1,8.0,74.0,0.0,11.0
2025-02-28,24.29,13.0,74.0,0.0,8.0
2025-03-03,19.81,14.0,74.0,0.0,13.0
2025-03-04,23.53,9.0,74.0,0.0,8.0
2025-03-05,26.44,19.0,74.0,0.0,8.0
2025-03-06,25.26,14.0,74.0,0.0,8.0
2025-03-07,26.6,19.0,74.0,0.0,8.0
2025-03-10,16.96,14.0,74.0,0.0,16.0
2025-03-11,29.75,33.0,74.0,0.0,8.0
2025-03-12,23.42,8.0,74.0,0.0,8.0
2025-03-13,24.94,14.0,74.0,0.0,8.0
2025-03-17,29.63,33.0,74.0,0.0,8.0
2025-03-18,20.16,8.0,74.0,0.0,11.0
2025-03-19,30.87,35.0,74.0,0.0,8.0
2025-03-20,29.47,30.0,74.0,0.0,8.0
2025-03-21,31.03,35.0,74.0,0.0,8.0
2025-03-24,33.61,45.0,74.0,0.0,8.0
2025-03-25,30.78,35.0,74.0,0.0,8.0
2025-03-26,26.77,20.0,74.0,0.0,8.0
2025-03-27,30.7,35.0,74.0,0.0,8.0
2025-03-28,32.59,35.0,74.0,8.0,8.0
2025-04-01,31.14,12.0,90.0,0.0,8.0
2025-04-02,47.02,50.0,90.0,25.0,8.0
2025-04-03,40.49,35.0,90.0,25.0,11.0
2025-04-04,29.53,12.0,90.0,8.0,11.0
2025-04-07,33.7,8.0,90.0,18.0,8.0
2025-04-08,38.2,30.0,90.0,25.0,11.0
2025-04-09,35.46,20.0,90.0,25.0,11.0
2025-04-11,45.53,45.0,90.0,25.0,8.0
2025-04-15,39.76,20.0,90.0,25.0,8.0
2025-04-16,44.99,40.0,90.0,25.0,8.0
2025-04-17,43.22,50.0,90.0,8.0,8.0
2025-04-21,46.42,45.0,90.0,25.0,8.0
2025-04-22,40.82,40.0,90.0,8.0,8.0
2025-04-23,41.88,45.0,90.0,8.0,8.0
2025-04-24,36.54,35.0,90.0,8.0,11.0
2025-04-25,37.07,35.0,90.0,0.0,8.0
2025-04-28,32.07,27.0,90.0,0.0,11.0
2025-04-29,37.4,40.0,90.0,8.0,11.0
2025-04-30,36.71,27.0,90.0,8.0,8.0
2025-05-02,31.17,12.0,90.0,0.0,8.0
2025-05-05,35.26,32.0,90.0,8.0,11.0
2025-05-06,26.41,8.0,90.0,0.0,11.0
2025-05-07,32.86,32.0,90.0,0.0,11.0
2025-05-08,26.66,8.0,90.0,0.0,11.0
2025-05-09,32.97,13.0,90.0,8.0,8.0
2025-05-12,45.79,60.0,90.0,8.0,8.0
2025-05-13,41.83,45.0,90.0,8.0,8.0
2025-05-14,43.28,50.0,90.0,8.0,8.0
2025-05-15,43.93,45.0,90.0,15.0,8.0
2025-05-16,61.16,62.0,90.0,35.0,0.0
2025-05-19,62.81,47.0,90.0,55.0,0.0
2025-05-20,62.54,47.0,90.0,55.0,0.0
2025-05-21,61.23,42.0,90.0,55.0,0.0
2025-05-22,73.9,67.0,90.0,80.0,0.0
2025-05-23,70.47,52.0,90.0,80.0,0.0
2025-05-26,69.28,47.0,90.0,80.0,0.0
2025-05-27,70.54,52.0,90.0,80.0,0.0
2025-05-28,67.54,52.0,90.0,80.0,3.0
2025-05-29,70.47,52.0,90.0,80.0,0.0
2025-05-30,69.42,60.0,90.0,80.0,3.0
2025-06-02,69.28,60.0,90.0,80.0,3.0
2025-06-03,74.43,67.0,90.0,80.0,0.0
2025-06-04,75.18,70.0,90.0,80.0,0.0
2025-06-05,72.11,57.0,90.0,80.0,0.0
2025-06-06,72.77,60.0,90.0,80.0,0.0
2025-06-09,72.88,60.0,90.0,80.0,0.0
2025-06-10,69.49,60.0,90.0,80.0,3.0
2025-06-11,73.73,65.0,90.0,80.0,0.0
2025-06-12,69.23,60.0,90.0,80.0,3.0
2025-06-13,64.8,60.0,90.0,63.0,3.0
2025-06-16,73.05,70.0,90.0,73.0,0.0
2025-06-17,64.78,60.0,90.0,63.0,3.0
2025-06-18,64.78,60.0,90.0,63.0,3.0
2025-06-19,62.98,60.0,90.0,45.0,0.0
2025-06-20,61.43,65.0,90.0,45.0,3.0
2025-06-23,71.34,75.0,90.0,63.0,0.0
2025-06-24,60.22,60.0,90.0,45.0,3.0
2025-06-25,69.53,65.0,90.0,63.0,0.0
2025-06-26,63.8,60.0,90.0,45.0,0.0
2025-06-27,71.17,70.0,90.0,63.0,0.0
2025-06-30,37.52,85.0,21.0,63.0,12.0
2025-07-01,34.81,75.0,21.0,63.0,12.0
2025-07-02,32.18,65.0,21.0,63.0,12.0
2025-07-03,30.84,60.0,21.0,63.0,12.0
2025-07-04,37.07,70.0,21.0,78.0,12.0
2025-07-07,34.53,60.0,21.0,78.0,12.0
2025-07-08,24.14,52.0,21.0,45.0,12.0
2025-07-09,28.64,70.0,21.0,45.0,12.0
2025-07-10,21.63,42.0,21.0,45.0,12.0
2025-07-11,21.79,43.0,21.0,45.0,12.0
2025-07-14,18.23,28.0,21.0,45.0,12.0
2025-07-15,41.23,85.0,21.0,78.0,12.0
2025-07-16,36.38,65.0,21.0,78.0,12.0
2025-07-17,41.37,75.0,21.0,88.0,12.0
2025-07-18,37.46,60.0,21.0,88.0,12.0
2025-07-21,32.97,65.0,21.0,78.0,15.0
2025-07-22,30.99,60.0,21.0,63.0,12.0
2025-07-23,27.92,60.0,21.0,63.0,15.0
2025-07-24,30.49,60.0,21.0,73.0,15.0
2025-07-25,38.09,65.0,21.0,88.0,12.0
2025-07-28,31.11,65.0,21.0,60.0,12.0
2025-07-29,46.15,85.0,21.0,98.0,12.0
2025-07-30,41.76,67.0,21.0,98.0,12.0
2025-07-31,42.16,67.0,21.0,100.0,12.0
2025-08-01,15.7,38.0,21.0,45.0,17.0
2025-08-04,19.3,33.0,21.0,45.0,12.0
2025-08-05,14.82,28.0,21.0,45.0,15.0
2025-08-06,16.24,23.0,21.0,45.0,12.0
2025-08-07,13.67,23.0,21.0,35.0,12.0
2025-08-08,11.7,28.0,21.0,35.0,15.0
2025-08-11,17.23,33.0,21.0,53.0,15.0
2025-08-12,8.81,32.0,21.0,20.0,15.0
2025-08-13,6.54,23.0,21.0,20.0,15.0
2025-08-14,3.93,23.0,21.0,10.0,15.0
2025-08-18,5.47,28.0,21.0,10.0,15.0
2025-08-19,5.62,28.0,21.0,10.0,15.0
2025-08-20,4.38,23.0,21.0,10.0,15.0
2025-08-21,4.26,23.0,21.0,10.0,15.0
2025-08-22,5.61,28.0,21.0,10.0,15.0
2025-08-25,4.18,23.0,21.0,10.0,15.0
2025-08-26,5.21,28.0,21.0,10.0,15.0
2025-08-28,3.74,23.0,21.0,10.0,15.0
2025-08-29,5.22,28.0,21.0,10.0,15.0
2025-09-01,9.5,32.0,21.0,10.0,12.0
2025-09-02,15.56,40.0,21.0,25.0,12.0
2025-09-03,15.04,37.0,21.0,25.0,12.0
2025-09-04,11.89,27.0,21.0,35.0,15.0
2025-09-05,10.8,23.0,21.0,35.0,15.0
2025-09-08,13.81,23.0,21.0,35.0,12.0
2025-09-09,13.63,23.0,21.0,35.0,12.0
2025-09-10,12.04,28.0,21.0,35.0,15.0
2025-09-11,13.9,23.0,21.0,35.0,12.0
2025-09-12,13.75,23.0,21.0,35.0,12.0
2025-09-15,13.87,23.0,21.0,35.0,12.0
2025-09-16,14.17,23.0,21.0,35.0,12.0
2025-09-17,12.7,28.0,21.0,35.0,15.0
2025-09-18,14.17,23.0,21.0,35.0,12.0
2025-09-19,4.91,23.0,21.0,10.0,15.0
2025-09-22,4.77,23.0,21.0,10.0,15.0
2025-09-23,7.49,23.0,21.0,10.0,12.0
2025-09-24,7.62,23.0,21.0,10.0,12.0
2025-09-25,7.45,23.0,21.0,10.0,12.0
2025-09-26,6.95,23.0,21.0,10.0,12.0
2025-09-29,11.87,43.0,21.0,10.0,12.0
2025-09-30,10.21,33.0,21.0,10.0,12.0
2025-10-01,11.39,23.0,21.0,25.0,12.0
2025-10-03,7.79,23.0,21.0,10.0,12.0
2025-10-06,4.54,23.0,21.0,10.0,15.0
