scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,61.39,85.0,32.0,100.0,4.0
2023-09-05,57.52,70.0,32.0,100.0,4.0
2023-09-06,55.16,60.0,32.0,100.0,4.0
2023-09-07,55.07,60.0,32.0,100.0,4.0
2023-09-08,56.37,65.0,32.0,100.0,4.0
2023-09-11,58.15,72.0,32.0,100.0,4.0
2023-09-12,57.94,75.0,32.0,100.0,4.0
2023-09-13,51.44,60.0,32.0,88.0,4.0
2023-09-14,52.62,65.0,32.0,98.0,7.0
2023-09-15,52.39,65.0,32.0,98.0,7.0
2023-09-18,48.47,60.0,32.0,88.0,7.0
2023-09-20,49.56,65.0,32.0,88.0,7.0
2023-09-21,48.05,60.0,32.0,88.0,7.0
2023-09-22,48.09,60.0,32.0,88.0,7.0
2023-09-25,43.62,42.0,32.0,88.0,7.0
2023-09-26,49.32,65.0,32.0,88.0,7.0
2023-09-27,43.66,42.0,32.0,88.0,7.0
2023-09-28,43.4,42.0,32.0,88.0,7.0
2023-09-29,38.28,38.0,32.0,70.0,7.0
2023-10-03,34.5,23.0,32.0,70.0,7.0
2023-10-04,34.11,23.0,32.0,70.0,7.0
2023-10-05,35.72,28.0,32.0,70.0,7.0
2023-10-06,35.77,28.0,32.0,70.0,7.0
2023-10-09,31.3,23.0,32.0,60.0,7.0
2023-10-10,37.79,37.0,32.0,70.0,7.0
2023-10-11,39.87,32.0,32.0,70.0,4.0
2023-10-12,40.01,32.0,32.0,70.0,4.0
2023-10-13,35.32,23.0,32.0,60.0,4.0
2023-10-16,53.26,85.0,32.0,70.0,4.0
2023-10-17,50.92,75.0,32.0,70.0,4.0
2023-10-18,45.73,55.0,32.0,70.0,4.0
2023-10-19,38.84,27.0,32.0,70.0,4.0
2023-10-20,38.64,27.0,32.0,70.0,4.0
2023-10-23,33.91,23.0,32.0,60.0,4.0
2023-10-25,33.61,23.0,32.0,60.0,4.0
2023-10-26,32.49,33.0,32.0,45.0,4.0
2023-10-27,30.35,33.0,32.0,35.0,4.0
2023-10-30,24.79,23.0,32.0,35.0,7.0
2023-10-31,26.04,28.0,32.0,35.0,7.0
2023-11-01,24.48,23.0,32.0,35.0,7.0
2023-11-02,26.23,28.0,32.0,35.0,7.0
2023-11-03,53.05,85.0,32.0,73.0,4.0
2023-11-06,47.04,60.0,32.0,73.0,4.0
2023-11-07,50.93,60.0,32.0,88.0,4.0
2023-11-08,59.07,85.0,32.0,95.0,4.0
2023-11-09,50.67,60.0,32.0,88.0,4.0
2023-11-10,50.72,60.0,32.0,88.0,4.0
2023-11-13,51.37,70.0,32.0,80.0,4.0
2023-11-15,54.73,75.0,32.0,88.0,4.0
2023-11-16,44.57,60.0,32.0,63.0,4.0
2023-11-17,58.95,85.0,32.0,95.0,4.0
2023-11-20,47.07,60.0,32.0,73.0,4.0
2023-11-21,47.22,65.0,32.0,80.0,7.0
2023-11-22,46.06,60.0,32.0,80.0,7.0
2023-11-23,50.5,65.0,32.0,80.0,4.0
2023-11-24,49.13,60.0,32.0,80.0,4.0
2023-11-28,46.22,60.0,32.0,80.0,7.0
2023-11-29,46.19,60.0,32.0,80.0,7.0
2023-11-30,47.49,65.0,32.0,80.0,7.0
2023-12-01,47.55,65.0,32.0,80.0,7.0
2023-12-04,49.39,60.0,32.0,80.0,4.0
2023-12-05,46.31,65.0,32.0,63.0,4.0
2023-12-06,37.36,60.0,32.0,43.0,7.0
2023-12-07,41.59,65.0,32.0,43.0,4.0
2023-12-08,40.53,60.0,32.0,45.0,4.0
