scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,53.48,50.0,66.0,53.0,3.0
2023-09-05,54.54,55.0,66.0,53.0,3.0
2023-09-06,56.37,50.0,66.0,53.0,0.0
2023-09-07,53.46,50.0,66.0,53.0,3.0
2023-09-08,48.99,42.0,66.0,43.0,3.0
2023-09-11,45.14,27.0,66.0,43.0,3.0
2023-09-12,43.87,23.0,66.0,33.0,0.0
2023-09-13,42.75,23.0,66.0,28.0,0.0
2023-09-14,37.6,23.0,66.0,18.0,3.0
2023-09-15,38.36,23.0,66.0,10.0,0.0
2023-09-18,34.35,19.0,66.0,10.0,3.0
2023-09-20,34.23,19.0,66.0,10.0,3.0
2023-09-21,15.92,19.0,66.0,10.0,21.0
2023-09-22,18.49,9.0,66.0,10.0,16.0
2023-09-25,18.44,9.0,66.0,10.0,16.0
2023-09-26,19.54,14.0,66.0,10.0,16.0
2023-09-27,40.75,34.0,66.0,10.0,0.0
2023-09-28,28.61,19.0,66.0,10.0,8.0
2023-09-29,30.21,24.0,66.0,10.0,8.0
2023-10-03,22.09,4.0,66.0,10.0,11.0
2023-10-04,24.19,13.0,66.0,10.0,11.0
2023-10-05,41.68,38.0,66.0,10.0,0.0
2023-10-06,26.15,8.0,66.0,10.0,8.0
2023-10-09,23.05,8.0,66.0,0.0,8.0
2023-10-10,23.48,8.0,66.0,0.0,8.0
2023-10-11,22.16,13.0,66.0,0.0,11.0
2023-10-12,24.11,8.0,66.0,0.0,8.0
2023-10-13,27.87,23.0,66.0,0.0,8.0
2023-10-16,23.89,8.0,66.0,0.0,8.0
2023-10-17,26.72,19.0,66.0,0.0,8.0
2023-10-18,26.57,19.0,66.0,0.0,8.0
2023-10-19,24.17,9.0,66.0,0.0,8.0
2023-10-20,20.92,9.0,66.0,0.0,11.0
2023-10-23,21.45,4.0,66.0,0.0,8.0
2023-10-25,22.47,9.0,66.0,0.0,8.0
2023-10-26,21.18,4.0,66.0,0.0,8.0
2023-10-27,24.99,18.0,66.0,0.0,8.0
2023-10-30,27.18,27.0,66.0,0.0,8.0
2023-10-31,23.7,25.0,66.0,0.0,11.0
2023-11-01,28.49,25.0,66.0,8.0,8.0
2023-11-02,33.92,45.0,66.0,8.0,8.0
2023-11-03,30.46,30.0,66.0,8.0,8.0
2023-11-06,26.57,25.0,66.0,8.0,11.0
2023-11-07,51.41,70.0,66.0,18.0,0.0
2023-11-08,37.46,45.0,66.0,18.0,8.0
2023-11-09,29.48,25.0,66.0,8.0,8.0
2023-11-10,26.48,25.0,66.0,8.0,11.0
2023-11-13,37.24,45.0,66.0,18.0,8.0
2023-11-15,35.99,40.0,66.0,18.0,8.0
2023-11-16,49.04,60.0,66.0,18.0,0.0
2023-11-17,48.99,60.0,66.0,18.0,0.0
2023-11-20,44.51,55.0,66.0,18.0,3.0
2023-11-21,48.97,60.0,66.0,18.0,0.0
2023-11-22,49.68,55.0,66.0,25.0,0.0
2023-11-23,49.91,55.0,66.0,25.0,0.0
2023-11-24,47.84,47.0,66.0,25.0,0.0
2023-11-28,50.36,57.0,66.0,25.0,0.0
2023-11-29,46.06,57.0,66.0,8.0,0.0
2023-11-30,51.79,62.0,66.0,25.0,0.0
2023-12-01,50.57,47.0,66.0,35.0,0.0
2023-12-04,51.88,52.0,66.0,35.0,0.0
2023-12-05,53.03,57.0,66.0,35.0,0.0
2023-12-06,48.31,37.0,66.0,35.0,0.0
2023-12-07,46.51,42.0,66.0,35.0,3.0
2023-12-08,45.11,37.0,66.0,35.0,3.0
2023-12-11,55.91,67.0,66.0,35.0,0.0
2023-12-12,53.32,57.0,66.0,35.0,0.0
2023-12-13,45.28,37.0,66.0,35.0,3.0
2023-12-14,46.25,50.0,66.0,25.0,3.0
2023-12-15,47.59,55.0,66.0,25.0,3.0
2023-12-18,46.36,50.0,66.0,25.0,3.0
2023-12-19,47.63,55.0,66.0,25.0,3.0
2023-12-20,46.82,50.0,66.0,18.0,0.0
2023-12-21,45.64,55.0,66.0,18.0,3.0
2023-12-22,50.16,60.0,66.0,18.0,0.0
2023-12-26,48.29,52.0,66.0,18.0,0.0
2023-12-27,48.93,55.0,66.0,18.0,0.0
2023-12-28,45.82,55.0,66.0,18.0,3.0
2023-12-29,58.96,75.0,66.0,38.0,0.0
2024-01-01,65.61,75.0,66.0,63.0,0.0
2024-01-02,63.44,67.0,66.0,63.0,0.0
2024-01-03,60.96,57.0,66.0,63.0,0.0
2024-01-04,59.31,65.0,66.0,48.0,0.0
2024-01-05,53.5,65.0,66.0,38.0,3.0
2024-01-08,52.07,60.0,66.0,38.0,3.0
2024-01-09,46.18,42.0,66.0,20.0,0.0
2024-01-10,25.85,23.0,66.0,10.0,13.0
2024-01-11,27.25,8.0,66.0,10.0,8.0
2024-01-12,28.41,13.0,66.0,10.0,8.0
2024-01-15,23.95,8.0,66.0,10.0,11.0
2024-01-16,23.71,8.0,66.0,10.0,11.0
2024-01-17,24.69,13.0,66.0,10.0,11.0
2024-01-18,23.88,8.0,66.0,10.0,11.0
2024-01-19,25.41,13.0,66.0,10.0,11.0
2024-01-23,24.34,13.0,66.0,10.0,11.0
2024-01-24,24.79,13.0,66.0,10.0,11.0
2024-01-25,24.87,13.0,66.0,10.0,11.0
2024-01-29,30.36,23.0,66.0,10.0,8.0
2024-01-30,23.51,8.0,66.0,10.0,11.0
2024-01-31,33.16,33.0,66.0,10.0,8.0
2024-02-01,23.62,8.0,66.0,10.0,11.0
2024-02-02,24.85,13.0,66.0,10.0,11.0
2024-02-05,26.14,8.0,66.0,10.0,8.0
2024-02-06,24.53,13.0,66.0,10.0,11.0
2024-02-07,23.3,8.0,66.0,10.0,11.0
2024-02-08,21.91,13.0,66.0,0.0,11.0
2024-02-09,29.71,23.0,66.0,10.0,8.0
2024-02-12,20.83,19.0,66.0,0.0,13.0
2024-02-13,25.85,19.0,66.0,0.0,8.0
2024-02-14,27.02,23.0,66.0,0.0,8.0
2024-02-15,27.02,23.0,66.0,0.0,8.0
2024-02-16,26.94,22.0,66.0,0.0,8.0
2024-02-19,25.93,17.0,66.0,0.0,8.0
2024-02-20,24.65,12.0,66.0,0.0,8.0
2024-02-21,20.58,8.0,66.0,0.0,11.0
2024-02-22,27.11,22.0,66.0,0.0,8.0
2024-02-23,29.03,30.0,66.0,0.0,8.0
2024-02-26,29.65,25.0,66.0,8.0,8.0
2024-02-27,26.33,25.0,66.0,8.0,11.0
2024-02-28,28.86,25.0,66.0,8.0,8.0
2024-02-29,28.84,25.0,66.0,8.0,8.0
2024-03-01,26.04,25.0,66.0,8.0,11.0
2024-03-04,27.61,20.0,66.0,8.0,8.0
2024-03-05,32.56,40.0,66.0,8.0,8.0
2024-03-06,28.45,25.0,66.0,8.0,8.0
2024-03-07,27.6,22.0,66.0,8.0,8.0
2024-03-11,27.85,25.0,66.0,8.0,8.0
2024-03-12,28.51,12.0,66.0,25.0,8.0
2024-03-13,25.41,8.0,66.0,18.0,8.0
2024-03-14,28.14,17.0,66.0,18.0,8.0
2024-03-15,23.0,8.0,66.0,8.0,8.0
2024-03-18,21.42,13.0,66.0,8.0,11.0
2024-03-19,21.02,8.0,66.0,0.0,8.0
2024-03-20,18.0,8.0,66.0,0.0,11.0
2024-03-21,24.58,13.0,66.0,8.0,8.0
2024-03-22,21.52,8.0,66.0,0.0,8.0
2024-03-26,21.14,8.0,66.0,0.0,8.0
2024-03-27,22.56,13.0,66.0,0.0,8.0
2024-03-28,22.66,13.0,66.0,0.0,8.0
2024-04-01,2.45,13.0,37.0,0.0,19.0
2024-04-02,5.21,13.0,37.0,10.0,19.0
2024-04-03,10.38,32.0,37.0,10.0,19.0
2024-04-04,5.55,12.0,37.0,10.0,19.0
2024-04-05,2.62,12.0,37.0,10.0,22.0
2024-04-08,1.87,8.0,37.0,0.0,19.0
2024-04-09,1.75,8.0,37.0,0.0,19.0
2024-04-10,6.11,23.0,37.0,0.0,19.0
2024-04-12,3.54,13.0,37.0,0.0,19.0
2024-04-15,3.48,13.0,37.0,0.0,19.0
2024-04-16,3.55,13.0,37.0,0.0,19.0
2024-04-18,2.25,8.0,37.0,0.0,19.0
2024-04-19,9.54,37.0,37.0,0.0,19.0
2024-04-22,5.07,18.0,37.0,0.0,19.0
2024-04-23,4.1,13.0,37.0,0.0,19.0
2024-04-24,2.79,8.0,37.0,0.0,19.0
2024-04-25,2.52,8.0,37.0,0.0,19.0
2024-04-26,5.34,18.0,37.0,0.0,19.0
2024-04-29,5.19,18.0,37.0,0.0,19.0
2024-04-30,3.97,13.0,37.0,0.0,19.0
2024-05-02,0.79,13.0,37.0,0.0,22.0
2024-05-03,2.31,8.0,37.0,0.0,19.0
2024-05-06,0.0,8.0,37.0,0.0,22.0
2024-05-07,1.64,9.0,37.0,0.0,19.0
2024-05-08,1.94,9.0,37.0,0.0,19.0
2024-05-09,0.03,4.0,37.0,0.0,19.0
2024-05-10,0.0,4.0,37.0,0.0,30.0
2024-05-13,0.0,4.0,37.0,0.0,27.0
2024-05-14,0.0,4.0,37.0,0.0,27.0
2024-05-15,0.0,9.0,37.0,0.0,22.0
2024-05-16,0.0,4.0,37.0,0.0,30.0
2024-05-17,2.24,9.0,37.0,0.0,19.0
2024-05-21,2.0,9.0,37.0,0.0,19.0
2024-05-22,0.66,4.0,37.0,0.0,19.0
2024-05-23,0.0,4.0,37.0,0.0,27.0
2024-05-24,0.0,4.0,37.0,0.0,27.0
2024-05-27,0.0,9.0,37.0,0.0,27.0
2024-05-28,0.0,4.0,37.0,0.0,27.0
2024-05-29,0.0,9.0,37.0,0.0,27.0
2024-05-30,0.0,9.0,37.0,0.0,27.0
2024-05-31,0.0,4.0,37.0,0.0,30.0
2024-06-03,6.13,28.0,37.0,0.0,19.0
2024-06-04,0.0,4.0,37.0,0.0,27.0
2024-06-05,5.82,28.0,37.0,0.0,19.0
2024-06-06,5.08,23.0,37.0,0.0,19.0
2024-06-07,5.5,23.0,37.0,0.0,19.0
2024-06-10,7.6,28.0,37.0,0.0,19.0
2024-06-11,4.98,17.0,37.0,0.0,19.0
2024-06-12,5.02,17.0,37.0,0.0,19.0
2024-06-13,5.53,17.0,37.0,0.0,19.0
2024-06-14,9.65,25.0,37.0,8.0,19.0
2024-06-18,11.04,30.0,37.0,8.0,19.0
2024-06-19,4.35,12.0,37.0,0.0,19.0
2024-06-20,8.13,17.0,37.0,8.0,19.0
2024-06-21,6.56,12.0,37.0,8.0,19.0
2024-06-24,5.35,8.0,37.0,8.0,19.0
2024-06-25,2.31,8.0,37.0,8.0,22.0
2024-06-26,5.67,8.0,37.0,8.0,19.0
2024-06-27,2.39,8.0,37.0,8.0,22.0
2024-06-28,2.51,8.0,37.0,8.0,22.0
2024-07-01,4.18,13.0,37.0,8.0,22.0
2024-07-02,0.89,8.0,37.0,0.0,22.0
2024-07-03,4.22,13.0,37.0,8.0,22.0
2024-07-04,0.93,8.0,37.0,0.0,22.0
2024-07-05,0.64,8.0,37.0,0.0,22.0
2024-07-08,0.38,8.0,37.0,0.0,22.0
2024-07-09,2.24,4.0,37.0,0.0,19.0
2024-07-10,4.04,13.0,37.0,0.0,19.0
2024-07-11,2.83,8.0,37.0,0.0,19.0
2024-07-12,5.16,18.0,37.0,0.0,19.0
2024-07-15,3.94,13.0,37.0,0.0,19.0
2024-07-16,15.83,60.0,37.0,0.0,19.0
2024-07-18,14.27,55.0,37.0,0.0,19.0
2024-07-19,14.43,50.0,37.0,8.0,19.0
2024-07-22,14.91,50.0,37.0,8.0,19.0
2024-07-23,14.73,50.0,37.0,8.0,19.0
2024-07-24,12.82,40.0,37.0,8.0,19.0
2024-07-25,13.86,45.0,37.0,8.0,19.0
2024-07-26,13.14,40.0,37.0,8.0,19.0
2024-07-29,15.71,50.0,37.0,8.0,19.0
2024-07-30,15.85,50.0,37.0,8.0,19.0
2024-07-31,17.09,55.0,37.0,8.0,19.0
2024-08-01,16.65,55.0,37.0,8.0,19.0
2024-08-02,11.6,35.0,37.0,8.0,19.0
2024-08-05,10.99,35.0,37.0,8.0,19.0
2024-08-06,7.91,35.0,37.0,8.0,22.0
2024-08-07,12.38,40.0,37.0,18.0,22.0
2024-08-08,8.72,27.0,37.0,18.0,22.0
2024-08-09,9.81,40.0,37.0,8.0,22.0
2024-08-12,1.73,8.0,37.0,8.0,22.0
2024-08-13,7.35,32.0,37.0,8.0,22.0
2024-08-14,14.74,50.0,37.0,8.0,19.0
2024-08-16,16.25,45.0,37.0,18.0,19.0
2024-08-19,11.01,35.0,37.0,18.0,22.0
2024-08-20,12.39,40.0,37.0,18.0,22.0
2024-08-21,12.57,40.0,37.0,18.0,22.0
2024-08-22,14.51,35.0,37.0,18.0,19.0
2024-08-23,10.12,27.0,37.0,10.0,19.0
2024-08-26,5.48,8.0,37.0,10.0,19.0
2024-08-27,2.61,8.0,37.0,10.0,22.0
2024-08-28,10.34,32.0,37.0,18.0,22.0
2024-08-29,3.01,12.0,37.0,10.0,22.0
2024-08-30,8.26,32.0,37.0,10.0,22.0
2024-09-02,0.0,8.0,37.0,0.0,22.0
2024-09-03,11.45,32.0,37.0,10.0,19.0
2024-09-04,0.07,8.0,37.0,0.0,22.0
2024-09-05,0.0,8.0,37.0,0.0,22.0
2024-09-06,2.56,8.0,37.0,0.0,19.0
2024-09-09,3.48,13.0,37.0,0.0,19.0
2024-09-10,6.14,22.0,37.0,0.0,19.0
2024-09-11,2.23,8.0,37.0,0.0,19.0
2024-09-12,4.54,17.0,37.0,0.0,19.0
2024-09-13,2.67,8.0,37.0,0.0,19.0
2024-09-16,0.0,8.0,37.0,0.0,22.0
2024-09-17,2.44,8.0,37.0,0.0,19.0
2024-09-18,2.17,8.0,37.0,0.0,19.0
2024-09-19,2.86,13.0,37.0,0.0,19.0
2024-09-20,4.28,18.0,37.0,0.0,19.0
2024-09-23,1.96,8.0,37.0,0.0,19.0
2024-09-24,2.06,9.0,37.0,0.0,19.0
2024-09-25,3.24,14.0,37.0,0.0,19.0
2024-09-26,0.58,4.0,37.0,0.0,19.0
2024-09-27,0.0,19.0,37.0,0.0,27.0
2024-09-30,3.37,13.0,37.0,0.0,19.0
2024-10-01,14.21,45.0,37.0,10.0,19.0
2024-10-03,5.3,22.0,37.0,0.0,19.0
2024-10-04,1.52,8.0,37.0,0.0,19.0
2024-10-07,0.79,8.0,37.0,0.0,19.0
2024-10-08,2.64,13.0,37.0,0.0,19.0
2024-10-09,1.4,8.0,37.0,0.0,19.0
2024-10-10,0.0,8.0,37.0,0.0,22.0
