scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,69.28,65.0,57.0,100.0,0.0
2023-09-06,64.9,60.0,57.0,100.0,3.0
2023-09-07,66.2,65.0,57.0,100.0,3.0
2023-09-08,63.27,65.0,57.0,88.0,3.0
2023-09-11,63.8,65.0,57.0,78.0,0.0
2023-09-12,64.27,70.0,57.0,78.0,0.0
2023-09-13,61.8,60.0,57.0,78.0,0.0
2023-09-14,63.14,65.0,57.0,78.0,0.0
2023-09-15,68.25,85.0,57.0,78.0,0.0
2023-09-18,67.97,75.0,57.0,88.0,0.0
2023-09-20,64.09,60.0,57.0,88.0,0.0
2023-09-21,53.87,60.0,57.0,60.0,3.0
2023-09-22,55.02,65.0,57.0,60.0,3.0
2023-09-25,58.19,65.0,57.0,60.0,0.0
2023-09-26,66.5,70.0,57.0,88.0,0.0
2023-09-27,63.9,60.0,57.0,88.0,0.0
2023-09-28,60.82,60.0,57.0,88.0,3.0
2023-09-29,62.24,65.0,57.0,88.0,3.0
2023-10-03,67.87,75.0,57.0,88.0,0.0
2023-10-04,65.07,65.0,57.0,88.0,0.0
2023-10-05,64.0,60.0,57.0,88.0,0.0
2023-10-06,73.02,85.0,57.0,98.0,0.0
2023-10-09,63.71,60.0,57.0,88.0,0.0
2023-10-10,64.12,60.0,57.0,88.0,0.0
2023-10-11,65.28,65.0,57.0,88.0,0.0
2023-10-12,69.44,70.0,57.0,98.0,0.0
2023-10-13,66.82,60.0,57.0,98.0,0.0
2023-10-16,70.66,75.0,57.0,98.0,0.0
2023-10-17,65.42,65.0,57.0,98.0,3.0
2023-10-18,68.27,75.0,57.0,88.0,0.0
2023-10-19,67.03,70.0,57.0,88.0,0.0
2023-10-20,73.14,85.0,57.0,98.0,0.0
2023-10-23,60.15,47.0,57.0,88.0,0.0
2023-10-25,59.87,47.0,57.0,88.0,0.0
2023-10-26,56.22,42.0,57.0,78.0,0.0
2023-10-27,63.22,70.0,57.0,88.0,3.0
2023-10-30,56.7,42.0,57.0,78.0,0.0
2023-10-31,49.78,27.0,57.0,78.0,3.0
2023-11-01,45.15,27.0,57.0,60.0,3.0
2023-11-02,44.28,23.0,57.0,60.0,3.0
2023-11-03,53.33,47.0,57.0,60.0,0.0
2023-11-06,55.03,65.0,57.0,60.0,3.0
2023-11-07,62.43,65.0,57.0,78.0,0.0
2023-11-08,62.59,65.0,57.0,78.0,0.0
2023-11-09,61.16,60.0,57.0,78.0,0.0
2023-11-10,60.41,75.0,57.0,60.0,0.0
2023-11-13,53.95,60.0,57.0,60.0,3.0
2023-11-15,72.83,85.0,57.0,98.0,0.0
2023-11-16,69.45,72.0,57.0,98.0,0.0
2023-11-17,66.27,62.0,57.0,95.0,0.0
2023-11-20,69.93,72.0,57.0,100.0,0.0
2023-11-21,67.69,62.0,57.0,100.0,0.0
2023-11-22,63.85,47.0,57.0,100.0,0.0
2023-11-23,65.16,52.0,57.0,100.0,0.0
2023-11-24,64.13,47.0,57.0,100.0,0.0
2023-11-28,69.0,67.0,57.0,100.0,0.0
2023-11-29,67.17,60.0,57.0,100.0,0.0
2023-11-30,69.9,75.0,57.0,95.0,0.0
2023-12-01,66.11,60.0,57.0,95.0,0.0
2023-12-04,66.06,60.0,57.0,95.0,0.0
2023-12-05,67.04,65.0,57.0,95.0,0.0
2023-12-06,66.9,65.0,57.0,95.0,0.0
2023-12-07,59.11,60.0,57.0,80.0,3.0
2023-12-08,60.2,65.0,57.0,80.0,3.0
2023-12-11,64.12,65.0,57.0,95.0,3.0
2023-12-12,56.4,60.0,57.0,70.0,3.0
2023-12-13,67.2,65.0,57.0,95.0,0.0
2023-12-14,61.25,60.0,57.0,88.0,3.0
2023-12-15,61.22,60.0,57.0,88.0,3.0
2023-12-18,58.62,60.0,57.0,78.0,3.0
2023-12-19,48.75,42.0,57.0,45.0,0.0
2023-12-20,46.89,38.0,57.0,45.0,0.0
2023-12-21,46.73,47.0,57.0,45.0,3.0
2023-12-22,58.03,65.0,57.0,60.0,0.0
2023-12-26,53.25,60.0,57.0,45.0,0.0
2023-12-27,51.46,65.0,57.0,45.0,3.0
2023-12-28,51.38,65.0,57.0,45.0,3.0
2023-12-29,62.67,80.0,57.0,63.0,0.0
2024-01-01,61.6,65.0,57.0,73.0,0.0
2024-01-02,57.73,60.0,57.0,63.0,0.0
2024-01-03,70.27,85.0,57.0,88.0,0.0
2024-01-04,63.04,70.0,57.0,73.0,0.0
2024-01-05,68.16,75.0,57.0,88.0,0.0
2024-01-08,60.4,70.0,57.0,63.0,0.0
2024-01-09,69.33,80.0,57.0,88.0,0.0
2024-01-10,70.39,72.0,57.0,100.0,0.0
2024-01-11,66.78,57.0,57.0,100.0,0.0
2024-01-12,67.56,60.0,57.0,100.0,0.0
2024-01-15,64.4,60.0,57.0,100.0,3.0
2024-01-16,67.29,60.0,57.0,100.0,0.0
2024-01-17,67.04,60.0,57.0,100.0,0.0
2024-01-18,67.29,60.0,57.0,100.0,0.0
2024-01-19,65.71,65.0,57.0,100.0,3.0
2024-01-23,67.61,65.0,57.0,98.0,0.0
2024-01-24,66.22,57.0,57.0,98.0,0.0
2024-01-25,68.45,65.0,57.0,98.0,0.0
2024-01-29,65.5,65.0,57.0,98.0,3.0
2024-01-30,53.88,42.0,57.0,63.0,0.0
2024-01-31,69.87,70.0,57.0,98.0,0.0
2024-02-01,65.45,65.0,57.0,98.0,3.0
2024-02-02,64.51,60.0,57.0,88.0,0.0
2024-02-05,61.46,60.0,57.0,88.0,3.0
2024-02-06,67.21,70.0,57.0,88.0,0.0
2024-02-07,67.13,70.0,57.0,88.0,0.0
2024-02-08,65.72,65.0,57.0,88.0,0.0
2024-02-09,59.69,60.0,57.0,70.0,0.0
2024-02-12,55.65,47.0,57.0,70.0,0.0
2024-02-13,43.31,23.0,57.0,45.0,0.0
2024-02-14,53.28,52.0,57.0,55.0,0.0
2024-02-15,45.9,32.0,57.0,45.0,0.0
2024-02-16,49.78,47.0,57.0,45.0,0.0
2024-02-19,45.63,42.0,57.0,45.0,3.0
2024-02-20,63.69,85.0,57.0,63.0,0.0
2024-02-21,38.15,37.0,57.0,10.0,0.0
2024-02-22,36.09,28.0,57.0,10.0,0.0
2024-02-23,44.57,52.0,57.0,20.0,0.0
2024-02-26,47.73,65.0,57.0,20.0,0.0
2024-02-27,34.61,27.0,57.0,18.0,3.0
2024-02-28,34.17,23.0,57.0,10.0,0.0
2024-02-29,49.83,75.0,57.0,20.0,0.0
2024-03-01,34.98,27.0,57.0,20.0,3.0
2024-03-04,34.92,27.0,57.0,20.0,3.0
2024-03-05,37.66,27.0,57.0,20.0,0.0
2024-03-06,36.05,23.0,57.0,20.0,0.0
2024-03-07,35.67,32.0,57.0,20.0,3.0
2024-03-11,35.78,23.0,57.0,20.0,0.0
2024-03-12,34.29,28.0,57.0,10.0,0.0
2024-03-13,28.93,29.0,57.0,10.0,5.0
2024-03-14,35.57,33.0,57.0,10.0,0.0
2024-03-15,31.25,28.0,57.0,10.0,3.0
2024-03-18,32.99,23.0,57.0,10.0,0.0
2024-03-19,31.0,28.0,57.0,10.0,3.0
2024-03-20,33.91,28.0,57.0,10.0,0.0
2024-03-21,41.98,47.0,57.0,20.0,0.0
2024-03-22,39.46,37.0,57.0,20.0,0.0
2024-03-26,33.3,23.0,57.0,10.0,0.0
2024-03-27,38.27,32.0,57.0,20.0,0.0
2024-03-28,38.24,32.0,57.0,20.0,0.0
2024-04-01,52.36,55.0,64.0,38.0,0.0
2024-04-02,50.68,65.0,64.0,20.0,0.0
2024-04-03,60.36,85.0,64.0,38.0,0.0
2024-04-04,57.88,75.0,64.0,38.0,0.0
2024-04-05,68.14,80.0,64.0,73.0,0.0
2024-04-08,59.41,70.0,64.0,48.0,0.0
2024-04-09,55.42,65.0,64.0,38.0,0.0
2024-04-10,54.31,60.0,64.0,38.0,0.0
2024-04-12,51.78,70.0,64.0,18.0,0.0
2024-04-15,46.33,32.0,64.0,35.0,0.0
2024-04-16,43.58,27.0,64.0,28.0,0.0
2024-04-18,44.72,32.0,64.0,28.0,0.0
2024-04-19,39.79,23.0,64.0,18.0,0.0
2024-04-22,42.68,32.0,64.0,18.0,0.0
2024-04-23,41.49,27.0,64.0,18.0,0.0
2024-04-24,52.34,70.0,64.0,18.0,0.0
2024-04-25,51.03,65.0,64.0,18.0,0.0
2024-04-26,53.72,65.0,64.0,28.0,0.0
2024-04-29,58.63,65.0,64.0,48.0,0.0
2024-04-30,49.46,60.0,64.0,28.0,3.0
2024-05-02,36.56,27.0,64.0,10.0,3.0
2024-05-03,36.28,27.0,64.0,10.0,3.0
2024-05-06,35.74,27.0,64.0,10.0,3.0
2024-05-07,37.28,23.0,64.0,10.0,0.0
2024-05-08,35.87,28.0,64.0,10.0,3.0
2024-05-09,36.94,23.0,64.0,10.0,0.0
2024-05-10,35.43,28.0,64.0,10.0,3.0
2024-05-13,40.7,37.0,64.0,10.0,0.0
2024-05-14,49.55,70.0,64.0,10.0,0.0
2024-05-15,46.26,60.0,64.0,18.0,3.0
2024-05-16,46.48,60.0,64.0,18.0,3.0
2024-05-17,58.54,75.0,64.0,38.0,0.0
2024-05-21,49.67,60.0,64.0,18.0,0.0
2024-05-22,54.54,60.0,64.0,38.0,0.0
2024-05-23,49.42,60.0,64.0,18.0,0.0
2024-05-24,42.84,42.0,64.0,10.0,0.0
2024-05-27,43.92,47.0,64.0,10.0,0.0
2024-05-28,35.27,23.0,64.0,0.0,0.0
2024-05-29,32.31,23.0,64.0,0.0,3.0
2024-05-30,37.47,33.0,64.0,0.0,0.0
