scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-10-29,16.59,38.0,13.0,8.0,4.0
2025-10-30,23.28,65.0,13.0,8.0,4.0
2025-10-31,29.85,75.0,13.0,25.0,4.0
2025-11-03,24.46,52.0,13.0,25.0,4.0
2025-11-04,28.78,60.0,13.0,35.0,4.0
2025-11-06,29.65,65.0,13.0,35.0,4.0
2025-11-07,23.56,40.0,13.0,35.0,4.0
2025-11-10,21.71,40.0,13.0,28.0,4.0
2025-11-11,20.43,45.0,13.0,18.0,4.0
2025-11-12,13.85,40.0,13.0,8.0,7.0
2025-11-13,16.72,40.0,13.0,8.0,4.0
2025-11-14,16.1,40.0,13.0,18.0,7.0
2025-11-17,16.13,40.0,13.0,18.0,7.0
2025-11-18,18.92,45.0,13.0,25.0,7.0
2025-11-19,17.54,40.0,13.0,25.0,7.0
2025-11-20,13.66,32.0,13.0,18.0,7.0
2025-11-21,13.42,32.0,13.0,18.0,7.0
2025-11-24,6.81,16.0,13.0,8.0,7.0
2025-11-25,8.18,21.0,13.0,8.0,7.0
2025-11-26,8.68,22.0,13.0,8.0,7.0
2025-11-27,5.06,16.0,13.0,0.0,7.0
2025-11-28,5.08,16.0,13.0,0.0,7.0
2025-12-01,5.01,16.0,13.0,0.0,7.0
2025-12-02,7.34,26.0,13.0,0.0,7.0
2025-12-03,4.72,16.0,13.0,0.0,7.0
2025-12-04,4.76,16.0,13.0,0.0,7.0
2025-12-05,7.66,16.0,13.0,0.0,4.0
2025-12-08,7.37,16.0,13.0,0.0,4.0
2025-12-09,10.33,26.0,13.0,0.0,4.0
2025-12-10,7.52,16.0,13.0,0.0,4.0
2025-12-11,7.69,16.0,13.0,0.0,4.0
2025-12-12,11.47,31.0,13.0,0.0,4.0
2025-12-15,5.92,21.0,13.0,0.0,7.0
2025-12-16,4.56,16.0,13.0,0.0,7.0
2025-12-17,7.49,16.0,13.0,0.0,4.0
2025-12-18,7.51,16.0,13.0,0.0,4.0
2025-12-19,10.33,26.0,13.0,0.0,4.0
2025-12-22,9.27,21.0,13.0,0.0,4.0
2025-12-23,6.21,21.0,13.0,0.0,7.0
2025-12-24,9.05,21.0,13.0,0.0,4.0
2025-12-26,10.27,26.0,13.0,0.0,4.0
2025-12-29,8.9,21.0,13.0,0.0,4.0
2025-12-30,11.44,31.0,13.0,0.0,4.0
2025-12-31,10.2,26.0,13.0,0.0,4.0
2026-01-01,5.88,21.0,13.0,0.0,7.0
2026-01-02,9.32,21.0,13.0,0.0,4.0
2026-01-05,10.38,26.0,13.0,0.0,4.0
2026-01-06,11.55,31.0,13.0,0.0,4.0
2026-01-07,28.96,65.0,13.0,35.0,4.0
2026-01-08,24.33,55.0,13.0,28.0,4.0
2026-01-09,15.24,30.0,13.0,18.0,4.0
2026-01-12,10.95,25.0,13.0,18.0,7.0
