scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,68.97,60.0,64.0,95.0,0.0
2023-09-06,69.11,60.0,64.0,95.0,0.0
2023-09-07,62.27,60.0,64.0,80.0,3.0
2023-09-08,70.32,80.0,64.0,80.0,0.0
2023-09-11,65.35,60.0,64.0,80.0,0.0
2023-09-12,51.89,47.0,64.0,63.0,5.0
2023-09-13,67.14,70.0,64.0,80.0,0.0
2023-09-14,63.32,65.0,64.0,80.0,3.0
2023-09-15,63.09,65.0,64.0,80.0,3.0
2023-09-18,61.67,60.0,64.0,80.0,3.0
2023-09-20,75.76,85.0,64.0,100.0,0.0
2023-09-21,62.5,70.0,64.0,63.0,0.0
2023-09-22,61.29,65.0,64.0,63.0,0.0
2023-09-25,75.57,85.0,64.0,100.0,0.0
2023-09-26,71.77,70.0,64.0,100.0,0.0
2023-09-27,69.36,60.0,64.0,100.0,0.0
2023-09-28,69.1,60.0,64.0,100.0,0.0
2023-09-29,67.23,65.0,64.0,98.0,3.0
2023-10-03,65.95,60.0,64.0,98.0,3.0
2023-10-04,63.06,60.0,64.0,88.0,3.0
2023-10-05,64.67,65.0,64.0,88.0,3.0
2023-10-06,71.47,70.0,64.0,98.0,0.0
2023-10-09,65.25,60.0,64.0,98.0,3.0
2023-10-10,64.49,65.0,64.0,88.0,3.0
2023-10-11,67.32,65.0,64.0,98.0,3.0
2023-10-12,74.71,80.0,64.0,100.0,0.0
2023-10-13,68.02,65.0,64.0,100.0,3.0
2023-10-16,72.21,70.0,64.0,100.0,0.0
2023-10-17,69.87,60.0,64.0,100.0,0.0
2023-10-18,66.68,60.0,64.0,100.0,3.0
2023-10-19,67.54,65.0,64.0,98.0,3.0
2023-10-20,69.59,60.0,64.0,100.0,0.0
2023-10-23,55.86,42.0,64.0,88.0,5.0
2023-10-25,53.81,43.0,64.0,60.0,0.0
2023-10-26,57.44,57.0,64.0,60.0,0.0
2023-10-27,59.8,65.0,64.0,60.0,0.0
2023-10-30,64.24,65.0,64.0,78.0,0.0
2023-10-31,70.49,70.0,64.0,98.0,0.0
2023-11-01,67.68,70.0,64.0,88.0,0.0
2023-11-02,73.18,80.0,64.0,98.0,0.0
2023-11-03,70.75,70.0,64.0,98.0,0.0
2023-11-06,68.49,70.0,64.0,88.0,0.0
2023-11-07,69.88,65.0,64.0,98.0,0.0
2023-11-08,70.02,65.0,64.0,98.0,0.0
2023-11-09,68.37,60.0,64.0,98.0,0.0
2023-11-10,73.43,80.0,64.0,98.0,0.0
2023-11-13,72.07,72.0,64.0,100.0,0.0
2023-11-15,69.18,62.0,64.0,98.0,0.0
2023-11-16,68.52,60.0,64.0,98.0,0.0
2023-11-17,72.15,72.0,64.0,100.0,0.0
2023-11-20,65.77,47.0,64.0,100.0,0.0
2023-11-21,62.92,47.0,64.0,100.0,3.0
2023-11-22,69.26,60.0,64.0,100.0,0.0
2023-11-23,66.45,60.0,64.0,100.0,3.0
2023-11-24,69.83,62.0,64.0,100.0,0.0
2023-11-28,69.42,60.0,64.0,100.0,0.0
2023-11-29,72.39,72.0,64.0,100.0,0.0
2023-11-30,66.19,47.0,64.0,100.0,0.0
2023-12-01,69.5,60.0,64.0,100.0,0.0
2023-12-04,70.09,62.0,64.0,100.0,0.0
2023-12-05,66.26,47.0,64.0,100.0,0.0
2023-12-06,71.56,67.0,64.0,100.0,0.0
2023-12-07,64.79,52.0,64.0,100.0,3.0
2023-12-08,69.48,60.0,64.0,100.0,0.0
2023-12-11,66.72,60.0,64.0,100.0,3.0
2023-12-12,69.62,60.0,64.0,100.0,0.0
2023-12-13,67.85,65.0,64.0,88.0,0.0
2023-12-14,63.73,60.0,64.0,88.0,3.0
2023-12-15,65.16,65.0,64.0,88.0,3.0
2023-12-18,66.87,60.0,64.0,88.0,0.0
2023-12-19,64.0,60.0,64.0,88.0,3.0
2023-12-20,56.16,38.0,64.0,70.0,0.0
2023-12-21,58.0,43.0,64.0,70.0,0.0
2023-12-22,60.66,47.0,64.0,88.0,3.0
2023-12-26,56.45,47.0,64.0,70.0,3.0
2023-12-27,69.63,70.0,64.0,88.0,0.0
2023-12-28,62.5,60.0,64.0,70.0,0.0
2023-12-29,59.59,60.0,64.0,70.0,3.0
2024-01-01,67.96,80.0,64.0,70.0,0.0
2024-01-02,62.77,60.0,64.0,70.0,0.0
2024-01-03,62.78,60.0,64.0,70.0,0.0
2024-01-04,65.42,70.0,64.0,70.0,0.0
2024-01-05,62.66,60.0,64.0,70.0,0.0
2024-01-08,62.44,60.0,64.0,70.0,0.0
2024-01-09,58.17,42.0,64.0,70.0,0.0
2024-01-10,58.04,42.0,64.0,70.0,0.0
2024-01-11,49.62,33.0,64.0,45.0,0.0
2024-01-12,48.41,28.0,64.0,45.0,0.0
2024-01-15,47.01,23.0,64.0,45.0,0.0
2024-01-16,46.87,23.0,64.0,45.0,0.0
2024-01-17,49.95,37.0,64.0,45.0,0.0
2024-01-18,53.58,32.0,64.0,63.0,0.0
2024-01-19,53.97,32.0,64.0,63.0,0.0
