scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-21,62.41,65.0,63.0,73.0,3.0
2023-08-22,62.8,65.0,63.0,63.0,0.0
2023-08-23,60.17,65.0,63.0,53.0,0.0
2023-08-24,54.52,42.0,63.0,53.0,0.0
2023-08-25,48.52,38.0,63.0,35.0,0.0
2023-08-28,50.98,47.0,63.0,35.0,0.0
2023-08-29,49.59,42.0,63.0,35.0,0.0
2023-08-30,47.13,47.0,63.0,20.0,0.0
2023-08-31,48.57,52.0,63.0,20.0,0.0
2023-09-01,46.84,47.0,63.0,20.0,0.0
2023-09-04,45.8,42.0,63.0,20.0,0.0
2023-09-05,53.1,70.0,63.0,20.0,0.0
2023-09-06,58.14,75.0,63.0,35.0,0.0
2023-09-07,50.5,60.0,63.0,20.0,0.0
2023-09-08,50.42,60.0,63.0,20.0,0.0
2023-09-11,57.5,70.0,63.0,38.0,0.0
2023-09-12,58.35,75.0,63.0,38.0,0.0
2023-09-13,56.25,65.0,63.0,38.0,0.0
2023-09-14,50.6,60.0,63.0,20.0,0.0
2023-09-15,57.7,70.0,63.0,38.0,0.0
2023-09-18,51.64,60.0,63.0,38.0,3.0
2023-09-20,60.64,70.0,63.0,53.0,0.0
2023-09-21,57.82,60.0,63.0,53.0,0.0
2023-09-22,53.97,60.0,63.0,38.0,0.0
2023-09-25,42.79,27.0,63.0,38.0,3.0
2023-09-26,46.67,32.0,63.0,38.0,0.0
2023-09-27,56.91,70.0,63.0,38.0,0.0
2023-09-28,55.49,65.0,63.0,38.0,0.0
2023-09-29,62.57,75.0,63.0,53.0,0.0
2023-10-03,55.17,60.0,63.0,38.0,0.0
2023-10-04,46.28,27.0,63.0,38.0,0.0
2023-10-05,41.57,28.0,63.0,20.0,0.0
2023-10-06,42.82,32.0,63.0,20.0,0.0
2023-10-09,41.26,27.0,63.0,20.0,0.0
2023-10-10,42.79,32.0,63.0,20.0,0.0
2023-10-11,42.72,32.0,63.0,20.0,0.0
2023-10-12,43.2,32.0,63.0,20.0,0.0
2023-10-13,52.47,70.0,63.0,20.0,0.0
2023-10-16,49.71,60.0,63.0,20.0,0.0
2023-10-17,48.05,65.0,63.0,20.0,3.0
2023-10-18,56.95,70.0,63.0,38.0,0.0
2023-10-19,51.09,65.0,63.0,20.0,0.0
2023-10-20,50.72,65.0,63.0,20.0,0.0
2023-10-23,36.4,23.0,63.0,20.0,3.0
2023-10-25,40.68,28.0,63.0,20.0,0.0
2023-10-26,39.22,33.0,63.0,10.0,0.0
2023-10-27,38.22,28.0,63.0,10.0,0.0
2023-10-30,38.34,28.0,63.0,10.0,0.0
2023-10-31,40.7,38.0,63.0,10.0,0.0
2023-11-01,44.05,52.0,63.0,10.0,0.0
2023-11-02,52.24,75.0,63.0,18.0,0.0
