scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,8.56,45.0,23.0,28.0,25.0
2023-09-06,15.3,65.0,23.0,35.0,25.0
2023-09-07,10.76,47.0,23.0,35.0,25.0
2023-09-08,19.96,52.0,23.0,35.0,17.0
2023-09-11,24.81,52.0,23.0,55.0,17.0
2023-09-12,8.08,40.0,23.0,35.0,25.0
2023-09-13,5.13,55.0,23.0,8.0,25.0
2023-09-14,5.38,45.0,23.0,18.0,25.0
2023-09-15,8.05,55.0,23.0,18.0,25.0
2023-09-18,5.56,45.0,23.0,18.0,25.0
2023-09-20,2.75,35.0,23.0,18.0,25.0
2023-09-21,2.82,45.0,23.0,10.0,25.0
2023-09-22,2.82,45.0,23.0,10.0,25.0
2023-09-25,1.8,45.0,23.0,18.0,28.0
2023-09-26,3.61,40.0,23.0,18.0,25.0
2023-09-27,12.32,45.0,23.0,48.0,25.0
2023-09-28,8.26,40.0,23.0,48.0,28.0
2023-09-29,3.89,40.0,23.0,18.0,25.0
2023-10-03,3.91,32.0,23.0,38.0,28.0
2023-10-04,0.0,13.0,23.0,18.0,25.0
2023-10-05,7.96,37.0,23.0,38.0,25.0
2023-10-06,3.59,37.0,23.0,20.0,25.0
2023-10-09,1.67,32.0,23.0,20.0,25.0
2023-10-10,0.0,32.0,23.0,10.0,28.0
2023-10-11,24.92,75.0,23.0,35.0,17.0
2023-10-12,33.29,62.0,23.0,80.0,17.0
2023-10-13,31.63,55.0,23.0,80.0,17.0
2023-10-16,29.08,55.0,23.0,70.0,17.0
2023-10-17,21.22,50.0,23.0,43.0,17.0
2023-10-18,18.44,50.0,23.0,33.0,17.0
2023-10-19,18.57,50.0,23.0,33.0,17.0
2023-10-20,4.65,27.0,23.0,33.0,25.0
2023-10-23,0.0,18.0,23.0,10.0,30.0
2023-10-25,0.0,18.0,23.0,10.0,25.0
2023-10-26,0.0,27.0,23.0,25.0,28.0
2023-10-27,22.58,60.0,23.0,43.0,17.0
2023-10-30,5.86,35.0,23.0,33.0,25.0
2023-10-31,5.34,35.0,23.0,43.0,28.0
2023-11-01,5.38,35.0,23.0,43.0,28.0
2023-11-02,3.59,27.0,23.0,43.0,28.0
2023-11-03,5.02,32.0,23.0,43.0,28.0
2023-11-06,1.83,17.0,23.0,33.0,25.0
2023-11-07,0.38,22.0,23.0,33.0,28.0
2023-11-08,0.0,17.0,23.0,33.0,28.0
2023-11-09,19.85,65.0,23.0,25.0,17.0
2023-11-10,0.0,17.0,23.0,35.0,28.0
2023-11-13,19.81,55.0,23.0,35.0,17.0
2023-11-15,16.33,55.0,23.0,20.0,17.0
2023-11-16,17.07,55.0,23.0,35.0,20.0
2023-11-17,15.13,50.0,23.0,20.0,17.0
2023-11-20,0.0,17.0,23.0,20.0,25.0
2023-11-21,22.28,60.0,23.0,38.0,17.0
2023-11-22,25.02,60.0,23.0,48.0,17.0
2023-11-23,34.38,75.0,23.0,70.0,17.0
2023-11-24,28.12,65.0,23.0,55.0,17.0
2023-11-28,22.33,60.0,23.0,38.0,17.0
2023-11-29,20.98,55.0,23.0,38.0,17.0
2023-11-30,20.98,55.0,23.0,38.0,17.0
2023-12-01,22.32,60.0,23.0,38.0,17.0
2023-12-04,19.76,50.0,23.0,38.0,17.0
2023-12-05,22.03,60.0,23.0,38.0,17.0
2023-12-06,20.65,55.0,23.0,38.0,17.0
2023-12-07,38.3,62.0,23.0,100.0,17.0
2023-12-08,38.07,62.0,23.0,100.0,17.0
2023-12-11,30.35,55.0,23.0,95.0,22.0
2023-12-12,32.16,55.0,23.0,95.0,20.0
2023-12-13,23.79,50.0,23.0,55.0,17.0
2023-12-14,23.93,50.0,23.0,55.0,17.0
2023-12-15,32.73,60.0,23.0,80.0,17.0
2023-12-18,27.4,50.0,23.0,80.0,20.0
2023-12-19,40.43,70.0,23.0,100.0,17.0
2023-12-20,33.3,50.0,23.0,95.0,17.0
2023-12-21,24.31,50.0,23.0,70.0,20.0
2023-12-22,30.75,50.0,23.0,95.0,20.0
2023-12-26,33.25,55.0,23.0,100.0,20.0
2023-12-27,24.56,50.0,23.0,70.0,20.0
2023-12-28,31.91,50.0,23.0,100.0,20.0
2023-12-29,37.68,60.0,23.0,100.0,17.0
2024-01-01,32.34,50.0,23.0,100.0,20.0
2024-01-02,32.43,50.0,23.0,100.0,20.0
2024-01-03,27.37,50.0,23.0,80.0,20.0
2024-01-04,32.61,55.0,23.0,95.0,20.0
2024-01-05,27.45,60.0,23.0,70.0,20.0
2024-01-08,30.36,60.0,23.0,70.0,17.0
2024-01-09,25.66,50.0,23.0,60.0,17.0
2024-01-10,41.3,72.0,23.0,100.0,17.0
2024-01-11,34.59,65.0,23.0,100.0,22.0
2024-01-12,30.68,50.0,23.0,80.0,17.0
2024-01-15,44.33,85.0,23.0,100.0,17.0
2024-01-16,33.05,60.0,23.0,100.0,22.0
2024-01-17,31.67,50.0,23.0,98.0,20.0
2024-01-18,33.71,55.0,23.0,100.0,20.0
2024-01-19,38.04,60.0,23.0,100.0,17.0
2024-01-23,34.97,50.0,23.0,100.0,17.0
2024-01-24,33.89,55.0,23.0,100.0,20.0
2024-01-25,41.21,72.0,23.0,100.0,17.0
2024-01-29,38.62,62.0,23.0,100.0,17.0
2024-01-30,37.37,57.0,23.0,100.0,17.0
2024-01-31,32.76,50.0,23.0,100.0,20.0
2024-02-01,32.57,50.0,23.0,100.0,20.0
2024-02-02,32.39,50.0,23.0,100.0,20.0
2024-02-05,31.99,50.0,23.0,100.0,20.0
2024-02-06,32.49,50.0,23.0,100.0,20.0
2024-02-07,30.4,42.0,23.0,100.0,20.0
2024-02-08,34.61,60.0,23.0,100.0,20.0
2024-02-09,22.24,42.0,23.0,70.0,20.0
2024-02-12,20.64,38.0,23.0,70.0,20.0
2024-02-13,17.02,23.0,23.0,70.0,20.0
2024-02-14,19.77,33.0,23.0,70.0,20.0
2024-02-15,29.05,52.0,23.0,88.0,20.0
2024-02-16,26.62,42.0,23.0,88.0,20.0
2024-02-19,22.23,42.0,23.0,70.0,20.0
2024-02-20,18.46,27.0,23.0,70.0,20.0
2024-02-21,17.39,23.0,23.0,70.0,20.0
2024-02-22,17.27,23.0,23.0,70.0,20.0
2024-02-23,17.34,23.0,23.0,70.0,20.0
2024-02-26,24.77,52.0,23.0,70.0,20.0
2024-02-27,21.34,27.0,23.0,70.0,17.0
2024-02-28,20.1,23.0,23.0,70.0,17.0
2024-02-29,13.79,23.0,23.0,45.0,17.0
2024-03-01,10.93,23.0,23.0,45.0,20.0
2024-03-04,19.71,33.0,23.0,70.0,20.0
2024-03-05,14.43,23.0,23.0,60.0,20.0
2024-03-06,13.81,23.0,23.0,60.0,20.0
2024-03-07,6.9,33.0,23.0,10.0,17.0
2024-03-11,7.73,38.0,23.0,10.0,17.0
2024-03-12,8.65,43.0,23.0,10.0,17.0
2024-03-13,12.91,52.0,23.0,20.0,17.0
2024-03-14,15.47,60.0,23.0,20.0,17.0
2024-03-15,33.6,65.0,23.0,88.0,17.0
2024-03-18,19.33,50.0,23.0,45.0,17.0
2024-03-19,10.31,27.0,23.0,45.0,20.0
2024-03-20,10.27,27.0,23.0,45.0,20.0
2024-03-21,7.12,23.0,23.0,35.0,20.0
2024-03-22,3.3,23.0,23.0,20.0,20.0
2024-03-26,2.95,23.0,23.0,20.0,20.0
2024-03-27,0.47,23.0,23.0,10.0,20.0
2024-03-28,3.47,23.0,23.0,10.0,17.0
2024-04-01,0.0,23.0,23.0,10.0,29.0
2024-04-02,0.0,28.0,23.0,10.0,32.0
2024-04-03,0.0,28.0,23.0,10.0,29.0
2024-04-04,0.0,32.0,23.0,10.0,29.0
2024-04-05,0.0,32.0,23.0,20.0,32.0
2024-04-08,0.0,27.0,23.0,20.0,32.0
2024-04-09,0.52,32.0,23.0,43.0,32.0
2024-04-10,1.24,27.0,23.0,38.0,29.0
2024-04-12,0.0,23.0,23.0,10.0,29.0
2024-04-15,0.0,23.0,23.0,10.0,32.0
2024-04-16,0.0,23.0,23.0,10.0,32.0
2024-04-18,0.0,23.0,23.0,10.0,32.0
2024-04-19,0.0,23.0,23.0,10.0,32.0
2024-04-22,0.0,43.0,23.0,10.0,29.0
2024-04-23,0.0,43.0,23.0,10.0,29.0
2024-04-24,0.0,32.0,23.0,10.0,29.0
2024-04-25,0.0,27.0,23.0,10.0,29.0
2024-04-26,0.0,40.0,23.0,18.0,29.0
2024-04-29,10.99,75.0,23.0,28.0,29.0
2024-04-30,19.28,75.0,23.0,60.0,29.0
2024-05-02,15.79,62.0,23.0,60.0,29.0
2024-05-03,14.42,57.0,23.0,60.0,29.0
2024-05-06,14.52,60.0,23.0,60.0,29.0
2024-05-07,6.91,50.0,23.0,53.0,32.0
2024-05-08,0.0,42.0,23.0,18.0,32.0
2024-05-09,0.0,23.0,23.0,10.0,34.0
2024-05-10,0.0,23.0,23.0,10.0,29.0
2024-05-13,0.0,23.0,23.0,10.0,42.0
2024-05-14,0.0,33.0,23.0,10.0,37.0
2024-05-15,0.0,23.0,23.0,10.0,37.0
2024-05-16,0.0,13.0,23.0,10.0,37.0
2024-05-17,0.0,13.0,23.0,10.0,37.0
2024-05-21,0.0,28.0,23.0,10.0,37.0
2024-05-22,14.54,75.0,23.0,45.0,29.0
2024-05-23,7.65,65.0,23.0,28.0,29.0
2024-05-24,0.0,50.0,23.0,18.0,32.0
2024-05-27,23.05,75.0,23.0,80.0,29.0
2024-05-28,10.9,65.0,23.0,43.0,29.0
2024-05-29,0.0,50.0,23.0,18.0,32.0
2024-05-30,0.0,42.0,23.0,10.0,32.0
2024-05-31,0.0,27.0,23.0,10.0,32.0
2024-06-03,0.0,47.0,23.0,10.0,32.0
2024-06-04,0.0,8.0,23.0,0.0,42.0
2024-06-05,5.07,65.0,23.0,20.0,29.0
2024-06-06,0.0,27.0,23.0,10.0,29.0
2024-06-07,0.0,37.0,23.0,18.0,32.0
2024-06-10,11.1,60.0,23.0,45.0,29.0
2024-06-11,13.83,60.0,23.0,55.0,29.0
2024-06-12,8.37,50.0,23.0,55.0,32.0
2024-06-13,8.54,50.0,23.0,55.0,32.0
2024-06-14,7.83,55.0,23.0,35.0,29.0
2024-06-18,3.79,50.0,23.0,35.0,32.0
2024-06-19,4.78,55.0,23.0,35.0,32.0
2024-06-20,0.57,50.0,23.0,10.0,29.0
2024-06-21,0.0,55.0,23.0,10.0,32.0
2024-06-24,5.19,60.0,23.0,18.0,29.0
2024-06-25,0.59,50.0,23.0,10.0,29.0
2024-06-26,0.68,50.0,23.0,10.0,29.0
2024-06-27,0.0,42.0,23.0,20.0,32.0
2024-06-28,0.0,18.0,23.0,0.0,37.0
2024-07-01,0.0,8.0,23.0,0.0,37.0
2024-07-02,14.6,75.0,23.0,38.0,29.0
2024-07-03,16.15,65.0,23.0,55.0,29.0
2024-07-04,0.0,32.0,23.0,20.0,29.0
2024-07-05,4.22,55.0,23.0,18.0,29.0
2024-07-08,0.0,27.0,23.0,18.0,29.0
2024-07-09,0.0,52.0,23.0,0.0,29.0
2024-07-10,0.0,27.0,23.0,0.0,29.0
2024-07-11,0.0,12.0,23.0,0.0,29.0
2024-07-12,0.0,12.0,23.0,0.0,37.0
2024-07-15,0.0,37.0,23.0,20.0,29.0
2024-07-16,0.0,27.0,23.0,10.0,32.0
2024-07-18,0.0,8.0,23.0,10.0,40.0
2024-07-19,0.0,8.0,23.0,0.0,37.0
2024-07-22,0.0,13.0,23.0,10.0,40.0
2024-07-23,0.0,8.0,23.0,0.0,40.0
2024-07-24,0.0,18.0,23.0,0.0,40.0
2024-07-25,0.0,8.0,23.0,0.0,40.0
2024-07-26,0.0,22.0,23.0,0.0,40.0
2024-07-29,1.18,45.0,23.0,18.0,29.0
2024-07-30,0.0,35.0,23.0,8.0,29.0
2024-07-31,4.19,75.0,23.0,0.0,29.0
2024-08-01,0.0,50.0,23.0,0.0,29.0
2024-08-02,0.0,35.0,23.0,0.0,29.0
2024-08-05,0.0,8.0,23.0,0.0,42.0
2024-08-06,0.0,13.0,23.0,0.0,37.0
2024-08-07,0.0,8.0,23.0,0.0,37.0
2024-08-08,0.0,13.0,23.0,0.0,40.0
2024-08-09,0.0,13.0,23.0,10.0,40.0
2024-08-12,0.0,17.0,23.0,10.0,40.0
2024-08-13,0.0,17.0,23.0,10.0,37.0
