scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,7.54,17.0,31.0,8.0,17.0
2023-09-06,18.37,60.0,31.0,8.0,17.0
2023-09-07,31.46,60.0,31.0,28.0,9.0
2023-09-08,36.99,75.0,31.0,35.0,9.0
2023-09-11,30.64,50.0,31.0,35.0,9.0
2023-09-12,17.62,50.0,31.0,18.0,17.0
2023-09-13,32.0,75.0,31.0,18.0,9.0
2023-09-14,11.35,35.0,31.0,18.0,20.0
2023-09-15,32.11,75.0,31.0,18.0,9.0
2023-09-18,49.35,62.0,31.0,100.0,9.0
2023-09-20,49.23,62.0,31.0,100.0,9.0
2023-09-21,51.42,72.0,31.0,100.0,9.0
2023-09-22,41.49,52.0,31.0,100.0,14.0
2023-09-25,45.19,47.0,31.0,100.0,9.0
2023-09-26,42.79,50.0,31.0,100.0,12.0
2023-09-27,38.0,50.0,31.0,100.0,17.0
2023-09-28,42.61,50.0,31.0,100.0,12.0
2023-09-29,42.96,50.0,31.0,100.0,12.0
2023-10-03,42.84,50.0,31.0,100.0,12.0
2023-10-04,41.44,50.0,31.0,95.0,12.0
2023-10-05,39.68,42.0,31.0,95.0,12.0
2023-10-06,39.65,42.0,31.0,95.0,12.0
2023-10-09,39.05,42.0,31.0,95.0,12.0
2023-10-10,37.73,42.0,31.0,88.0,12.0
2023-10-11,31.91,42.0,31.0,63.0,12.0
2023-10-12,36.36,52.0,31.0,70.0,12.0
2023-10-13,33.87,42.0,31.0,70.0,12.0
2023-10-16,32.64,38.0,31.0,70.0,12.0
2023-10-17,30.97,38.0,31.0,63.0,12.0
2023-10-18,27.57,43.0,31.0,45.0,12.0
2023-10-19,20.17,23.0,31.0,35.0,12.0
2023-10-20,27.17,52.0,31.0,35.0,12.0
2023-10-23,18.7,23.0,31.0,35.0,12.0
2023-10-25,18.47,23.0,31.0,35.0,12.0
2023-10-26,18.43,23.0,31.0,35.0,12.0
2023-10-27,19.99,28.0,31.0,35.0,12.0
2023-10-30,18.68,23.0,31.0,35.0,12.0
2023-10-31,24.2,33.0,31.0,35.0,9.0
2023-11-01,18.49,23.0,31.0,35.0,12.0
2023-11-02,21.42,33.0,31.0,35.0,12.0
2023-11-03,22.21,23.0,31.0,35.0,9.0
2023-11-06,23.82,28.0,31.0,35.0,9.0
2023-11-07,22.66,23.0,31.0,35.0,9.0
2023-11-08,26.71,38.0,31.0,35.0,9.0
2023-11-09,10.74,23.0,31.0,20.0,17.0
2023-11-10,5.23,13.0,31.0,20.0,20.0
2023-11-13,22.74,38.0,31.0,20.0,9.0
2023-11-15,22.74,38.0,31.0,20.0,9.0
2023-11-16,20.29,28.0,31.0,20.0,9.0
2023-11-17,24.99,47.0,31.0,20.0,9.0
2023-11-20,23.01,40.0,31.0,20.0,9.0
2023-11-21,21.97,35.0,31.0,20.0,9.0
2023-11-22,22.18,35.0,31.0,20.0,9.0
2023-11-23,31.16,37.0,31.0,53.0,9.0
2023-11-24,26.09,32.0,31.0,38.0,9.0
2023-11-28,21.86,27.0,31.0,38.0,12.0
2023-11-29,24.81,27.0,31.0,38.0,9.0
2023-11-30,24.29,27.0,31.0,35.0,9.0
2023-12-01,26.32,32.0,31.0,38.0,9.0
2023-12-04,18.88,32.0,31.0,20.0,12.0
2023-12-05,22.03,27.0,31.0,38.0,12.0
2023-12-06,18.31,27.0,31.0,10.0,9.0
2023-12-07,16.26,23.0,31.0,18.0,12.0
2023-12-08,28.36,60.0,31.0,18.0,9.0
2023-12-11,31.66,65.0,31.0,25.0,9.0
2023-12-12,24.82,50.0,31.0,25.0,12.0
2023-12-13,31.53,65.0,31.0,25.0,9.0
2023-12-14,36.25,70.0,31.0,38.0,9.0
2023-12-15,34.34,55.0,31.0,45.0,9.0
2023-12-18,35.12,65.0,31.0,38.0,9.0
2023-12-19,33.88,60.0,31.0,38.0,9.0
2023-12-20,23.57,52.0,31.0,8.0,9.0
