scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,52.68,57.0,28.0,100.0,4.0
2023-09-06,50.15,47.0,28.0,100.0,4.0
2023-09-07,48.74,52.0,28.0,100.0,7.0
2023-09-08,50.61,60.0,28.0,100.0,7.0
2023-09-11,50.66,60.0,28.0,100.0,7.0
2023-09-12,43.61,60.0,28.0,95.0,12.0
2023-09-13,52.53,70.0,28.0,100.0,7.0
2023-09-14,51.51,65.0,28.0,100.0,7.0
2023-09-15,50.61,60.0,28.0,100.0,7.0
2023-09-18,56.29,70.0,28.0,100.0,4.0
2023-09-20,50.84,60.0,28.0,100.0,7.0
2023-09-21,50.61,60.0,28.0,100.0,7.0
2023-09-22,44.21,65.0,28.0,70.0,7.0
2023-09-25,48.68,65.0,28.0,88.0,7.0
2023-09-26,45.04,60.0,28.0,78.0,7.0
2023-09-27,52.95,70.0,28.0,88.0,4.0
2023-09-28,42.74,60.0,28.0,70.0,7.0
2023-09-29,44.24,65.0,28.0,70.0,7.0
2023-10-03,43.14,60.0,28.0,70.0,7.0
2023-10-04,41.42,42.0,28.0,70.0,4.0
2023-10-05,39.71,47.0,28.0,70.0,7.0
2023-10-06,39.94,47.0,28.0,70.0,7.0
2023-10-09,39.89,38.0,28.0,70.0,4.0
2023-10-10,43.9,52.0,28.0,70.0,4.0
2023-10-11,49.62,75.0,28.0,70.0,4.0
2023-10-12,50.63,60.0,28.0,88.0,4.0
2023-10-13,38.59,42.0,28.0,70.0,7.0
2023-10-16,49.86,75.0,28.0,70.0,4.0
2023-10-17,45.67,60.0,28.0,70.0,4.0
2023-10-18,41.12,42.0,28.0,70.0,4.0
2023-10-19,41.32,42.0,28.0,70.0,4.0
2023-10-20,38.48,42.0,28.0,60.0,4.0
2023-10-23,27.89,38.0,28.0,45.0,9.0
2023-10-25,32.66,38.0,28.0,45.0,4.0
2023-10-26,39.03,48.0,28.0,60.0,4.0
2023-10-27,39.07,47.0,28.0,60.0,4.0
2023-10-30,50.89,85.0,28.0,70.0,4.0
2023-10-31,45.83,75.0,28.0,60.0,4.0
2023-11-01,46.29,65.0,28.0,70.0,4.0
2023-11-02,45.67,45.0,28.0,88.0,4.0
2023-11-03,57.14,80.0,28.0,98.0,4.0
2023-11-06,57.27,80.0,28.0,98.0,4.0
2023-11-07,56.7,75.0,28.0,98.0,4.0
2023-11-08,53.98,65.0,28.0,98.0,4.0
2023-11-09,51.49,65.0,28.0,88.0,4.0
2023-11-10,53.96,65.0,28.0,98.0,4.0
2023-11-13,52.95,60.0,28.0,98.0,4.0
2023-11-15,59.34,85.0,28.0,98.0,4.0
2023-11-16,57.12,75.0,28.0,98.0,4.0
2023-11-17,54.51,65.0,28.0,100.0,4.0
2023-11-20,56.46,72.0,28.0,100.0,4.0
2023-11-21,49.96,47.0,28.0,100.0,4.0
2023-11-22,52.42,57.0,28.0,100.0,4.0
2023-11-23,54.49,65.0,28.0,100.0,4.0
2023-11-24,52.18,60.0,28.0,95.0,4.0
2023-11-28,51.71,65.0,28.0,100.0,7.0
2023-11-29,50.72,65.0,28.0,95.0,7.0
2023-11-30,49.41,60.0,28.0,95.0,7.0
2023-12-01,46.55,65.0,28.0,80.0,7.0
2023-12-04,49.68,65.0,28.0,80.0,4.0
2023-12-05,45.71,60.0,28.0,70.0,4.0
2023-12-06,41.18,60.0,28.0,63.0,7.0
2023-12-07,42.46,65.0,28.0,63.0,7.0
2023-12-08,40.96,60.0,28.0,63.0,7.0
2023-12-11,52.28,75.0,28.0,80.0,4.0
2023-12-12,48.38,60.0,28.0,80.0,4.0
2023-12-13,46.42,65.0,28.0,80.0,7.0
2023-12-14,47.38,60.0,28.0,88.0,7.0
2023-12-15,43.7,60.0,28.0,63.0,4.0
2023-12-18,40.97,60.0,28.0,63.0,7.0
2023-12-19,41.0,65.0,28.0,45.0,4.0
2023-12-20,28.35,38.0,28.0,45.0,9.0
2023-12-21,34.97,43.0,28.0,45.0,4.0
2023-12-22,35.9,47.0,28.0,45.0,4.0
2023-12-26,36.17,47.0,28.0,45.0,4.0
2023-12-27,34.9,42.0,28.0,45.0,4.0
2023-12-28,31.58,42.0,28.0,45.0,7.0
2023-12-29,23.67,23.0,28.0,20.0,4.0
2024-01-01,42.36,70.0,28.0,45.0,4.0
2024-01-02,43.34,75.0,28.0,45.0,4.0
2024-01-03,56.99,85.0,28.0,88.0,4.0
2024-01-04,55.69,80.0,28.0,88.0,4.0
2024-01-05,50.78,60.0,28.0,88.0,4.0
2024-01-08,51.17,60.0,28.0,88.0,4.0
2024-01-09,52.39,65.0,28.0,88.0,4.0
2024-01-10,55.04,75.0,28.0,88.0,4.0
2024-01-11,51.22,60.0,28.0,88.0,4.0
2024-01-12,53.53,70.0,28.0,88.0,4.0
2024-01-15,50.88,60.0,28.0,88.0,4.0
2024-01-16,44.28,60.0,28.0,63.0,4.0
2024-01-17,36.53,42.0,28.0,63.0,7.0
2024-01-18,51.98,65.0,28.0,88.0,4.0
2024-01-19,45.34,65.0,28.0,73.0,7.0
2024-01-23,34.38,23.0,28.0,63.0,4.0
2024-01-24,45.45,52.0,28.0,88.0,7.0
2024-01-25,39.72,27.0,28.0,88.0,7.0
2024-01-29,39.37,27.0,28.0,88.0,7.0
2024-01-30,51.84,70.0,28.0,83.0,4.0
2024-01-31,49.7,70.0,28.0,73.0,4.0
2024-02-01,41.71,60.0,28.0,63.0,7.0
2024-02-02,41.37,65.0,28.0,45.0,4.0
2024-02-05,42.65,70.0,28.0,45.0,4.0
2024-02-06,43.29,75.0,28.0,45.0,4.0
2024-02-07,59.55,85.0,28.0,98.0,4.0
2024-02-08,52.71,75.0,28.0,83.0,4.0
2024-02-09,40.31,65.0,28.0,45.0,4.0
2024-02-12,25.31,28.0,28.0,45.0,9.0
2024-02-13,28.8,23.0,28.0,45.0,4.0
2024-02-14,28.23,32.0,28.0,45.0,7.0
2024-02-15,31.94,47.0,28.0,45.0,7.0
2024-02-16,49.65,85.0,28.0,63.0,4.0
2024-02-19,44.92,65.0,28.0,63.0,4.0
2024-02-20,35.92,60.0,28.0,43.0,7.0
2024-02-21,35.49,60.0,28.0,43.0,7.0
2024-02-22,27.01,27.0,28.0,43.0,7.0
2024-02-23,32.13,47.0,28.0,43.0,7.0
2024-02-26,32.03,27.0,28.0,63.0,7.0
2024-02-27,20.56,23.0,28.0,10.0,4.0
2024-02-28,17.28,23.0,28.0,10.0,7.0
2024-02-29,17.39,23.0,28.0,10.0,7.0
2024-03-01,19.1,28.0,28.0,10.0,7.0
2024-03-04,39.7,70.0,28.0,38.0,4.0
2024-03-05,32.58,60.0,28.0,20.0,4.0
2024-03-06,20.05,23.0,28.0,10.0,4.0
2024-03-07,17.63,23.0,28.0,10.0,7.0
2024-03-11,19.97,23.0,28.0,10.0,4.0
2024-03-12,14.33,33.0,28.0,0.0,9.0
2024-03-13,7.23,19.0,28.0,0.0,12.0
2024-03-14,21.85,33.0,28.0,10.0,4.0
