scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,58.07,75.0,50.0,55.0,0.0
2023-09-06,50.58,50.0,50.0,48.0,0.0
2023-09-07,58.35,60.0,50.0,70.0,0.0
2023-09-08,50.36,50.0,50.0,48.0,0.0
2023-09-11,47.4,50.0,50.0,48.0,3.0
2023-09-12,41.28,47.0,50.0,38.0,5.0
2023-09-13,50.73,65.0,50.0,38.0,0.0
2023-09-14,52.94,70.0,50.0,38.0,0.0
2023-09-15,46.96,50.0,50.0,48.0,3.0
2023-09-18,46.68,50.0,50.0,48.0,3.0
2023-09-20,43.52,47.0,50.0,38.0,3.0
2023-09-21,43.03,47.0,50.0,38.0,3.0
2023-09-22,39.99,52.0,50.0,20.0,3.0
2023-09-25,43.72,47.0,50.0,38.0,3.0
2023-09-26,43.46,47.0,50.0,38.0,3.0
2023-09-27,43.69,47.0,50.0,38.0,3.0
2023-09-28,47.61,52.0,50.0,48.0,3.0
2023-09-29,46.99,60.0,50.0,38.0,3.0
2023-10-03,39.09,47.0,50.0,20.0,3.0
2023-10-04,38.6,47.0,50.0,20.0,3.0
2023-10-05,38.48,47.0,50.0,20.0,3.0
2023-10-06,39.75,52.0,50.0,20.0,3.0
2023-10-09,32.75,28.0,50.0,20.0,3.0
2023-10-10,35.33,37.0,50.0,20.0,3.0
2023-10-11,46.7,70.0,50.0,20.0,0.0
2023-10-12,46.23,60.0,50.0,38.0,3.0
2023-10-13,34.5,32.0,50.0,20.0,3.0
2023-10-16,42.48,52.0,50.0,20.0,0.0
2023-10-17,44.75,60.0,50.0,20.0,0.0
2023-10-18,37.78,32.0,50.0,20.0,0.0
2023-10-19,36.33,37.0,50.0,10.0,0.0
2023-10-20,33.81,28.0,50.0,10.0,0.0
2023-10-23,21.79,18.0,50.0,10.0,8.0
2023-10-25,20.53,13.0,50.0,10.0,8.0
2023-10-26,23.37,23.0,50.0,10.0,8.0
2023-10-27,23.67,23.0,50.0,10.0,8.0
2023-10-30,19.61,18.0,50.0,10.0,11.0
2023-10-31,21.1,13.0,50.0,10.0,8.0
2023-11-01,18.06,13.0,50.0,10.0,11.0
2023-11-02,22.77,18.0,50.0,10.0,8.0
2023-11-03,41.29,60.0,50.0,10.0,0.0
2023-11-06,42.94,55.0,50.0,20.0,0.0
2023-11-07,43.89,40.0,50.0,38.0,0.0
2023-11-08,37.02,40.0,50.0,10.0,0.0
2023-11-09,37.3,32.0,50.0,20.0,0.0
2023-11-10,31.59,32.0,50.0,10.0,3.0
2023-11-13,34.54,32.0,50.0,10.0,0.0
2023-11-15,37.12,42.0,50.0,10.0,0.0
2023-11-16,24.28,23.0,50.0,10.0,8.0
2023-11-17,22.85,18.0,50.0,10.0,8.0
2023-11-20,22.29,13.0,50.0,10.0,8.0
2023-11-21,45.95,65.0,50.0,20.0,0.0
2023-11-22,37.11,32.0,50.0,18.0,0.0
2023-11-23,41.15,45.0,50.0,18.0,0.0
2023-11-24,39.5,40.0,50.0,18.0,0.0
2023-11-28,43.27,55.0,50.0,18.0,0.0
2023-11-29,39.47,40.0,50.0,18.0,0.0
2023-11-30,42.43,32.0,50.0,38.0,0.0
2023-12-01,42.21,32.0,50.0,38.0,0.0
2023-12-04,43.68,37.0,50.0,38.0,0.0
2023-12-05,36.38,37.0,50.0,10.0,0.0
2023-12-06,34.75,32.0,50.0,10.0,0.0
2023-12-07,41.83,60.0,50.0,10.0,0.0
2023-12-08,45.88,70.0,50.0,18.0,0.0
2023-12-11,43.48,60.0,50.0,18.0,0.0
2023-12-12,48.27,80.0,50.0,18.0,0.0
2023-12-13,42.06,55.0,50.0,18.0,0.0
2023-12-14,48.36,60.0,50.0,38.0,0.0
2023-12-15,43.35,60.0,50.0,18.0,0.0
2023-12-18,42.28,55.0,50.0,18.0,0.0
2023-12-19,43.28,60.0,50.0,18.0,0.0
2023-12-20,32.39,38.0,50.0,0.0,0.0
2023-12-21,38.37,52.0,50.0,8.0,0.0
2023-12-22,30.84,32.0,50.0,10.0,3.0
2023-12-26,43.16,60.0,50.0,18.0,0.0
2023-12-27,43.0,60.0,50.0,18.0,0.0
2023-12-28,43.99,65.0,50.0,18.0,0.0
2023-12-29,53.33,80.0,50.0,38.0,0.0
2024-01-01,51.08,70.0,50.0,38.0,0.0
2024-01-02,42.09,55.0,50.0,18.0,0.0
2024-01-03,54.88,75.0,50.0,48.0,0.0
2024-01-04,53.6,62.0,50.0,55.0,0.0
2024-01-05,48.63,60.0,50.0,38.0,0.0
2024-01-08,46.18,50.0,50.0,38.0,0.0
2024-01-09,44.3,55.0,50.0,38.0,3.0
2024-01-10,52.66,75.0,50.0,38.0,0.0
2024-01-11,53.8,62.0,50.0,55.0,0.0
2024-01-12,53.72,62.0,50.0,55.0,0.0
2024-01-15,49.94,47.0,50.0,55.0,0.0
2024-01-16,50.48,50.0,50.0,55.0,0.0
2024-01-17,52.11,57.0,50.0,55.0,0.0
2024-01-18,56.2,42.0,50.0,85.0,0.0
2024-01-19,49.26,42.0,50.0,70.0,3.0
2024-01-23,41.9,50.0,50.0,55.0,8.0
2024-01-24,50.92,55.0,50.0,65.0,3.0
2024-01-25,51.3,55.0,50.0,65.0,3.0
2024-01-29,50.42,50.0,50.0,65.0,3.0
2024-01-30,47.83,50.0,50.0,55.0,3.0
2024-01-31,53.54,60.0,50.0,55.0,0.0
2024-02-01,67.12,75.0,50.0,95.0,0.0
2024-02-02,63.4,60.0,50.0,95.0,0.0
2024-02-05,53.72,50.0,50.0,80.0,3.0
2024-02-06,63.18,60.0,50.0,95.0,0.0
2024-02-07,50.38,50.0,50.0,65.0,3.0
2024-02-08,49.93,50.0,50.0,65.0,3.0
2024-02-09,45.08,50.0,50.0,48.0,3.0
2024-02-12,19.37,18.0,50.0,20.0,13.0
2024-02-13,19.43,18.0,50.0,0.0,8.0
2024-02-14,24.7,18.0,50.0,20.0,8.0
2024-02-15,21.71,18.0,50.0,20.0,11.0
2024-02-16,34.66,38.0,50.0,20.0,3.0
2024-02-19,36.81,33.0,50.0,20.0,0.0
2024-02-20,31.33,23.0,50.0,20.0,3.0
2024-02-21,32.55,28.0,50.0,20.0,3.0
2024-02-22,32.5,28.0,50.0,20.0,3.0
2024-02-23,37.89,37.0,50.0,20.0,0.0
2024-02-26,31.12,23.0,50.0,20.0,3.0
2024-02-27,29.67,28.0,50.0,10.0,3.0
2024-02-28,14.81,13.0,50.0,0.0,11.0
2024-02-29,21.23,18.0,50.0,20.0,11.0
2024-03-01,36.25,33.0,50.0,20.0,0.0
2024-03-04,20.33,13.0,50.0,20.0,11.0
2024-03-05,19.52,13.0,50.0,20.0,11.0
2024-03-06,17.15,13.0,50.0,0.0,8.0
2024-03-07,18.76,18.0,50.0,0.0,8.0
2024-03-11,16.69,13.0,50.0,0.0,8.0
2024-03-12,16.3,13.0,50.0,0.0,8.0
2024-03-13,12.39,19.0,50.0,0.0,13.0
2024-03-14,20.3,28.0,50.0,0.0,8.0
2024-03-15,16.06,13.0,50.0,0.0,8.0
2024-03-18,16.41,13.0,50.0,0.0,8.0
2024-03-19,16.8,16.0,50.0,0.0,8.0
2024-03-20,18.14,21.0,50.0,0.0,8.0
2024-03-21,18.6,21.0,50.0,0.0,8.0
2024-03-22,18.1,18.0,50.0,0.0,8.0
2024-03-26,18.41,21.0,50.0,0.0,8.0
2024-03-27,19.84,26.0,50.0,0.0,8.0
2024-03-28,21.1,31.0,50.0,0.0,8.0
2024-04-01,0.0,23.0,38.0,0.0,24.0
2024-04-02,2.58,32.0,38.0,0.0,24.0
2024-04-03,2.12,30.0,38.0,0.0,24.0
2024-04-04,3.36,35.0,38.0,0.0,24.0
2024-04-05,2.3,30.0,38.0,0.0,24.0
2024-04-08,0.0,25.0,38.0,8.0,27.0
2024-04-09,0.0,17.0,38.0,0.0,27.0
2024-04-10,1.5,30.0,38.0,8.0,27.0
2024-04-12,1.04,17.0,38.0,8.0,24.0
2024-04-15,0.0,13.0,38.0,8.0,24.0
2024-04-16,0.0,22.0,38.0,8.0,27.0
2024-04-18,0.0,17.0,38.0,8.0,27.0
2024-04-19,10.4,45.0,38.0,18.0,24.0
2024-04-22,3.52,25.0,38.0,8.0,24.0
2024-04-23,14.79,60.0,38.0,18.0,24.0
2024-04-24,9.97,40.0,38.0,18.0,24.0
2024-04-25,4.57,40.0,38.0,8.0,27.0
2024-04-26,16.93,60.0,38.0,25.0,24.0
2024-04-29,12.49,40.0,38.0,25.0,24.0
2024-04-30,14.49,45.0,38.0,28.0,24.0
2024-05-02,31.24,75.0,38.0,35.0,16.0
2024-05-03,29.7,70.0,38.0,35.0,16.0
2024-05-06,23.42,55.0,38.0,28.0,16.0
2024-05-07,24.38,60.0,38.0,28.0,16.0
2024-05-08,23.41,55.0,38.0,28.0,16.0
2024-05-09,1.66,32.0,38.0,18.0,29.0
