scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,9.45,22.0,6.0,25.0,12.0
2023-09-05,7.26,13.0,6.0,25.0,12.0
2023-09-06,6.03,8.0,6.0,25.0,12.0
2023-09-07,21.61,60.0,6.0,35.0,12.0
2023-09-08,22.75,55.0,6.0,45.0,12.0
2023-09-11,14.09,20.0,6.0,45.0,12.0
2023-09-12,5.02,22.0,6.0,10.0,12.0
2023-09-13,0.13,12.0,6.0,0.0,12.0
2023-09-14,0.0,12.0,6.0,10.0,15.0
2023-09-15,4.21,17.0,6.0,10.0,12.0
2023-09-18,1.87,8.0,6.0,10.0,12.0
2023-09-20,7.12,22.0,6.0,18.0,12.0
2023-09-21,0.0,12.0,6.0,10.0,15.0
2023-09-22,0.0,8.0,6.0,10.0,15.0
2023-09-25,7.83,17.0,6.0,38.0,15.0
2023-09-26,5.52,8.0,6.0,38.0,15.0
2023-09-27,11.05,17.0,6.0,38.0,12.0
2023-09-28,4.22,8.0,6.0,20.0,12.0
2023-09-29,2.5,13.0,6.0,20.0,15.0
2023-10-03,2.5,13.0,6.0,20.0,15.0
2023-10-04,4.0,8.0,6.0,20.0,12.0
2023-10-05,8.07,23.0,6.0,20.0,12.0
2023-10-06,11.59,37.0,6.0,20.0,12.0
2023-10-09,7.51,23.0,6.0,20.0,12.0
2023-10-10,7.74,23.0,6.0,20.0,12.0
2023-10-11,1.72,8.0,6.0,10.0,12.0
2023-10-12,3.06,13.0,6.0,10.0,12.0
2023-10-13,0.0,8.0,6.0,10.0,15.0
2023-10-16,2.94,13.0,6.0,10.0,12.0
2023-10-17,3.01,13.0,6.0,10.0,12.0
2023-10-18,1.67,8.0,6.0,10.0,12.0
2023-10-19,1.62,8.0,6.0,10.0,12.0
2023-10-20,1.42,8.0,6.0,10.0,12.0
2023-10-23,0.94,9.0,6.0,10.0,12.0
2023-10-25,0.0,14.0,6.0,10.0,20.0
2023-10-26,0.0,9.0,6.0,10.0,20.0
2023-10-27,4.92,23.0,6.0,10.0,12.0
2023-10-30,0.0,13.0,6.0,10.0,15.0
2023-10-31,0.41,18.0,6.0,10.0,15.0
2023-11-01,3.22,18.0,6.0,10.0,12.0
2023-11-02,3.49,18.0,6.0,10.0,12.0
2023-11-03,3.57,18.0,6.0,10.0,12.0
2023-11-06,2.46,13.0,6.0,10.0,12.0
2023-11-07,2.78,14.0,6.0,10.0,12.0
2023-11-08,6.39,28.0,6.0,10.0,12.0
2023-11-09,3.78,18.0,6.0,10.0,12.0
2023-11-10,2.56,13.0,6.0,10.0,12.0
2023-11-13,4.11,18.0,6.0,10.0,12.0
2023-11-15,5.44,23.0,6.0,10.0,12.0
2023-11-16,4.3,28.0,6.0,0.0,12.0
2023-11-17,6.69,28.0,6.0,10.0,12.0
2023-11-20,2.96,13.0,6.0,10.0,12.0
2023-11-21,3.04,13.0,6.0,10.0,12.0
2023-11-22,8.2,33.0,6.0,10.0,12.0
2023-11-23,14.6,50.0,6.0,18.0,12.0
2023-11-24,31.82,70.0,6.0,35.0,4.0
2023-11-28,13.14,45.0,6.0,18.0,12.0
2023-11-29,26.22,65.0,6.0,18.0,4.0
2023-11-30,23.71,55.0,6.0,18.0,4.0
2023-12-01,24.97,60.0,6.0,18.0,4.0
2023-12-04,22.46,50.0,6.0,18.0,4.0
2023-12-05,10.28,35.0,6.0,18.0,12.0
2023-12-06,14.1,50.0,6.0,18.0,12.0
2023-12-07,34.68,62.0,6.0,55.0,4.0
2023-12-08,30.24,65.0,6.0,35.0,4.0
2023-12-11,25.41,55.0,6.0,25.0,4.0
2023-12-12,29.23,60.0,6.0,35.0,4.0
2023-12-13,24.22,50.0,6.0,25.0,4.0
2023-12-14,24.2,50.0,6.0,35.0,7.0
2023-12-15,27.23,50.0,6.0,35.0,4.0
2023-12-18,20.35,50.0,6.0,8.0,4.0
2023-12-19,38.31,75.0,6.0,55.0,4.0
2023-12-20,34.51,62.0,6.0,55.0,4.0
2023-12-21,33.6,57.0,6.0,55.0,4.0
2023-12-22,28.67,37.0,6.0,55.0,4.0
2023-12-26,31.92,50.0,6.0,55.0,4.0
2023-12-27,31.85,50.0,6.0,55.0,4.0
2023-12-28,29.19,50.0,6.0,45.0,4.0
2023-12-29,32.14,52.0,6.0,55.0,4.0
2024-01-01,46.35,62.0,6.0,100.0,4.0
2024-01-02,46.25,62.0,6.0,100.0,4.0
2024-01-03,43.74,52.0,6.0,100.0,4.0
2024-01-04,40.16,37.0,6.0,100.0,4.0
2024-01-05,40.3,37.0,6.0,100.0,4.0
2024-01-08,41.41,42.0,6.0,100.0,4.0
2024-01-09,42.86,47.0,6.0,100.0,4.0
2024-01-10,43.53,50.0,6.0,100.0,4.0
2024-01-11,40.53,50.0,6.0,100.0,7.0
2024-01-12,38.44,60.0,6.0,80.0,7.0
2024-01-15,35.74,50.0,6.0,80.0,7.0
2024-01-16,42.22,65.0,6.0,80.0,4.0
2024-01-17,39.9,57.0,6.0,80.0,4.0
2024-01-18,43.94,57.0,6.0,95.0,4.0
2024-01-19,46.48,62.0,6.0,100.0,4.0
2024-01-23,36.54,37.0,6.0,100.0,7.0
2024-01-24,42.01,50.0,6.0,95.0,4.0
2024-01-25,38.23,50.0,6.0,80.0,4.0
2024-01-29,42.04,50.0,6.0,95.0,4.0
2024-01-30,35.19,50.0,6.0,80.0,7.0
