scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,43.44,65.0,25.0,80.0,8.0
2023-09-05,37.88,55.0,25.0,80.0,11.0
2023-09-06,44.29,67.0,25.0,80.0,8.0
2023-09-07,44.17,67.0,25.0,80.0,8.0
2023-09-08,36.38,47.0,25.0,80.0,11.0
2023-09-11,39.45,60.0,25.0,80.0,11.0
2023-09-12,39.07,60.0,25.0,80.0,11.0
2023-09-13,36.56,50.0,25.0,80.0,11.0
2023-09-14,35.14,50.0,25.0,63.0,8.0
2023-09-15,32.99,50.0,25.0,53.0,8.0
2023-09-18,28.55,50.0,25.0,45.0,11.0
2023-09-20,30.96,50.0,25.0,45.0,8.0
2023-09-21,25.54,42.0,25.0,45.0,11.0
2023-09-22,27.58,38.0,25.0,45.0,8.0
2023-09-25,30.96,47.0,25.0,63.0,11.0
2023-09-26,35.87,55.0,25.0,73.0,11.0
2023-09-27,36.14,55.0,25.0,73.0,11.0
2023-09-28,37.96,55.0,25.0,80.0,11.0
2023-09-29,41.21,65.0,25.0,80.0,11.0
2023-10-03,47.01,75.0,25.0,80.0,8.0
2023-10-04,48.78,65.0,25.0,98.0,8.0
2023-10-05,39.2,65.0,25.0,73.0,11.0
2023-10-06,36.36,52.0,25.0,63.0,8.0
2023-10-09,38.46,62.0,25.0,63.0,8.0
2023-10-10,36.28,52.0,25.0,63.0,8.0
2023-10-11,35.87,60.0,25.0,63.0,11.0
2023-10-12,44.43,70.0,25.0,73.0,8.0
2023-10-13,39.02,60.0,25.0,73.0,11.0
2023-10-16,43.12,75.0,25.0,63.0,8.0
2023-10-17,38.51,47.0,25.0,73.0,8.0
2023-10-18,38.38,47.0,25.0,73.0,8.0
2023-10-19,38.2,47.0,25.0,73.0,8.0
2023-10-20,39.84,52.0,25.0,73.0,8.0
2023-10-23,31.9,23.0,25.0,73.0,8.0
2023-10-25,25.37,28.0,25.0,45.0,8.0
2023-10-26,27.04,33.0,25.0,45.0,8.0
2023-10-27,29.86,43.0,25.0,45.0,8.0
2023-10-30,26.93,33.0,25.0,45.0,8.0
2023-10-31,30.67,47.0,25.0,45.0,8.0
2023-11-01,28.96,27.0,25.0,60.0,8.0
2023-11-02,19.43,23.0,25.0,35.0,11.0
2023-11-03,29.41,37.0,25.0,50.0,8.0
2023-11-06,30.95,42.0,25.0,50.0,8.0
2023-11-07,43.14,80.0,25.0,60.0,8.0
2023-11-08,42.84,70.0,25.0,70.0,8.0
2023-11-09,52.07,80.0,25.0,98.0,8.0
2023-11-10,43.28,75.0,25.0,70.0,8.0
2023-11-13,41.3,65.0,25.0,70.0,8.0
2023-11-15,43.09,65.0,25.0,78.0,8.0
2023-11-16,46.78,70.0,25.0,88.0,8.0
2023-11-17,41.91,60.0,25.0,88.0,11.0
2023-11-20,37.98,60.0,25.0,73.0,11.0
2023-11-21,38.51,60.0,25.0,63.0,8.0
2023-11-22,42.88,60.0,25.0,80.0,8.0
2023-11-23,39.74,60.0,25.0,80.0,11.0
2023-11-24,40.4,65.0,25.0,80.0,11.0
2023-11-28,44.73,65.0,25.0,95.0,11.0
2023-11-29,50.2,75.0,25.0,95.0,8.0
2023-11-30,45.66,75.0,25.0,78.0,8.0
2023-12-01,43.32,65.0,25.0,78.0,8.0
2023-12-04,44.93,65.0,25.0,85.0,8.0
2023-12-05,42.63,70.0,25.0,70.0,8.0
2023-12-06,40.5,60.0,25.0,70.0,8.0
2023-12-07,40.4,65.0,25.0,63.0,8.0
2023-12-08,43.05,75.0,25.0,63.0,8.0
2023-12-11,43.31,75.0,25.0,63.0,8.0
2023-12-12,40.6,65.0,25.0,63.0,8.0
2023-12-13,39.79,52.0,25.0,70.0,8.0
2023-12-14,43.77,67.0,25.0,70.0,8.0
2023-12-15,39.84,60.0,25.0,63.0,8.0
2023-12-18,44.52,57.0,25.0,85.0,8.0
2023-12-19,45.81,52.0,25.0,95.0,8.0
2023-12-20,48.52,65.0,25.0,95.0,8.0
2023-12-21,47.34,65.0,25.0,100.0,11.0
2023-12-22,48.6,60.0,25.0,100.0,8.0
2023-12-26,44.25,60.0,25.0,95.0,11.0
2023-12-27,42.35,52.0,25.0,95.0,11.0
2023-12-28,45.34,60.0,25.0,100.0,11.0
2023-12-29,44.16,60.0,25.0,95.0,11.0
2024-01-01,44.65,65.0,25.0,90.0,11.0
2024-01-02,50.39,65.0,25.0,100.0,8.0
2024-01-03,48.04,57.0,25.0,100.0,8.0
2024-01-04,40.96,60.0,25.0,80.0,11.0
2024-01-05,44.08,60.0,25.0,80.0,8.0
2024-01-08,44.19,65.0,25.0,73.0,8.0
2024-01-09,37.38,60.0,25.0,63.0,11.0
2024-01-10,41.9,65.0,25.0,63.0,8.0
2024-01-11,41.5,65.0,25.0,63.0,8.0
2024-01-12,41.09,65.0,25.0,63.0,8.0
2024-01-15,41.11,65.0,25.0,63.0,8.0
2024-01-16,45.53,57.0,25.0,88.0,8.0
2024-01-17,49.67,65.0,25.0,98.0,8.0
2024-01-18,50.11,65.0,25.0,98.0,8.0
2024-01-19,46.71,65.0,25.0,98.0,11.0
2024-01-23,51.44,72.0,25.0,100.0,8.0
2024-01-24,49.38,65.0,25.0,98.0,8.0
2024-01-25,49.55,65.0,25.0,98.0,8.0
2024-01-29,43.81,52.0,25.0,100.0,11.0
2024-01-30,49.13,60.0,25.0,100.0,8.0
2024-01-31,49.44,60.0,25.0,98.0,8.0
2024-02-01,52.51,72.0,25.0,100.0,8.0
2024-02-02,52.49,72.0,25.0,100.0,8.0
2024-02-05,49.52,62.0,25.0,100.0,8.0
2024-02-06,42.21,65.0,25.0,88.0,13.0
2024-02-07,53.22,75.0,25.0,100.0,8.0
2024-02-08,42.73,47.0,25.0,88.0,8.0
2024-02-09,23.0,33.0,25.0,45.0,13.0
2024-02-12,17.18,33.0,25.0,25.0,13.0
2024-02-13,27.29,43.0,25.0,35.0,8.0
2024-02-14,23.55,28.0,25.0,35.0,8.0
2024-02-15,27.94,33.0,25.0,45.0,8.0
2024-02-16,20.14,28.0,25.0,20.0,8.0
2024-02-19,29.08,37.0,25.0,45.0,8.0
2024-02-20,15.82,23.0,25.0,20.0,11.0
2024-02-21,15.25,23.0,25.0,20.0,11.0
2024-02-22,15.24,23.0,25.0,20.0,11.0
2024-02-23,15.13,23.0,25.0,20.0,11.0
2024-02-26,14.96,23.0,25.0,20.0,11.0
2024-02-27,14.27,38.0,25.0,10.0,13.0
2024-02-28,15.01,23.0,25.0,10.0,8.0
2024-02-29,14.99,33.0,25.0,10.0,11.0
2024-03-01,20.02,33.0,25.0,20.0,8.0
2024-03-04,14.83,23.0,25.0,10.0,8.0
2024-03-05,11.6,23.0,25.0,10.0,11.0
2024-03-06,13.7,23.0,25.0,10.0,8.0
2024-03-07,16.53,33.0,25.0,10.0,8.0
2024-03-11,15.17,28.0,25.0,10.0,8.0
2024-03-12,14.72,28.0,25.0,10.0,8.0
2024-03-13,0.0,23.0,25.0,0.0,21.0
2024-03-14,1.54,18.0,25.0,0.0,16.0
2024-03-15,0.1,13.0,25.0,0.0,16.0
2024-03-18,9.16,28.0,25.0,0.0,11.0
2024-03-19,16.8,38.0,25.0,10.0,8.0
2024-03-20,10.12,23.0,25.0,10.0,11.0
2024-03-21,13.63,23.0,25.0,10.0,8.0
2024-03-22,14.05,37.0,25.0,10.0,11.0
2024-03-26,24.36,60.0,25.0,18.0,8.0
2024-03-27,11.2,35.0,25.0,10.0,13.0
2024-03-28,17.58,32.0,25.0,18.0,8.0
2024-04-01,11.34,45.0,38.0,18.0,23.0
2024-04-02,10.02,40.0,38.0,18.0,23.0
2024-04-03,15.63,60.0,38.0,18.0,23.0
2024-04-04,9.87,40.0,38.0,28.0,26.0
2024-04-05,11.59,35.0,38.0,28.0,23.0
2024-04-08,8.4,35.0,38.0,28.0,26.0
2024-04-09,6.92,40.0,38.0,18.0,26.0
2024-04-10,8.66,35.0,38.0,18.0,23.0
2024-04-12,3.57,27.0,38.0,8.0,23.0
2024-04-15,5.04,23.0,38.0,18.0,23.0
2024-04-16,5.33,23.0,38.0,18.0,23.0
2024-04-18,0.0,8.0,38.0,8.0,31.0
2024-04-19,11.39,47.0,38.0,18.0,23.0
2024-04-22,8.09,32.0,38.0,18.0,23.0
2024-04-23,6.64,27.0,38.0,18.0,23.0
2024-04-24,6.73,27.0,38.0,18.0,23.0
2024-04-25,17.31,70.0,38.0,18.0,23.0
2024-04-26,16.94,75.0,38.0,10.0,23.0
2024-04-29,10.92,50.0,38.0,10.0,23.0
2024-04-30,13.86,55.0,38.0,18.0,23.0
2024-05-02,8.46,42.0,38.0,10.0,23.0
2024-05-03,6.71,47.0,38.0,10.0,26.0
2024-05-06,1.55,27.0,38.0,10.0,26.0
2024-05-07,0.0,8.0,38.0,10.0,31.0
2024-05-08,10.65,52.0,38.0,10.0,23.0
2024-05-09,0.0,13.0,38.0,10.0,31.0
2024-05-10,0.0,13.0,38.0,10.0,34.0
2024-05-13,0.0,8.0,38.0,10.0,31.0
2024-05-14,0.0,22.0,38.0,10.0,34.0
2024-05-15,0.0,12.0,38.0,10.0,34.0
2024-05-16,0.0,17.0,38.0,8.0,31.0
2024-05-17,0.0,8.0,38.0,8.0,34.0
2024-05-21,0.0,17.0,38.0,0.0,31.0
2024-05-22,27.26,75.0,38.0,48.0,23.0
2024-05-23,14.81,55.0,38.0,18.0,23.0
2024-05-24,10.63,50.0,38.0,8.0,23.0
2024-05-27,15.04,60.0,38.0,18.0,23.0
2024-05-28,10.3,50.0,38.0,10.0,23.0
2024-05-29,10.57,55.0,38.0,18.0,26.0
2024-05-30,6.96,50.0,38.0,10.0,26.0
2024-05-31,0.0,27.0,38.0,10.0,31.0
2024-06-03,3.69,45.0,38.0,20.0,31.0
2024-06-04,0.0,8.0,38.0,10.0,34.0
2024-06-05,0.0,13.0,38.0,0.0,31.0
2024-06-06,0.0,13.0,38.0,0.0,34.0
2024-06-07,0.0,22.0,38.0,18.0,34.0
2024-06-10,20.55,60.0,38.0,38.0,23.0
2024-06-11,16.48,55.0,38.0,38.0,26.0
2024-06-12,15.61,50.0,38.0,38.0,26.0
2024-06-13,25.32,60.0,38.0,55.0,23.0
2024-06-14,26.97,65.0,38.0,55.0,23.0
2024-06-18,10.46,50.0,38.0,18.0,26.0
2024-06-19,13.53,50.0,38.0,18.0,23.0
2024-06-20,11.51,50.0,38.0,10.0,23.0
2024-06-21,15.95,60.0,38.0,18.0,23.0
2024-06-24,32.87,75.0,38.0,70.0,23.0
2024-06-25,34.08,70.0,38.0,80.0,23.0
2024-06-26,14.73,55.0,38.0,18.0,23.0
2024-06-27,13.58,50.0,38.0,18.0,23.0
2024-06-28,7.98,50.0,38.0,8.0,26.0
2024-07-01,16.12,60.0,38.0,18.0,23.0
2024-07-02,14.39,55.0,38.0,28.0,26.0
2024-07-03,15.42,50.0,38.0,25.0,23.0
2024-07-04,15.16,50.0,38.0,35.0,26.0
2024-07-05,19.13,55.0,38.0,35.0,23.0
2024-07-08,22.79,70.0,38.0,35.0,23.0
2024-07-09,13.26,50.0,38.0,18.0,23.0
