scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,63.74,85.0,72.0,38.0,0.0
2023-09-06,60.06,70.0,72.0,38.0,0.0
2023-09-07,56.07,65.0,72.0,38.0,3.0
2023-09-08,60.44,70.0,72.0,38.0,0.0
2023-09-11,69.82,72.0,72.0,73.0,0.0
2023-09-12,63.98,62.0,72.0,63.0,0.0
2023-09-13,62.34,65.0,72.0,53.0,0.0
2023-09-14,61.76,52.0,72.0,63.0,0.0
2023-09-15,60.77,60.0,72.0,63.0,3.0
2023-09-18,58.13,60.0,72.0,53.0,3.0
2023-09-20,62.22,65.0,72.0,53.0,0.0
2023-09-21,60.8,60.0,72.0,53.0,0.0
2023-09-22,62.19,65.0,72.0,53.0,0.0
2023-09-25,59.27,65.0,72.0,53.0,3.0
2023-09-26,59.06,65.0,72.0,53.0,3.0
2023-09-27,58.0,47.0,72.0,53.0,0.0
2023-09-28,53.7,43.0,72.0,53.0,3.0
2023-09-29,59.92,70.0,72.0,38.0,0.0
2023-10-03,61.86,65.0,72.0,63.0,3.0
2023-10-04,50.78,47.0,72.0,38.0,3.0
2023-10-05,52.38,52.0,72.0,38.0,3.0
2023-10-06,59.96,70.0,72.0,38.0,0.0
2023-10-09,44.3,28.0,72.0,20.0,0.0
2023-10-10,42.71,33.0,72.0,20.0,3.0
2023-10-11,46.05,33.0,72.0,20.0,0.0
2023-10-12,63.02,85.0,72.0,35.0,0.0
2023-10-13,56.46,60.0,72.0,35.0,0.0
2023-10-16,56.49,60.0,72.0,35.0,0.0
2023-10-17,60.17,75.0,72.0,35.0,0.0
2023-10-18,65.92,80.0,72.0,53.0,0.0
2023-10-19,56.37,60.0,72.0,35.0,0.0
2023-10-20,60.49,60.0,72.0,53.0,0.0
2023-10-23,43.3,28.0,72.0,20.0,0.0
2023-10-25,43.17,28.0,72.0,20.0,0.0
2023-10-26,42.49,33.0,72.0,10.0,0.0
2023-10-27,42.82,33.0,72.0,10.0,0.0
2023-10-30,41.44,28.0,72.0,10.0,0.0
2023-10-31,31.08,18.0,72.0,10.0,8.0
2023-11-01,30.65,18.0,72.0,10.0,8.0
2023-11-02,30.81,18.0,72.0,10.0,8.0
2023-11-03,51.05,57.0,72.0,20.0,0.0
2023-11-06,53.2,65.0,72.0,20.0,0.0
2023-11-07,46.49,50.0,72.0,20.0,3.0
2023-11-08,57.87,65.0,72.0,38.0,0.0
2023-11-09,45.06,42.0,72.0,10.0,0.0
2023-11-10,54.73,70.0,72.0,20.0,0.0
2023-11-13,76.08,85.0,72.0,88.0,0.0
2023-11-15,74.89,72.0,72.0,95.0,0.0
2023-11-16,73.4,67.0,72.0,95.0,0.0
2023-11-17,70.48,62.0,72.0,88.0,0.0
2023-11-20,72.12,62.0,72.0,95.0,0.0
2023-11-21,68.32,47.0,72.0,95.0,0.0
2023-11-22,65.1,60.0,72.0,70.0,0.0
2023-11-23,72.75,65.0,72.0,95.0,0.0
2023-11-24,68.58,60.0,72.0,95.0,3.0
2023-11-28,71.6,60.0,72.0,95.0,0.0
2023-11-29,72.97,65.0,72.0,95.0,0.0
2023-11-30,72.91,65.0,72.0,95.0,0.0
2023-12-01,66.38,60.0,72.0,85.0,3.0
2023-12-04,76.16,72.0,72.0,100.0,0.0
2023-12-05,76.54,75.0,72.0,100.0,0.0
2023-12-06,63.9,70.0,72.0,55.0,0.0
2023-12-07,71.45,75.0,72.0,80.0,0.0
2023-12-08,65.18,60.0,72.0,70.0,0.0
2023-12-11,61.63,60.0,72.0,55.0,0.0
2023-12-12,60.48,65.0,72.0,45.0,0.0
2023-12-13,57.38,60.0,72.0,38.0,0.0
2023-12-14,58.15,65.0,72.0,35.0,0.0
2023-12-15,53.19,60.0,72.0,20.0,0.0
2023-12-18,49.42,47.0,72.0,20.0,0.0
2023-12-19,49.46,47.0,72.0,20.0,0.0
2023-12-20,50.23,52.0,72.0,20.0,0.0
2023-12-21,55.07,70.0,72.0,20.0,0.0
2023-12-22,48.27,42.0,72.0,20.0,0.0
2023-12-26,45.51,42.0,72.0,20.0,3.0
2023-12-27,49.65,47.0,72.0,20.0,0.0
2023-12-28,46.39,47.0,72.0,20.0,3.0
2023-12-29,45.16,42.0,72.0,20.0,3.0
2024-01-01,45.54,42.0,72.0,20.0,3.0
2024-01-02,46.96,47.0,72.0,20.0,3.0
2024-01-03,45.63,42.0,72.0,20.0,3.0
2024-01-04,55.94,70.0,72.0,20.0,0.0
2024-01-05,55.87,70.0,72.0,20.0,0.0
2024-01-08,59.14,65.0,72.0,38.0,0.0
2024-01-09,59.39,65.0,72.0,38.0,0.0
2024-01-10,55.16,60.0,72.0,38.0,3.0
2024-01-11,60.7,70.0,72.0,38.0,0.0
2024-01-12,66.07,75.0,72.0,53.0,0.0
2024-01-15,55.39,60.0,72.0,38.0,3.0
2024-01-16,60.61,70.0,72.0,38.0,0.0
2024-01-17,61.73,60.0,72.0,53.0,0.0
2024-01-18,62.86,65.0,72.0,53.0,0.0
2024-01-19,63.25,65.0,72.0,53.0,0.0
2024-01-23,52.95,27.0,72.0,53.0,0.0
2024-01-24,53.55,42.0,72.0,38.0,0.0
2024-01-25,47.93,32.0,72.0,38.0,3.0
2024-01-29,49.64,27.0,72.0,38.0,0.0
2024-01-30,65.52,70.0,72.0,58.0,0.0
2024-01-31,73.27,85.0,72.0,73.0,0.0
2024-02-01,67.0,60.0,72.0,73.0,0.0
2024-02-02,69.37,70.0,72.0,73.0,0.0
2024-02-05,69.26,70.0,72.0,73.0,0.0
2024-02-06,64.9,67.0,72.0,58.0,0.0
2024-02-07,60.78,70.0,72.0,38.0,0.0
2024-02-08,75.93,80.0,72.0,88.0,0.0
2024-02-09,60.08,60.0,72.0,48.0,0.0
2024-02-12,59.45,60.0,72.0,48.0,0.0
2024-02-13,52.47,60.0,72.0,20.0,0.0
2024-02-14,55.12,65.0,72.0,38.0,3.0
2024-02-15,59.73,70.0,72.0,38.0,0.0
2024-02-16,54.52,60.0,72.0,38.0,3.0
2024-02-19,54.26,60.0,72.0,38.0,3.0
2024-02-20,57.13,60.0,72.0,38.0,0.0
2024-02-21,65.63,85.0,72.0,48.0,0.0
2024-02-22,65.06,75.0,72.0,55.0,0.0
2024-02-23,64.81,72.0,72.0,55.0,0.0
2024-02-26,59.6,52.0,72.0,55.0,0.0
2024-02-27,65.84,62.0,72.0,70.0,0.0
2024-02-28,61.46,70.0,72.0,48.0,0.0
2024-02-29,66.62,65.0,72.0,73.0,0.0
2024-03-01,66.5,65.0,72.0,73.0,0.0
2024-03-04,55.95,60.0,72.0,38.0,0.0
2024-03-05,54.28,65.0,72.0,38.0,3.0
2024-03-06,51.04,42.0,72.0,38.0,0.0
2024-03-07,46.72,42.0,72.0,20.0,0.0
2024-03-11,57.71,70.0,72.0,38.0,0.0
2024-03-12,50.07,42.0,72.0,38.0,0.0
2024-03-13,36.32,28.0,72.0,20.0,5.0
2024-03-14,49.94,52.0,72.0,38.0,3.0
2024-03-15,57.07,70.0,72.0,38.0,0.0
2024-03-18,50.16,42.0,72.0,38.0,0.0
2024-03-19,37.52,23.0,72.0,20.0,3.0
2024-03-20,38.89,28.0,72.0,20.0,3.0
2024-03-21,49.72,70.0,72.0,20.0,3.0
2024-03-22,64.88,85.0,72.0,53.0,0.0
2024-03-26,53.89,60.0,72.0,35.0,0.0
2024-03-27,47.14,47.0,72.0,20.0,0.0
2024-03-28,45.74,42.0,72.0,20.0,0.0
2024-04-01,60.16,70.0,88.0,20.0,0.0
2024-04-02,74.92,85.0,88.0,63.0,0.0
2024-04-03,66.48,60.0,88.0,53.0,0.0
2024-04-04,67.78,65.0,88.0,53.0,0.0
2024-04-05,67.65,65.0,88.0,53.0,0.0
2024-04-08,62.85,60.0,88.0,38.0,0.0
2024-04-09,59.51,47.0,88.0,38.0,0.0
2024-04-10,65.44,70.0,88.0,38.0,0.0
2024-04-12,71.97,85.0,88.0,48.0,0.0
2024-04-15,67.04,60.0,88.0,55.0,0.0
2024-04-16,75.45,75.0,88.0,73.0,0.0
2024-04-18,81.73,85.0,88.0,88.0,0.0
2024-04-19,68.81,60.0,88.0,63.0,0.0
2024-04-22,77.59,70.0,88.0,85.0,0.0
2024-04-23,78.74,65.0,88.0,95.0,0.0
2024-04-24,69.47,60.0,88.0,63.0,0.0
2024-04-25,65.01,65.0,88.0,53.0,3.0
2024-04-26,63.95,60.0,88.0,53.0,3.0
2024-04-29,81.13,70.0,88.0,100.0,0.0
2024-04-30,72.59,60.0,88.0,88.0,3.0
2024-05-02,80.76,70.0,88.0,100.0,0.0
2024-05-03,72.46,60.0,88.0,78.0,0.0
2024-05-06,72.02,60.0,88.0,78.0,0.0
2024-05-07,67.99,60.0,88.0,63.0,0.0
2024-05-08,56.07,42.0,88.0,45.0,3.0
2024-05-09,65.49,52.0,88.0,63.0,0.0
2024-05-10,75.65,80.0,88.0,73.0,0.0
2024-05-13,65.93,42.0,88.0,73.0,0.0
2024-05-14,67.88,70.0,88.0,63.0,3.0
2024-05-15,78.81,75.0,88.0,88.0,0.0
2024-05-16,69.6,60.0,88.0,78.0,3.0
2024-05-17,73.47,65.0,88.0,78.0,0.0
2024-05-21,82.43,80.0,88.0,98.0,0.0
2024-05-22,78.52,80.0,88.0,83.0,0.0
2024-05-23,74.61,75.0,88.0,73.0,0.0
2024-05-24,65.57,60.0,88.0,53.0,0.0
2024-05-27,74.19,75.0,88.0,73.0,0.0
2024-05-28,67.53,60.0,88.0,63.0,0.0
2024-05-29,65.29,60.0,88.0,53.0,0.0
2024-05-30,65.12,65.0,88.0,48.0,0.0
2024-05-31,68.94,65.0,88.0,63.0,0.0
2024-06-03,62.68,65.0,88.0,38.0,0.0
2024-06-04,52.69,47.0,88.0,38.0,5.0
2024-06-05,66.59,70.0,88.0,48.0,0.0
2024-06-06,63.99,60.0,88.0,48.0,0.0
2024-06-07,62.48,65.0,88.0,45.0,3.0
2024-06-10,60.81,65.0,88.0,38.0,3.0
2024-06-11,63.44,60.0,88.0,53.0,3.0
2024-06-12,82.33,75.0,88.0,100.0,0.0
2024-06-13,81.5,70.0,88.0,100.0,0.0
2024-06-14,75.86,60.0,88.0,88.0,0.0
2024-06-18,81.59,70.0,88.0,100.0,0.0
2024-06-19,75.89,60.0,88.0,88.0,0.0
2024-06-20,73.33,60.0,88.0,78.0,0.0
2024-06-21,77.16,75.0,88.0,78.0,0.0
2024-06-24,78.74,70.0,88.0,88.0,0.0
2024-06-25,81.05,80.0,88.0,88.0,0.0
2024-06-26,72.74,60.0,88.0,88.0,3.0
2024-06-27,69.43,60.0,88.0,63.0,0.0
2024-06-28,74.76,65.0,88.0,78.0,0.0
2024-07-01,77.65,65.0,88.0,88.0,0.0
2024-07-02,81.22,80.0,88.0,88.0,0.0
2024-07-03,79.55,65.0,88.0,95.0,0.0
2024-07-04,70.08,60.0,88.0,63.0,0.0
2024-07-05,79.42,75.0,88.0,85.0,0.0
2024-07-08,77.43,65.0,88.0,100.0,3.0
2024-07-09,85.5,85.0,88.0,100.0,0.0
2024-07-10,81.78,72.0,88.0,100.0,0.0
2024-07-11,79.42,62.0,88.0,100.0,0.0
2024-07-12,75.5,47.0,88.0,100.0,0.0
2024-07-15,75.95,60.0,88.0,100.0,3.0
2024-07-16,80.52,67.0,88.0,100.0,0.0
2024-07-18,78.39,60.0,88.0,100.0,0.0
2024-07-19,75.02,60.0,88.0,100.0,3.0
2024-07-22,75.14,60.0,88.0,100.0,3.0
2024-07-23,80.47,70.0,88.0,100.0,0.0
2024-07-24,76.85,65.0,88.0,100.0,3.0
2024-07-25,75.37,60.0,88.0,100.0,3.0
2024-07-26,75.73,60.0,88.0,100.0,3.0
2024-07-29,82.28,75.0,88.0,100.0,0.0
2024-07-30,81.7,72.0,88.0,100.0,0.0
2024-07-31,82.21,75.0,88.0,100.0,0.0
2024-08-01,78.3,60.0,88.0,100.0,0.0
2024-08-02,78.2,60.0,88.0,100.0,0.0
2024-08-05,69.66,52.0,88.0,98.0,5.0
2024-08-06,70.71,48.0,88.0,88.0,0.0
2024-08-07,78.46,75.0,88.0,88.0,0.0
2024-08-08,82.21,80.0,88.0,98.0,0.0
2024-08-09,79.73,70.0,88.0,98.0,0.0
2024-08-12,77.22,60.0,88.0,98.0,0.0
2024-08-13,69.02,50.0,88.0,88.0,3.0
2024-08-14,71.09,65.0,88.0,70.0,0.0
2024-08-16,77.45,70.0,88.0,88.0,0.0
2024-08-19,83.5,80.0,88.0,100.0,0.0
2024-08-20,77.77,60.0,88.0,98.0,0.0
2024-08-21,79.51,65.0,88.0,100.0,0.0
2024-08-22,74.8,60.0,88.0,98.0,3.0
2024-08-23,76.84,65.0,88.0,100.0,3.0
2024-08-26,75.77,60.0,88.0,100.0,3.0
2024-08-27,73.01,60.0,88.0,88.0,3.0
2024-08-28,68.44,60.0,88.0,70.0,3.0
2024-08-29,68.16,60.0,88.0,70.0,3.0
2024-08-30,68.47,60.0,88.0,70.0,3.0
2024-09-02,78.33,70.0,88.0,88.0,0.0
2024-09-03,73.24,60.0,88.0,88.0,3.0
2024-09-04,80.5,65.0,88.0,100.0,0.0
2024-09-05,76.34,60.0,88.0,88.0,0.0
2024-09-06,72.86,60.0,88.0,88.0,3.0
2024-09-09,63.5,42.0,88.0,70.0,3.0
2024-09-10,65.24,47.0,88.0,70.0,3.0
2024-09-11,81.05,80.0,88.0,88.0,0.0
2024-09-12,74.23,65.0,88.0,88.0,3.0
2024-09-13,73.13,60.0,88.0,88.0,3.0
2024-09-16,76.36,80.0,88.0,70.0,0.0
2024-09-17,77.3,65.0,88.0,88.0,0.0
2024-09-18,78.25,70.0,88.0,88.0,0.0
2024-09-19,77.75,70.0,88.0,88.0,0.0
2024-09-20,78.32,70.0,88.0,88.0,0.0
2024-09-23,82.02,85.0,88.0,88.0,0.0
2024-09-24,75.45,60.0,88.0,88.0,0.0
