scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,44.81,62.0,2.0,100.0,4.0
2023-09-05,39.86,62.0,2.0,80.0,4.0
2023-09-06,38.63,57.0,2.0,80.0,4.0
2023-09-07,38.71,57.0,2.0,80.0,4.0
2023-09-08,42.35,57.0,2.0,95.0,4.0
2023-09-11,43.19,75.0,2.0,80.0,4.0
2023-09-12,36.12,50.0,2.0,80.0,4.0
2023-09-13,38.73,60.0,2.0,80.0,4.0
2023-09-14,33.43,50.0,2.0,80.0,7.0
2023-09-15,36.56,50.0,2.0,80.0,4.0
2023-09-18,38.97,60.0,2.0,80.0,4.0
2023-09-20,36.22,50.0,2.0,80.0,4.0
2023-09-21,36.17,50.0,2.0,80.0,4.0
2023-09-22,33.13,50.0,2.0,80.0,7.0
2023-09-25,28.93,50.0,2.0,63.0,7.0
2023-09-26,25.37,42.0,2.0,45.0,4.0
2023-09-27,30.15,60.0,2.0,45.0,4.0
2023-09-28,36.32,60.0,2.0,70.0,4.0
2023-09-29,33.85,50.0,2.0,70.0,4.0
2023-10-03,30.85,50.0,2.0,70.0,7.0
2023-10-04,33.6,50.0,2.0,70.0,4.0
2023-10-05,33.92,50.0,2.0,70.0,4.0
2023-10-06,32.19,55.0,2.0,70.0,7.0
2023-10-09,25.86,42.0,2.0,60.0,7.0
2023-10-10,25.59,43.0,2.0,45.0,4.0
2023-10-11,25.82,43.0,2.0,45.0,4.0
2023-10-12,25.91,43.0,2.0,45.0,4.0
2023-10-13,26.86,47.0,2.0,45.0,4.0
2023-10-16,24.54,38.0,2.0,45.0,4.0
2023-10-17,40.86,70.0,2.0,78.0,4.0
2023-10-18,25.77,28.0,2.0,60.0,4.0
2023-10-19,19.97,32.0,2.0,45.0,7.0
2023-10-20,20.52,23.0,2.0,45.0,4.0
2023-10-23,17.29,23.0,2.0,35.0,4.0
2023-10-25,14.19,23.0,2.0,35.0,7.0
2023-10-26,14.32,23.0,2.0,35.0,7.0
2023-10-27,19.02,28.0,2.0,35.0,4.0
2023-10-30,17.54,23.0,2.0,35.0,4.0
2023-10-31,20.02,33.0,2.0,35.0,4.0
2023-11-01,17.32,23.0,2.0,35.0,4.0
2023-11-02,17.59,23.0,2.0,35.0,4.0
2023-11-03,21.42,38.0,2.0,35.0,4.0
2023-11-06,20.31,33.0,2.0,35.0,4.0
2023-11-07,18.38,37.0,2.0,35.0,7.0
2023-11-08,25.99,45.0,2.0,45.0,4.0
2023-11-09,30.88,50.0,2.0,60.0,4.0
2023-11-10,46.66,75.0,2.0,98.0,4.0
2023-11-13,46.71,72.0,2.0,100.0,4.0
2023-11-15,44.29,62.0,2.0,100.0,4.0
2023-11-16,45.65,72.0,2.0,95.0,4.0
2023-11-17,45.54,67.0,2.0,100.0,4.0
2023-11-20,45.56,67.0,2.0,100.0,4.0
2023-11-21,41.89,52.0,2.0,100.0,4.0
2023-11-22,45.3,65.0,2.0,100.0,4.0
2023-11-23,41.2,60.0,2.0,100.0,7.0
2023-11-24,41.17,60.0,2.0,100.0,7.0
2023-11-28,46.49,70.0,2.0,100.0,4.0
2023-11-29,49.07,80.0,2.0,100.0,4.0
2023-11-30,47.81,80.0,2.0,95.0,4.0
