scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,68.29,62.0,71.0,80.0,0.0
2023-09-05,64.42,47.0,71.0,80.0,0.0
2023-09-06,67.06,57.0,71.0,80.0,0.0
2023-09-07,61.97,37.0,71.0,80.0,0.0
2023-09-08,63.27,42.0,71.0,80.0,0.0
2023-09-11,63.3,42.0,71.0,80.0,0.0
2023-09-12,51.84,57.0,71.0,43.0,5.0
2023-09-13,69.59,70.0,71.0,80.0,0.0
2023-09-14,63.27,55.0,71.0,80.0,3.0
2023-09-15,61.79,50.0,71.0,80.0,3.0
2023-09-18,61.62,50.0,71.0,80.0,3.0
2023-09-20,65.71,55.0,71.0,80.0,0.0
2023-09-21,61.2,50.0,71.0,80.0,3.0
2023-09-22,61.24,50.0,71.0,80.0,3.0
2023-09-25,62.52,55.0,71.0,80.0,3.0
2023-09-26,61.22,50.0,71.0,80.0,3.0
2023-09-27,58.31,55.0,71.0,63.0,3.0
2023-09-28,56.8,50.0,71.0,63.0,3.0
2023-09-29,61.43,55.0,71.0,63.0,0.0
2023-10-03,57.15,50.0,71.0,63.0,3.0
2023-10-04,50.26,42.0,71.0,45.0,3.0
2023-10-05,53.87,55.0,71.0,45.0,3.0
2023-10-06,56.92,55.0,71.0,45.0,0.0
2023-10-09,52.95,42.0,71.0,45.0,0.0
2023-10-10,49.19,47.0,71.0,35.0,3.0
2023-10-11,53.27,47.0,71.0,50.0,3.0
2023-10-12,59.66,42.0,71.0,68.0,0.0
2023-10-13,55.22,42.0,71.0,50.0,0.0
2023-10-16,51.41,42.0,71.0,35.0,0.0
2023-10-17,53.57,47.0,71.0,50.0,3.0
2023-10-18,51.38,42.0,71.0,35.0,0.0
2023-10-19,72.99,75.0,71.0,88.0,0.0
2023-10-20,70.29,65.0,71.0,88.0,0.0
2023-10-23,44.06,38.0,71.0,35.0,5.0
2023-10-25,41.26,33.0,71.0,10.0,0.0
2023-10-26,43.89,28.0,71.0,25.0,0.0
2023-10-27,44.25,28.0,71.0,25.0,0.0
2023-10-30,42.94,23.0,71.0,25.0,0.0
2023-10-31,41.19,28.0,71.0,25.0,3.0
2023-11-01,35.88,23.0,71.0,10.0,3.0
2023-11-02,40.13,28.0,71.0,20.0,3.0
2023-11-03,38.95,23.0,71.0,20.0,3.0
2023-11-06,44.44,32.0,71.0,20.0,0.0
2023-11-07,51.58,45.0,71.0,35.0,0.0
2023-11-08,46.72,40.0,71.0,20.0,0.0
2023-11-09,67.07,75.0,71.0,68.0,0.0
2023-11-10,64.62,65.0,71.0,68.0,0.0
2023-11-13,64.77,55.0,71.0,78.0,0.0
2023-11-15,68.63,70.0,71.0,78.0,0.0
2023-11-16,64.72,55.0,71.0,78.0,0.0
2023-11-17,63.6,50.0,71.0,78.0,0.0
2023-11-20,56.47,50.0,71.0,50.0,0.0
2023-11-21,49.87,50.0,71.0,35.0,3.0
