scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,41.35,60.0,15.0,100.0,12.0
2023-09-05,42.6,65.0,15.0,100.0,12.0
2023-09-06,38.36,60.0,15.0,100.0,15.0
2023-09-07,39.51,52.0,15.0,100.0,12.0
2023-09-08,39.48,52.0,15.0,100.0,12.0
2023-09-11,41.51,62.0,15.0,98.0,12.0
2023-09-12,40.19,70.0,15.0,88.0,12.0
2023-09-13,39.1,65.0,15.0,88.0,12.0
2023-09-14,39.23,65.0,15.0,88.0,12.0
2023-09-15,38.2,60.0,15.0,88.0,12.0
2023-09-18,35.16,60.0,15.0,88.0,15.0
2023-09-20,33.35,60.0,15.0,70.0,12.0
2023-09-21,27.78,38.0,15.0,70.0,12.0
2023-09-22,24.76,38.0,15.0,70.0,15.0
2023-09-25,27.75,38.0,15.0,70.0,12.0
2023-09-26,25.96,43.0,15.0,70.0,15.0
2023-09-27,26.18,43.0,15.0,70.0,15.0
2023-09-28,30.07,47.0,15.0,70.0,12.0
2023-09-29,27.09,47.0,15.0,70.0,15.0
2023-10-03,25.8,42.0,15.0,70.0,15.0
2023-10-04,20.76,23.0,15.0,70.0,15.0
2023-10-05,27.16,47.0,15.0,70.0,15.0
2023-10-06,22.17,27.0,15.0,70.0,15.0
2023-10-09,23.63,23.0,15.0,70.0,12.0
2023-10-10,23.88,23.0,15.0,70.0,12.0
2023-10-11,26.59,33.0,15.0,70.0,12.0
2023-10-12,26.34,32.0,15.0,70.0,12.0
2023-10-13,27.51,37.0,15.0,70.0,12.0
2023-10-16,20.96,23.0,15.0,70.0,15.0
2023-10-17,26.17,32.0,15.0,70.0,12.0
2023-10-18,23.86,23.0,15.0,70.0,12.0
2023-10-19,25.1,28.0,15.0,70.0,12.0
2023-10-20,23.59,23.0,15.0,70.0,12.0
2023-10-23,20.41,23.0,15.0,60.0,12.0
2023-10-25,20.42,23.0,15.0,60.0,12.0
2023-10-26,22.01,29.0,15.0,60.0,12.0
2023-10-27,23.47,33.0,15.0,60.0,12.0
2023-10-30,20.75,23.0,15.0,60.0,12.0
2023-10-31,18.25,28.0,15.0,45.0,12.0
2023-11-01,14.32,23.0,15.0,35.0,12.0
2023-11-02,19.59,33.0,15.0,45.0,12.0
2023-11-03,20.88,38.0,15.0,45.0,12.0
2023-11-06,19.75,43.0,15.0,35.0,12.0
2023-11-07,13.55,33.0,15.0,20.0,12.0
2023-11-08,28.68,60.0,15.0,53.0,12.0
2023-11-09,16.58,45.0,15.0,20.0,12.0
2023-11-10,12.42,38.0,15.0,10.0,12.0
2023-11-13,12.45,37.0,15.0,10.0,12.0
2023-11-15,15.94,50.0,15.0,10.0,12.0
2023-11-16,30.54,85.0,15.0,33.0,12.0
2023-11-17,40.35,85.0,15.0,73.0,12.0
2023-11-20,40.42,85.0,15.0,73.0,12.0
2023-11-21,38.97,72.0,15.0,80.0,12.0
2023-11-22,39.04,72.0,15.0,80.0,12.0
2023-11-23,42.9,72.0,15.0,95.0,12.0
2023-11-24,37.87,52.0,15.0,95.0,12.0
2023-11-28,43.98,72.0,15.0,100.0,12.0
