scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,12.62,9.0,53.0,0.0,16.0
2023-09-06,4.76,9.0,53.0,0.0,24.0
2023-09-07,10.17,19.0,53.0,0.0,21.0
2023-09-08,20.22,19.0,53.0,8.0,13.0
2023-09-11,18.75,21.0,53.0,0.0,13.0
2023-09-12,17.04,18.0,53.0,0.0,13.0
2023-09-13,14.29,18.0,53.0,0.0,16.0
2023-09-14,14.72,18.0,53.0,0.0,16.0
2023-09-15,18.49,22.0,53.0,0.0,13.0
2023-09-18,20.82,32.0,53.0,0.0,13.0
2023-09-20,20.16,30.0,53.0,0.0,13.0
2023-09-21,22.4,40.0,53.0,0.0,13.0
2023-09-22,21.19,35.0,53.0,0.0,13.0
2023-09-25,20.47,32.0,53.0,0.0,13.0
2023-09-26,26.92,50.0,53.0,8.0,13.0
2023-09-27,30.76,55.0,53.0,18.0,13.0
2023-09-28,32.25,55.0,53.0,25.0,13.0
2023-09-29,32.63,55.0,53.0,25.0,13.0
2023-10-03,30.6,47.0,53.0,25.0,13.0
2023-10-04,27.71,37.0,53.0,25.0,13.0
2023-10-05,26.82,32.0,53.0,25.0,13.0
2023-10-06,27.62,35.0,53.0,25.0,13.0
2023-10-09,23.9,35.0,53.0,25.0,16.0
2023-10-10,24.39,35.0,53.0,25.0,16.0
2023-10-11,24.72,35.0,53.0,25.0,16.0
2023-10-12,32.86,55.0,53.0,25.0,13.0
2023-10-13,29.17,40.0,53.0,25.0,13.0
2023-10-16,27.86,35.0,53.0,25.0,13.0
2023-10-17,25.02,35.0,53.0,25.0,16.0
2023-10-18,24.83,35.0,53.0,25.0,16.0
2023-10-19,22.94,27.0,53.0,25.0,16.0
2023-10-20,25.24,32.0,53.0,18.0,13.0
2023-10-23,18.76,23.0,53.0,18.0,16.0
2023-10-25,18.46,23.0,53.0,18.0,16.0
2023-10-26,14.84,8.0,53.0,18.0,16.0
