scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-11-06,61.32,90.0,66.0,38.0,0.0
2023-11-07,51.41,50.0,66.0,38.0,0.0
2023-11-08,60.46,85.0,66.0,38.0,0.0
2023-11-09,49.23,60.0,66.0,20.0,0.0
2023-11-10,52.48,55.0,66.0,38.0,0.0
2023-11-13,49.74,55.0,66.0,38.0,3.0
2023-11-15,49.74,55.0,66.0,38.0,3.0
2023-11-16,56.54,70.0,66.0,38.0,0.0
2023-11-17,55.24,65.0,66.0,38.0,0.0
2023-11-20,51.26,50.0,66.0,38.0,0.0
2023-11-21,56.47,70.0,66.0,38.0,0.0
2023-11-22,53.68,70.0,66.0,38.0,3.0
2023-11-23,64.91,85.0,66.0,55.0,0.0
2023-11-24,61.09,70.0,66.0,55.0,0.0
2023-11-28,56.86,60.0,66.0,48.0,0.0
2023-11-29,59.81,65.0,66.0,55.0,0.0
2023-11-30,58.79,60.0,66.0,55.0,0.0
2023-12-01,55.07,65.0,66.0,35.0,0.0
2023-12-04,51.38,60.0,66.0,25.0,0.0
2023-12-05,60.03,75.0,66.0,45.0,0.0
2023-12-06,58.56,75.0,66.0,38.0,0.0
2023-12-07,48.01,65.0,66.0,18.0,3.0
2023-12-08,49.61,60.0,66.0,18.0,0.0
2023-12-11,48.16,65.0,66.0,18.0,3.0
2023-12-12,51.07,65.0,66.0,18.0,0.0
2023-12-13,51.03,65.0,66.0,18.0,0.0
2023-12-14,56.25,65.0,66.0,38.0,0.0
2023-12-15,60.09,80.0,66.0,38.0,0.0
2023-12-18,53.11,52.0,66.0,38.0,0.0
2023-12-19,55.13,60.0,66.0,38.0,0.0
2023-12-20,53.07,75.0,66.0,18.0,0.0
2023-12-21,58.64,75.0,66.0,38.0,0.0
2023-12-22,61.41,85.0,66.0,38.0,0.0
2023-12-26,60.04,72.0,66.0,45.0,0.0
2023-12-27,54.93,52.0,66.0,45.0,0.0
2023-12-28,56.82,60.0,66.0,45.0,0.0
2023-12-29,58.71,57.0,66.0,55.0,0.0
2024-01-01,57.36,60.0,66.0,45.0,0.0
2024-01-02,57.69,52.0,66.0,55.0,0.0
2024-01-03,57.71,52.0,66.0,55.0,0.0
2024-01-04,54.81,52.0,66.0,55.0,3.0
2024-01-05,52.25,60.0,66.0,38.0,3.0
2024-01-08,54.57,60.0,66.0,48.0,3.0
2024-01-09,55.93,65.0,66.0,48.0,3.0
2024-01-10,54.6,60.0,66.0,48.0,3.0
2024-01-11,61.5,65.0,66.0,70.0,3.0
2024-01-12,52.16,60.0,66.0,38.0,3.0
2024-01-15,51.95,60.0,66.0,38.0,3.0
2024-01-16,51.71,60.0,66.0,38.0,3.0
2024-01-17,48.94,38.0,66.0,38.0,0.0
2024-01-18,49.38,38.0,66.0,38.0,0.0
2024-01-19,53.16,52.0,66.0,38.0,0.0
2024-01-23,40.34,23.0,66.0,20.0,0.0
2024-01-24,39.04,28.0,66.0,20.0,3.0
2024-01-25,37.87,23.0,66.0,20.0,3.0
2024-01-29,39.11,28.0,66.0,20.0,3.0
2024-01-30,40.76,23.0,66.0,20.0,0.0
2024-01-31,47.16,47.0,66.0,20.0,0.0
2024-02-01,43.37,33.0,66.0,20.0,0.0
2024-02-02,40.85,23.0,66.0,20.0,0.0
2024-02-05,40.39,23.0,66.0,20.0,0.0
2024-02-06,41.78,28.0,66.0,20.0,0.0
2024-02-07,40.55,23.0,66.0,20.0,0.0
2024-02-08,40.41,23.0,66.0,20.0,0.0
2024-02-09,41.46,28.0,66.0,20.0,0.0
2024-02-12,39.83,23.0,66.0,20.0,0.0
2024-02-13,41.1,28.0,66.0,20.0,0.0
2024-02-14,44.77,42.0,66.0,20.0,0.0
2024-02-15,49.27,60.0,66.0,20.0,0.0
2024-02-16,46.94,50.0,66.0,20.0,0.0
2024-02-19,47.18,50.0,66.0,20.0,0.0
2024-02-20,55.9,85.0,66.0,20.0,0.0
2024-02-21,54.08,60.0,66.0,38.0,0.0
2024-02-22,55.36,65.0,66.0,38.0,0.0
2024-02-23,50.28,45.0,66.0,38.0,0.0
2024-02-26,42.65,27.0,66.0,38.0,3.0
2024-02-27,45.33,27.0,66.0,38.0,0.0
2024-02-28,38.11,28.0,66.0,10.0,0.0
2024-02-29,40.59,28.0,66.0,20.0,0.0
2024-03-01,40.79,28.0,66.0,20.0,0.0
2024-03-04,31.36,23.0,66.0,0.0,3.0
2024-03-05,35.56,28.0,66.0,0.0,0.0
2024-03-06,33.95,23.0,66.0,0.0,0.0
2024-03-07,37.1,28.0,66.0,8.0,0.0
2024-03-11,18.6,8.0,66.0,0.0,11.0
2024-03-12,22.51,13.0,66.0,0.0,8.0
2024-03-13,24.66,23.0,66.0,0.0,8.0
2024-03-14,23.89,18.0,66.0,0.0,8.0
2024-03-15,22.25,13.0,66.0,0.0,8.0
2024-03-18,20.67,18.0,66.0,0.0,11.0
2024-03-19,23.52,18.0,66.0,0.0,8.0
2024-03-20,22.25,13.0,66.0,0.0,8.0
2024-03-21,26.33,28.0,66.0,0.0,8.0
2024-03-22,25.02,22.0,66.0,0.0,8.0
2024-03-26,22.38,13.0,66.0,0.0,8.0
2024-03-27,26.06,27.0,66.0,0.0,8.0
2024-03-28,23.91,18.0,66.0,0.0,8.0
2024-04-01,29.45,32.0,62.0,10.0,8.0
2024-04-02,45.96,65.0,62.0,10.0,0.0
2024-04-03,43.88,55.0,62.0,10.0,0.0
2024-04-04,52.3,80.0,62.0,18.0,0.0
2024-04-05,49.87,70.0,62.0,18.0,0.0
2024-04-08,45.87,55.0,62.0,18.0,0.0
2024-04-09,41.25,45.0,62.0,10.0,0.0
2024-04-10,53.86,85.0,62.0,18.0,0.0
2024-04-12,55.04,80.0,62.0,28.0,0.0
2024-04-15,54.24,70.0,62.0,35.0,0.0
2024-04-16,54.3,70.0,62.0,35.0,0.0
2024-04-18,52.5,70.0,62.0,28.0,0.0
2024-04-19,50.04,60.0,62.0,28.0,0.0
2024-04-22,51.57,65.0,62.0,28.0,0.0
2024-04-23,62.35,80.0,62.0,55.0,0.0
2024-04-24,61.04,75.0,62.0,55.0,0.0
2024-04-25,55.02,52.0,62.0,55.0,0.0
2024-04-26,59.09,67.0,62.0,55.0,0.0
2024-04-29,57.19,60.0,62.0,55.0,0.0
2024-04-30,57.22,60.0,62.0,55.0,0.0
2024-05-02,59.54,70.0,62.0,55.0,0.0
2024-05-03,56.81,60.0,62.0,55.0,0.0
2024-05-06,59.51,72.0,62.0,55.0,0.0
2024-05-07,55.89,60.0,62.0,55.0,0.0
2024-05-08,53.19,60.0,62.0,55.0,3.0
2024-05-09,52.53,60.0,62.0,55.0,3.0
2024-05-10,62.01,70.0,62.0,70.0,0.0
2024-05-13,54.7,60.0,62.0,63.0,3.0
2024-05-14,51.19,60.0,62.0,48.0,3.0
2024-05-15,51.58,60.0,62.0,48.0,3.0
2024-05-16,50.21,65.0,62.0,38.0,3.0
2024-05-17,52.99,65.0,62.0,48.0,3.0
2024-05-21,58.75,70.0,62.0,55.0,0.0
2024-05-22,54.41,60.0,62.0,48.0,0.0
2024-05-23,39.03,48.0,62.0,20.0,5.0
2024-05-24,44.91,52.0,62.0,20.0,0.0
2024-05-27,35.66,38.0,62.0,10.0,3.0
2024-05-28,38.38,38.0,62.0,10.0,0.0
2024-05-29,34.92,23.0,62.0,10.0,0.0
2024-05-30,26.57,23.0,62.0,10.0,8.0
2024-05-31,22.88,18.0,62.0,0.0,8.0
2024-06-03,37.63,33.0,62.0,10.0,0.0
2024-06-04,23.6,23.0,62.0,0.0,8.0
2024-06-05,28.07,18.0,62.0,20.0,8.0
2024-06-06,41.33,37.0,62.0,20.0,0.0
2024-06-07,37.5,32.0,62.0,20.0,3.0
2024-06-10,41.35,32.0,62.0,20.0,0.0
2024-06-11,41.48,32.0,62.0,20.0,0.0
2024-06-12,49.77,65.0,62.0,20.0,0.0
2024-06-13,52.78,75.0,62.0,20.0,0.0
2024-06-14,51.65,70.0,62.0,20.0,0.0
2024-06-18,54.29,65.0,62.0,35.0,0.0
2024-06-19,59.1,85.0,62.0,35.0,0.0
2024-06-20,63.38,72.0,62.0,63.0,0.0
2024-06-21,62.56,60.0,62.0,73.0,0.0
2024-06-24,54.35,60.0,62.0,53.0,3.0
2024-06-25,50.56,60.0,62.0,38.0,3.0
2024-06-26,56.42,70.0,62.0,38.0,0.0
2024-06-27,56.64,65.0,62.0,45.0,0.0
2024-06-28,55.01,60.0,62.0,55.0,3.0
2024-07-01,69.68,80.0,62.0,80.0,0.0
2024-07-02,70.89,85.0,62.0,80.0,0.0
2024-07-03,64.72,60.0,62.0,80.0,0.0
2024-07-04,65.93,65.0,62.0,80.0,0.0
2024-07-05,65.64,65.0,62.0,80.0,0.0
2024-07-08,65.38,65.0,62.0,80.0,0.0
2024-07-09,67.74,75.0,62.0,80.0,0.0
2024-07-10,62.79,57.0,62.0,80.0,0.0
2024-07-11,61.58,52.0,62.0,80.0,0.0
2024-07-12,61.41,52.0,62.0,80.0,0.0
2024-07-15,61.44,52.0,62.0,80.0,0.0
2024-07-16,57.33,47.0,62.0,80.0,3.0
2024-07-18,57.52,52.0,62.0,65.0,0.0
2024-07-19,54.68,60.0,62.0,48.0,0.0
2024-07-22,62.41,57.0,62.0,80.0,0.0
2024-07-23,59.73,47.0,62.0,80.0,0.0
2024-07-24,62.82,57.0,62.0,80.0,0.0
2024-07-25,61.36,52.0,62.0,80.0,0.0
2024-07-26,57.64,47.0,62.0,80.0,3.0
2024-07-29,63.21,57.0,62.0,80.0,0.0
2024-07-30,68.35,57.0,62.0,100.0,0.0
2024-07-31,64.09,52.0,62.0,100.0,3.0
2024-08-01,66.65,52.0,62.0,100.0,0.0
2024-08-02,66.6,52.0,62.0,100.0,0.0
2024-08-05,64.24,65.0,62.0,80.0,0.0
2024-08-06,74.16,85.0,62.0,100.0,0.0
2024-08-07,71.13,70.0,62.0,100.0,0.0
2024-08-08,68.23,60.0,62.0,100.0,0.0
2024-08-09,69.81,65.0,62.0,100.0,0.0
2024-08-12,67.98,60.0,62.0,98.0,0.0
2024-08-13,49.35,52.0,62.0,53.0,5.0
2024-08-14,51.74,42.0,62.0,53.0,0.0
2024-08-16,60.25,65.0,62.0,63.0,0.0
2024-08-19,51.76,42.0,62.0,63.0,3.0
2024-08-20,50.64,47.0,62.0,53.0,3.0
2024-08-21,68.32,70.0,62.0,88.0,0.0
2024-08-22,67.26,75.0,62.0,78.0,0.0
2024-08-23,49.37,48.0,62.0,35.0,0.0
2024-08-26,49.48,38.0,62.0,45.0,0.0
2024-08-27,54.36,57.0,62.0,45.0,0.0
2024-08-28,51.59,47.0,62.0,45.0,0.0
2024-08-29,50.01,42.0,62.0,45.0,0.0
2024-08-30,56.01,65.0,62.0,45.0,0.0
2024-09-02,55.77,65.0,62.0,45.0,0.0
2024-09-03,59.95,65.0,62.0,60.0,0.0
2024-09-04,65.07,75.0,62.0,70.0,0.0
2024-09-05,62.42,65.0,62.0,70.0,0.0
2024-09-06,57.81,60.0,62.0,70.0,3.0
2024-09-09,58.73,65.0,62.0,70.0,3.0
2024-09-10,59.14,65.0,62.0,70.0,3.0
2024-09-11,61.98,60.0,62.0,88.0,3.0
2024-09-12,63.29,65.0,62.0,88.0,3.0
2024-09-13,63.67,65.0,62.0,88.0,3.0
2024-09-16,62.39,60.0,62.0,88.0,3.0
2024-09-17,47.69,27.0,62.0,63.0,3.0
2024-09-18,45.92,27.0,62.0,45.0,0.0
2024-09-19,44.36,23.0,62.0,45.0,0.0
2024-09-20,50.28,28.0,62.0,63.0,0.0
2024-09-23,48.46,32.0,62.0,63.0,3.0
2024-09-24,45.56,27.0,62.0,45.0,0.0
2024-09-25,43.24,33.0,62.0,30.0,0.0
2024-09-26,40.58,23.0,62.0,30.0,0.0
2024-09-27,56.28,70.0,62.0,45.0,0.0
2024-09-30,51.62,50.0,62.0,45.0,0.0
2024-10-01,62.71,75.0,62.0,63.0,0.0
2024-10-03,48.05,37.0,62.0,45.0,0.0
2024-10-04,44.27,33.0,62.0,35.0,0.0
2024-10-07,43.54,33.0,62.0,35.0,0.0
2024-10-08,39.89,28.0,62.0,35.0,3.0
2024-10-09,37.9,23.0,62.0,20.0,0.0
2024-10-10,41.98,23.0,62.0,35.0,0.0
2024-10-11,45.47,37.0,62.0,35.0,0.0
2024-10-14,41.6,37.0,62.0,20.0,0.0
2024-10-15,60.78,80.0,62.0,53.0,0.0
2024-10-16,67.37,85.0,62.0,73.0,0.0
2024-10-17,41.58,37.0,62.0,20.0,0.0
2024-10-18,38.88,27.0,62.0,18.0,0.0
2024-10-21,32.46,23.0,62.0,10.0,3.0
2024-10-22,34.72,23.0,62.0,10.0,0.0
2024-10-23,37.41,33.0,62.0,10.0,0.0
2024-10-24,34.71,23.0,62.0,10.0,0.0
2024-10-25,34.35,23.0,62.0,10.0,0.0
2024-10-28,32.91,28.0,62.0,10.0,3.0
2024-10-29,32.8,28.0,62.0,10.0,3.0
2024-10-30,36.22,28.0,62.0,10.0,0.0
2024-10-31,36.3,28.0,62.0,10.0,0.0
2024-11-01,33.75,28.0,62.0,10.0,3.0
2024-11-04,33.6,28.0,62.0,10.0,3.0
2024-11-05,36.8,28.0,62.0,10.0,0.0
2024-11-06,50.9,75.0,62.0,18.0,0.0
2024-11-07,43.34,45.0,62.0,18.0,0.0
2024-11-08,35.36,23.0,62.0,10.0,0.0
2024-11-11,35.1,23.0,62.0,10.0,0.0
2024-11-12,37.31,33.0,62.0,10.0,0.0
2024-11-13,26.22,23.0,62.0,10.0,8.0
2024-11-14,41.74,52.0,62.0,10.0,0.0
2024-11-18,38.0,38.0,62.0,10.0,0.0
2024-11-19,40.49,47.0,62.0,10.0,0.0
2024-11-21,35.45,27.0,62.0,10.0,0.0
2024-11-22,38.09,37.0,62.0,10.0,0.0
2024-11-25,41.59,50.0,62.0,10.0,0.0
2024-11-26,40.8,50.0,62.0,18.0,3.0
2024-11-27,41.08,50.0,62.0,18.0,3.0
2024-11-28,41.06,45.0,62.0,10.0,0.0
2024-11-29,47.93,50.0,62.0,33.0,0.0
2024-12-02,51.91,65.0,62.0,33.0,0.0
2024-12-03,39.58,38.0,62.0,10.0,0.0
2024-12-04,42.87,42.0,62.0,18.0,0.0
2024-12-05,41.54,50.0,62.0,18.0,3.0
2024-12-06,38.47,45.0,62.0,10.0,3.0
2024-12-09,33.93,27.0,62.0,10.0,3.0
2024-12-10,43.09,55.0,62.0,18.0,3.0
2024-12-11,45.87,65.0,62.0,18.0,3.0
2024-12-12,35.94,27.0,62.0,18.0,3.0
2024-12-13,40.3,32.0,62.0,18.0,0.0
2024-12-16,37.18,32.0,62.0,18.0,3.0
2024-12-17,35.76,27.0,62.0,18.0,3.0
2024-12-18,32.59,23.0,62.0,10.0,3.0
2024-12-19,35.83,28.0,62.0,18.0,3.0
2024-12-20,23.5,8.0,62.0,10.0,8.0
2024-12-23,20.39,8.0,62.0,10.0,11.0
2024-12-24,21.82,13.0,62.0,10.0,11.0
2024-12-26,20.1,8.0,62.0,10.0,11.0
2024-12-27,21.43,13.0,62.0,10.0,11.0
2024-12-30,22.89,8.0,62.0,10.0,8.0
2024-12-31,19.99,8.0,62.0,0.0,8.0
2025-01-01,18.34,13.0,62.0,0.0,11.0
2025-01-02,21.43,13.0,62.0,0.0,8.0
2025-01-03,23.99,23.0,62.0,0.0,8.0
2025-01-06,21.2,14.0,62.0,0.0,8.0
2025-01-07,21.3,13.0,62.0,0.0,8.0
2025-01-08,19.71,8.0,62.0,0.0,8.0
2025-01-09,24.83,28.0,62.0,0.0,8.0
2025-01-10,20.57,13.0,62.0,0.0,8.0
2025-01-13,18.21,4.0,62.0,0.0,8.0
2025-01-14,19.59,9.0,62.0,0.0,8.0
2025-01-15,20.59,13.0,62.0,0.0,8.0
2025-01-16,20.84,13.0,62.0,0.0,8.0
2025-01-17,16.67,8.0,62.0,0.0,11.0
2025-01-20,18.13,13.0,62.0,0.0,11.0
2025-01-21,16.86,8.0,62.0,0.0,11.0
2025-01-22,18.47,4.0,62.0,0.0,8.0
2025-01-23,19.24,18.0,62.0,0.0,11.0
2025-01-24,19.37,8.0,62.0,0.0,8.0
2025-01-27,18.11,4.0,62.0,0.0,8.0
2025-01-28,17.88,4.0,62.0,0.0,8.0
2025-01-29,22.22,18.0,62.0,0.0,8.0
2025-01-30,20.67,13.0,62.0,0.0,8.0
2025-01-31,23.29,23.0,62.0,0.0,8.0
2025-02-01,20.74,13.0,62.0,0.0,8.0
2025-02-03,23.14,23.0,62.0,0.0,8.0
2025-02-04,21.73,17.0,62.0,0.0,8.0
2025-02-05,22.07,17.0,62.0,0.0,8.0
2025-02-06,27.99,40.0,62.0,0.0,8.0
2025-02-07,24.19,17.0,62.0,8.0,8.0
2025-02-10,19.69,8.0,62.0,0.0,8.0
2025-02-11,19.26,8.0,62.0,0.0,8.0
2025-02-12,20.64,13.0,62.0,0.0,8.0
2025-02-13,22.89,23.0,62.0,0.0,8.0
2025-02-14,9.98,24.0,62.0,0.0,21.0
2025-02-17,15.07,24.0,62.0,0.0,16.0
2025-02-18,12.29,14.0,62.0,0.0,16.0
2025-02-19,12.66,14.0,62.0,0.0,16.0
2025-02-20,23.28,24.0,62.0,0.0,8.0
2025-02-21,19.51,9.0,62.0,0.0,8.0
2025-02-24,17.64,14.0,62.0,0.0,11.0
2025-02-25,16.31,9.0,62.0,0.0,11.0
2025-02-27,16.15,9.0,62.0,0.0,11.0
2025-02-28,16.09,9.0,62.0,0.0,11.0
2025-03-03,17.61,14.0,62.0,0.0,11.0
2025-03-04,17.58,14.0,62.0,0.0,11.0
2025-03-05,20.24,23.0,62.0,0.0,11.0
2025-03-06,19.06,18.0,62.0,0.0,11.0
2025-03-07,19.15,18.0,62.0,0.0,11.0
2025-03-10,17.51,13.0,62.0,0.0,11.0
2025-03-11,21.8,18.0,62.0,0.0,8.0
2025-03-12,17.47,13.0,62.0,0.0,11.0
2025-03-13,17.49,13.0,62.0,0.0,11.0
2025-03-17,18.68,18.0,62.0,0.0,11.0
2025-03-18,19.21,13.0,62.0,8.0,11.0
2025-03-19,31.17,35.0,62.0,18.0,8.0
2025-03-20,32.27,40.0,62.0,18.0,8.0
2025-03-21,31.33,35.0,62.0,18.0,8.0
2025-03-24,28.91,35.0,62.0,8.0,8.0
2025-03-25,26.08,25.0,62.0,8.0,8.0
2025-03-26,25.07,22.0,62.0,8.0,8.0
2025-03-27,25.25,22.0,62.0,8.0,8.0
2025-03-28,24.14,18.0,62.0,8.0,8.0
2025-04-01,16.44,13.0,53.0,8.0,12.0
2025-04-02,22.07,35.0,53.0,8.0,12.0
2025-04-03,20.29,27.0,53.0,8.0,12.0
2025-04-04,13.83,13.0,53.0,0.0,12.0
2025-04-07,11.75,26.0,53.0,0.0,17.0
2025-04-08,15.75,21.0,53.0,0.0,12.0
2025-04-09,14.26,16.0,53.0,0.0,12.0
2025-04-11,21.58,42.0,53.0,0.0,12.0
2025-04-15,19.56,32.0,53.0,0.0,12.0
2025-04-16,21.29,30.0,53.0,8.0,12.0
2025-04-17,13.02,17.0,53.0,0.0,15.0
2025-04-21,27.72,55.0,53.0,8.0,12.0
2025-04-22,25.12,45.0,53.0,8.0,12.0
2025-04-23,21.68,40.0,53.0,0.0,12.0
2025-04-24,23.09,45.0,53.0,0.0,12.0
2025-04-25,15.62,17.0,53.0,0.0,12.0
2025-04-28,17.62,37.0,53.0,0.0,15.0
2025-04-29,19.7,45.0,53.0,0.0,15.0
2025-04-30,14.26,13.0,53.0,0.0,12.0
2025-05-02,23.72,50.0,53.0,0.0,12.0
2025-05-05,24.56,45.0,53.0,8.0,12.0
2025-05-06,11.71,17.0,53.0,0.0,15.0
2025-05-07,22.16,45.0,53.0,0.0,12.0
2025-05-08,13.96,13.0,53.0,0.0,12.0
2025-05-09,17.27,18.0,53.0,8.0,12.0
2025-05-12,26.34,50.0,53.0,8.0,12.0
2025-05-13,17.88,17.0,53.0,8.0,12.0
2025-05-14,25.08,45.0,53.0,8.0,12.0
2025-05-15,28.98,60.0,53.0,8.0,12.0
2025-05-16,28.96,60.0,53.0,8.0,12.0
2025-05-19,28.11,55.0,53.0,8.0,12.0
2025-05-20,24.09,40.0,53.0,8.0,12.0
2025-05-21,25.28,45.0,53.0,8.0,12.0
2025-05-22,29.2,50.0,53.0,18.0,12.0
2025-05-23,27.02,40.0,53.0,18.0,12.0
2025-05-26,29.58,50.0,53.0,18.0,12.0
2025-05-27,30.84,55.0,53.0,18.0,12.0
2025-05-28,27.59,42.0,53.0,18.0,12.0
2025-05-29,35.77,65.0,53.0,28.0,12.0
2025-05-30,26.97,40.0,53.0,18.0,12.0
2025-06-02,19.08,17.0,53.0,10.0,12.0
2025-06-03,23.48,37.0,53.0,18.0,15.0
2025-06-04,21.48,17.0,53.0,18.0,12.0
2025-06-05,21.66,17.0,53.0,18.0,12.0
2025-06-06,21.82,18.0,53.0,18.0,12.0
2025-06-09,16.93,18.0,53.0,10.0,15.0
2025-06-10,16.04,18.0,53.0,8.0,15.0
2025-06-11,18.03,22.0,53.0,0.0,12.0
2025-06-12,12.53,13.0,53.0,0.0,15.0
2025-06-13,12.35,13.0,53.0,0.0,15.0
2025-06-16,15.6,13.0,53.0,0.0,12.0
2025-06-17,12.33,13.0,53.0,0.0,15.0
2025-06-18,13.58,18.0,53.0,0.0,15.0
2025-06-19,15.78,16.0,53.0,0.0,12.0
2025-06-20,13.48,18.0,53.0,0.0,15.0
2025-06-23,12.89,16.0,53.0,0.0,15.0
2025-06-24,13.52,18.0,53.0,0.0,15.0
2025-06-25,19.33,27.0,53.0,0.0,12.0
2025-06-26,20.1,30.0,53.0,0.0,12.0
2025-06-27,25.47,50.0,53.0,0.0,12.0
2025-06-30,0.27,45.0,11.0,0.0,20.0
2025-07-01,0.0,25.0,11.0,0.0,20.0
2025-07-02,6.93,55.0,11.0,18.0,20.0
2025-07-03,0.0,30.0,11.0,0.0,20.0
2025-07-04,0.0,25.0,11.0,8.0,20.0
2025-07-07,1.78,35.0,11.0,18.0,20.0
2025-07-08,0.0,25.0,11.0,18.0,20.0
2025-07-09,4.14,45.0,11.0,18.0,20.0
2025-07-10,4.13,45.0,11.0,18.0,20.0
2025-07-11,4.04,45.0,11.0,18.0,20.0
2025-07-14,0.0,17.0,11.0,18.0,23.0
2025-07-15,0.98,30.0,11.0,18.0,20.0
2025-07-16,0.0,17.0,11.0,8.0,20.0
2025-07-17,0.0,22.0,11.0,8.0,23.0
2025-07-18,0.0,17.0,11.0,8.0,20.0
2025-07-21,0.0,13.0,11.0,8.0,20.0
2025-07-22,0.0,13.0,11.0,8.0,23.0
2025-07-23,0.0,13.0,11.0,0.0,20.0
2025-07-24,0.0,13.0,11.0,0.0,20.0
2025-07-25,0.0,13.0,11.0,0.0,20.0
2025-07-28,0.0,9.0,11.0,0.0,20.0
2025-07-29,0.0,21.0,11.0,0.0,20.0
2025-07-30,0.0,21.0,11.0,0.0,20.0
2025-07-31,0.0,26.0,11.0,0.0,20.0
2025-08-01,0.0,14.0,11.0,0.0,20.0
2025-08-04,0.0,26.0,11.0,0.0,20.0
2025-08-05,0.0,21.0,11.0,0.0,20.0
2025-08-06,0.0,16.0,11.0,0.0,20.0
2025-08-07,0.0,21.0,11.0,0.0,20.0
2025-08-08,0.0,16.0,11.0,0.0,20.0
2025-08-11,0.0,26.0,11.0,0.0,20.0
2025-08-12,0.0,30.0,11.0,0.0,20.0
2025-08-13,0.0,25.0,11.0,0.0,20.0
2025-08-14,0.0,35.0,11.0,0.0,20.0
2025-08-18,0.0,31.0,11.0,0.0,20.0
2025-08-19,0.0,21.0,11.0,0.0,20.0
2025-08-20,0.0,21.0,11.0,0.0,20.0
2025-08-21,0.0,21.0,11.0,0.0,20.0
2025-08-22,0.0,16.0,11.0,0.0,20.0
2025-08-25,0.0,21.0,11.0,0.0,20.0
2025-08-26,0.0,25.0,11.0,0.0,20.0
2025-08-28,0.0,16.0,11.0,0.0,20.0
2025-08-29,0.0,16.0,11.0,0.0,20.0
2025-09-01,0.0,36.0,11.0,0.0,20.0
2025-09-02,0.0,31.0,11.0,0.0,20.0
2025-09-03,0.0,31.0,11.0,0.0,20.0
2025-09-04,0.0,16.0,11.0,0.0,20.0
2025-09-05,0.0,21.0,11.0,0.0,20.0
2025-09-08,0.0,16.0,11.0,0.0,20.0
2025-09-09,0.0,26.0,11.0,0.0,20.0
2025-09-10,0.0,24.0,11.0,0.0,20.0
2025-09-11,0.0,26.0,11.0,0.0,20.0
2025-09-12,0.0,21.0,11.0,0.0,20.0
2025-09-15,0.0,16.0,11.0,0.0,20.0
2025-09-16,0.0,45.0,11.0,0.0,20.0
2025-09-17,7.45,68.0,11.0,8.0,20.0
2025-09-18,0.0,28.0,11.0,8.0,20.0
2025-09-19,0.0,38.0,11.0,0.0,20.0
2025-09-22,0.0,33.0,11.0,8.0,20.0
2025-09-23,0.0,33.0,11.0,0.0,20.0
2025-09-24,6.87,68.0,11.0,8.0,20.0
2025-09-25,0.45,43.0,11.0,8.0,20.0
2025-09-26,0.0,43.0,11.0,8.0,20.0
2025-09-29,0.0,43.0,11.0,8.0,23.0
2025-09-30,18.66,48.0,33.0,8.0,11.0
2025-10-01,18.59,48.0,33.0,8.0,11.0
2025-10-03,21.24,48.0,33.0,18.0,11.0
2025-10-06,20.24,43.0,33.0,8.0,8.0
