scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,42.36,52.0,15.0,95.0,7.0
2023-09-05,47.38,60.0,15.0,95.0,4.0
2023-09-06,43.71,60.0,15.0,80.0,4.0
2023-09-07,42.04,65.0,15.0,80.0,7.0
2023-09-08,50.07,70.0,15.0,95.0,4.0
2023-09-11,40.75,60.0,15.0,80.0,7.0
2023-09-12,31.56,60.0,15.0,55.0,9.0
2023-09-13,40.61,65.0,15.0,65.0,4.0
2023-09-14,42.83,70.0,15.0,80.0,7.0
2023-09-15,36.57,60.0,15.0,65.0,7.0
2023-09-18,31.88,42.0,15.0,65.0,7.0
2023-09-20,39.5,65.0,15.0,73.0,7.0
2023-09-21,31.01,42.0,15.0,63.0,7.0
2023-09-22,27.78,47.0,15.0,45.0,7.0
2023-09-25,20.19,42.0,15.0,20.0,7.0
2023-09-26,36.54,52.0,15.0,63.0,4.0
2023-09-27,22.79,42.0,15.0,30.0,7.0
2023-09-28,32.27,65.0,15.0,45.0,7.0
2023-09-29,36.68,70.0,15.0,45.0,4.0
2023-10-03,34.36,60.0,15.0,45.0,4.0
2023-10-04,28.2,47.0,15.0,35.0,4.0
2023-10-05,23.37,42.0,15.0,20.0,4.0
2023-10-06,20.58,42.0,15.0,20.0,7.0
2023-10-09,22.8,42.0,15.0,20.0,4.0
2023-10-10,37.74,85.0,15.0,35.0,4.0
2023-10-11,31.66,75.0,15.0,20.0,4.0
2023-10-12,40.37,75.0,15.0,53.0,4.0
2023-10-13,32.02,60.0,15.0,35.0,4.0
2023-10-16,33.26,65.0,15.0,35.0,4.0
2023-10-17,37.95,65.0,15.0,53.0,4.0
2023-10-18,38.96,60.0,15.0,63.0,4.0
2023-10-19,36.59,60.0,15.0,53.0,4.0
2023-10-20,28.89,42.0,15.0,53.0,7.0
2023-10-23,20.19,38.0,15.0,35.0,9.0
2023-10-25,21.33,23.0,15.0,35.0,4.0
2023-10-26,22.66,28.0,15.0,35.0,4.0
2023-10-27,24.36,33.0,15.0,35.0,4.0
2023-10-30,21.78,23.0,15.0,35.0,4.0
2023-10-31,32.26,55.0,15.0,45.0,4.0
2023-11-01,19.66,27.0,15.0,35.0,7.0
2023-11-02,21.09,32.0,15.0,35.0,7.0
2023-11-03,39.48,65.0,15.0,63.0,4.0
2023-11-06,35.8,50.0,15.0,63.0,4.0
2023-11-07,37.26,65.0,15.0,53.0,4.0
2023-11-08,35.04,65.0,15.0,45.0,4.0
2023-11-09,28.62,50.0,15.0,35.0,4.0
