scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,57.35,65.0,55.0,55.0,0.0
2023-09-06,57.36,65.0,55.0,55.0,0.0
2023-09-07,56.26,60.0,55.0,55.0,0.0
2023-09-08,58.73,70.0,55.0,55.0,0.0
2023-09-11,56.26,60.0,55.0,55.0,0.0
2023-09-12,49.94,55.0,55.0,38.0,0.0
2023-09-13,44.35,32.0,55.0,38.0,0.0
2023-09-14,43.23,27.0,55.0,38.0,0.0
2023-09-15,43.7,60.0,55.0,18.0,3.0
2023-09-18,43.41,47.0,55.0,18.0,0.0
2023-09-20,50.1,75.0,55.0,18.0,0.0
2023-09-21,47.53,55.0,55.0,28.0,0.0
2023-09-22,43.26,50.0,55.0,28.0,3.0
2023-09-25,59.25,75.0,55.0,55.0,0.0
2023-09-26,57.96,70.0,55.0,55.0,0.0
2023-09-27,48.93,50.0,55.0,38.0,0.0
2023-09-28,70.07,85.0,55.0,88.0,0.0
2023-09-29,69.84,72.0,55.0,100.0,0.0
2023-10-03,65.05,65.0,55.0,88.0,0.0
2023-10-04,72.76,85.0,55.0,100.0,0.0
2023-10-05,69.91,72.0,55.0,100.0,0.0
2023-10-06,69.92,72.0,55.0,100.0,0.0
2023-10-09,65.13,75.0,55.0,100.0,5.0
2023-10-10,68.38,67.0,55.0,100.0,0.0
2023-10-11,63.59,47.0,55.0,100.0,0.0
2023-10-12,63.84,60.0,55.0,100.0,3.0
2023-10-13,66.26,70.0,55.0,100.0,3.0
2023-10-16,63.71,60.0,55.0,100.0,3.0
2023-10-17,64.92,65.0,55.0,100.0,3.0
2023-10-18,63.61,60.0,55.0,100.0,3.0
2023-10-19,64.85,65.0,55.0,100.0,3.0
2023-10-20,63.34,60.0,55.0,100.0,3.0
2023-10-23,51.91,42.0,55.0,95.0,8.0
2023-10-25,56.92,42.0,55.0,95.0,3.0
2023-10-26,59.51,47.0,55.0,100.0,3.0
2023-10-27,61.97,55.0,55.0,100.0,3.0
2023-10-30,58.0,42.0,55.0,98.0,3.0
2023-10-31,58.0,42.0,55.0,98.0,3.0
2023-11-01,68.32,70.0,55.0,100.0,0.0
2023-11-02,68.59,70.0,55.0,100.0,0.0
2023-11-03,60.13,60.0,55.0,88.0,3.0
2023-11-06,57.0,65.0,55.0,70.0,3.0
2023-11-07,55.8,60.0,55.0,70.0,3.0
2023-11-08,62.68,75.0,55.0,70.0,0.0
2023-11-09,65.08,85.0,55.0,70.0,0.0
2023-11-10,65.92,70.0,55.0,88.0,0.0
2023-11-13,59.2,60.0,55.0,70.0,0.0
2023-11-15,67.69,75.0,55.0,88.0,0.0
2023-11-16,70.04,72.0,55.0,100.0,0.0
2023-11-17,67.35,62.0,55.0,100.0,0.0
2023-11-20,63.67,47.0,55.0,100.0,0.0
2023-11-21,64.97,52.0,55.0,100.0,0.0
2023-11-22,64.04,60.0,55.0,100.0,3.0
2023-11-23,64.15,60.0,55.0,100.0,3.0
2023-11-24,70.12,72.0,55.0,100.0,0.0
2023-11-28,63.23,65.0,55.0,100.0,5.0
2023-11-29,70.13,72.0,55.0,100.0,0.0
2023-11-30,68.86,67.0,55.0,100.0,0.0
2023-12-01,67.04,60.0,55.0,100.0,0.0
2023-12-04,67.1,60.0,55.0,100.0,0.0
2023-12-05,63.69,60.0,55.0,100.0,3.0
2023-12-06,63.66,60.0,55.0,100.0,3.0
2023-12-07,65.1,65.0,55.0,100.0,3.0
2023-12-08,63.79,60.0,55.0,100.0,3.0
2023-12-11,63.92,60.0,55.0,100.0,3.0
2023-12-12,61.4,50.0,55.0,100.0,3.0
2023-12-13,61.36,50.0,55.0,100.0,3.0
2023-12-14,73.63,85.0,55.0,100.0,0.0
2023-12-15,64.54,60.0,55.0,88.0,0.0
2023-12-18,61.28,60.0,55.0,88.0,3.0
2023-12-19,61.17,60.0,55.0,88.0,3.0
2023-12-20,51.1,42.0,55.0,88.0,8.0
2023-12-21,60.93,60.0,55.0,88.0,3.0
2023-12-22,69.58,70.0,55.0,100.0,0.0
2023-12-26,54.05,50.0,55.0,70.0,3.0
2023-12-27,62.27,65.0,55.0,88.0,3.0
2023-12-28,53.89,50.0,55.0,70.0,3.0
2023-12-29,53.79,50.0,55.0,70.0,3.0
2024-01-01,57.91,65.0,55.0,70.0,3.0
2024-01-02,56.61,60.0,55.0,70.0,3.0
2024-01-03,54.12,50.0,55.0,70.0,3.0
2024-01-04,54.31,50.0,55.0,70.0,3.0
2024-01-05,61.16,65.0,55.0,70.0,0.0
2024-01-08,48.0,50.0,55.0,45.0,3.0
2024-01-09,52.5,42.0,55.0,70.0,3.0
2024-01-10,53.99,55.0,55.0,63.0,3.0
2024-01-11,50.74,42.0,55.0,63.0,3.0
2024-01-12,71.18,85.0,55.0,88.0,0.0
2024-01-15,68.43,75.0,55.0,88.0,0.0
