scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,28.81,75.0,4.0,20.0,4.0
2023-09-06,25.08,60.0,4.0,20.0,4.0
2023-09-07,21.41,55.0,4.0,10.0,4.0
2023-09-08,25.05,70.0,4.0,10.0,4.0
2023-09-11,25.89,65.0,4.0,18.0,4.0
2023-09-12,15.07,33.0,4.0,10.0,4.0
2023-09-13,12.68,23.0,4.0,10.0,4.0
2023-09-14,15.13,32.0,4.0,10.0,4.0
2023-09-15,14.01,27.0,4.0,10.0,4.0
2023-09-18,17.67,32.0,4.0,20.0,4.0
2023-09-20,18.67,27.0,4.0,30.0,4.0
2023-09-21,15.87,23.0,4.0,35.0,7.0
2023-09-22,20.58,32.0,4.0,45.0,7.0
2023-09-25,18.38,23.0,4.0,45.0,7.0
2023-09-26,20.57,32.0,4.0,45.0,7.0
2023-09-27,23.85,32.0,4.0,45.0,4.0
2023-09-28,18.52,23.0,4.0,45.0,7.0
2023-09-29,16.05,23.0,4.0,35.0,7.0
2023-10-03,16.05,23.0,4.0,35.0,7.0
2023-10-04,15.8,23.0,4.0,35.0,7.0
2023-10-05,16.62,23.0,4.0,25.0,4.0
2023-10-06,32.89,75.0,4.0,38.0,4.0
2023-10-09,14.56,32.0,4.0,10.0,4.0
2023-10-10,18.54,32.0,4.0,25.0,4.0
2023-10-11,19.52,40.0,4.0,20.0,4.0
2023-10-12,22.86,35.0,4.0,38.0,4.0
2023-10-13,22.81,35.0,4.0,38.0,4.0
2023-10-16,16.24,27.0,4.0,20.0,4.0
2023-10-17,19.56,40.0,4.0,20.0,4.0
2023-10-18,16.22,27.0,4.0,20.0,4.0
2023-10-19,16.17,27.0,4.0,20.0,4.0
2023-10-20,13.72,28.0,4.0,10.0,4.0
2023-10-23,14.24,33.0,4.0,10.0,4.0
2023-10-25,0.14,9.0,4.0,10.0,12.0
2023-10-26,13.02,28.0,4.0,10.0,4.0
2023-10-27,14.72,33.0,4.0,10.0,4.0
2023-10-30,8.99,23.0,4.0,10.0,7.0
2023-10-31,8.96,23.0,4.0,10.0,7.0
2023-11-01,12.52,23.0,4.0,25.0,7.0
2023-11-02,30.79,75.0,4.0,33.0,4.0
2023-11-03,22.12,40.0,4.0,33.0,4.0
2023-11-06,33.51,75.0,4.0,43.0,4.0
2023-11-07,41.08,75.0,4.0,73.0,4.0
2023-11-08,38.69,65.0,4.0,73.0,4.0
2023-11-09,41.08,75.0,4.0,73.0,4.0
2023-11-10,42.86,75.0,4.0,80.0,4.0
2023-11-13,41.16,52.0,4.0,95.0,4.0
2023-11-15,38.24,55.0,4.0,80.0,4.0
2023-11-16,36.6,55.0,4.0,73.0,4.0
2023-11-17,47.49,72.0,4.0,100.0,4.0
2023-11-20,45.01,62.0,4.0,100.0,4.0
2023-11-21,44.59,65.0,4.0,95.0,4.0
2023-11-22,51.0,85.0,4.0,100.0,4.0
2023-11-23,46.15,65.0,4.0,100.0,4.0
2023-11-24,41.87,60.0,4.0,100.0,7.0
2023-11-28,41.69,60.0,4.0,100.0,7.0
2023-11-29,47.27,70.0,4.0,100.0,4.0
2023-11-30,44.76,60.0,4.0,100.0,4.0
2023-12-01,41.77,60.0,4.0,100.0,7.0
2023-12-04,41.76,60.0,4.0,100.0,7.0
2023-12-05,41.33,60.0,4.0,100.0,7.0
