scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,53.87,65.0,28.0,80.0,0.0
2023-09-06,61.3,75.0,28.0,100.0,0.0
2023-09-07,56.18,55.0,28.0,100.0,0.0
2023-09-08,47.15,50.0,28.0,100.0,8.0
2023-09-11,56.58,55.0,28.0,100.0,0.0
2023-09-12,54.11,50.0,28.0,100.0,0.0
2023-09-13,47.47,42.0,28.0,80.0,0.0
2023-09-14,39.97,53.0,28.0,38.0,0.0
2023-09-15,47.26,52.0,28.0,80.0,3.0
2023-09-18,52.76,60.0,28.0,95.0,3.0
2023-09-20,54.44,55.0,28.0,95.0,0.0
2023-09-21,51.45,50.0,28.0,100.0,3.0
2023-09-22,42.65,42.0,28.0,73.0,3.0
2023-09-25,50.97,60.0,28.0,88.0,3.0
2023-09-26,53.96,60.0,28.0,88.0,0.0
2023-09-27,44.19,50.0,28.0,70.0,3.0
2023-09-28,44.5,50.0,28.0,60.0,0.0
2023-09-29,41.71,50.0,28.0,60.0,3.0
2023-10-03,44.35,50.0,28.0,70.0,3.0
2023-10-04,42.53,42.0,28.0,60.0,0.0
2023-10-05,44.27,60.0,28.0,60.0,3.0
2023-10-06,49.77,70.0,28.0,60.0,0.0
2023-10-09,47.92,65.0,28.0,60.0,0.0
2023-10-10,41.65,50.0,28.0,60.0,3.0
2023-10-11,44.82,50.0,28.0,60.0,0.0
2023-10-12,57.26,70.0,28.0,88.0,0.0
2023-10-13,64.07,85.0,28.0,100.0,0.0
2023-10-16,63.94,85.0,28.0,100.0,0.0
2023-10-17,60.88,72.0,28.0,100.0,0.0
2023-10-18,58.14,62.0,28.0,100.0,0.0
2023-10-19,58.03,62.0,28.0,100.0,0.0
2023-10-20,54.18,47.0,28.0,100.0,0.0
2023-10-23,56.23,60.0,28.0,100.0,0.0
2023-10-25,53.02,60.0,28.0,100.0,3.0
2023-10-26,58.55,70.0,28.0,100.0,0.0
2023-10-27,57.78,65.0,28.0,100.0,0.0
2023-10-30,53.02,60.0,28.0,98.0,3.0
2023-10-31,60.35,75.0,28.0,100.0,0.0
2023-11-01,48.97,42.0,28.0,100.0,3.0
2023-11-02,54.86,65.0,28.0,100.0,3.0
2023-11-03,48.8,42.0,28.0,98.0,3.0
2023-11-06,48.73,42.0,28.0,98.0,3.0
2023-11-07,41.48,23.0,28.0,88.0,3.0
2023-11-08,41.58,23.0,28.0,88.0,3.0
2023-11-09,54.03,52.0,28.0,98.0,0.0
2023-11-10,53.18,70.0,28.0,88.0,3.0
2023-11-13,59.14,70.0,28.0,98.0,0.0
2023-11-15,53.55,60.0,28.0,98.0,3.0
