scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,69.0,52.0,74.0,100.0,3.0
2023-09-06,71.01,60.0,74.0,100.0,3.0
2023-09-07,70.66,60.0,74.0,98.0,3.0
2023-09-08,70.63,60.0,74.0,98.0,3.0
2023-09-11,72.41,65.0,74.0,88.0,0.0
2023-09-12,59.09,53.0,74.0,70.0,5.0
2023-09-13,75.5,80.0,74.0,88.0,0.0
2023-09-14,67.63,60.0,74.0,88.0,3.0
2023-09-15,69.1,65.0,74.0,88.0,3.0
2023-09-18,70.81,60.0,74.0,88.0,0.0
2023-09-20,71.75,65.0,74.0,88.0,0.0
2023-09-21,67.43,60.0,74.0,88.0,3.0
2023-09-22,62.91,60.0,74.0,70.0,3.0
2023-09-25,67.15,65.0,74.0,70.0,0.0
2023-09-26,75.36,80.0,74.0,88.0,0.0
2023-09-27,76.08,72.0,74.0,98.0,0.0
2023-09-28,76.47,72.0,74.0,100.0,0.0
2023-09-29,71.49,52.0,74.0,100.0,0.0
2023-10-03,76.45,72.0,74.0,100.0,0.0
2023-10-04,76.16,72.0,74.0,100.0,0.0
2023-10-05,72.81,57.0,74.0,100.0,0.0
2023-10-06,75.32,67.0,74.0,100.0,0.0
2023-10-09,69.78,47.0,74.0,100.0,0.0
2023-10-10,74.53,65.0,74.0,100.0,0.0
2023-10-11,70.49,60.0,74.0,100.0,3.0
2023-10-12,70.49,60.0,74.0,100.0,3.0
2023-10-13,70.41,60.0,74.0,100.0,3.0
2023-10-16,70.36,60.0,74.0,100.0,3.0
2023-10-17,70.32,60.0,74.0,100.0,3.0
2023-10-18,74.52,65.0,74.0,100.0,0.0
2023-10-19,70.25,60.0,74.0,100.0,3.0
2023-10-20,69.99,60.0,74.0,100.0,3.0
2023-10-23,64.81,42.0,74.0,100.0,3.0
2023-10-25,74.82,70.0,74.0,100.0,0.0
2023-10-26,70.66,65.0,74.0,100.0,3.0
2023-10-27,70.62,65.0,74.0,98.0,3.0
2023-10-30,72.15,70.0,74.0,88.0,0.0
2023-10-31,69.15,60.0,74.0,98.0,3.0
2023-11-01,69.97,80.0,74.0,70.0,0.0
2023-11-02,66.49,65.0,74.0,70.0,0.0
2023-11-03,62.28,60.0,74.0,70.0,3.0
2023-11-06,62.4,60.0,74.0,70.0,3.0
2023-11-07,62.45,60.0,74.0,70.0,3.0
2023-11-08,68.08,70.0,74.0,70.0,0.0
2023-11-09,65.48,60.0,74.0,70.0,0.0
