scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-03-06,3.56,34.0,4.0,0.0,9.0
2025-03-07,3.28,33.0,4.0,0.0,9.0
2025-03-10,0.0,19.0,4.0,0.0,9.0
2025-03-11,0.83,24.0,4.0,0.0,9.0
2025-03-12,0.0,19.0,4.0,0.0,9.0
2025-03-13,0.0,9.0,4.0,0.0,9.0
2025-03-17,0.0,19.0,4.0,0.0,9.0
2025-03-18,0.0,9.0,4.0,0.0,12.0
2025-03-19,1.58,24.0,4.0,0.0,9.0
2025-03-20,0.0,14.0,4.0,0.0,17.0
2025-03-21,0.0,9.0,4.0,0.0,17.0
2025-03-24,2.82,29.0,4.0,0.0,9.0
2025-03-25,0.0,9.0,4.0,0.0,17.0
2025-03-26,0.0,9.0,4.0,0.0,17.0
2025-03-27,1.24,24.0,4.0,0.0,9.0
2025-03-28,0.0,26.0,4.0,0.0,12.0
2025-04-01,1.22,23.0,4.0,8.0,12.0
2025-04-02,8.73,35.0,4.0,25.0,12.0
2025-04-03,7.68,30.0,4.0,25.0,12.0
2025-04-04,5.9,25.0,4.0,25.0,12.0
2025-04-07,2.52,20.0,4.0,18.0,12.0
2025-04-08,0.24,20.0,4.0,8.0,12.0
2025-04-09,3.74,25.0,4.0,18.0,12.0
2025-04-11,0.0,17.0,4.0,8.0,12.0
2025-04-15,3.35,30.0,4.0,8.0,12.0
2025-04-16,0.25,17.0,4.0,8.0,12.0
2025-04-17,1.61,22.0,4.0,8.0,12.0
2025-04-21,1.82,22.0,4.0,8.0,12.0
2025-04-22,0.29,17.0,4.0,8.0,12.0
2025-04-23,0.0,13.0,4.0,8.0,12.0
2025-04-24,2.36,13.0,4.0,8.0,9.0
2025-04-25,1.79,13.0,4.0,8.0,9.0
2025-04-28,0.0,16.0,4.0,8.0,12.0
2025-04-29,0.0,16.0,4.0,8.0,12.0
2025-04-30,0.0,16.0,4.0,8.0,12.0
2025-05-02,0.0,9.0,4.0,0.0,12.0
2025-05-05,0.0,9.0,4.0,0.0,9.0
2025-05-06,0.0,9.0,4.0,0.0,12.0
2025-05-07,1.92,24.0,4.0,0.0,9.0
2025-05-08,1.18,21.0,4.0,0.0,9.0
2025-05-09,0.0,9.0,4.0,0.0,12.0
2025-05-12,7.38,41.0,4.0,0.0,9.0
2025-05-13,6.09,37.0,4.0,0.0,9.0
2025-05-14,12.3,60.0,4.0,0.0,9.0
2025-05-15,13.42,65.0,4.0,0.0,9.0
2025-05-16,13.34,55.0,4.0,8.0,9.0
2025-05-19,15.59,47.0,4.0,25.0,9.0
2025-05-20,17.74,47.0,4.0,35.0,9.0
2025-05-21,8.43,22.0,4.0,35.0,12.0
2025-05-22,11.78,35.0,4.0,35.0,12.0
2025-05-23,14.88,35.0,4.0,35.0,9.0
2025-05-26,12.26,35.0,4.0,35.0,12.0
2025-05-27,12.27,35.0,4.0,35.0,12.0
2025-05-28,15.47,35.0,4.0,35.0,9.0
2025-05-29,16.49,40.0,4.0,35.0,9.0
2025-05-30,11.63,32.0,4.0,35.0,12.0
2025-06-02,11.87,32.0,4.0,35.0,12.0
2025-06-03,7.16,13.0,4.0,35.0,12.0
2025-06-04,7.39,13.0,4.0,35.0,12.0
2025-06-05,7.45,13.0,4.0,35.0,12.0
2025-06-06,12.88,23.0,4.0,35.0,9.0
2025-06-09,10.02,28.0,4.0,18.0,9.0
2025-06-10,2.25,18.0,4.0,8.0,12.0
2025-06-11,8.65,32.0,4.0,8.0,9.0
2025-06-12,12.2,45.0,4.0,10.0,9.0
2025-06-13,10.89,40.0,4.0,10.0,9.0
2025-06-16,1.9,17.0,4.0,10.0,12.0
2025-06-17,5.13,17.0,4.0,10.0,9.0
2025-06-18,3.85,13.0,4.0,10.0,9.0
2025-06-19,3.61,13.0,4.0,10.0,9.0
2025-06-20,2.24,18.0,4.0,0.0,9.0
2025-06-23,1.61,16.0,4.0,0.0,9.0
2025-06-24,5.59,21.0,4.0,10.0,9.0
2025-06-25,5.51,18.0,4.0,10.0,9.0
2025-06-26,6.35,23.0,4.0,10.0,9.0
2025-06-27,6.38,22.0,4.0,10.0,9.0
2025-06-30,15.75,65.0,4.0,10.0,9.0
2025-07-01,7.41,32.0,4.0,10.0,9.0
2025-07-02,3.59,28.0,4.0,0.0,9.0
2025-07-03,3.93,28.0,4.0,0.0,9.0
2025-07-04,2.57,23.0,4.0,0.0,9.0
2025-07-07,1.32,18.0,4.0,0.0,9.0
2025-07-08,0.65,16.0,4.0,0.0,9.0
2025-07-09,1.92,21.0,4.0,0.0,9.0
2025-07-10,0.79,16.0,4.0,0.0,9.0
2025-07-11,1.65,21.0,4.0,0.0,9.0
2025-07-14,3.35,26.0,4.0,0.0,9.0
2025-07-15,1.1,16.0,4.0,0.0,9.0
2025-07-16,2.54,21.0,4.0,0.0,9.0
2025-07-17,2.61,21.0,4.0,0.0,9.0
2025-07-18,2.24,21.0,4.0,0.0,9.0
2025-07-21,2.11,21.0,4.0,0.0,9.0
2025-07-22,0.49,16.0,4.0,0.0,9.0
2025-07-23,1.75,21.0,4.0,0.0,9.0
2025-07-24,0.39,16.0,4.0,0.0,9.0
2025-07-25,0.1,16.0,4.0,0.0,9.0
2025-07-28,0.0,16.0,4.0,0.0,9.0
2025-07-29,0.0,21.0,4.0,0.0,12.0
2025-07-30,4.04,21.0,4.0,10.0,9.0
2025-07-31,0.0,16.0,4.0,10.0,12.0
2025-08-01,4.08,21.0,4.0,10.0,9.0
2025-08-04,8.02,36.0,4.0,10.0,9.0
2025-08-05,4.2,21.0,4.0,10.0,9.0
2025-08-06,1.49,21.0,4.0,0.0,9.0
2025-08-07,0.0,9.0,4.0,0.0,9.0
2025-08-08,0.0,14.0,4.0,0.0,12.0
2025-08-11,0.0,24.0,4.0,0.0,17.0
2025-08-12,0.0,19.0,4.0,0.0,17.0
2025-08-13,0.0,14.0,4.0,0.0,17.0
2025-08-14,0.0,19.0,4.0,0.0,17.0
2025-08-18,0.0,19.0,4.0,0.0,17.0
