scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-02-05,36.72,50.0,56.0,0.0,0.0
2025-02-06,45.08,65.0,56.0,18.0,0.0
2025-02-07,43.7,60.0,56.0,18.0,0.0
2025-02-10,38.1,50.0,56.0,8.0,0.0
2025-02-11,47.64,55.0,56.0,43.0,0.0
2025-02-12,49.04,60.0,56.0,43.0,0.0
2025-02-13,46.4,50.0,56.0,43.0,0.0
2025-02-14,34.38,12.0,56.0,35.0,0.0
2025-02-17,35.8,17.0,56.0,35.0,0.0
2025-02-18,35.27,8.0,56.0,43.0,0.0
2025-02-19,39.04,22.0,56.0,43.0,0.0
2025-02-20,33.7,8.0,56.0,35.0,0.0
2025-02-21,35.56,8.0,56.0,43.0,0.0
2025-02-24,35.38,8.0,56.0,43.0,0.0
2025-02-25,31.67,13.0,56.0,35.0,3.0
2025-02-27,27.54,8.0,56.0,25.0,3.0
2025-02-28,32.97,8.0,56.0,35.0,0.0
2025-03-03,30.48,8.0,56.0,25.0,0.0
2025-03-04,32.01,13.0,56.0,25.0,0.0
2025-03-05,33.49,18.0,56.0,25.0,0.0
2025-03-06,32.27,13.0,56.0,25.0,0.0
2025-03-07,31.02,8.0,56.0,25.0,0.0
2025-03-10,20.67,13.0,56.0,0.0,5.0
2025-03-11,32.01,13.0,56.0,25.0,0.0
2025-03-12,30.61,8.0,56.0,25.0,0.0
2025-03-13,29.47,18.0,56.0,10.0,0.0
2025-03-17,25.85,13.0,56.0,0.0,0.0
2025-03-18,21.26,8.0,56.0,0.0,3.0
2025-03-19,32.82,37.0,56.0,0.0,0.0
2025-03-20,26.84,13.0,56.0,0.0,0.0
2025-03-21,30.65,27.0,56.0,0.0,0.0
2025-03-24,33.9,40.0,56.0,0.0,0.0
2025-03-25,26.41,12.0,56.0,0.0,0.0
2025-03-26,25.17,8.0,56.0,0.0,0.0
2025-03-27,31.53,32.0,56.0,0.0,0.0
2025-03-28,29.06,22.0,56.0,0.0,0.0
2025-04-01,35.15,17.0,69.0,8.0,0.0
2025-04-02,36.6,22.0,69.0,8.0,0.0
2025-04-03,31.73,8.0,69.0,0.0,0.0
2025-04-04,31.84,13.0,69.0,0.0,0.0
2025-04-07,24.91,8.0,69.0,0.0,5.0
2025-04-08,32.94,18.0,69.0,0.0,0.0
2025-04-09,30.07,8.0,69.0,0.0,0.0
2025-04-11,35.86,28.0,69.0,0.0,0.0
2025-04-15,39.5,32.0,69.0,8.0,0.0
