scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,31.32,70.0,38.0,38.0,17.0
2023-09-06,24.71,45.0,38.0,38.0,17.0
2023-09-07,30.0,65.0,38.0,38.0,17.0
2023-09-08,25.16,45.0,38.0,38.0,17.0
2023-09-11,30.37,65.0,38.0,38.0,17.0
2023-09-12,9.58,23.0,38.0,20.0,22.0
2023-09-13,16.31,28.0,38.0,20.0,17.0
2023-09-14,21.82,32.0,38.0,38.0,17.0
2023-09-15,23.2,37.0,38.0,38.0,17.0
2023-09-18,20.69,27.0,38.0,38.0,17.0
2023-09-20,14.93,23.0,38.0,20.0,17.0
2023-09-21,14.73,23.0,38.0,20.0,17.0
2023-09-22,16.23,28.0,38.0,20.0,17.0
2023-09-25,13.62,28.0,38.0,10.0,17.0
2023-09-26,12.06,23.0,38.0,10.0,17.0
2023-09-27,20.53,47.0,38.0,18.0,17.0
2023-09-28,12.23,23.0,38.0,10.0,17.0
2023-09-29,15.83,37.0,38.0,10.0,17.0
2023-10-03,14.54,32.0,38.0,10.0,17.0
2023-10-04,11.71,23.0,38.0,10.0,17.0
2023-10-05,10.07,28.0,38.0,10.0,20.0
2023-10-06,21.46,60.0,38.0,10.0,17.0
2023-10-09,11.56,23.0,38.0,10.0,17.0
2023-10-10,11.42,32.0,38.0,10.0,20.0
2023-10-11,14.2,32.0,38.0,10.0,17.0
2023-10-12,20.98,50.0,38.0,18.0,17.0
2023-10-13,14.55,45.0,38.0,10.0,20.0
2023-10-16,17.44,45.0,38.0,10.0,17.0
2023-10-17,23.96,70.0,38.0,10.0,17.0
2023-10-18,17.28,45.0,38.0,10.0,17.0
2023-10-19,25.61,70.0,38.0,18.0,17.0
2023-10-20,23.0,60.0,38.0,18.0,17.0
2023-10-23,8.42,33.0,38.0,10.0,22.0
2023-10-25,11.95,28.0,38.0,10.0,17.0
2023-10-26,10.39,23.0,38.0,10.0,17.0
2023-10-27,12.44,28.0,38.0,10.0,17.0
2023-10-30,10.81,23.0,38.0,10.0,17.0
2023-10-31,14.79,38.0,38.0,10.0,17.0
2023-11-01,7.69,23.0,38.0,10.0,20.0
2023-11-02,6.98,28.0,38.0,0.0,20.0
2023-11-03,16.38,43.0,38.0,10.0,17.0
