scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,11.95,17.0,32.0,20.0,16.0
2023-09-05,22.44,40.0,32.0,38.0,16.0
2023-09-06,20.35,25.0,32.0,45.0,16.0
2023-09-07,23.62,20.0,32.0,63.0,16.0
2023-09-08,23.63,30.0,32.0,53.0,16.0
2023-09-11,12.26,17.0,32.0,20.0,16.0
2023-09-12,11.53,17.0,32.0,20.0,16.0
2023-09-13,4.76,12.0,32.0,10.0,19.0
2023-09-14,10.34,22.0,32.0,10.0,16.0
2023-09-15,11.19,17.0,32.0,18.0,16.0
2023-09-18,9.26,18.0,32.0,10.0,16.0
2023-09-20,13.84,30.0,32.0,18.0,16.0
2023-09-21,10.44,17.0,32.0,18.0,16.0
2023-09-22,14.15,32.0,32.0,18.0,16.0
2023-09-25,6.84,12.0,32.0,8.0,16.0
2023-09-26,8.3,17.0,32.0,8.0,16.0
2023-09-27,3.89,12.0,32.0,8.0,19.0
2023-09-28,8.11,17.0,32.0,8.0,16.0
2023-09-29,14.75,45.0,32.0,18.0,19.0
2023-10-03,9.84,35.0,32.0,8.0,19.0
2023-10-04,1.83,12.0,32.0,0.0,19.0
2023-10-05,6.21,17.0,32.0,0.0,16.0
2023-10-06,14.74,50.0,32.0,0.0,16.0
2023-10-09,14.14,50.0,32.0,0.0,16.0
2023-10-10,18.98,50.0,32.0,18.0,16.0
2023-10-11,34.6,70.0,32.0,28.0,8.0
2023-10-12,34.71,62.0,32.0,35.0,8.0
2023-10-13,37.04,57.0,32.0,50.0,8.0
2023-10-16,30.92,47.0,32.0,35.0,8.0
2023-10-17,29.57,50.0,32.0,25.0,8.0
2023-10-18,29.27,50.0,32.0,25.0,8.0
2023-10-19,28.83,55.0,32.0,18.0,8.0
2023-10-20,41.6,70.0,32.0,55.0,8.0
2023-10-23,36.44,60.0,32.0,48.0,8.0
2023-10-25,19.33,35.0,32.0,18.0,11.0
2023-10-26,12.5,27.0,32.0,18.0,16.0
2023-10-27,11.16,32.0,32.0,18.0,19.0
2023-10-30,42.36,60.0,32.0,70.0,8.0
2023-10-31,37.89,50.0,32.0,63.0,8.0
2023-11-01,35.32,55.0,32.0,48.0,8.0
2023-11-02,35.47,55.0,32.0,48.0,8.0
2023-11-03,42.35,60.0,32.0,70.0,8.0
2023-11-06,43.72,65.0,32.0,70.0,8.0
2023-11-07,44.97,70.0,32.0,70.0,8.0
2023-11-08,46.91,52.0,32.0,95.0,8.0
2023-11-09,46.18,65.0,32.0,80.0,8.0
2023-11-10,46.79,52.0,32.0,95.0,8.0
2023-11-13,50.92,62.0,32.0,100.0,8.0
2023-11-15,51.08,62.0,32.0,100.0,8.0
2023-11-16,51.04,62.0,32.0,100.0,8.0
2023-11-17,50.81,62.0,32.0,100.0,8.0
2023-11-20,48.16,52.0,32.0,100.0,8.0
2023-11-21,50.52,60.0,32.0,100.0,8.0
2023-11-22,50.52,60.0,32.0,100.0,8.0
2023-11-23,47.54,60.0,32.0,100.0,11.0
2023-11-24,47.72,60.0,32.0,100.0,11.0
2023-11-28,47.43,47.0,32.0,100.0,8.0
2023-11-29,47.22,47.0,32.0,100.0,8.0
2023-11-30,51.22,62.0,32.0,100.0,8.0
2023-12-01,49.82,57.0,32.0,100.0,8.0
2023-12-04,36.66,37.0,32.0,100.0,16.0
2023-12-05,44.54,50.0,32.0,100.0,11.0
2023-12-06,44.39,50.0,32.0,100.0,11.0
2023-12-07,44.71,50.0,32.0,100.0,11.0
2023-12-08,50.11,60.0,32.0,100.0,8.0
2023-12-11,47.91,50.0,32.0,100.0,8.0
2023-12-12,47.09,60.0,32.0,100.0,11.0
2023-12-13,47.41,60.0,32.0,100.0,11.0
2023-12-14,50.41,60.0,32.0,100.0,8.0
2023-12-15,50.37,60.0,32.0,100.0,8.0
2023-12-18,46.6,50.0,32.0,95.0,8.0
2023-12-19,47.59,50.0,32.0,100.0,8.0
2023-12-20,46.62,50.0,32.0,100.0,8.0
2023-12-21,47.23,50.0,32.0,100.0,8.0
2023-12-22,47.54,50.0,32.0,100.0,8.0
2023-12-26,44.72,50.0,32.0,88.0,8.0
2023-12-27,47.28,60.0,32.0,88.0,8.0
2023-12-28,49.74,70.0,32.0,88.0,8.0
2023-12-29,40.16,50.0,32.0,70.0,8.0
2024-01-01,40.59,50.0,32.0,70.0,8.0
2024-01-02,41.73,55.0,32.0,70.0,8.0
2024-01-03,46.27,55.0,32.0,88.0,8.0
2024-01-04,46.61,55.0,32.0,88.0,8.0
2024-01-05,49.49,55.0,32.0,100.0,8.0
2024-01-08,45.64,52.0,32.0,88.0,8.0
2024-01-09,44.89,48.0,32.0,88.0,8.0
2024-01-10,34.86,38.0,32.0,70.0,11.0
2024-01-11,42.84,57.0,32.0,70.0,8.0
2024-01-12,43.56,60.0,32.0,70.0,8.0
2024-01-15,37.77,50.0,32.0,70.0,11.0
2024-01-16,38.63,42.0,32.0,70.0,8.0
2024-01-17,33.56,23.0,32.0,70.0,8.0
2024-01-18,30.79,23.0,32.0,70.0,11.0
2024-01-19,37.58,37.0,32.0,70.0,8.0
2024-01-23,44.92,70.0,32.0,70.0,8.0
2024-01-24,36.93,35.0,32.0,70.0,8.0
2024-01-25,42.17,55.0,32.0,70.0,8.0
2024-01-29,35.06,27.0,32.0,70.0,8.0
2024-01-30,35.04,27.0,32.0,70.0,8.0
2024-01-31,45.97,70.0,32.0,70.0,8.0
2024-02-01,44.57,65.0,32.0,70.0,8.0
2024-02-02,51.4,75.0,32.0,88.0,8.0
2024-02-05,46.25,55.0,32.0,88.0,8.0
2024-02-06,37.73,50.0,32.0,70.0,11.0
2024-02-07,50.24,60.0,32.0,98.0,8.0
2024-02-08,50.4,60.0,32.0,100.0,8.0
2024-02-09,48.38,55.0,32.0,98.0,8.0
2024-02-12,33.65,27.0,32.0,70.0,8.0
2024-02-13,32.68,23.0,32.0,70.0,8.0
2024-02-14,26.55,23.0,32.0,45.0,8.0
2024-02-15,34.8,37.0,32.0,63.0,8.0
2024-02-16,29.34,27.0,32.0,63.0,11.0
2024-02-19,44.51,65.0,32.0,73.0,8.0
2024-02-20,39.34,55.0,32.0,63.0,8.0
2024-02-21,39.08,55.0,32.0,63.0,8.0
2024-02-22,38.07,50.0,32.0,63.0,8.0
2024-02-23,29.38,27.0,32.0,63.0,11.0
2024-02-26,32.38,27.0,32.0,63.0,8.0
2024-02-27,29.26,27.0,32.0,63.0,11.0
2024-02-28,23.75,23.0,32.0,35.0,8.0
2024-02-29,27.37,37.0,32.0,35.0,8.0
2024-03-01,24.11,23.0,32.0,35.0,8.0
2024-03-04,21.07,23.0,32.0,35.0,11.0
2024-03-05,26.02,32.0,32.0,35.0,8.0
2024-03-06,24.44,28.0,32.0,35.0,8.0
2024-03-07,31.95,47.0,32.0,45.0,8.0
2024-03-11,25.27,33.0,32.0,35.0,8.0
2024-03-12,26.27,38.0,32.0,35.0,8.0
2024-03-13,21.9,23.0,32.0,35.0,8.0
2024-03-14,26.28,38.0,32.0,35.0,8.0
2024-03-15,24.92,33.0,32.0,35.0,8.0
2024-03-18,26.34,38.0,32.0,35.0,8.0
2024-03-19,29.46,52.0,32.0,35.0,8.0
2024-03-20,35.24,75.0,32.0,35.0,8.0
2024-03-21,34.85,70.0,32.0,35.0,8.0
2024-03-22,45.61,75.0,32.0,73.0,8.0
2024-03-26,39.08,60.0,32.0,63.0,8.0
2024-03-27,34.31,60.0,32.0,43.0,8.0
2024-03-28,29.79,50.0,32.0,35.0,8.0
2024-04-01,39.16,60.0,54.0,43.0,12.0
2024-04-02,43.71,65.0,54.0,43.0,9.0
2024-04-03,42.58,50.0,54.0,53.0,9.0
2024-04-04,42.58,50.0,54.0,53.0,9.0
2024-04-05,55.9,75.0,54.0,80.0,9.0
2024-04-08,55.22,57.0,54.0,95.0,9.0
2024-04-09,48.11,65.0,54.0,80.0,14.0
2024-04-10,63.16,85.0,54.0,100.0,9.0
2024-04-12,60.09,72.0,54.0,100.0,9.0
2024-04-15,59.85,72.0,54.0,100.0,9.0
2024-04-16,60.05,72.0,54.0,100.0,9.0
2024-04-18,56.16,57.0,54.0,100.0,9.0
2024-04-19,52.16,62.0,54.0,100.0,14.0
2024-04-22,57.44,60.0,54.0,100.0,9.0
2024-04-23,61.1,75.0,54.0,100.0,9.0
2024-04-24,57.57,60.0,54.0,100.0,9.0
2024-04-25,51.83,50.0,54.0,100.0,12.0
2024-04-26,52.06,50.0,54.0,100.0,12.0
2024-04-29,51.83,50.0,54.0,100.0,12.0
2024-04-30,52.03,50.0,54.0,100.0,12.0
2024-05-02,54.36,60.0,54.0,100.0,12.0
2024-05-03,56.61,70.0,54.0,100.0,12.0
2024-05-06,51.14,50.0,54.0,100.0,12.0
2024-05-07,50.7,50.0,54.0,100.0,12.0
2024-05-08,53.54,60.0,54.0,100.0,12.0
2024-05-09,49.9,50.0,54.0,98.0,12.0
2024-05-10,50.54,50.0,54.0,100.0,12.0
2024-05-13,45.72,42.0,54.0,88.0,12.0
2024-05-14,46.17,60.0,54.0,70.0,12.0
2024-05-15,43.78,50.0,54.0,70.0,12.0
2024-05-16,46.5,60.0,54.0,70.0,12.0
2024-05-17,45.75,55.0,54.0,70.0,12.0
2024-05-21,45.55,55.0,54.0,70.0,12.0
2024-05-22,48.43,55.0,54.0,70.0,9.0
2024-05-23,49.71,60.0,54.0,70.0,9.0
2024-05-24,45.01,42.0,54.0,70.0,9.0
2024-05-27,50.66,65.0,54.0,70.0,9.0
2024-05-28,55.03,65.0,54.0,88.0,9.0
2024-05-29,60.4,75.0,54.0,100.0,9.0
2024-05-30,61.41,80.0,54.0,100.0,9.0
2024-05-31,59.6,72.0,54.0,100.0,9.0
2024-06-03,57.36,62.0,54.0,100.0,9.0
2024-06-04,58.18,70.0,54.0,100.0,9.0
2024-06-05,56.13,60.0,54.0,100.0,9.0
2024-06-06,56.59,60.0,54.0,100.0,9.0
2024-06-07,55.03,65.0,54.0,100.0,12.0
2024-06-10,55.31,65.0,54.0,100.0,12.0
2024-06-11,55.59,65.0,54.0,100.0,12.0
2024-06-12,55.6,65.0,54.0,100.0,12.0
2024-06-13,52.47,52.0,54.0,100.0,12.0
2024-06-14,52.67,52.0,54.0,100.0,12.0
2024-06-18,53.04,52.0,54.0,100.0,12.0
2024-06-19,59.47,67.0,54.0,100.0,9.0
2024-06-20,56.98,57.0,54.0,100.0,9.0
2024-06-21,52.64,52.0,54.0,100.0,12.0
2024-06-24,52.65,52.0,54.0,100.0,12.0
2024-06-25,52.6,52.0,54.0,100.0,12.0
2024-06-26,52.59,52.0,54.0,100.0,12.0
2024-06-27,57.87,62.0,54.0,100.0,9.0
2024-06-28,56.89,57.0,54.0,100.0,9.0
2024-07-01,59.16,65.0,54.0,100.0,9.0
2024-07-02,57.78,60.0,54.0,100.0,9.0
2024-07-03,56.72,60.0,54.0,95.0,9.0
2024-07-04,59.32,65.0,54.0,100.0,9.0
2024-07-05,59.35,65.0,54.0,100.0,9.0
2024-07-08,57.83,60.0,54.0,100.0,9.0
2024-07-09,47.25,42.0,54.0,88.0,12.0
2024-07-10,46.7,42.0,54.0,88.0,12.0
2024-07-11,52.79,65.0,54.0,88.0,12.0
2024-07-12,52.64,65.0,54.0,88.0,12.0
2024-07-15,56.87,70.0,54.0,88.0,9.0
2024-07-16,58.23,75.0,54.0,88.0,9.0
2024-07-18,44.57,65.0,54.0,45.0,9.0
2024-07-19,45.25,70.0,54.0,45.0,9.0
2024-07-22,45.5,70.0,54.0,45.0,9.0
2024-07-23,45.73,47.0,54.0,70.0,9.0
2024-07-24,49.18,70.0,54.0,70.0,12.0
2024-07-25,47.75,65.0,54.0,70.0,12.0
2024-07-26,54.94,80.0,54.0,70.0,9.0
2024-07-29,59.6,80.0,54.0,88.0,9.0
2024-07-30,60.55,72.0,54.0,100.0,9.0
2024-07-31,60.34,72.0,54.0,100.0,9.0
2024-08-01,53.75,47.0,54.0,100.0,9.0
2024-08-02,53.84,60.0,54.0,100.0,12.0
2024-08-05,53.03,60.0,54.0,100.0,12.0
2024-08-06,52.99,60.0,54.0,100.0,12.0
2024-08-07,53.68,60.0,54.0,100.0,12.0
2024-08-08,53.55,60.0,54.0,100.0,12.0
2024-08-09,57.96,65.0,54.0,100.0,9.0
2024-08-12,56.89,60.0,54.0,100.0,9.0
2024-08-13,50.37,60.0,54.0,88.0,12.0
2024-08-14,52.59,60.0,54.0,98.0,12.0
2024-08-16,51.5,42.0,54.0,98.0,9.0
2024-08-19,44.23,23.0,54.0,98.0,12.0
2024-08-20,55.88,57.0,54.0,98.0,9.0
2024-08-21,55.38,65.0,54.0,100.0,12.0
2024-08-22,54.82,65.0,54.0,98.0,12.0
2024-08-23,54.73,65.0,54.0,98.0,12.0
2024-08-26,52.19,65.0,54.0,88.0,12.0
2024-08-27,52.33,65.0,54.0,88.0,12.0
2024-08-28,47.65,65.0,54.0,70.0,12.0
2024-08-29,50.29,65.0,54.0,70.0,9.0
2024-08-30,58.78,80.0,54.0,88.0,9.0
2024-09-02,51.52,52.0,54.0,88.0,9.0
2024-09-03,49.08,52.0,54.0,88.0,12.0
2024-09-04,55.05,52.0,54.0,100.0,9.0
2024-09-05,54.96,52.0,54.0,100.0,9.0
2024-09-06,51.53,52.0,54.0,100.0,12.0
