scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,9.32,65.0,22.0,8.0,25.0
2023-09-06,1.59,35.0,22.0,8.0,25.0
2023-09-07,7.92,50.0,22.0,18.0,25.0
2023-09-08,0.0,25.0,22.0,8.0,25.0
2023-09-11,0.0,33.0,22.0,0.0,25.0
2023-09-12,0.0,35.0,22.0,0.0,25.0
2023-09-13,0.0,25.0,22.0,0.0,28.0
2023-09-14,0.0,25.0,22.0,0.0,25.0
2023-09-15,0.0,20.0,22.0,0.0,28.0
2023-09-18,0.0,33.0,22.0,0.0,28.0
2023-09-20,0.0,28.0,22.0,0.0,28.0
2023-09-21,0.0,20.0,22.0,10.0,28.0
2023-09-22,0.0,20.0,22.0,10.0,28.0
2023-09-25,9.27,60.0,22.0,18.0,25.0
2023-09-26,3.95,40.0,22.0,18.0,25.0
2023-09-27,5.72,45.0,22.0,18.0,25.0
2023-09-28,28.26,67.0,22.0,55.0,17.0
2023-09-29,33.81,72.0,22.0,70.0,17.0
2023-10-03,22.78,65.0,22.0,55.0,22.0
2023-10-04,31.85,70.0,22.0,70.0,17.0
2023-10-05,30.91,65.0,22.0,70.0,17.0
2023-10-06,33.22,72.0,22.0,70.0,17.0
2023-10-09,28.6,57.0,22.0,70.0,17.0
2023-10-10,30.33,57.0,22.0,70.0,17.0
2023-10-11,33.97,62.0,22.0,80.0,17.0
2023-10-12,30.58,47.0,22.0,80.0,17.0
2023-10-13,28.36,60.0,22.0,70.0,20.0
2023-10-16,28.38,60.0,22.0,70.0,20.0
2023-10-17,28.64,60.0,22.0,70.0,20.0
2023-10-18,28.43,60.0,22.0,70.0,20.0
2023-10-19,31.27,60.0,22.0,70.0,17.0
2023-10-20,25.46,50.0,22.0,70.0,20.0
2023-10-23,0.0,13.0,22.0,48.0,30.0
2023-10-25,0.0,18.0,22.0,20.0,28.0
2023-10-26,24.03,57.0,22.0,63.0,20.0
2023-10-27,30.58,60.0,22.0,70.0,17.0
2023-10-30,16.68,55.0,22.0,35.0,20.0
2023-10-31,26.42,70.0,22.0,45.0,17.0
2023-11-01,27.85,60.0,22.0,73.0,20.0
2023-11-02,18.17,47.0,22.0,35.0,17.0
2023-11-03,15.65,47.0,22.0,35.0,20.0
2023-11-06,20.47,55.0,22.0,35.0,17.0
2023-11-07,18.21,55.0,22.0,35.0,20.0
2023-11-08,19.45,47.0,22.0,35.0,17.0
2023-11-09,19.34,47.0,22.0,35.0,17.0
2023-11-10,16.23,47.0,22.0,35.0,20.0
2023-11-13,22.92,60.0,22.0,35.0,17.0
2023-11-15,29.39,85.0,22.0,35.0,17.0
2023-11-16,26.48,75.0,22.0,35.0,17.0
2023-11-17,38.78,85.0,22.0,73.0,17.0
2023-11-20,34.88,70.0,22.0,73.0,17.0
2023-11-21,32.94,60.0,22.0,73.0,17.0
2023-11-22,29.35,60.0,22.0,70.0,20.0
2023-11-23,33.51,65.0,22.0,70.0,17.0
2023-11-24,31.61,60.0,22.0,80.0,20.0
2023-11-28,25.08,60.0,22.0,53.0,20.0
2023-11-29,32.77,65.0,22.0,78.0,20.0
2023-11-30,23.7,60.0,22.0,35.0,17.0
2023-12-01,18.75,42.0,22.0,45.0,20.0
2023-12-04,29.03,65.0,22.0,63.0,20.0
2023-12-05,22.88,42.0,22.0,63.0,20.0
2023-12-06,32.7,70.0,22.0,63.0,17.0
2023-12-07,36.96,80.0,22.0,70.0,17.0
2023-12-08,31.94,60.0,22.0,70.0,17.0
2023-12-11,30.4,65.0,22.0,70.0,20.0
2023-12-12,31.5,60.0,22.0,70.0,17.0
2023-12-13,26.93,60.0,22.0,63.0,20.0
2023-12-14,23.04,60.0,22.0,45.0,20.0
2023-12-15,43.13,72.0,22.0,100.0,17.0
2023-12-18,29.1,75.0,22.0,63.0,22.0
2023-12-19,33.08,70.0,22.0,63.0,17.0
2023-12-20,26.23,65.0,22.0,63.0,22.0
2023-12-21,32.95,70.0,22.0,63.0,17.0
2023-12-22,31.47,65.0,22.0,63.0,17.0
2023-12-26,26.8,60.0,22.0,63.0,20.0
2023-12-27,29.56,60.0,22.0,63.0,17.0
2023-12-28,26.62,60.0,22.0,63.0,20.0
2023-12-29,29.59,60.0,22.0,63.0,17.0
2024-01-01,23.77,65.0,22.0,45.0,20.0
2024-01-02,20.81,60.0,22.0,38.0,20.0
2024-01-03,34.01,70.0,22.0,70.0,17.0
2024-01-04,46.57,85.0,22.0,100.0,17.0
2024-01-05,45.41,80.0,22.0,100.0,17.0
2024-01-08,43.38,72.0,22.0,100.0,17.0
2024-01-09,42.34,67.0,22.0,100.0,17.0
2024-01-10,40.9,62.0,22.0,100.0,17.0
2024-01-11,43.3,72.0,22.0,100.0,17.0
2024-01-12,37.38,47.0,22.0,100.0,17.0
2024-01-15,33.73,65.0,22.0,88.0,22.0
2024-01-16,36.16,60.0,22.0,83.0,17.0
2024-01-17,36.9,60.0,22.0,98.0,20.0
2024-01-18,37.03,50.0,22.0,95.0,17.0
2024-01-19,37.8,50.0,22.0,98.0,17.0
2024-01-23,27.14,42.0,22.0,78.0,20.0
2024-01-24,35.7,55.0,22.0,98.0,20.0
2024-01-25,39.46,55.0,22.0,100.0,17.0
2024-01-29,44.46,75.0,22.0,100.0,17.0
2024-01-30,41.99,65.0,22.0,100.0,17.0
2024-01-31,37.64,60.0,22.0,100.0,20.0
2024-02-01,37.75,60.0,22.0,100.0,20.0
2024-02-02,46.85,85.0,22.0,100.0,17.0
2024-02-05,43.52,72.0,22.0,100.0,17.0
2024-02-06,42.15,67.0,22.0,100.0,17.0
2024-02-07,39.08,57.0,22.0,100.0,17.0
2024-02-08,41.21,65.0,22.0,100.0,17.0
2024-02-09,39.49,60.0,22.0,100.0,17.0
2024-02-12,23.78,50.0,22.0,70.0,22.0
2024-02-13,35.92,60.0,22.0,88.0,17.0
2024-02-14,34.27,55.0,22.0,98.0,20.0
