scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,58.63,70.0,34.0,88.0,0.0
2023-09-05,49.91,60.0,34.0,63.0,0.0
2023-09-06,46.9,60.0,34.0,63.0,3.0
2023-09-07,51.11,65.0,34.0,63.0,0.0
2023-09-08,49.81,60.0,34.0,63.0,0.0
2023-09-11,38.16,42.0,34.0,35.0,0.0
2023-09-12,35.18,33.0,34.0,35.0,0.0
2023-09-13,32.73,23.0,34.0,35.0,0.0
2023-09-14,31.23,28.0,34.0,35.0,3.0
2023-09-15,35.15,23.0,34.0,43.0,0.0
2023-09-18,36.41,28.0,34.0,43.0,0.0
2023-09-20,31.85,23.0,34.0,43.0,3.0
2023-09-21,29.42,23.0,34.0,35.0,3.0
2023-09-22,29.42,23.0,34.0,35.0,3.0
2023-09-25,30.65,28.0,34.0,35.0,3.0
2023-09-26,33.71,28.0,34.0,35.0,0.0
2023-09-27,30.67,28.0,34.0,35.0,3.0
2023-09-28,32.61,23.0,34.0,35.0,0.0
2023-09-29,30.99,28.0,34.0,35.0,3.0
2023-10-03,34.01,28.0,34.0,35.0,0.0
2023-10-04,33.66,28.0,34.0,35.0,0.0
2023-10-05,32.56,23.0,34.0,35.0,0.0
2023-10-06,32.69,23.0,34.0,35.0,0.0
2023-10-09,39.28,52.0,34.0,35.0,0.0
2023-10-10,50.45,85.0,34.0,45.0,0.0
2023-10-11,54.02,80.0,34.0,63.0,0.0
2023-10-12,40.64,55.0,34.0,33.0,0.0
2023-10-13,36.23,37.0,34.0,33.0,0.0
2023-10-16,32.93,32.0,34.0,25.0,0.0
2023-10-17,38.07,42.0,34.0,35.0,0.0
2023-10-18,28.04,28.0,34.0,10.0,0.0
2023-10-19,48.17,65.0,34.0,53.0,0.0
2023-10-20,28.0,28.0,34.0,10.0,0.0
2023-10-23,29.39,38.0,34.0,10.0,0.0
2023-10-25,13.75,8.0,34.0,10.0,8.0
2023-10-26,16.3,18.0,34.0,10.0,8.0
2023-10-27,16.68,18.0,34.0,10.0,8.0
2023-10-30,28.46,33.0,34.0,10.0,0.0
2023-10-31,28.44,33.0,34.0,10.0,0.0
2023-11-01,22.98,23.0,34.0,10.0,3.0
2023-11-02,26.69,37.0,34.0,10.0,3.0
2023-11-03,26.37,23.0,34.0,10.0,0.0
2023-11-06,29.43,32.0,34.0,25.0,3.0
2023-11-07,39.73,60.0,34.0,25.0,0.0
2023-11-08,34.09,38.0,34.0,25.0,0.0
2023-11-09,38.2,55.0,34.0,25.0,0.0
2023-11-10,30.0,35.0,34.0,25.0,3.0
2023-11-13,40.66,55.0,34.0,35.0,0.0
2023-11-15,32.68,32.0,34.0,25.0,0.0
2023-11-16,28.42,27.0,34.0,25.0,3.0
2023-11-17,31.48,27.0,34.0,25.0,0.0
2023-11-20,34.09,37.0,34.0,25.0,0.0
2023-11-21,24.88,27.0,34.0,10.0,3.0
2023-11-22,30.12,27.0,34.0,18.0,0.0
2023-11-23,40.98,60.0,34.0,28.0,0.0
2023-11-24,57.72,85.0,34.0,70.0,0.0
2023-11-28,47.43,65.0,34.0,50.0,0.0
2023-11-29,38.83,60.0,34.0,33.0,3.0
2023-11-30,35.08,60.0,34.0,18.0,3.0
2023-12-01,29.92,27.0,34.0,18.0,0.0
2023-12-04,29.86,27.0,34.0,18.0,0.0
2023-12-05,30.88,32.0,34.0,18.0,0.0
2023-12-06,26.5,27.0,34.0,18.0,3.0
2023-12-07,38.65,70.0,34.0,10.0,0.0
2023-12-08,41.68,75.0,34.0,18.0,0.0
2023-12-11,41.95,75.0,34.0,18.0,0.0
2023-12-12,44.26,85.0,34.0,18.0,0.0
2023-12-13,37.89,70.0,34.0,8.0,0.0
2023-12-14,50.28,72.0,34.0,55.0,0.0
2023-12-15,56.58,72.0,34.0,80.0,0.0
2023-12-18,51.25,75.0,34.0,55.0,0.0
2023-12-19,47.54,60.0,34.0,55.0,0.0
2023-12-20,41.65,60.0,34.0,55.0,5.0
2023-12-21,48.16,65.0,34.0,55.0,0.0
2023-12-22,48.35,65.0,34.0,55.0,0.0
2023-12-26,50.85,75.0,34.0,55.0,0.0
2023-12-27,44.16,60.0,34.0,55.0,3.0
2023-12-28,44.01,60.0,34.0,55.0,3.0
2023-12-29,41.78,60.0,34.0,45.0,3.0
2024-01-01,45.69,65.0,34.0,55.0,3.0
2024-01-02,45.78,65.0,34.0,55.0,3.0
2024-01-03,44.47,60.0,34.0,55.0,3.0
2024-01-04,43.22,42.0,34.0,55.0,0.0
2024-01-05,47.05,70.0,34.0,55.0,3.0
2024-01-08,52.46,80.0,34.0,55.0,0.0
2024-01-09,49.01,65.0,34.0,55.0,0.0
2024-01-10,44.9,60.0,34.0,55.0,3.0
2024-01-11,47.94,60.0,34.0,55.0,0.0
2024-01-12,47.28,75.0,34.0,38.0,0.0
2024-01-15,55.93,85.0,34.0,63.0,0.0
2024-01-16,55.9,75.0,34.0,73.0,0.0
2024-01-17,54.27,70.0,34.0,73.0,0.0
2024-01-18,58.81,65.0,34.0,95.0,0.0
2024-01-19,52.14,65.0,34.0,80.0,3.0
2024-01-23,47.82,65.0,34.0,73.0,5.0
2024-01-24,51.0,65.0,34.0,63.0,0.0
2024-01-25,62.31,85.0,34.0,88.0,0.0
2024-01-29,58.97,65.0,34.0,95.0,0.0
2024-01-30,61.97,72.0,34.0,100.0,0.0
2024-01-31,60.36,65.0,34.0,100.0,0.0
2024-02-01,56.92,52.0,34.0,100.0,0.0
2024-02-02,59.99,65.0,34.0,100.0,0.0
2024-02-05,53.34,60.0,34.0,80.0,0.0
2024-02-06,61.34,70.0,34.0,100.0,0.0
2024-02-07,61.25,70.0,34.0,100.0,0.0
2024-02-08,55.46,60.0,34.0,100.0,3.0
2024-02-09,53.84,60.0,34.0,95.0,3.0
2024-02-12,49.49,60.0,34.0,80.0,3.0
2024-02-13,43.37,42.0,34.0,73.0,3.0
2024-02-14,39.12,52.0,34.0,45.0,3.0
2024-02-15,37.9,47.0,34.0,45.0,3.0
2024-02-16,51.22,70.0,34.0,63.0,0.0
2024-02-19,56.33,65.0,34.0,88.0,0.0
2024-02-20,61.31,75.0,34.0,98.0,0.0
2024-02-21,60.49,70.0,34.0,100.0,0.0
2024-02-22,57.87,60.0,34.0,100.0,0.0
2024-02-23,64.19,85.0,34.0,100.0,0.0
