scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,39.2,60.0,29.0,70.0,12.0
2023-09-05,42.03,70.0,29.0,70.0,12.0
2023-09-06,50.29,85.0,29.0,88.0,12.0
2023-09-07,43.72,60.0,29.0,88.0,12.0
2023-09-08,41.2,60.0,29.0,78.0,12.0
2023-09-11,37.51,60.0,29.0,63.0,12.0
2023-09-12,22.77,33.0,29.0,35.0,12.0
2023-09-13,30.41,52.0,29.0,45.0,12.0
2023-09-14,34.13,47.0,29.0,63.0,12.0
2023-09-15,38.87,65.0,29.0,63.0,12.0
2023-09-18,19.57,27.0,29.0,38.0,15.0
2023-09-20,22.82,47.0,29.0,20.0,12.0
2023-09-21,49.34,85.0,29.0,88.0,12.0
2023-09-22,42.0,70.0,29.0,73.0,12.0
2023-09-25,27.56,60.0,29.0,38.0,15.0
2023-09-26,32.06,65.0,29.0,53.0,15.0
2023-09-27,30.93,60.0,29.0,53.0,15.0
2023-09-28,37.46,60.0,29.0,78.0,15.0
2023-09-29,38.3,65.0,29.0,63.0,12.0
2023-10-03,32.56,65.0,29.0,53.0,15.0
2023-10-04,30.48,42.0,29.0,68.0,15.0
2023-10-05,32.52,65.0,29.0,53.0,15.0
2023-10-06,27.72,65.0,29.0,35.0,15.0
2023-10-09,17.61,27.0,29.0,35.0,15.0
2023-10-10,18.01,27.0,29.0,35.0,15.0
2023-10-11,19.56,32.0,29.0,35.0,15.0
2023-10-12,25.57,27.0,29.0,63.0,15.0
2023-10-13,40.38,75.0,29.0,63.0,12.0
2023-10-16,33.73,60.0,29.0,63.0,15.0
2023-10-17,30.85,60.0,29.0,53.0,15.0
2023-10-18,20.59,23.0,29.0,38.0,12.0
2023-10-19,10.55,23.0,29.0,10.0,15.0
2023-10-20,14.62,28.0,29.0,10.0,12.0
2023-10-23,14.87,33.0,29.0,10.0,12.0
2023-10-25,13.69,28.0,29.0,10.0,12.0
2023-10-26,9.66,23.0,29.0,0.0,12.0
2023-10-27,13.8,28.0,29.0,10.0,12.0
2023-10-30,9.36,23.0,29.0,10.0,15.0
2023-10-31,9.32,23.0,29.0,10.0,15.0
2023-11-01,16.03,38.0,29.0,10.0,12.0
2023-11-02,13.8,28.0,29.0,10.0,12.0
2023-11-03,13.63,28.0,29.0,10.0,12.0
2023-11-06,20.01,37.0,29.0,25.0,12.0
2023-11-07,26.16,60.0,29.0,25.0,12.0
2023-11-08,25.18,55.0,29.0,25.0,12.0
2023-11-09,42.28,85.0,29.0,63.0,12.0
2023-11-10,30.72,70.0,29.0,33.0,12.0
2023-11-13,30.21,65.0,29.0,35.0,12.0
2023-11-15,28.98,60.0,29.0,35.0,12.0
2023-11-16,37.45,75.0,29.0,53.0,12.0
2023-11-17,33.01,60.0,29.0,63.0,15.0
2023-11-20,49.34,80.0,29.0,95.0,12.0
2023-11-21,47.03,70.0,29.0,95.0,12.0
2023-11-22,41.46,62.0,29.0,80.0,12.0
2023-11-23,37.75,60.0,29.0,80.0,15.0
2023-11-24,41.36,60.0,29.0,80.0,12.0
2023-11-28,38.34,60.0,29.0,80.0,15.0
2023-11-29,38.12,60.0,29.0,80.0,15.0
2023-11-30,38.21,60.0,29.0,80.0,15.0
2023-12-01,40.79,60.0,29.0,80.0,12.0
2023-12-04,36.57,65.0,29.0,70.0,15.0
2023-12-05,35.33,60.0,29.0,70.0,15.0
2023-12-06,26.24,42.0,29.0,53.0,15.0
2023-12-07,33.23,47.0,29.0,63.0,12.0
2023-12-08,20.24,42.0,29.0,18.0,12.0
2023-12-11,14.23,38.0,29.0,10.0,15.0
2023-12-12,16.99,38.0,29.0,10.0,12.0
2023-12-13,10.71,23.0,29.0,10.0,15.0
2023-12-14,17.31,28.0,29.0,20.0,12.0
2023-12-15,22.27,47.0,29.0,20.0,12.0
2023-12-18,27.09,65.0,29.0,20.0,12.0
2023-12-19,25.74,60.0,29.0,20.0,12.0
2023-12-20,18.28,33.0,29.0,20.0,12.0
2023-12-21,16.31,33.0,29.0,10.0,12.0
2023-12-22,15.5,28.0,29.0,10.0,12.0
2023-12-26,21.59,52.0,29.0,10.0,12.0
2023-12-27,15.23,27.0,29.0,10.0,12.0
2023-12-28,33.34,72.0,29.0,38.0,12.0
2023-12-29,34.22,75.0,29.0,38.0,12.0
2024-01-01,37.07,85.0,29.0,38.0,12.0
2024-01-02,44.91,72.0,29.0,80.0,12.0
2024-01-03,41.28,57.0,29.0,80.0,12.0
2024-01-04,41.94,60.0,29.0,80.0,12.0
2024-01-05,41.76,60.0,29.0,80.0,12.0
2024-01-08,41.82,60.0,29.0,80.0,12.0
2024-01-09,48.57,67.0,29.0,100.0,12.0
2024-01-10,49.99,72.0,29.0,100.0,12.0
2024-01-11,47.08,60.0,29.0,100.0,12.0
2024-01-12,44.74,52.0,29.0,100.0,12.0
2024-01-15,41.79,60.0,29.0,80.0,12.0
2024-01-16,39.73,65.0,29.0,80.0,15.0
2024-01-17,46.1,65.0,29.0,95.0,12.0
2024-01-18,44.66,65.0,29.0,100.0,15.0
2024-01-19,41.74,60.0,29.0,80.0,12.0
2024-01-23,46.01,65.0,29.0,95.0,12.0
2024-01-24,39.49,65.0,29.0,80.0,15.0
2024-01-25,38.2,60.0,29.0,80.0,15.0
2024-01-29,47.29,65.0,29.0,98.0,12.0
2024-01-30,42.11,60.0,29.0,95.0,15.0
2024-01-31,42.22,70.0,29.0,73.0,12.0
2024-02-01,45.78,80.0,29.0,78.0,12.0
2024-02-02,36.71,60.0,29.0,63.0,12.0
2024-02-05,36.75,60.0,29.0,63.0,12.0
2024-02-06,51.41,80.0,29.0,100.0,12.0
2024-02-07,47.91,67.0,29.0,100.0,12.0
2024-02-08,43.4,60.0,29.0,88.0,12.0
2024-02-09,36.62,60.0,29.0,63.0,12.0
2024-02-12,15.66,42.0,29.0,20.0,17.0
2024-02-13,17.6,42.0,29.0,20.0,15.0
2024-02-14,27.78,65.0,29.0,38.0,15.0
2024-02-15,51.48,85.0,29.0,98.0,12.0
2024-02-16,44.46,75.0,29.0,78.0,12.0
2024-02-19,49.36,75.0,29.0,98.0,12.0
2024-02-20,51.08,80.0,29.0,100.0,12.0
2024-02-21,45.99,60.0,29.0,100.0,12.0
2024-02-22,48.77,72.0,29.0,100.0,12.0
2024-02-23,48.75,72.0,29.0,100.0,12.0
2024-02-26,46.73,65.0,29.0,100.0,12.0
2024-02-27,48.3,72.0,29.0,100.0,12.0
2024-02-28,48.61,75.0,29.0,100.0,12.0
2024-02-29,44.18,57.0,29.0,100.0,12.0
2024-03-01,46.82,67.0,29.0,100.0,12.0
2024-03-04,46.88,67.0,29.0,100.0,12.0
2024-03-05,46.74,70.0,29.0,100.0,12.0
2024-03-06,39.0,60.0,29.0,100.0,17.0
2024-03-07,43.95,70.0,29.0,100.0,15.0
2024-03-11,32.99,50.0,29.0,100.0,20.0
2024-03-12,33.77,42.0,29.0,100.0,17.0
2024-03-13,19.05,23.0,29.0,63.0,17.0
2024-03-14,41.16,52.0,29.0,100.0,12.0
2024-03-15,36.14,47.0,29.0,98.0,15.0
2024-03-18,35.33,42.0,29.0,98.0,15.0
2024-03-19,32.57,42.0,29.0,88.0,15.0
2024-03-20,29.15,47.0,29.0,70.0,15.0
2024-03-21,34.15,47.0,29.0,88.0,15.0
2024-03-22,32.77,60.0,29.0,70.0,15.0
2024-03-26,27.99,42.0,29.0,70.0,15.0
2024-03-27,35.82,60.0,29.0,70.0,12.0
2024-03-28,31.93,55.0,29.0,70.0,15.0
2024-04-01,38.0,70.0,40.0,70.0,18.0
2024-04-02,35.61,60.0,40.0,70.0,18.0
2024-04-03,37.03,65.0,40.0,70.0,18.0
2024-04-04,37.14,65.0,40.0,70.0,18.0
2024-04-05,35.69,60.0,40.0,70.0,18.0
2024-04-08,44.66,65.0,40.0,88.0,15.0
2024-04-09,35.68,60.0,40.0,70.0,18.0
2024-04-10,40.45,60.0,40.0,88.0,18.0
2024-04-12,43.43,50.0,40.0,98.0,15.0
2024-04-15,36.58,42.0,40.0,80.0,15.0
2024-04-16,34.62,47.0,40.0,78.0,18.0
2024-04-18,23.54,23.0,40.0,45.0,15.0
2024-04-19,28.22,28.0,40.0,60.0,15.0
2024-04-22,39.47,52.0,40.0,78.0,15.0
2024-04-23,45.37,65.0,40.0,88.0,15.0
2024-04-24,40.02,55.0,40.0,88.0,18.0
2024-04-25,38.56,50.0,40.0,88.0,18.0
2024-04-26,33.14,27.0,40.0,88.0,18.0
2024-04-29,38.72,55.0,40.0,70.0,15.0
2024-04-30,33.64,35.0,40.0,70.0,15.0
2024-05-02,32.94,42.0,40.0,60.0,15.0
2024-05-03,33.6,37.0,40.0,70.0,15.0
2024-05-06,27.12,23.0,40.0,60.0,15.0
2024-05-07,22.94,23.0,40.0,45.0,15.0
2024-05-08,23.26,23.0,40.0,45.0,15.0
2024-05-09,21.42,19.0,40.0,45.0,15.0
2024-05-10,20.35,24.0,40.0,35.0,15.0
2024-05-13,17.72,24.0,40.0,35.0,18.0
2024-05-14,22.05,28.0,40.0,35.0,15.0
2024-05-15,15.99,29.0,40.0,10.0,15.0
2024-05-16,22.12,43.0,40.0,20.0,15.0
2024-05-17,16.98,23.0,40.0,20.0,15.0
2024-05-21,17.88,28.0,40.0,20.0,15.0
2024-05-22,14.06,23.0,40.0,10.0,15.0
2024-05-23,14.99,28.0,40.0,10.0,15.0
2024-05-24,14.77,28.0,40.0,10.0,15.0
2024-05-27,20.09,48.0,40.0,10.0,15.0
2024-05-28,13.52,23.0,40.0,10.0,15.0
2024-05-29,15.22,28.0,40.0,10.0,15.0
2024-05-30,13.47,23.0,40.0,10.0,15.0
2024-05-31,0.0,19.0,40.0,0.0,36.0
2024-06-03,0.0,14.0,40.0,0.0,31.0
2024-06-04,0.0,14.0,40.0,0.0,36.0
2024-06-05,1.76,19.0,40.0,0.0,23.0
2024-06-06,0.0,9.0,40.0,0.0,23.0
2024-06-07,5.26,28.0,40.0,0.0,23.0
2024-06-10,4.19,23.0,40.0,0.0,23.0
2024-06-11,4.05,13.0,40.0,10.0,23.0
2024-06-12,2.94,8.0,40.0,10.0,23.0
2024-06-13,7.93,27.0,40.0,10.0,23.0
2024-06-14,5.65,17.0,40.0,10.0,23.0
2024-06-18,6.0,17.0,40.0,10.0,23.0
2024-06-19,0.5,8.0,40.0,10.0,26.0
2024-06-20,7.29,22.0,40.0,10.0,23.0
2024-06-21,1.69,12.0,40.0,10.0,26.0
2024-06-24,1.44,12.0,40.0,10.0,26.0
2024-06-25,1.27,12.0,40.0,10.0,26.0
2024-06-26,2.72,17.0,40.0,10.0,26.0
2024-06-27,0.0,8.0,40.0,10.0,26.0
2024-06-28,12.68,45.0,40.0,10.0,23.0
2024-07-01,7.17,12.0,40.0,18.0,23.0
2024-07-02,10.37,8.0,40.0,35.0,23.0
2024-07-03,12.25,17.0,40.0,35.0,23.0
2024-07-04,10.17,17.0,40.0,25.0,23.0
2024-07-05,13.02,17.0,40.0,35.0,23.0
2024-07-08,4.41,12.0,40.0,8.0,23.0
2024-07-09,3.14,8.0,40.0,8.0,23.0
2024-07-10,2.78,8.0,40.0,8.0,23.0
2024-07-11,2.88,8.0,40.0,8.0,23.0
2024-07-12,1.57,13.0,40.0,0.0,23.0
2024-07-15,0.48,8.0,40.0,0.0,23.0
2024-07-16,1.78,13.0,40.0,0.0,23.0
2024-07-18,0.06,8.0,40.0,0.0,23.0
2024-07-19,0.0,8.0,40.0,0.0,23.0
2024-07-22,0.0,8.0,40.0,0.0,26.0
2024-07-23,1.18,13.0,40.0,0.0,23.0
2024-07-24,4.09,22.0,40.0,0.0,23.0
2024-07-25,2.95,17.0,40.0,0.0,23.0
2024-07-26,0.93,12.0,40.0,8.0,26.0
2024-07-29,2.84,17.0,40.0,0.0,23.0
2024-07-30,3.01,17.0,40.0,0.0,23.0
2024-07-31,31.59,62.0,40.0,35.0,15.0
2024-08-01,27.04,65.0,40.0,35.0,20.0
2024-08-02,34.58,75.0,40.0,35.0,15.0
2024-08-05,28.87,55.0,40.0,35.0,15.0
2024-08-06,12.18,40.0,40.0,18.0,23.0
2024-08-07,28.05,60.0,40.0,25.0,15.0
2024-08-08,30.39,60.0,40.0,35.0,15.0
2024-08-09,22.4,50.0,40.0,25.0,18.0
2024-08-12,25.41,50.0,40.0,25.0,15.0
2024-08-13,26.14,55.0,40.0,25.0,15.0
2024-08-14,0.0,18.0,40.0,8.0,28.0
2024-08-16,8.0,32.0,40.0,18.0,26.0
2024-08-19,2.55,8.0,40.0,18.0,26.0
2024-08-20,3.99,13.0,40.0,18.0,26.0
2024-08-21,20.86,60.0,40.0,25.0,23.0
2024-08-22,29.15,60.0,40.0,25.0,15.0
2024-08-23,25.96,50.0,40.0,35.0,18.0
2024-08-26,28.2,55.0,40.0,25.0,15.0
2024-08-27,31.57,60.0,40.0,35.0,15.0
2024-08-28,33.01,65.0,40.0,35.0,15.0
2024-08-29,23.01,50.0,40.0,10.0,15.0
2024-08-30,35.19,55.0,40.0,53.0,15.0
2024-09-02,28.32,50.0,40.0,43.0,18.0
2024-09-03,31.55,50.0,40.0,43.0,15.0
2024-09-04,34.42,60.0,40.0,43.0,15.0
2024-09-05,33.27,55.0,40.0,43.0,15.0
2024-09-06,33.15,55.0,40.0,43.0,15.0
2024-09-09,35.78,65.0,40.0,43.0,15.0
