scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,51.32,37.0,46.0,73.0,0.0
2023-09-05,54.46,60.0,46.0,63.0,0.0
2023-09-06,49.59,50.0,46.0,53.0,0.0
2023-09-07,49.54,50.0,46.0,53.0,0.0
2023-09-08,46.54,50.0,46.0,53.0,3.0
2023-09-11,54.55,60.0,46.0,63.0,0.0
2023-09-12,43.52,50.0,46.0,33.0,0.0
2023-09-13,42.1,50.0,46.0,38.0,3.0
2023-09-14,51.24,60.0,46.0,63.0,3.0
2023-09-15,50.32,50.0,46.0,70.0,3.0
2023-09-18,46.35,50.0,46.0,55.0,3.0
2023-09-20,51.14,55.0,46.0,70.0,3.0
2023-09-21,44.01,50.0,46.0,48.0,3.0
2023-09-22,47.07,55.0,46.0,55.0,3.0
2023-09-25,50.93,55.0,46.0,70.0,3.0
2023-09-26,47.73,42.0,46.0,70.0,3.0
2023-09-27,51.04,55.0,46.0,70.0,3.0
2023-09-28,45.3,50.0,46.0,53.0,3.0
2023-09-29,43.61,50.0,46.0,45.0,3.0
2023-10-03,45.26,55.0,46.0,35.0,0.0
2023-10-04,40.61,50.0,46.0,35.0,3.0
2023-10-05,41.89,42.0,46.0,35.0,0.0
2023-10-06,46.41,60.0,46.0,35.0,0.0
2023-10-09,20.91,13.0,46.0,35.0,13.0
2023-10-10,36.14,32.0,46.0,35.0,3.0
2023-10-11,38.3,27.0,46.0,35.0,0.0
2023-10-12,48.07,65.0,46.0,35.0,0.0
2023-10-13,45.49,55.0,46.0,35.0,0.0
2023-10-16,38.52,27.0,46.0,35.0,0.0
2023-10-17,46.95,60.0,46.0,35.0,0.0
2023-10-18,60.0,75.0,46.0,73.0,0.0
2023-10-19,57.54,65.0,46.0,73.0,0.0
2023-10-20,57.36,65.0,46.0,73.0,0.0
2023-10-23,35.9,42.0,46.0,35.0,5.0
2023-10-25,26.67,18.0,46.0,35.0,8.0
2023-10-26,26.86,18.0,46.0,35.0,8.0
2023-10-27,29.72,28.0,46.0,35.0,8.0
2023-10-30,52.56,70.0,46.0,53.0,0.0
2023-10-31,64.32,75.0,46.0,95.0,0.0
2023-11-01,60.28,60.0,46.0,95.0,0.0
2023-11-02,56.38,50.0,46.0,88.0,0.0
2023-11-03,53.24,55.0,46.0,70.0,0.0
2023-11-06,52.41,55.0,46.0,78.0,3.0
2023-11-07,46.78,50.0,46.0,48.0,0.0
2023-11-08,45.0,55.0,46.0,48.0,3.0
2023-11-09,43.38,50.0,46.0,48.0,3.0
2023-11-10,49.6,60.0,46.0,63.0,3.0
2023-11-13,47.3,50.0,46.0,63.0,3.0
2023-11-15,50.45,50.0,46.0,63.0,0.0
2023-11-16,46.54,50.0,46.0,48.0,0.0
2023-11-17,54.13,60.0,46.0,68.0,0.0
2023-11-20,51.57,50.0,46.0,68.0,0.0
2023-11-21,53.79,60.0,46.0,78.0,3.0
2023-11-22,55.61,50.0,46.0,95.0,3.0
2023-11-23,63.71,65.0,46.0,100.0,0.0
2023-11-24,55.59,50.0,46.0,95.0,3.0
2023-11-28,56.96,55.0,46.0,95.0,3.0
2023-11-29,55.68,55.0,46.0,78.0,0.0
2023-11-30,49.93,50.0,46.0,60.0,0.0
2023-12-01,51.33,65.0,46.0,50.0,0.0
2023-12-04,45.42,50.0,46.0,53.0,3.0
2023-12-05,35.63,42.0,46.0,10.0,0.0
2023-12-06,35.9,42.0,46.0,10.0,0.0
2023-12-07,43.1,55.0,46.0,38.0,3.0
2023-12-08,38.01,42.0,46.0,20.0,0.0
2023-12-11,44.29,60.0,46.0,38.0,3.0
2023-12-12,37.17,50.0,46.0,20.0,3.0
2023-12-13,42.99,55.0,46.0,38.0,3.0
2023-12-14,41.86,50.0,46.0,38.0,3.0
2023-12-15,44.98,50.0,46.0,38.0,0.0
2023-12-18,38.76,55.0,46.0,20.0,3.0
2023-12-19,35.59,42.0,46.0,20.0,3.0
2023-12-20,29.99,23.0,46.0,20.0,3.0
2023-12-21,30.55,23.0,46.0,20.0,3.0
2023-12-22,33.01,32.0,46.0,20.0,3.0
2023-12-26,31.05,23.0,46.0,20.0,3.0
2023-12-27,37.06,47.0,46.0,20.0,3.0
2023-12-28,51.4,75.0,46.0,38.0,0.0
2023-12-29,47.65,60.0,46.0,38.0,0.0
2024-01-01,57.3,72.0,46.0,63.0,0.0
2024-01-02,66.52,72.0,46.0,100.0,0.0
2024-01-03,66.54,72.0,46.0,100.0,0.0
2024-01-04,64.12,62.0,46.0,100.0,0.0
2024-01-05,60.2,47.0,46.0,100.0,0.0
2024-01-08,57.77,50.0,46.0,100.0,3.0
2024-01-09,59.14,55.0,46.0,100.0,3.0
2024-01-10,60.31,60.0,46.0,100.0,3.0
2024-01-11,57.94,50.0,46.0,100.0,3.0
2024-01-12,57.83,50.0,46.0,100.0,3.0
2024-01-15,60.26,60.0,46.0,100.0,3.0
2024-01-16,57.58,50.0,46.0,100.0,3.0
2024-01-17,57.14,50.0,46.0,100.0,3.0
2024-01-18,58.74,55.0,46.0,100.0,3.0
2024-01-19,57.83,50.0,46.0,100.0,3.0
2024-01-23,50.08,42.0,46.0,80.0,3.0
2024-01-24,55.5,42.0,46.0,100.0,3.0
2024-01-25,57.0,47.0,46.0,100.0,3.0
2024-01-29,59.12,55.0,46.0,100.0,3.0
2024-01-30,55.83,42.0,46.0,100.0,3.0
2024-01-31,46.76,42.0,46.0,63.0,3.0
2024-02-01,41.88,42.0,46.0,45.0,3.0
2024-02-02,41.86,42.0,46.0,45.0,3.0
2024-02-05,45.77,47.0,46.0,45.0,0.0
2024-02-06,41.64,42.0,46.0,45.0,3.0
2024-02-07,40.79,52.0,46.0,20.0,0.0
2024-02-08,36.36,47.0,46.0,20.0,3.0
2024-02-09,33.76,38.0,46.0,20.0,3.0
2024-02-12,32.49,23.0,46.0,20.0,0.0
2024-02-13,29.5,23.0,46.0,20.0,3.0
2024-02-14,30.94,28.0,46.0,20.0,3.0
2024-02-15,34.17,28.0,46.0,20.0,0.0
2024-02-16,29.95,23.0,46.0,20.0,3.0
2024-02-19,37.91,42.0,46.0,20.0,0.0
2024-02-20,34.05,27.0,46.0,20.0,0.0
2024-02-21,56.75,75.0,46.0,63.0,0.0
2024-02-22,59.31,75.0,46.0,73.0,0.0
2024-02-23,58.03,70.0,46.0,73.0,0.0
2024-02-26,50.29,50.0,46.0,63.0,0.0
2024-02-27,39.76,27.0,46.0,45.0,0.0
2024-02-28,39.3,27.0,46.0,45.0,0.0
2024-02-29,35.42,23.0,46.0,45.0,3.0
2024-03-01,36.83,28.0,46.0,45.0,3.0
2024-03-04,31.4,32.0,46.0,20.0,3.0
2024-03-05,28.99,23.0,46.0,20.0,3.0
2024-03-06,28.53,23.0,46.0,20.0,3.0
2024-03-07,35.15,37.0,46.0,20.0,0.0
2024-03-11,28.11,23.0,46.0,20.0,3.0
2024-03-12,30.82,23.0,46.0,20.0,0.0
2024-03-13,13.11,8.0,46.0,10.0,11.0
2024-03-14,29.71,28.0,46.0,10.0,0.0
2024-03-15,26.38,28.0,46.0,10.0,3.0
2024-03-18,11.0,8.0,46.0,0.0,11.0
2024-03-19,13.19,8.0,46.0,10.0,11.0
2024-03-20,9.66,4.0,46.0,0.0,11.0
2024-03-21,12.48,13.0,46.0,0.0,11.0
2024-03-22,15.91,14.0,46.0,0.0,8.0
2024-03-26,16.83,19.0,46.0,0.0,8.0
2024-03-27,15.73,14.0,46.0,0.0,8.0
2024-03-28,15.67,14.0,46.0,0.0,8.0
2024-04-01,18.94,18.0,58.0,0.0,11.0
2024-04-02,24.7,18.0,58.0,10.0,8.0
2024-04-03,39.12,42.0,58.0,10.0,0.0
2024-04-04,39.82,45.0,58.0,10.0,0.0
2024-04-05,38.74,40.0,58.0,10.0,0.0
2024-04-08,34.22,35.0,58.0,10.0,3.0
2024-04-09,34.06,35.0,58.0,10.0,3.0
2024-04-10,43.94,60.0,58.0,10.0,0.0
2024-04-12,39.55,35.0,58.0,18.0,0.0
2024-04-15,39.37,35.0,58.0,18.0,0.0
2024-04-16,37.64,40.0,58.0,18.0,3.0
2024-04-18,41.8,45.0,58.0,18.0,0.0
2024-04-19,41.75,35.0,58.0,28.0,0.0
2024-04-22,46.0,50.0,58.0,28.0,0.0
2024-04-23,44.19,35.0,58.0,35.0,0.0
2024-04-24,49.4,55.0,58.0,35.0,0.0
2024-04-25,44.19,35.0,58.0,35.0,0.0
2024-04-26,43.65,32.0,58.0,35.0,0.0
2024-04-29,50.59,60.0,58.0,35.0,0.0
2024-04-30,50.64,60.0,58.0,35.0,0.0
2024-05-02,54.19,75.0,58.0,35.0,0.0
2024-05-03,51.29,65.0,58.0,35.0,0.0
2024-05-06,53.31,75.0,58.0,35.0,0.0
2024-05-07,48.65,65.0,58.0,28.0,0.0
2024-05-08,46.32,55.0,58.0,28.0,0.0
2024-05-09,44.43,50.0,58.0,28.0,0.0
2024-05-10,44.73,50.0,58.0,28.0,0.0
2024-05-13,42.88,55.0,58.0,28.0,3.0
2024-05-14,42.53,50.0,58.0,18.0,0.0
2024-05-15,46.57,55.0,58.0,28.0,0.0
2024-05-16,40.77,42.0,58.0,18.0,0.0
2024-05-17,45.68,60.0,58.0,18.0,0.0
2024-05-21,44.38,55.0,58.0,18.0,0.0
2024-05-22,56.65,75.0,58.0,48.0,0.0
2024-05-23,47.63,50.0,58.0,38.0,0.0
2024-05-24,43.71,55.0,58.0,18.0,0.0
2024-05-27,40.29,42.0,58.0,18.0,0.0
2024-05-28,27.25,23.0,58.0,18.0,8.0
2024-05-29,42.57,52.0,58.0,18.0,0.0
2024-05-30,40.22,52.0,58.0,10.0,0.0
2024-05-31,19.56,23.0,58.0,0.0,11.0
2024-06-03,41.99,57.0,58.0,10.0,0.0
2024-06-04,18.28,8.0,58.0,0.0,8.0
2024-06-05,18.96,8.0,58.0,0.0,8.0
2024-06-06,22.98,22.0,58.0,0.0,8.0
2024-06-07,47.1,75.0,58.0,10.0,0.0
2024-06-10,47.26,65.0,58.0,18.0,0.0
2024-06-11,51.17,60.0,58.0,38.0,0.0
2024-06-12,49.87,55.0,58.0,38.0,0.0
2024-06-13,48.99,50.0,58.0,38.0,0.0
2024-06-14,53.01,65.0,58.0,38.0,0.0
2024-06-18,50.79,55.0,58.0,38.0,0.0
2024-06-19,49.33,50.0,58.0,38.0,0.0
2024-06-20,50.4,70.0,58.0,20.0,0.0
2024-06-21,50.88,55.0,58.0,38.0,0.0
2024-06-24,45.67,52.0,58.0,20.0,0.0
2024-06-25,41.79,37.0,58.0,20.0,0.0
2024-06-26,33.6,18.0,58.0,38.0,8.0
2024-06-27,30.98,27.0,58.0,20.0,8.0
2024-06-28,34.61,23.0,58.0,38.0,8.0
2024-07-01,54.11,42.0,58.0,63.0,0.0
2024-07-02,46.02,27.0,58.0,45.0,0.0
2024-07-03,47.47,40.0,58.0,38.0,0.0
2024-07-04,26.39,8.0,58.0,18.0,8.0
2024-07-05,31.24,8.0,58.0,38.0,8.0
2024-07-08,21.55,8.0,58.0,0.0,8.0
2024-07-09,50.61,75.0,58.0,18.0,0.0
2024-07-10,57.62,62.0,58.0,60.0,0.0
2024-07-11,48.04,65.0,58.0,18.0,0.0
2024-07-12,47.72,65.0,58.0,18.0,0.0
2024-07-15,47.79,65.0,58.0,18.0,0.0
2024-07-16,44.15,50.0,58.0,18.0,0.0
2024-07-18,60.46,75.0,58.0,60.0,0.0
2024-07-19,63.97,72.0,58.0,80.0,0.0
2024-07-22,57.7,65.0,58.0,80.0,5.0
2024-07-23,48.61,55.0,58.0,35.0,0.0
2024-07-24,66.86,80.0,58.0,80.0,0.0
2024-07-25,54.24,50.0,58.0,80.0,5.0
2024-07-26,45.31,50.0,58.0,35.0,3.0
2024-07-29,51.6,55.0,58.0,55.0,3.0
2024-07-30,51.77,55.0,58.0,55.0,3.0
2024-07-31,50.46,50.0,58.0,55.0,3.0
2024-08-01,50.04,50.0,58.0,55.0,3.0
2024-08-02,51.18,55.0,58.0,55.0,3.0
2024-08-05,42.13,42.0,58.0,35.0,3.0
2024-08-06,48.25,47.0,58.0,55.0,3.0
2024-08-07,31.73,23.0,58.0,10.0,3.0
2024-08-08,41.22,52.0,58.0,20.0,3.0
2024-08-09,32.78,27.0,58.0,10.0,3.0
2024-08-12,40.21,47.0,58.0,20.0,3.0
2024-08-13,31.21,23.0,58.0,10.0,3.0
2024-08-14,31.06,23.0,58.0,10.0,3.0
2024-08-16,32.63,28.0,58.0,10.0,3.0
2024-08-19,20.17,8.0,58.0,10.0,11.0
2024-08-20,35.75,28.0,58.0,20.0,3.0
2024-08-21,41.28,37.0,58.0,20.0,0.0
2024-08-22,38.96,27.0,58.0,20.0,0.0
2024-08-23,38.71,27.0,58.0,20.0,0.0
2024-08-26,39.98,32.0,58.0,20.0,0.0
2024-08-27,38.95,27.0,58.0,20.0,0.0
2024-08-28,39.96,42.0,58.0,10.0,0.0
2024-08-29,23.17,8.0,58.0,10.0,8.0
2024-08-30,25.84,18.0,58.0,10.0,8.0
2024-09-02,22.69,18.0,58.0,10.0,11.0
2024-09-03,41.32,47.0,58.0,10.0,0.0
2024-09-04,33.48,27.0,58.0,10.0,3.0
2024-09-05,33.42,27.0,58.0,10.0,3.0
2024-09-06,23.33,8.0,58.0,10.0,8.0
2024-09-09,33.99,32.0,58.0,10.0,3.0
2024-09-10,20.9,8.0,58.0,0.0,8.0
2024-09-11,25.47,17.0,58.0,10.0,8.0
2024-09-12,20.72,8.0,58.0,0.0,8.0
2024-09-13,24.76,13.0,58.0,10.0,8.0
2024-09-16,24.8,17.0,58.0,18.0,11.0
2024-09-17,25.96,18.0,58.0,10.0,8.0
2024-09-18,22.35,17.0,58.0,10.0,11.0
2024-09-19,22.59,8.0,58.0,10.0,8.0
2024-09-20,19.83,8.0,58.0,10.0,11.0
2024-09-23,25.5,8.0,58.0,20.0,8.0
2024-09-24,25.59,8.0,58.0,20.0,8.0
2024-09-25,28.96,22.0,58.0,20.0,8.0
2024-09-26,25.17,8.0,58.0,20.0,8.0
2024-09-27,25.25,18.0,58.0,10.0,8.0
2024-09-30,24.04,13.0,58.0,10.0,8.0
2024-10-01,21.38,13.0,58.0,10.0,11.0
2024-10-03,29.66,27.0,58.0,20.0,8.0
2024-10-04,21.61,8.0,58.0,20.0,11.0
2024-10-07,26.18,17.0,58.0,20.0,8.0
2024-10-08,24.59,18.0,58.0,10.0,8.0
2024-10-09,25.58,22.0,58.0,10.0,8.0
2024-10-10,26.54,25.0,58.0,10.0,8.0
2024-10-11,51.63,75.0,58.0,28.0,0.0
2024-10-14,50.24,70.0,58.0,28.0,0.0
