scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2026-05-15,15.17,28.0,24.0,8.0,8.0
2026-05-18,13.96,33.0,24.0,0.0,8.0
2026-05-19,12.27,37.0,24.0,0.0,11.0
2026-05-20,12.82,28.0,24.0,0.0,8.0
2026-05-21,9.17,13.0,24.0,0.0,8.0
2026-05-22,15.4,38.0,24.0,0.0,8.0
2026-05-25,13.15,28.0,24.0,0.0,8.0
2026-05-26,10.19,28.0,24.0,0.0,11.0
2026-05-27,10.22,28.0,24.0,0.0,11.0
2026-05-28,12.52,28.0,24.0,10.0,11.0
2026-05-29,29.82,70.0,24.0,25.0,8.0
2026-06-01,34.21,70.0,24.0,43.0,8.0
2026-06-02,29.77,70.0,24.0,25.0,8.0
2026-06-03,29.68,52.0,24.0,43.0,8.0
2026-06-04,35.3,57.0,24.0,60.0,8.0
2026-06-05,31.57,42.0,24.0,60.0,8.0
2026-06-08,28.48,50.0,24.0,60.0,13.0
2026-06-09,33.76,50.0,24.0,60.0,8.0
2026-06-10,33.32,50.0,24.0,60.0,8.0
2026-06-11,34.96,57.0,24.0,60.0,8.0
2026-06-12,34.31,52.0,24.0,60.0,8.0
2026-06-15,33.45,47.0,24.0,60.0,8.0
2026-06-16,27.81,37.0,24.0,60.0,11.0
2026-06-17,26.17,32.0,24.0,60.0,11.0
2026-06-18,26.34,32.0,24.0,60.0,11.0
2026-06-19,32.55,45.0,24.0,60.0,8.0
2026-06-22,34.08,50.0,24.0,60.0,8.0
2026-06-23,29.45,45.0,24.0,60.0,11.0
2026-06-24,29.51,45.0,24.0,60.0,11.0
2026-06-25,29.15,45.0,24.0,60.0,11.0
2026-06-26,28.96,45.0,24.0,60.0,11.0
2026-06-29,30.51,50.0,24.0,60.0,11.0
2026-06-30,30.03,50.0,24.0,60.0,11.0
2026-07-01,28.77,45.0,24.0,60.0,11.0
2026-07-02,23.82,50.0,24.0,35.0,11.0
2026-07-03,25.45,45.0,24.0,35.0,8.0
2026-07-06,20.18,27.0,24.0,43.0,11.0
2026-07-07,19.71,23.0,24.0,35.0,8.0
2026-07-08,19.36,23.0,24.0,35.0,8.0
2026-07-09,25.88,47.0,24.0,35.0,8.0
2026-07-10,23.33,37.0,24.0,35.0,8.0
2026-07-13,20.94,27.0,24.0,35.0,8.0
2026-07-14,19.57,23.0,24.0,35.0,8.0
2026-07-15,21.8,42.0,24.0,25.0,8.0
2026-07-16,18.14,27.0,24.0,25.0,8.0
2026-07-17,21.67,42.0,24.0,25.0,8.0
2026-07-20,29.94,65.0,24.0,35.0,8.0
2026-07-21,25.2,45.0,24.0,35.0,8.0
2026-07-22,17.76,27.0,24.0,25.0,8.0
2026-07-23,13.0,8.0,24.0,25.0,8.0
2026-07-24,14.44,13.0,24.0,25.0,8.0
2026-07-27,13.27,8.0,24.0,25.0,8.0
2026-07-28,12.87,8.0,24.0,25.0,8.0
2026-07-29,14.41,13.0,24.0,25.0,8.0
2026-07-30,9.11,8.0,24.0,10.0,8.0
2026-07-31,11.75,18.0,24.0,10.0,8.0
2026-08-03,28.7,60.0,24.0,33.0,8.0
2026-08-04,18.54,20.0,24.0,33.0,8.0
2026-08-05,18.63,20.0,24.0,33.0,8.0
2026-08-06,33.65,70.0,24.0,43.0,8.0
2026-08-07,31.19,60.0,24.0,43.0,8.0
2026-08-10,28.78,50.0,24.0,43.0,8.0
2026-08-11,31.12,50.0,24.0,53.0,8.0
2026-08-12,38.09,70.0,24.0,60.0,8.0
2026-08-13,36.94,65.0,24.0,60.0,8.0
2026-08-14,31.6,50.0,24.0,53.0,8.0
2026-08-17,35.37,57.0,24.0,60.0,8.0
2026-08-18,44.82,55.0,24.0,100.0,8.0
2026-08-19,42.39,50.0,24.0,95.0,8.0
2026-08-20,45.6,57.0,24.0,100.0,8.0
2026-08-21,45.67,57.0,24.0,100.0,8.0
2026-08-24,44.67,52.0,24.0,100.0,8.0
2026-08-25,40.87,37.0,24.0,100.0,8.0
2026-08-26,39.63,32.0,24.0,100.0,8.0
2026-08-27,36.39,32.0,24.0,100.0,11.0
2026-08-28,39.75,45.0,24.0,100.0,11.0
2026-08-31,39.63,45.0,24.0,100.0,11.0
2026-09-01,39.23,45.0,24.0,100.0,11.0
