scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,38.57,33.0,47.0,60.0,9.0
2023-09-05,42.09,47.0,47.0,60.0,9.0
2023-09-06,45.9,52.0,47.0,70.0,9.0
2023-09-07,43.63,65.0,47.0,60.0,12.0
2023-09-08,53.07,80.0,47.0,70.0,9.0
2023-09-11,51.63,75.0,47.0,70.0,9.0
2023-09-12,44.33,42.0,47.0,78.0,9.0
2023-09-13,44.79,32.0,47.0,88.0,9.0
2023-09-14,30.06,27.0,47.0,45.0,12.0
2023-09-15,57.0,80.0,47.0,88.0,9.0
2023-09-18,51.94,60.0,47.0,88.0,9.0
2023-09-20,52.86,65.0,47.0,88.0,9.0
2023-09-21,49.42,65.0,47.0,88.0,12.0
2023-09-22,54.34,70.0,47.0,88.0,9.0
2023-09-25,56.97,80.0,47.0,88.0,9.0
2023-09-26,54.26,70.0,47.0,88.0,9.0
2023-09-27,44.87,60.0,47.0,60.0,9.0
2023-09-28,53.01,65.0,47.0,88.0,9.0
2023-09-29,46.69,60.0,47.0,78.0,12.0
2023-10-03,45.44,60.0,47.0,63.0,9.0
2023-10-04,35.45,23.0,47.0,63.0,9.0
2023-10-05,36.11,37.0,47.0,63.0,12.0
2023-10-06,33.86,27.0,47.0,63.0,12.0
2023-10-09,32.2,27.0,47.0,60.0,12.0
2023-10-10,49.0,75.0,47.0,60.0,9.0
2023-10-11,47.77,65.0,47.0,78.0,12.0
2023-10-12,51.19,65.0,47.0,78.0,9.0
2023-10-13,32.26,27.0,47.0,53.0,12.0
2023-10-16,49.87,65.0,47.0,73.0,9.0
2023-10-17,44.93,75.0,47.0,43.0,9.0
2023-10-18,31.86,33.0,47.0,35.0,9.0
2023-10-19,30.54,38.0,47.0,25.0,9.0
2023-10-20,24.49,29.0,47.0,10.0,9.0
2023-10-23,22.76,29.0,47.0,10.0,9.0
2023-10-25,20.47,19.0,47.0,10.0,9.0
2023-10-26,24.61,19.0,47.0,25.0,9.0
2023-10-27,29.12,33.0,47.0,25.0,9.0
2023-10-30,17.29,23.0,47.0,10.0,14.0
2023-10-31,20.63,28.0,47.0,10.0,12.0
2023-11-01,6.53,4.0,47.0,10.0,20.0
2023-11-02,13.22,18.0,47.0,10.0,17.0
2023-11-03,24.13,28.0,47.0,10.0,9.0
2023-11-06,8.27,8.0,47.0,10.0,20.0
2023-11-07,21.6,28.0,47.0,10.0,12.0
2023-11-08,11.58,8.0,47.0,10.0,17.0
2023-11-09,8.48,8.0,47.0,10.0,20.0
2023-11-10,11.25,8.0,47.0,10.0,17.0
2023-11-13,9.91,13.0,47.0,10.0,20.0
2023-11-15,26.26,33.0,47.0,10.0,9.0
2023-11-16,30.39,50.0,47.0,10.0,9.0
2023-11-17,21.82,27.0,47.0,10.0,12.0
2023-11-20,21.88,27.0,47.0,10.0,12.0
2023-11-21,27.63,37.0,47.0,10.0,9.0
2023-11-22,22.11,27.0,47.0,10.0,12.0
2023-11-23,24.13,27.0,47.0,18.0,12.0
2023-11-24,20.89,23.0,47.0,10.0,12.0
2023-11-28,32.04,55.0,47.0,10.0,9.0
2023-11-29,28.95,35.0,47.0,18.0,9.0
2023-11-30,27.06,27.0,47.0,18.0,9.0
2023-12-01,27.22,40.0,47.0,18.0,12.0
2023-12-04,30.37,40.0,47.0,18.0,9.0
2023-12-05,26.69,27.0,47.0,18.0,9.0
