scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-01-23,25.86,28.0,49.0,0.0,7.0
2024-01-24,31.93,37.0,49.0,0.0,4.0
2024-01-25,30.6,32.0,49.0,0.0,4.0
2024-01-29,30.87,32.0,49.0,0.0,4.0
2024-01-30,42.93,70.0,49.0,10.0,4.0
2024-01-31,43.41,65.0,49.0,18.0,4.0
2024-02-01,52.03,57.0,49.0,60.0,4.0
2024-02-02,52.52,60.0,49.0,60.0,4.0
2024-02-05,51.37,55.0,49.0,60.0,4.0
2024-02-06,47.36,45.0,49.0,53.0,4.0
2024-02-07,40.79,45.0,49.0,28.0,4.0
2024-02-08,51.01,60.0,49.0,53.0,4.0
2024-02-09,46.93,45.0,49.0,53.0,4.0
2024-02-12,25.77,28.0,49.0,10.0,9.0
2024-02-13,34.41,42.0,49.0,10.0,4.0
2024-02-14,42.59,55.0,49.0,28.0,4.0
2024-02-15,49.16,55.0,49.0,53.0,4.0
2024-02-16,40.32,45.0,49.0,43.0,7.0
2024-02-19,41.7,50.0,49.0,43.0,7.0
2024-02-20,40.13,45.0,49.0,43.0,7.0
2024-02-21,36.67,32.0,49.0,43.0,7.0
2024-02-22,30.36,32.0,49.0,18.0,7.0
2024-02-23,33.32,32.0,49.0,18.0,4.0
2024-02-26,50.87,60.0,49.0,60.0,4.0
2024-02-27,38.47,45.0,49.0,28.0,4.0
2024-02-28,32.54,45.0,49.0,18.0,7.0
2024-02-29,38.54,50.0,49.0,35.0,7.0
2024-03-01,32.05,50.0,49.0,10.0,7.0
2024-03-04,35.11,50.0,49.0,10.0,4.0
2024-03-05,25.67,12.0,49.0,25.0,7.0
2024-03-06,22.46,23.0,49.0,10.0,9.0
2024-03-07,30.09,33.0,49.0,10.0,4.0
2024-03-11,25.1,13.0,49.0,10.0,4.0
2024-03-12,28.01,26.0,49.0,10.0,4.0
2024-03-13,18.13,19.0,49.0,0.0,9.0
2024-03-14,27.72,26.0,49.0,10.0,4.0
2024-03-15,26.62,23.0,49.0,10.0,4.0
2024-03-18,22.34,18.0,49.0,10.0,7.0
2024-03-19,20.74,13.0,49.0,10.0,7.0
2024-03-20,19.37,18.0,49.0,0.0,7.0
2024-03-21,27.94,27.0,49.0,10.0,4.0
2024-03-22,21.37,13.0,49.0,10.0,7.0
2024-03-26,18.98,21.0,49.0,0.0,9.0
2024-03-27,24.46,23.0,49.0,0.0,4.0
2024-03-28,23.99,21.0,49.0,0.0,4.0
2024-04-01,27.74,23.0,64.0,0.0,7.0
2024-04-02,27.02,18.0,64.0,0.0,7.0
2024-04-03,32.59,27.0,64.0,0.0,4.0
2024-04-04,27.48,17.0,64.0,0.0,7.0
2024-04-05,34.96,32.0,64.0,0.0,4.0
2024-04-08,27.91,17.0,64.0,0.0,7.0
2024-04-09,29.44,13.0,64.0,0.0,4.0
2024-04-10,28.73,22.0,64.0,0.0,7.0
2024-04-12,32.05,16.0,64.0,8.0,4.0
2024-04-15,33.31,21.0,64.0,8.0,4.0
2024-04-16,31.61,21.0,64.0,0.0,4.0
2024-04-18,31.27,21.0,64.0,0.0,4.0
2024-04-19,52.3,70.0,64.0,35.0,4.0
2024-04-22,53.32,57.0,64.0,50.0,4.0
2024-04-23,47.93,50.0,64.0,35.0,4.0
2024-04-24,49.29,55.0,64.0,35.0,4.0
2024-04-25,43.49,45.0,64.0,35.0,7.0
2024-04-26,43.78,45.0,64.0,35.0,7.0
2024-04-29,43.91,45.0,64.0,35.0,7.0
2024-04-30,45.53,40.0,64.0,35.0,4.0
2024-05-02,42.41,40.0,64.0,35.0,7.0
2024-05-03,51.31,65.0,64.0,35.0,4.0
2024-05-06,47.96,45.0,64.0,55.0,7.0
2024-05-07,43.44,50.0,64.0,35.0,7.0
2024-05-08,43.94,50.0,64.0,35.0,7.0
2024-05-09,41.77,45.0,64.0,35.0,7.0
2024-05-10,43.24,50.0,64.0,35.0,7.0
2024-05-13,42.61,50.0,64.0,35.0,7.0
2024-05-14,42.72,45.0,64.0,35.0,7.0
2024-05-15,43.71,50.0,64.0,35.0,7.0
2024-05-16,53.44,55.0,64.0,55.0,4.0
2024-05-17,48.32,45.0,64.0,55.0,7.0
2024-05-21,45.32,50.0,64.0,38.0,7.0
2024-05-22,33.38,42.0,64.0,10.0,9.0
2024-05-23,31.3,13.0,64.0,10.0,4.0
2024-05-24,30.14,28.0,64.0,10.0,9.0
2024-05-27,31.89,18.0,64.0,10.0,4.0
2024-05-28,30.8,16.0,64.0,10.0,4.0
2024-05-29,31.0,16.0,64.0,10.0,4.0
2024-05-30,27.53,16.0,64.0,0.0,4.0
2024-05-31,33.16,26.0,64.0,10.0,4.0
2024-06-03,32.85,18.0,64.0,10.0,4.0
2024-06-04,24.94,26.0,64.0,0.0,9.0
2024-06-05,28.97,21.0,64.0,0.0,4.0
2024-06-06,33.71,36.0,64.0,0.0,4.0
2024-06-07,35.11,38.0,64.0,0.0,4.0
2024-06-10,31.5,26.0,64.0,0.0,4.0
2024-06-11,32.51,16.0,64.0,10.0,4.0
2024-06-12,32.81,16.0,64.0,10.0,4.0
2024-06-13,34.07,21.0,64.0,10.0,4.0
2024-06-14,38.21,27.0,64.0,20.0,4.0
2024-06-18,36.52,21.0,64.0,20.0,4.0
2024-06-19,33.58,21.0,64.0,10.0,4.0
2024-06-20,32.76,16.0,64.0,10.0,4.0
2024-06-21,30.86,21.0,64.0,10.0,7.0
2024-06-24,30.29,16.0,64.0,0.0,4.0
2024-06-25,31.37,21.0,64.0,0.0,4.0
2024-06-26,27.14,16.0,64.0,0.0,7.0
2024-06-27,30.29,16.0,64.0,0.0,4.0
2024-06-28,30.82,16.0,64.0,0.0,4.0
2024-07-01,37.09,40.0,64.0,0.0,4.0
2024-07-02,31.92,20.0,64.0,0.0,4.0
2024-07-03,34.06,20.0,64.0,8.0,4.0
2024-07-04,34.97,25.0,64.0,8.0,4.0
2024-07-05,34.14,20.0,64.0,8.0,4.0
2024-07-08,31.14,16.0,64.0,0.0,4.0
2024-07-09,32.64,21.0,64.0,0.0,4.0
2024-07-10,30.8,16.0,64.0,0.0,4.0
2024-07-11,30.77,16.0,64.0,0.0,4.0
2024-07-12,30.2,16.0,64.0,0.0,4.0
2024-07-15,40.09,53.0,64.0,0.0,4.0
2024-07-16,35.43,25.0,64.0,10.0,4.0
2024-07-18,31.53,20.0,64.0,0.0,4.0
2024-07-19,26.14,16.0,64.0,0.0,7.0
2024-07-22,29.81,16.0,64.0,0.0,4.0
2024-07-23,28.93,16.0,64.0,0.0,4.0
2024-07-24,28.44,21.0,64.0,0.0,7.0
2024-07-25,31.27,21.0,64.0,0.0,4.0
2024-07-26,34.72,25.0,64.0,8.0,4.0
2024-07-29,32.91,20.0,64.0,8.0,4.0
2024-07-30,29.68,25.0,64.0,0.0,7.0
2024-07-31,35.93,38.0,64.0,0.0,4.0
2024-08-01,30.94,20.0,64.0,0.0,4.0
2024-08-02,30.38,16.0,64.0,0.0,4.0
2024-08-05,31.66,26.0,64.0,0.0,4.0
2024-08-06,30.31,21.0,64.0,0.0,4.0
2024-08-07,31.93,25.0,64.0,0.0,4.0
2024-08-08,29.66,16.0,64.0,0.0,4.0
2024-08-09,27.3,21.0,64.0,0.0,7.0
2024-08-12,29.52,16.0,64.0,0.0,4.0
2024-08-13,28.76,16.0,64.0,0.0,4.0
2024-08-14,28.07,16.0,64.0,0.0,4.0
2024-08-16,17.31,24.0,64.0,0.0,17.0
2024-08-19,29.65,19.0,64.0,0.0,4.0
2024-08-20,30.75,24.0,64.0,0.0,4.0
2024-08-21,23.49,24.0,64.0,0.0,12.0
2024-08-22,27.48,41.0,64.0,0.0,12.0
2024-08-23,22.09,21.0,64.0,0.0,12.0
2024-08-26,24.29,31.0,64.0,0.0,12.0
2024-08-27,23.33,26.0,64.0,0.0,12.0
2024-08-28,20.66,16.0,64.0,0.0,12.0
2024-08-29,18.99,21.0,64.0,0.0,15.0
2024-08-30,23.45,26.0,64.0,0.0,12.0
2024-09-02,25.48,35.0,64.0,0.0,12.0
2024-09-03,22.34,20.0,64.0,0.0,12.0
2024-09-04,18.2,16.0,64.0,0.0,15.0
2024-09-05,20.51,25.0,64.0,0.0,15.0
2024-09-06,24.9,35.0,64.0,0.0,12.0
2024-09-09,19.91,16.0,64.0,0.0,12.0
2024-09-10,34.59,65.0,64.0,8.0,12.0
2024-09-11,34.57,65.0,64.0,8.0,12.0
2024-09-12,28.19,40.0,64.0,8.0,12.0
2024-09-13,34.37,45.0,64.0,25.0,12.0
2024-09-16,28.7,40.0,64.0,8.0,12.0
2024-09-17,36.35,50.0,64.0,28.0,12.0
2024-09-18,40.15,60.0,64.0,35.0,12.0
2024-09-19,27.94,40.0,64.0,8.0,12.0
2024-09-20,28.07,40.0,64.0,8.0,12.0
2024-09-23,32.5,55.0,64.0,8.0,12.0
2024-09-24,27.78,40.0,64.0,18.0,15.0
2024-09-25,25.52,40.0,64.0,8.0,15.0
2024-09-26,23.97,35.0,64.0,8.0,15.0
2024-09-27,20.22,20.0,64.0,8.0,15.0
2024-09-30,20.71,20.0,64.0,8.0,15.0
2024-10-01,28.19,50.0,64.0,8.0,15.0
2024-10-03,20.49,20.0,64.0,8.0,15.0
2024-10-04,19.07,16.0,64.0,8.0,15.0
2024-10-07,16.08,16.0,64.0,0.0,15.0
2024-10-08,21.17,26.0,64.0,8.0,15.0
2024-10-09,16.86,16.0,64.0,0.0,15.0
2024-10-10,18.44,21.0,64.0,0.0,15.0
2024-10-11,18.01,21.0,64.0,0.0,15.0
2024-10-14,17.46,21.0,64.0,0.0,15.0
2024-10-15,16.61,16.0,64.0,0.0,15.0
2024-10-16,18.32,21.0,64.0,0.0,15.0
2024-10-17,19.41,16.0,64.0,0.0,12.0
2024-10-18,22.02,26.0,64.0,0.0,12.0
2024-10-21,20.1,21.0,64.0,0.0,12.0
2024-10-22,20.13,24.0,64.0,0.0,12.0
2024-10-23,17.95,14.0,64.0,0.0,12.0
2024-10-24,16.25,9.0,64.0,0.0,12.0
2024-10-25,18.59,19.0,64.0,0.0,12.0
2024-10-28,20.46,26.0,64.0,0.0,12.0
2024-10-29,19.16,21.0,64.0,0.0,12.0
2024-10-30,20.85,26.0,64.0,0.0,12.0
2024-10-31,16.91,21.0,64.0,0.0,15.0
2024-11-01,17.72,22.0,64.0,0.0,15.0
2024-11-04,18.89,17.0,64.0,0.0,12.0
2024-11-05,20.22,22.0,64.0,0.0,12.0
2024-11-06,22.74,30.0,64.0,0.0,12.0
2024-11-07,20.18,30.0,64.0,0.0,15.0
2024-11-08,18.53,17.0,64.0,0.0,12.0
2024-11-11,15.72,17.0,64.0,0.0,15.0
2024-11-12,18.33,16.0,64.0,0.0,12.0
2024-11-13,18.14,16.0,64.0,0.0,12.0
2024-11-14,19.47,21.0,64.0,0.0,12.0
2024-11-18,19.42,21.0,64.0,0.0,12.0
2024-11-19,18.2,16.0,64.0,0.0,12.0
2024-11-21,17.96,16.0,64.0,0.0,12.0
2024-11-22,13.26,9.0,64.0,0.0,15.0
2024-11-25,16.46,9.0,64.0,0.0,12.0
2024-11-26,20.64,26.0,64.0,0.0,12.0
2024-11-27,21.41,26.0,64.0,0.0,12.0
2024-11-28,21.87,26.0,64.0,0.0,12.0
2024-11-29,19.97,21.0,64.0,0.0,12.0
2024-12-02,24.36,36.0,64.0,0.0,12.0
