scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-12-03,7.18,17.0,3.0,0.0,4.0
2024-12-04,9.63,26.0,3.0,0.0,4.0
2024-12-05,10.66,31.0,3.0,0.0,4.0
2024-12-06,15.55,50.0,3.0,0.0,4.0
2024-12-09,20.37,60.0,3.0,8.0,4.0
2024-12-10,15.42,40.0,3.0,8.0,4.0
2024-12-11,16.84,45.0,3.0,8.0,4.0
2024-12-12,21.51,55.0,3.0,18.0,4.0
2024-12-13,20.8,45.0,3.0,25.0,4.0
2024-12-16,19.33,40.0,3.0,35.0,7.0
2024-12-17,9.64,17.0,3.0,8.0,4.0
2024-12-18,9.38,17.0,3.0,8.0,4.0
2024-12-19,9.24,16.0,3.0,8.0,4.0
2024-12-20,8.73,16.0,3.0,8.0,4.0
2024-12-23,6.46,16.0,3.0,0.0,4.0
2024-12-24,3.52,16.0,3.0,0.0,7.0
2024-12-26,4.43,21.0,3.0,0.0,7.0
2024-12-27,4.52,21.0,3.0,0.0,7.0
2024-12-30,3.03,16.0,3.0,0.0,7.0
2024-12-31,2.69,16.0,3.0,0.0,7.0
2025-01-01,5.47,26.0,3.0,0.0,7.0
2025-01-02,7.38,21.0,3.0,0.0,4.0
2025-01-03,22.92,65.0,3.0,18.0,4.0
2025-01-06,4.03,31.0,3.0,0.0,9.0
2025-01-07,7.93,25.0,3.0,0.0,4.0
2025-01-08,4.45,25.0,3.0,0.0,7.0
2025-01-09,1.92,16.0,3.0,0.0,7.0
2025-01-10,1.61,16.0,3.0,0.0,7.0
2025-01-13,0.0,16.0,3.0,0.0,9.0
2025-01-14,7.15,26.0,3.0,0.0,4.0
2025-01-15,1.58,16.0,3.0,0.0,7.0
2025-01-16,1.8,16.0,3.0,0.0,7.0
2025-01-17,4.78,16.0,3.0,0.0,4.0
2025-01-20,9.75,35.0,3.0,0.0,4.0
2025-01-21,6.97,25.0,3.0,0.0,4.0
2025-01-22,9.91,30.0,3.0,8.0,4.0
2025-01-23,10.01,30.0,3.0,8.0,4.0
2025-01-24,3.51,25.0,3.0,0.0,7.0
2025-01-27,0.0,16.0,3.0,0.0,9.0
2025-01-28,3.94,16.0,3.0,0.0,4.0
2025-01-29,3.04,31.0,3.0,0.0,9.0
2025-01-30,9.04,36.0,3.0,0.0,4.0
2025-01-31,4.28,16.0,3.0,0.0,4.0
2025-02-01,8.3,31.0,3.0,0.0,4.0
2025-02-03,4.35,16.0,3.0,0.0,4.0
2025-02-04,6.99,26.0,3.0,0.0,4.0
2025-02-05,8.36,31.0,3.0,0.0,4.0
2025-02-06,7.12,26.0,3.0,0.0,4.0
