scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,30.86,28.0,15.0,60.0,4.0
2023-09-05,39.41,52.0,15.0,70.0,4.0
2023-09-06,38.18,47.0,15.0,70.0,4.0
2023-09-07,39.01,50.0,15.0,70.0,4.0
2023-09-08,33.15,27.0,15.0,70.0,4.0
2023-09-11,23.99,27.0,15.0,45.0,7.0
2023-09-12,22.67,23.0,15.0,35.0,4.0
2023-09-13,24.03,28.0,15.0,35.0,4.0
2023-09-14,28.98,37.0,15.0,45.0,4.0
2023-09-15,33.61,55.0,15.0,45.0,4.0
2023-09-18,25.02,35.0,15.0,43.0,7.0
2023-09-20,22.77,27.0,15.0,43.0,7.0
2023-09-21,31.97,32.0,15.0,63.0,4.0
2023-09-22,27.68,27.0,15.0,63.0,7.0
2023-09-25,27.73,27.0,15.0,63.0,7.0
2023-09-26,36.42,40.0,15.0,73.0,4.0
2023-09-27,29.95,35.0,15.0,63.0,7.0
2023-09-28,36.62,40.0,15.0,73.0,4.0
2023-09-29,29.9,35.0,15.0,63.0,7.0
2023-10-03,33.65,40.0,15.0,73.0,7.0
2023-10-04,25.15,27.0,15.0,53.0,7.0
2023-10-05,24.22,32.0,15.0,43.0,7.0
2023-10-06,26.49,27.0,15.0,45.0,4.0
2023-10-09,28.41,37.0,15.0,45.0,4.0
2023-10-10,27.39,32.0,15.0,45.0,4.0
2023-10-11,45.37,75.0,15.0,73.0,4.0
2023-10-12,44.71,65.0,15.0,80.0,4.0
2023-10-13,34.16,50.0,15.0,53.0,4.0
2023-10-16,34.09,50.0,15.0,53.0,4.0
2023-10-17,31.66,50.0,15.0,43.0,4.0
2023-10-18,22.82,23.0,15.0,35.0,4.0
2023-10-19,25.02,32.0,15.0,35.0,4.0
2023-10-20,37.57,75.0,15.0,43.0,4.0
2023-10-23,16.84,23.0,15.0,35.0,9.0
2023-10-25,17.99,28.0,15.0,35.0,9.0
2023-10-26,24.37,33.0,15.0,35.0,4.0
2023-10-27,23.57,28.0,15.0,35.0,4.0
2023-10-30,19.09,23.0,15.0,35.0,7.0
2023-10-31,22.06,23.0,15.0,35.0,4.0
2023-11-01,18.87,23.0,15.0,35.0,7.0
2023-11-02,19.14,23.0,15.0,35.0,7.0
2023-11-03,19.22,23.0,15.0,35.0,7.0
2023-11-06,19.36,23.0,15.0,35.0,7.0
2023-11-07,23.68,28.0,15.0,35.0,4.0
2023-11-08,20.79,28.0,15.0,35.0,7.0
2023-11-09,24.93,33.0,15.0,35.0,4.0
2023-11-10,19.46,23.0,15.0,35.0,7.0
2023-11-13,22.76,23.0,15.0,35.0,4.0
2023-11-15,26.59,38.0,15.0,35.0,4.0
2023-11-16,20.45,23.0,15.0,25.0,4.0
2023-11-17,20.34,23.0,15.0,25.0,4.0
2023-11-20,20.36,23.0,15.0,25.0,4.0
2023-11-21,24.19,38.0,15.0,25.0,4.0
2023-11-22,20.6,23.0,15.0,25.0,4.0
2023-11-23,17.75,23.0,15.0,25.0,7.0
2023-11-24,17.72,23.0,15.0,25.0,7.0
2023-11-28,20.54,23.0,15.0,25.0,4.0
2023-11-29,20.62,23.0,15.0,25.0,4.0
2023-11-30,18.11,28.0,15.0,10.0,4.0
2023-12-01,16.87,23.0,15.0,10.0,4.0
2023-12-04,18.11,28.0,15.0,10.0,4.0
2023-12-05,16.43,23.0,15.0,10.0,4.0
2023-12-06,20.25,38.0,15.0,10.0,4.0
2023-12-07,18.08,28.0,15.0,10.0,4.0
2023-12-08,16.64,23.0,15.0,10.0,4.0
2023-12-11,16.81,23.0,15.0,10.0,4.0
2023-12-12,20.63,38.0,15.0,10.0,4.0
2023-12-13,44.12,62.0,15.0,80.0,4.0
2023-12-14,35.85,52.0,15.0,55.0,4.0
2023-12-15,37.13,57.0,15.0,55.0,4.0
2023-12-18,32.0,37.0,15.0,55.0,4.0
2023-12-19,28.96,37.0,15.0,55.0,7.0
2023-12-20,37.16,60.0,15.0,55.0,4.0
2023-12-21,37.5,60.0,15.0,55.0,4.0
2023-12-22,33.32,55.0,15.0,55.0,7.0
2023-12-26,32.07,50.0,15.0,55.0,7.0
2023-12-27,34.25,47.0,15.0,55.0,4.0
2023-12-28,31.84,50.0,15.0,55.0,7.0
2023-12-29,31.79,50.0,15.0,55.0,7.0
2024-01-01,33.5,55.0,15.0,55.0,7.0
2024-01-02,33.4,55.0,15.0,55.0,7.0
2024-01-03,32.14,50.0,15.0,55.0,7.0
2024-01-04,32.31,50.0,15.0,55.0,7.0
2024-01-05,33.7,55.0,15.0,55.0,7.0
2024-01-08,32.31,50.0,15.0,55.0,7.0
2024-01-09,33.76,55.0,15.0,55.0,7.0
2024-01-10,40.93,72.0,15.0,55.0,4.0
2024-01-11,35.43,57.0,15.0,48.0,4.0
2024-01-12,37.59,57.0,15.0,55.0,4.0
2024-01-15,34.39,52.0,15.0,48.0,4.0
2024-01-16,37.12,57.0,15.0,55.0,4.0
2024-01-17,35.8,60.0,15.0,48.0,4.0
2024-01-18,36.09,60.0,15.0,48.0,4.0
2024-01-19,37.38,65.0,15.0,48.0,4.0
