scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,61.21,60.0,64.0,63.0,0.0
2023-09-05,62.44,65.0,64.0,63.0,0.0
2023-09-06,62.38,65.0,64.0,63.0,0.0
2023-09-07,61.41,60.0,64.0,63.0,0.0
2023-09-08,61.49,60.0,64.0,63.0,0.0
2023-09-11,62.88,65.0,64.0,63.0,0.0
2023-09-12,56.34,42.0,64.0,63.0,0.0
2023-09-13,56.46,42.0,64.0,63.0,0.0
2023-09-14,63.6,70.0,64.0,63.0,0.0
2023-09-15,62.59,65.0,64.0,63.0,0.0
2023-09-18,56.7,42.0,64.0,63.0,0.0
2023-09-20,47.11,38.0,64.0,30.0,0.0
2023-09-21,44.55,38.0,64.0,20.0,0.0
2023-09-22,43.24,33.0,64.0,20.0,0.0
2023-09-25,38.2,23.0,64.0,10.0,0.0
2023-09-26,45.68,43.0,64.0,20.0,0.0
2023-09-27,55.22,80.0,64.0,20.0,0.0
2023-09-28,60.03,75.0,64.0,45.0,0.0
2023-09-29,53.83,75.0,64.0,20.0,0.0
2023-10-03,46.67,47.0,64.0,20.0,0.0
2023-10-04,52.13,70.0,64.0,20.0,0.0
2023-10-05,60.07,75.0,64.0,45.0,0.0
2023-10-06,56.28,60.0,64.0,45.0,0.0
2023-10-09,47.33,27.0,64.0,45.0,0.0
2023-10-10,65.36,80.0,64.0,63.0,0.0
2023-10-11,73.09,85.0,64.0,88.0,0.0
2023-10-12,66.88,60.0,64.0,88.0,0.0
2023-10-13,66.77,60.0,64.0,88.0,0.0
2023-10-16,70.39,75.0,64.0,88.0,0.0
2023-10-17,64.08,60.0,64.0,78.0,0.0
2023-10-18,67.82,65.0,64.0,88.0,0.0
2023-10-19,67.83,65.0,64.0,88.0,0.0
2023-10-20,65.07,60.0,64.0,95.0,3.0
2023-10-23,57.37,27.0,64.0,88.0,0.0
2023-10-25,57.33,27.0,64.0,88.0,0.0
2023-10-26,55.26,28.0,64.0,78.0,0.0
2023-10-27,50.65,33.0,64.0,53.0,0.0
2023-10-30,69.77,85.0,64.0,78.0,0.0
2023-10-31,72.37,85.0,64.0,88.0,0.0
