scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,32.12,42.0,20.0,95.0,17.0
2023-09-05,34.14,50.0,20.0,95.0,17.0
2023-09-06,40.95,72.0,20.0,100.0,17.0
2023-09-07,35.93,52.0,20.0,100.0,17.0
2023-09-08,36.87,60.0,20.0,95.0,17.0
2023-09-11,34.68,52.0,20.0,95.0,17.0
2023-09-12,18.63,52.0,20.0,55.0,22.0
2023-09-13,36.09,65.0,20.0,90.0,17.0
2023-09-14,37.61,60.0,20.0,100.0,17.0
2023-09-15,32.05,50.0,20.0,100.0,20.0
2023-09-18,31.99,50.0,20.0,100.0,20.0
2023-09-20,37.16,60.0,20.0,100.0,17.0
2023-09-21,31.22,50.0,20.0,100.0,20.0
2023-09-22,36.14,55.0,20.0,100.0,17.0
2023-09-25,43.77,85.0,20.0,100.0,17.0
2023-09-26,37.31,60.0,20.0,100.0,17.0
2023-09-27,40.67,75.0,20.0,98.0,17.0
2023-09-28,35.56,65.0,20.0,88.0,17.0
2023-09-29,34.74,60.0,20.0,88.0,17.0
2023-10-03,31.24,60.0,20.0,88.0,20.0
2023-10-04,31.0,50.0,20.0,88.0,17.0
2023-10-05,31.91,65.0,20.0,88.0,20.0
2023-10-06,31.91,70.0,20.0,70.0,17.0
2023-10-09,19.0,42.0,20.0,70.0,22.0
2023-10-10,32.8,70.0,20.0,70.0,17.0
2023-10-11,27.07,60.0,20.0,70.0,20.0
2023-10-12,34.49,60.0,20.0,98.0,20.0
2023-10-13,31.81,50.0,20.0,98.0,20.0
2023-10-16,30.67,65.0,20.0,78.0,20.0
2023-10-17,34.48,60.0,20.0,98.0,20.0
2023-10-18,27.41,42.0,20.0,78.0,17.0
2023-10-19,34.34,70.0,20.0,78.0,17.0
2023-10-20,27.29,42.0,20.0,78.0,17.0
2023-10-23,5.06,23.0,20.0,35.0,22.0
2023-10-25,10.27,23.0,20.0,35.0,17.0
2023-10-26,10.66,23.0,20.0,35.0,17.0
2023-10-27,14.17,33.0,20.0,35.0,17.0
2023-10-30,12.34,28.0,20.0,35.0,17.0
2023-10-31,6.18,28.0,20.0,10.0,17.0
2023-11-01,12.33,28.0,20.0,35.0,17.0
2023-11-02,12.52,28.0,20.0,35.0,17.0
2023-11-03,20.93,60.0,20.0,35.0,17.0
2023-11-06,14.82,35.0,20.0,35.0,17.0
2023-11-07,30.9,55.0,20.0,78.0,17.0
2023-11-08,28.88,65.0,20.0,60.0,17.0
