scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,46.13,37.0,70.0,20.0,0.0
2023-09-06,51.96,60.0,70.0,20.0,0.0
2023-09-07,43.79,27.0,70.0,20.0,0.0
2023-09-08,42.82,23.0,70.0,20.0,0.0
2023-09-11,42.75,23.0,70.0,20.0,0.0
2023-09-12,44.31,33.0,70.0,20.0,0.0
2023-09-13,45.86,38.0,70.0,20.0,0.0
2023-09-14,41.58,32.0,70.0,20.0,3.0
2023-09-15,39.32,23.0,70.0,20.0,3.0
2023-09-18,42.13,23.0,70.0,20.0,0.0
2023-09-20,39.5,23.0,70.0,10.0,0.0
2023-09-21,37.51,28.0,70.0,10.0,3.0
2023-09-22,52.28,47.0,70.0,38.0,0.0
2023-09-25,61.69,70.0,70.0,53.0,0.0
2023-09-26,54.29,50.0,70.0,43.0,0.0
2023-09-27,46.29,45.0,70.0,28.0,3.0
2023-09-28,50.52,45.0,70.0,45.0,3.0
2023-09-29,44.93,45.0,70.0,10.0,0.0
2023-10-03,48.36,50.0,70.0,18.0,0.0
2023-10-04,50.45,45.0,70.0,33.0,0.0
2023-10-05,47.62,45.0,70.0,33.0,3.0
2023-10-06,47.08,50.0,70.0,25.0,3.0
2023-10-09,50.05,60.0,70.0,18.0,0.0
2023-10-10,52.99,70.0,70.0,18.0,0.0
2023-10-11,47.66,60.0,70.0,18.0,3.0
2023-10-12,54.87,65.0,70.0,28.0,0.0
2023-10-13,48.02,60.0,70.0,18.0,3.0
2023-10-16,52.26,65.0,70.0,18.0,0.0
2023-10-17,57.45,75.0,70.0,28.0,0.0
2023-10-18,67.71,72.0,70.0,73.0,0.0
2023-10-19,61.09,70.0,70.0,48.0,0.0
2023-10-20,53.39,60.0,70.0,28.0,0.0
2023-10-23,46.44,47.0,70.0,18.0,0.0
2023-10-25,38.33,23.0,70.0,10.0,0.0
2023-10-26,39.66,28.0,70.0,10.0,0.0
2023-10-27,43.86,43.0,70.0,10.0,0.0
2023-10-30,41.03,32.0,70.0,10.0,0.0
2023-10-31,36.76,27.0,70.0,10.0,3.0
2023-11-01,40.91,32.0,70.0,10.0,0.0
2023-11-02,36.84,27.0,70.0,10.0,3.0
2023-11-03,38.23,32.0,70.0,10.0,3.0
2023-11-06,45.05,47.0,70.0,10.0,0.0
2023-11-07,37.26,27.0,70.0,10.0,3.0
2023-11-08,49.54,65.0,70.0,10.0,0.0
2023-11-09,36.87,27.0,70.0,10.0,3.0
2023-11-10,40.96,32.0,70.0,10.0,0.0
2023-11-13,60.2,80.0,70.0,38.0,0.0
2023-11-15,37.88,38.0,70.0,10.0,5.0
2023-11-16,32.27,28.0,70.0,10.0,8.0
2023-11-17,32.34,28.0,70.0,10.0,8.0
2023-11-20,32.44,28.0,70.0,10.0,8.0
2023-11-21,31.29,23.0,70.0,10.0,8.0
2023-11-22,28.99,13.0,70.0,10.0,8.0
2023-11-23,26.64,13.0,70.0,0.0,8.0
2023-11-24,26.67,13.0,70.0,0.0,8.0
2023-11-28,26.52,13.0,70.0,0.0,8.0
2023-11-29,27.61,18.0,70.0,0.0,8.0
2023-11-30,27.74,18.0,70.0,0.0,8.0
2023-12-01,26.43,13.0,70.0,0.0,8.0
2023-12-04,26.47,13.0,70.0,0.0,8.0
2023-12-05,25.23,9.0,70.0,0.0,8.0
2023-12-06,26.45,14.0,70.0,0.0,8.0
2023-12-07,21.24,24.0,70.0,0.0,16.0
2023-12-08,18.54,14.0,70.0,0.0,16.0
2023-12-11,18.73,14.0,70.0,0.0,16.0
2023-12-12,17.32,9.0,70.0,0.0,16.0
2023-12-13,30.02,28.0,70.0,0.0,8.0
2023-12-14,32.55,38.0,70.0,0.0,8.0
