scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-05-28,35.41,65.0,55.0,18.0,11.0
2025-05-29,33.39,50.0,55.0,25.0,11.0
2025-05-30,33.27,50.0,55.0,25.0,11.0
2025-06-02,30.2,50.0,55.0,25.0,14.0
2025-06-03,37.95,45.0,55.0,60.0,14.0
2025-06-04,46.14,65.0,55.0,60.0,11.0
2025-06-05,41.12,45.0,55.0,60.0,11.0
2025-06-06,34.24,45.0,55.0,45.0,14.0
2025-06-09,47.35,70.0,55.0,60.0,11.0
2025-06-10,42.05,50.0,55.0,60.0,11.0
2025-06-11,44.84,60.0,55.0,60.0,11.0
2025-06-12,36.31,45.0,55.0,53.0,14.0
2025-06-13,31.71,45.0,55.0,35.0,14.0
2025-06-16,41.68,65.0,55.0,43.0,11.0
2025-06-17,33.4,45.0,55.0,43.0,14.0
2025-06-18,33.24,45.0,55.0,43.0,14.0
2025-06-19,26.26,27.0,55.0,35.0,14.0
2025-06-20,32.06,32.0,55.0,53.0,14.0
2025-06-23,33.94,50.0,55.0,43.0,14.0
2025-06-24,45.05,65.0,55.0,60.0,11.0
2025-06-25,42.97,65.0,55.0,50.0,11.0
2025-06-26,45.36,65.0,55.0,60.0,11.0
2025-06-27,45.64,65.0,55.0,60.0,11.0
2025-06-30,17.46,45.0,14.0,35.0,12.0
2025-07-01,23.42,45.0,14.0,60.0,12.0
2025-07-02,15.99,45.0,14.0,43.0,15.0
2025-07-03,16.22,45.0,14.0,43.0,15.0
2025-07-04,25.41,60.0,14.0,53.0,12.0
2025-07-07,21.77,55.0,14.0,43.0,12.0
2025-07-08,20.43,50.0,14.0,43.0,12.0
2025-07-09,20.84,60.0,14.0,35.0,12.0
2025-07-10,14.1,45.0,14.0,35.0,15.0
2025-07-11,16.1,45.0,14.0,43.0,15.0
2025-07-14,24.46,65.0,14.0,43.0,12.0
2025-07-15,23.76,50.0,14.0,53.0,12.0
2025-07-16,24.17,55.0,14.0,50.0,12.0
2025-07-17,18.79,45.0,14.0,50.0,15.0
2025-07-18,21.04,45.0,14.0,60.0,15.0
2025-07-21,18.36,45.0,14.0,50.0,15.0
2025-07-22,26.09,55.0,14.0,60.0,12.0
2025-07-23,23.19,50.0,14.0,53.0,12.0
2025-07-24,19.1,45.0,14.0,53.0,15.0
2025-07-25,21.7,45.0,14.0,53.0,12.0
2025-07-28,25.34,60.0,14.0,53.0,12.0
2025-07-29,30.12,70.0,14.0,60.0,12.0
2025-07-30,26.75,55.0,14.0,60.0,12.0
2025-07-31,24.97,50.0,14.0,60.0,12.0
2025-08-01,24.07,55.0,14.0,53.0,12.0
2025-08-04,21.6,45.0,14.0,53.0,12.0
2025-08-05,13.8,27.0,14.0,53.0,15.0
2025-08-06,8.41,27.0,14.0,33.0,15.0
2025-08-07,12.31,32.0,14.0,43.0,15.0
2025-08-08,0.0,8.0,14.0,10.0,15.0
2025-08-11,5.0,37.0,14.0,10.0,15.0
2025-08-12,3.65,32.0,14.0,10.0,15.0
2025-08-13,13.17,55.0,14.0,25.0,15.0
2025-08-14,5.46,27.0,14.0,10.0,12.0
2025-08-18,12.32,50.0,14.0,25.0,15.0
2025-08-19,17.43,50.0,14.0,33.0,12.0
2025-08-20,21.14,55.0,14.0,43.0,12.0
2025-08-21,25.97,65.0,14.0,53.0,12.0
2025-08-22,23.88,50.0,14.0,60.0,12.0
2025-08-25,24.04,50.0,14.0,60.0,12.0
2025-08-26,15.18,45.0,14.0,43.0,15.0
2025-08-28,18.4,55.0,14.0,35.0,12.0
2025-08-29,15.88,45.0,14.0,35.0,12.0
2025-09-01,17.62,50.0,14.0,35.0,12.0
2025-09-02,24.41,45.0,14.0,78.0,15.0
2025-09-03,32.77,55.0,14.0,88.0,12.0
2025-09-04,31.38,50.0,14.0,88.0,12.0
2025-09-05,31.43,50.0,14.0,88.0,12.0
2025-09-08,27.25,45.0,14.0,88.0,15.0
2025-09-09,28.98,45.0,14.0,95.0,15.0
2025-09-10,23.83,45.0,14.0,73.0,15.0
2025-09-11,25.16,45.0,14.0,78.0,15.0
2025-09-12,24.24,45.0,14.0,63.0,12.0
2025-09-15,29.04,50.0,14.0,88.0,15.0
2025-09-16,26.48,50.0,14.0,78.0,15.0
2025-09-17,35.78,55.0,14.0,98.0,12.0
2025-09-18,23.85,45.0,14.0,60.0,12.0
2025-09-19,25.18,50.0,14.0,60.0,12.0
2025-09-22,36.89,70.0,14.0,88.0,12.0
2025-09-23,27.8,45.0,14.0,78.0,12.0
2025-09-24,31.56,50.0,14.0,88.0,12.0
2025-09-25,31.4,50.0,14.0,88.0,12.0
2025-09-26,30.94,60.0,14.0,78.0,12.0
2025-09-29,30.7,50.0,14.0,88.0,12.0
2025-09-30,51.76,50.0,45.0,78.0,0.0
2025-10-01,48.86,50.0,45.0,78.0,3.0
2025-10-03,62.45,70.0,45.0,100.0,0.0
2025-10-06,60.99,65.0,45.0,100.0,0.0
2025-10-07,49.95,45.0,45.0,88.0,3.0
2025-10-08,50.05,45.0,45.0,88.0,3.0
2025-10-09,53.89,50.0,45.0,98.0,3.0
2025-10-10,54.77,50.0,45.0,100.0,3.0
2025-10-13,50.24,45.0,45.0,88.0,3.0
2025-10-14,54.16,50.0,45.0,88.0,0.0
2025-10-15,58.51,60.0,45.0,95.0,0.0
2025-10-16,58.62,60.0,45.0,95.0,0.0
2025-10-17,55.84,50.0,45.0,95.0,0.0
2025-10-20,56.55,47.0,45.0,100.0,0.0
2025-10-21,51.21,37.0,45.0,100.0,3.0
2025-10-23,52.98,45.0,45.0,100.0,3.0
2025-10-24,53.74,50.0,45.0,98.0,3.0
2025-10-27,55.53,42.0,45.0,100.0,0.0
2025-10-28,60.31,60.0,45.0,100.0,0.0
2025-10-29,53.69,50.0,45.0,95.0,3.0
2025-10-30,54.99,50.0,45.0,100.0,3.0
2025-10-31,52.28,45.0,45.0,95.0,3.0
2025-11-03,53.34,45.0,45.0,98.0,3.0
2025-11-04,53.01,45.0,45.0,98.0,3.0
2025-11-06,55.58,45.0,45.0,98.0,0.0
2025-11-07,54.52,50.0,45.0,100.0,3.0
2025-11-10,56.8,50.0,45.0,98.0,0.0
2025-11-11,52.27,45.0,45.0,98.0,3.0
2025-11-12,53.76,50.0,45.0,98.0,3.0
2025-11-13,52.52,45.0,45.0,98.0,3.0
2025-11-14,49.75,45.0,45.0,88.0,3.0
2025-11-17,51.23,50.0,45.0,88.0,3.0
2025-11-18,44.1,23.0,45.0,88.0,3.0
2025-11-19,48.5,47.0,45.0,70.0,0.0
2025-11-20,32.32,8.0,45.0,45.0,0.0
2025-11-21,32.25,8.0,45.0,45.0,0.0
2025-11-24,28.78,4.0,45.0,35.0,0.0
2025-11-25,34.98,18.0,45.0,45.0,0.0
