scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,56.04,75.0,59.0,35.0,0.0
2023-09-05,62.38,75.0,59.0,60.0,0.0
2023-09-06,49.28,55.0,59.0,28.0,0.0
2023-09-07,57.29,55.0,59.0,60.0,0.0
2023-09-08,53.56,50.0,59.0,50.0,0.0
2023-09-11,54.92,55.0,59.0,50.0,0.0
2023-09-12,49.1,50.0,59.0,35.0,0.0
2023-09-13,56.66,55.0,59.0,60.0,0.0
2023-09-14,55.05,60.0,59.0,60.0,3.0
2023-09-15,52.66,50.0,59.0,60.0,3.0
2023-09-18,55.44,50.0,59.0,60.0,0.0
2023-09-20,48.99,42.0,59.0,43.0,0.0
2023-09-21,41.99,42.0,59.0,28.0,3.0
2023-09-22,34.73,23.0,59.0,18.0,3.0
2023-09-25,42.09,52.0,59.0,18.0,3.0
2023-09-26,39.63,42.0,59.0,18.0,3.0
2023-09-27,40.85,47.0,59.0,18.0,3.0
2023-09-28,34.68,23.0,59.0,18.0,3.0
2023-09-29,55.86,60.0,59.0,53.0,0.0
2023-10-03,50.96,50.0,59.0,43.0,0.0
2023-10-04,43.68,42.0,59.0,35.0,3.0
2023-10-05,37.62,42.0,59.0,10.0,3.0
2023-10-06,47.82,70.0,59.0,10.0,0.0
2023-10-09,39.22,38.0,59.0,10.0,0.0
2023-10-10,37.17,28.0,59.0,10.0,0.0
2023-10-11,35.9,23.0,59.0,10.0,0.0
2023-10-12,38.6,32.0,59.0,10.0,0.0
2023-10-13,39.2,47.0,59.0,10.0,3.0
2023-10-16,44.27,55.0,59.0,10.0,0.0
2023-10-17,56.55,75.0,59.0,38.0,0.0
2023-10-18,62.64,75.0,59.0,63.0,0.0
2023-10-19,64.01,70.0,59.0,73.0,0.0
2023-10-20,53.9,55.0,59.0,48.0,0.0
2023-10-23,33.39,27.0,59.0,18.0,5.0
2023-10-25,32.03,23.0,59.0,10.0,3.0
2023-10-26,23.36,8.0,59.0,10.0,8.0
2023-10-27,36.04,37.0,59.0,10.0,3.0
2023-10-30,36.69,32.0,59.0,18.0,3.0
2023-10-31,35.89,27.0,59.0,20.0,3.0
2023-11-01,33.22,27.0,59.0,10.0,3.0
2023-11-02,37.17,32.0,59.0,20.0,3.0
2023-11-03,37.21,32.0,59.0,20.0,3.0
2023-11-06,37.41,32.0,59.0,20.0,3.0
2023-11-07,46.35,40.0,59.0,48.0,3.0
2023-11-08,50.21,55.0,59.0,48.0,3.0
2023-11-09,35.48,27.0,59.0,18.0,3.0
2023-11-10,33.49,27.0,59.0,10.0,3.0
2023-11-13,42.04,32.0,59.0,38.0,3.0
2023-11-15,27.87,13.0,59.0,20.0,8.0
2023-11-16,26.54,8.0,59.0,20.0,8.0
2023-11-17,27.9,13.0,59.0,20.0,8.0
2023-11-20,27.88,23.0,59.0,10.0,8.0
2023-11-21,29.32,18.0,59.0,20.0,8.0
2023-11-22,24.29,8.0,59.0,10.0,8.0
2023-11-23,23.12,13.0,59.0,0.0,8.0
2023-11-24,25.19,13.0,59.0,8.0,8.0
2023-11-28,24.37,18.0,59.0,0.0,8.0
2023-11-29,21.32,8.0,59.0,10.0,11.0
2023-11-30,24.46,8.0,59.0,10.0,8.0
2023-12-01,27.96,22.0,59.0,10.0,8.0
2023-12-04,27.9,22.0,59.0,10.0,8.0
2023-12-05,24.15,18.0,59.0,0.0,8.0
2023-12-06,26.63,28.0,59.0,0.0,8.0
2023-12-07,23.01,13.0,59.0,0.0,8.0
2023-12-08,28.3,35.0,59.0,0.0,8.0
2023-12-11,47.31,70.0,59.0,8.0,0.0
2023-12-12,24.59,20.0,59.0,0.0,8.0
2023-12-13,26.1,25.0,59.0,0.0,8.0
2023-12-14,25.45,22.0,59.0,0.0,8.0
2023-12-15,26.11,17.0,59.0,8.0,8.0
2023-12-18,22.83,12.0,59.0,0.0,8.0
2023-12-19,25.96,17.0,59.0,8.0,8.0
2023-12-20,23.36,18.0,59.0,0.0,8.0
2023-12-21,22.69,13.0,59.0,0.0,8.0
2023-12-22,21.54,8.0,59.0,0.0,8.0
2023-12-26,25.98,17.0,59.0,8.0,8.0
2023-12-27,28.42,27.0,59.0,8.0,8.0
2023-12-28,22.56,12.0,59.0,0.0,8.0
2023-12-29,22.63,12.0,59.0,0.0,8.0
2024-01-01,24.08,17.0,59.0,0.0,8.0
2024-01-02,28.45,35.0,59.0,0.0,8.0
2024-01-03,24.84,12.0,59.0,8.0,8.0
2024-01-04,32.07,40.0,59.0,8.0,8.0
2024-01-05,29.58,30.0,59.0,8.0,8.0
2024-01-08,22.87,12.0,59.0,0.0,8.0
2024-01-09,24.28,17.0,59.0,0.0,8.0
2024-01-10,23.07,12.0,59.0,0.0,8.0
2024-01-11,39.72,60.0,59.0,18.0,8.0
2024-01-12,35.91,45.0,59.0,18.0,8.0
2024-01-15,33.31,45.0,59.0,8.0,8.0
2024-01-16,30.58,35.0,59.0,8.0,8.0
2024-01-17,19.64,12.0,59.0,0.0,11.0
2024-01-18,21.87,12.0,59.0,8.0,11.0
2024-01-19,35.75,55.0,59.0,8.0,8.0
2024-01-23,24.42,12.0,59.0,8.0,8.0
2024-01-24,31.95,40.0,59.0,8.0,8.0
2024-01-25,25.6,22.0,59.0,0.0,8.0
2024-01-29,30.2,22.0,59.0,18.0,8.0
2024-01-30,25.06,12.0,59.0,8.0,8.0
2024-01-31,30.28,32.0,59.0,8.0,8.0
2024-02-01,23.14,12.0,59.0,0.0,8.0
2024-02-02,23.03,12.0,59.0,0.0,8.0
2024-02-05,21.96,8.0,59.0,0.0,8.0
2024-02-06,33.37,45.0,59.0,8.0,8.0
2024-02-07,33.31,35.0,59.0,18.0,8.0
2024-02-08,22.41,12.0,59.0,10.0,11.0
2024-02-09,21.59,8.0,59.0,0.0,8.0
2024-02-12,17.33,14.0,59.0,0.0,13.0
2024-02-13,9.26,14.0,59.0,0.0,21.0
2024-02-14,22.53,14.0,59.0,0.0,8.0
2024-02-15,23.67,18.0,59.0,0.0,8.0
2024-02-16,18.32,8.0,59.0,0.0,11.0
2024-02-19,25.27,23.0,59.0,0.0,8.0
2024-02-20,21.41,8.0,59.0,0.0,8.0
2024-02-21,21.1,8.0,59.0,0.0,8.0
2024-02-22,18.19,8.0,59.0,0.0,11.0
2024-02-23,22.41,13.0,59.0,0.0,8.0
2024-02-26,21.12,8.0,59.0,0.0,8.0
2024-02-27,27.01,32.0,59.0,0.0,8.0
2024-02-28,29.72,45.0,59.0,0.0,8.0
2024-02-29,18.58,12.0,59.0,0.0,11.0
2024-03-01,21.71,12.0,59.0,0.0,8.0
2024-03-04,22.85,17.0,59.0,0.0,8.0
2024-03-05,17.35,8.0,59.0,0.0,11.0
2024-03-06,16.78,8.0,59.0,0.0,11.0
2024-03-07,18.32,13.0,59.0,0.0,11.0
2024-03-11,19.47,8.0,59.0,0.0,8.0
2024-03-12,14.22,8.0,59.0,0.0,13.0
2024-03-13,12.63,4.0,59.0,0.0,13.0
2024-03-14,23.04,23.0,59.0,0.0,8.0
2024-03-15,19.08,8.0,59.0,0.0,8.0
2024-03-18,19.12,8.0,59.0,0.0,8.0
2024-03-19,20.15,13.0,59.0,0.0,8.0
2024-03-20,15.9,8.0,59.0,0.0,11.0
2024-03-21,20.86,13.0,59.0,0.0,8.0
2024-03-22,20.85,13.0,59.0,0.0,8.0
2024-03-26,21.92,18.0,59.0,0.0,8.0
2024-03-27,22.22,18.0,59.0,0.0,8.0
2024-03-28,22.14,18.0,59.0,0.0,8.0
2024-04-01,13.01,23.0,60.0,0.0,20.0
2024-04-02,14.36,27.0,60.0,0.0,20.0
2024-04-03,16.56,35.0,60.0,0.0,20.0
2024-04-04,12.77,20.0,60.0,0.0,20.0
2024-04-05,11.24,25.0,60.0,0.0,23.0
2024-04-08,14.21,25.0,60.0,0.0,20.0
2024-04-09,9.74,20.0,60.0,0.0,23.0
2024-04-10,16.19,25.0,60.0,8.0,20.0
2024-04-12,12.93,12.0,60.0,8.0,20.0
2024-04-15,14.23,8.0,60.0,18.0,20.0
2024-04-16,15.42,22.0,60.0,8.0,20.0
2024-04-18,16.63,17.0,60.0,18.0,20.0
2024-04-19,15.2,12.0,60.0,18.0,20.0
2024-04-22,20.31,30.0,60.0,18.0,20.0
2024-04-23,28.39,55.0,60.0,25.0,20.0
2024-04-24,28.49,55.0,60.0,25.0,20.0
2024-04-25,24.69,40.0,60.0,25.0,20.0
2024-04-26,23.58,35.0,60.0,25.0,20.0
2024-04-29,20.53,35.0,60.0,25.0,23.0
2024-04-30,24.86,40.0,60.0,25.0,20.0
2024-05-02,20.44,35.0,60.0,25.0,23.0
2024-05-03,18.84,35.0,60.0,8.0,20.0
2024-05-06,10.52,12.0,60.0,0.0,20.0
2024-05-07,15.06,32.0,60.0,0.0,20.0
2024-05-08,9.33,8.0,60.0,0.0,20.0
2024-05-09,5.69,8.0,60.0,0.0,23.0
2024-05-10,7.23,13.0,60.0,0.0,23.0
2024-05-13,8.94,8.0,60.0,0.0,20.0
2024-05-14,12.06,18.0,60.0,0.0,20.0
2024-05-15,21.59,37.0,60.0,18.0,20.0
2024-05-16,9.98,8.0,60.0,0.0,20.0
2024-05-17,21.6,45.0,60.0,8.0,20.0
2024-05-21,17.04,27.0,60.0,8.0,20.0
2024-05-22,11.88,27.0,60.0,0.0,23.0
2024-05-23,7.99,12.0,60.0,0.0,23.0
2024-05-24,10.87,12.0,60.0,0.0,20.0
2024-05-27,9.7,8.0,60.0,0.0,20.0
2024-05-28,9.5,8.0,60.0,0.0,20.0
2024-05-29,13.29,23.0,60.0,0.0,20.0
2024-05-30,9.21,8.0,60.0,0.0,20.0
2024-05-31,10.7,13.0,60.0,0.0,20.0
2024-06-03,13.5,23.0,60.0,0.0,20.0
2024-06-04,6.31,19.0,60.0,0.0,25.0
2024-06-05,12.81,23.0,60.0,0.0,20.0
2024-06-06,12.17,18.0,60.0,0.0,20.0
2024-06-07,12.5,18.0,60.0,0.0,20.0
2024-06-10,13.95,23.0,60.0,0.0,20.0
2024-06-11,10.64,8.0,60.0,0.0,20.0
2024-06-12,13.23,18.0,60.0,0.0,20.0
2024-06-13,13.33,18.0,60.0,0.0,20.0
2024-06-14,12.27,13.0,60.0,0.0,20.0
2024-06-18,14.94,13.0,60.0,10.0,20.0
2024-06-19,15.85,28.0,60.0,0.0,20.0
2024-06-20,13.54,18.0,60.0,0.0,20.0
2024-06-21,11.11,8.0,60.0,0.0,20.0
2024-06-24,11.15,8.0,60.0,0.0,20.0
2024-06-25,11.15,8.0,60.0,0.0,20.0
2024-06-26,11.1,8.0,60.0,0.0,20.0
2024-06-27,10.84,8.0,60.0,0.0,20.0
2024-06-28,12.24,13.0,60.0,0.0,20.0
2024-07-01,15.12,23.0,60.0,0.0,20.0
2024-07-02,15.06,13.0,60.0,10.0,20.0
2024-07-03,13.51,8.0,60.0,8.0,20.0
2024-07-04,11.54,8.0,60.0,0.0,20.0
2024-07-05,11.39,8.0,60.0,0.0,20.0
2024-07-08,12.5,13.0,60.0,0.0,20.0
