scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-06-11,7.28,25.0,6.0,0.0,7.0
2024-06-12,7.34,25.0,6.0,0.0,7.0
2024-06-13,7.47,25.0,6.0,0.0,7.0
2024-06-14,7.76,25.0,6.0,0.0,7.0
2024-06-18,10.55,25.0,6.0,10.0,7.0
2024-06-19,10.25,25.0,6.0,10.0,7.0
2024-06-20,8.0,25.0,6.0,0.0,7.0
2024-06-21,7.97,25.0,6.0,0.0,7.0
2024-06-24,8.05,25.0,6.0,0.0,7.0
2024-06-25,8.01,25.0,6.0,0.0,7.0
2024-06-26,8.05,25.0,6.0,0.0,7.0
2024-06-27,7.75,25.0,6.0,0.0,7.0
2024-06-28,7.91,25.0,6.0,0.0,7.0
2024-07-01,8.46,25.0,6.0,0.0,7.0
2024-07-02,8.53,25.0,6.0,0.0,7.0
2024-07-03,8.39,25.0,6.0,0.0,7.0
2024-07-04,8.37,25.0,6.0,0.0,7.0
2024-07-05,8.25,25.0,6.0,0.0,7.0
2024-07-08,7.97,25.0,6.0,0.0,7.0
2024-07-09,7.9,25.0,6.0,0.0,7.0
2024-07-10,7.67,25.0,6.0,0.0,7.0
2024-07-11,7.86,25.0,6.0,0.0,7.0
2024-07-12,7.55,25.0,6.0,0.0,7.0
2024-07-15,7.57,25.0,6.0,0.0,7.0
2024-07-16,7.61,25.0,6.0,0.0,7.0
2024-07-18,7.24,25.0,6.0,0.0,7.0
2024-07-19,6.61,25.0,6.0,0.0,7.0
2024-07-22,7.05,25.0,6.0,0.0,7.0
2024-07-23,6.95,25.0,6.0,0.0,7.0
2024-07-24,7.72,25.0,6.0,0.0,7.0
2024-07-25,7.58,25.0,6.0,0.0,7.0
2024-07-26,7.98,25.0,6.0,0.0,7.0
2024-07-29,8.13,25.0,6.0,0.0,7.0
2024-07-30,8.09,25.0,6.0,0.0,7.0
2024-07-31,8.04,25.0,6.0,0.0,7.0
2024-08-01,7.64,25.0,6.0,0.0,7.0
2024-08-02,7.4,25.0,6.0,0.0,7.0
2024-08-05,6.49,25.0,6.0,0.0,7.0
2024-08-06,6.88,25.0,6.0,0.0,7.0
2024-08-07,7.33,25.0,6.0,0.0,7.0
2024-08-08,7.25,25.0,6.0,0.0,7.0
2024-08-09,7.27,25.0,6.0,0.0,7.0
2024-08-12,7.22,25.0,6.0,0.0,7.0
2024-08-13,6.76,25.0,6.0,0.0,7.0
2024-08-14,6.58,25.0,6.0,0.0,7.0
2024-08-16,6.96,25.0,6.0,0.0,7.0
2024-08-19,7.45,25.0,6.0,0.0,7.0
2024-08-20,7.4,25.0,6.0,0.0,7.0
2024-08-21,7.71,25.0,6.0,0.0,7.0
2024-08-22,7.8,25.0,6.0,0.0,7.0
2024-08-23,7.74,25.0,6.0,0.0,7.0
2024-08-26,7.61,25.0,6.0,0.0,7.0
2024-08-27,7.66,25.0,6.0,0.0,7.0
2024-08-28,7.57,25.0,6.0,0.0,7.0
2024-08-29,7.29,25.0,6.0,0.0,7.0
2024-08-30,7.46,25.0,6.0,0.0,7.0
2024-09-02,7.34,25.0,6.0,0.0,7.0
2024-09-03,7.78,25.0,6.0,0.0,7.0
2024-09-04,2.42,24.0,6.0,0.0,12.0
2024-09-05,0.0,9.0,6.0,0.0,15.0
2024-09-06,0.0,9.0,6.0,0.0,15.0
2024-09-09,0.0,9.0,6.0,0.0,15.0
2024-09-10,0.0,9.0,6.0,0.0,15.0
2024-09-11,0.0,9.0,6.0,0.0,15.0
2024-09-12,0.0,9.0,6.0,0.0,15.0
2024-09-13,0.0,9.0,6.0,0.0,15.0
2024-09-16,0.0,9.0,6.0,0.0,15.0
2024-09-17,0.0,9.0,6.0,10.0,15.0
2024-09-18,0.0,9.0,6.0,10.0,15.0
2024-09-19,0.0,9.0,6.0,0.0,15.0
2024-09-20,0.0,9.0,6.0,0.0,15.0
2024-09-23,0.0,9.0,6.0,0.0,15.0
2024-09-24,0.0,9.0,6.0,0.0,15.0
2024-09-25,0.0,9.0,6.0,0.0,15.0
2024-09-26,0.0,9.0,6.0,0.0,15.0
2024-09-27,0.0,9.0,6.0,0.0,15.0
2024-09-30,0.0,9.0,6.0,0.0,15.0
2024-10-01,0.0,9.0,6.0,0.0,15.0
2024-10-03,0.0,9.0,6.0,0.0,15.0
2024-10-04,0.0,9.0,6.0,0.0,15.0
2024-10-07,30.11,62.0,6.0,48.0,4.0
2024-10-08,32.54,62.0,6.0,55.0,4.0
2024-10-09,23.35,37.0,6.0,55.0,7.0
2024-10-10,23.4,37.0,6.0,55.0,7.0
2024-10-11,27.35,37.0,6.0,70.0,7.0
2024-10-14,23.59,37.0,6.0,55.0,7.0
2024-10-15,27.31,37.0,6.0,70.0,7.0
2024-10-16,27.59,37.0,6.0,70.0,7.0
2024-10-17,27.29,37.0,6.0,70.0,7.0
2024-10-18,27.3,37.0,6.0,70.0,7.0
2024-10-21,26.94,37.0,6.0,70.0,7.0
2024-10-22,26.2,37.0,6.0,70.0,7.0
2024-10-23,26.39,37.0,6.0,70.0,7.0
2024-10-24,26.14,37.0,6.0,70.0,7.0
2024-10-25,25.9,37.0,6.0,70.0,7.0
2024-10-28,26.29,37.0,6.0,70.0,7.0
2024-10-29,26.18,37.0,6.0,70.0,7.0
2024-10-30,26.8,37.0,6.0,70.0,7.0
2024-10-31,26.98,37.0,6.0,70.0,7.0
2024-11-01,27.39,37.0,6.0,70.0,7.0
2024-11-04,25.34,37.0,6.0,63.0,7.0
2024-11-05,18.38,37.0,6.0,35.0,7.0
2024-11-06,18.69,37.0,6.0,35.0,7.0
2024-11-07,18.47,37.0,6.0,35.0,7.0
2024-11-08,18.23,37.0,6.0,35.0,7.0
2024-11-11,18.01,37.0,6.0,35.0,7.0
2024-11-12,17.8,37.0,6.0,35.0,7.0
2024-11-13,19.82,37.0,6.0,45.0,7.0
2024-11-14,17.52,37.0,6.0,35.0,7.0
2024-11-18,19.87,37.0,6.0,45.0,7.0
2024-11-19,20.13,37.0,6.0,45.0,7.0
2024-11-21,17.44,37.0,6.0,35.0,7.0
2024-11-22,17.54,37.0,6.0,35.0,7.0
2024-11-25,17.85,37.0,6.0,35.0,7.0
2024-11-26,18.13,37.0,6.0,35.0,7.0
2024-11-27,18.37,37.0,6.0,35.0,7.0
2024-11-28,18.54,37.0,6.0,35.0,7.0
2024-11-29,18.51,37.0,6.0,35.0,7.0
2024-12-02,18.95,37.0,6.0,35.0,7.0
2024-12-03,19.13,37.0,6.0,35.0,7.0
2024-12-04,19.31,37.0,6.0,35.0,7.0
2024-12-05,19.1,37.0,6.0,35.0,7.0
