scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-08-25,22.18,33.0,36.0,45.0,17.0
2023-08-28,37.92,80.0,36.0,60.0,17.0
2023-08-29,36.6,75.0,36.0,60.0,17.0
2023-08-30,24.52,42.0,36.0,45.0,17.0
2023-08-31,22.62,33.0,36.0,45.0,17.0
2023-09-01,21.48,28.0,36.0,45.0,17.0
2023-09-04,22.77,32.0,36.0,45.0,17.0
2023-09-05,25.37,42.0,36.0,45.0,17.0
2023-09-06,18.26,27.0,36.0,45.0,20.0
2023-09-07,21.55,27.0,36.0,45.0,17.0
2023-09-08,24.46,50.0,36.0,45.0,20.0
2023-09-11,28.42,65.0,36.0,45.0,20.0
2023-09-12,21.13,27.0,36.0,45.0,17.0
2023-09-13,24.36,32.0,36.0,63.0,20.0
2023-09-14,28.87,50.0,36.0,63.0,20.0
2023-09-15,38.25,75.0,36.0,63.0,17.0
2023-09-18,36.99,70.0,36.0,63.0,17.0
2023-09-20,31.23,60.0,36.0,63.0,20.0
2023-09-21,22.78,27.0,36.0,63.0,20.0
2023-09-22,23.03,27.0,36.0,63.0,20.0
2023-09-25,21.92,23.0,36.0,63.0,20.0
2023-09-26,13.87,33.0,36.0,10.0,17.0
2023-09-27,24.33,38.0,36.0,45.0,17.0
2023-09-28,15.28,38.0,36.0,10.0,17.0
2023-09-29,23.88,37.0,36.0,45.0,17.0
2023-10-03,15.34,23.0,36.0,25.0,17.0
2023-10-04,11.01,23.0,36.0,10.0,17.0
2023-10-05,14.87,38.0,36.0,10.0,17.0
2023-10-06,16.51,43.0,36.0,10.0,17.0
2023-10-09,13.36,33.0,36.0,10.0,17.0
2023-10-10,17.72,48.0,36.0,10.0,17.0
2023-10-11,16.0,42.0,36.0,10.0,17.0
2023-10-12,10.78,32.0,36.0,10.0,20.0
2023-10-13,9.35,27.0,36.0,10.0,20.0
2023-10-16,13.49,32.0,36.0,10.0,17.0
2023-10-17,15.26,50.0,36.0,10.0,20.0
2023-10-18,13.58,45.0,36.0,10.0,20.0
2023-10-19,17.91,50.0,36.0,10.0,17.0
2023-10-20,24.05,75.0,36.0,10.0,17.0
2023-10-23,30.22,80.0,36.0,33.0,17.0
2023-10-25,26.25,65.0,36.0,33.0,17.0
2023-10-26,30.94,75.0,36.0,43.0,17.0
2023-10-27,30.49,70.0,36.0,43.0,17.0
2023-10-30,30.11,70.0,36.0,43.0,17.0
2023-10-31,29.09,65.0,36.0,43.0,17.0
2023-11-01,25.74,65.0,36.0,43.0,20.0
2023-11-02,26.28,65.0,36.0,43.0,20.0
2023-11-03,28.18,65.0,36.0,50.0,20.0
2023-11-06,28.17,65.0,36.0,50.0,20.0
2023-11-07,31.5,65.0,36.0,50.0,17.0
2023-11-08,25.3,60.0,36.0,43.0,20.0
2023-11-09,28.1,60.0,36.0,43.0,17.0
2023-11-10,21.19,57.0,36.0,18.0,17.0
2023-11-13,30.0,65.0,36.0,43.0,17.0
2023-11-15,35.27,65.0,36.0,63.0,17.0
2023-11-16,34.98,65.0,36.0,63.0,17.0
2023-11-17,34.98,65.0,36.0,63.0,17.0
2023-11-20,33.51,60.0,36.0,63.0,17.0
2023-11-21,28.59,65.0,36.0,38.0,17.0
2023-11-22,25.47,65.0,36.0,38.0,20.0
2023-11-23,27.23,60.0,36.0,38.0,17.0
2023-11-24,28.5,65.0,36.0,38.0,17.0
2023-11-28,28.62,65.0,36.0,38.0,17.0
2023-11-29,34.3,72.0,36.0,53.0,17.0
2023-11-30,41.31,72.0,36.0,80.0,17.0
2023-12-01,34.91,57.0,36.0,70.0,17.0
2023-12-04,34.22,52.0,36.0,70.0,17.0
2023-12-05,31.74,60.0,36.0,53.0,17.0
2023-12-06,27.84,60.0,36.0,38.0,17.0
2023-12-07,33.04,65.0,36.0,53.0,17.0
2023-12-08,28.56,60.0,36.0,53.0,20.0
2023-12-11,34.57,65.0,36.0,60.0,17.0
2023-12-12,39.57,65.0,36.0,80.0,17.0
2023-12-13,36.97,65.0,36.0,70.0,17.0
2023-12-14,38.57,70.0,36.0,70.0,17.0
2023-12-15,27.79,52.0,36.0,45.0,17.0
2023-12-18,26.8,60.0,36.0,45.0,20.0
2023-12-19,27.84,65.0,36.0,45.0,20.0
2023-12-20,27.2,60.0,36.0,38.0,17.0
2023-12-21,25.8,65.0,36.0,38.0,20.0
2023-12-22,27.38,65.0,36.0,45.0,20.0
2023-12-26,27.2,60.0,36.0,38.0,17.0
2023-12-27,27.35,65.0,36.0,45.0,20.0
2023-12-28,31.08,65.0,36.0,48.0,17.0
2023-12-29,19.73,60.0,36.0,20.0,20.0
2024-01-01,31.01,65.0,36.0,48.0,17.0
