scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2024-09-25,20.85,50.0,29.0,8.0,11.0
2024-09-26,20.58,50.0,29.0,8.0,11.0
2024-09-27,19.05,50.0,29.0,0.0,11.0
2024-09-30,14.29,32.0,29.0,0.0,11.0
2024-10-01,25.8,55.0,29.0,10.0,8.0
2024-10-03,15.92,28.0,29.0,0.0,8.0
2024-10-04,11.92,13.0,29.0,0.0,8.0
2024-10-07,13.05,21.0,29.0,0.0,8.0
2024-10-08,16.68,32.0,29.0,0.0,8.0
2024-10-09,9.93,17.0,29.0,0.0,11.0
2024-10-10,11.17,22.0,29.0,0.0,11.0
2024-10-11,9.88,17.0,29.0,0.0,11.0
2024-10-14,28.74,70.0,29.0,10.0,8.0
2024-10-15,23.99,50.0,29.0,10.0,8.0
2024-10-16,22.24,55.0,29.0,10.0,11.0
2024-10-17,19.02,32.0,29.0,10.0,8.0
2024-10-18,19.1,17.0,29.0,25.0,8.0
2024-10-21,13.76,13.0,29.0,10.0,8.0
2024-10-22,7.51,21.0,29.0,0.0,13.0
2024-10-23,15.93,23.0,29.0,10.0,8.0
2024-10-24,10.68,13.0,29.0,0.0,8.0
2024-10-25,13.38,26.0,29.0,0.0,8.0
2024-10-28,19.06,37.0,29.0,10.0,8.0
2024-10-29,24.71,60.0,29.0,10.0,8.0
2024-10-30,26.36,50.0,29.0,25.0,8.0
2024-10-31,14.6,17.0,29.0,10.0,8.0
2024-11-01,23.58,40.0,29.0,33.0,11.0
2024-11-04,23.05,17.0,29.0,43.0,8.0
2024-11-05,27.63,45.0,29.0,33.0,8.0
2024-11-06,27.9,45.0,29.0,33.0,8.0
2024-11-07,25.29,35.0,29.0,33.0,8.0
2024-11-08,14.48,17.0,29.0,10.0,8.0
2024-11-11,17.17,40.0,29.0,10.0,11.0
2024-11-12,13.14,13.0,29.0,10.0,8.0
2024-11-13,13.41,16.0,29.0,10.0,8.0
2024-11-14,12.26,23.0,29.0,10.0,11.0
2024-11-18,9.49,13.0,29.0,10.0,11.0
2024-11-19,10.11,13.0,29.0,10.0,11.0
2024-11-21,11.86,13.0,29.0,18.0,11.0
2024-11-22,12.97,22.0,29.0,0.0,8.0
2024-11-25,11.93,22.0,29.0,8.0,11.0
2024-11-26,14.82,22.0,29.0,18.0,11.0
2024-11-27,16.97,40.0,29.0,8.0,11.0
2024-11-28,18.02,40.0,29.0,0.0,8.0
2024-11-29,28.74,75.0,29.0,8.0,8.0
2024-12-02,31.35,75.0,29.0,18.0,8.0
2024-12-03,24.08,55.0,29.0,8.0,8.0
2024-12-04,31.67,65.0,29.0,28.0,8.0
2024-12-05,25.14,60.0,29.0,8.0,8.0
2024-12-06,31.33,57.0,29.0,35.0,8.0
2024-12-09,35.02,57.0,29.0,50.0,8.0
2024-12-10,28.04,42.0,29.0,35.0,8.0
2024-12-11,25.27,32.0,29.0,35.0,8.0
2024-12-12,26.46,37.0,29.0,35.0,8.0
2024-12-13,27.64,42.0,29.0,35.0,8.0
2024-12-16,26.63,37.0,29.0,35.0,8.0
2024-12-17,35.13,57.0,29.0,50.0,8.0
2024-12-18,28.45,32.0,29.0,50.0,8.0
2024-12-19,28.77,32.0,29.0,50.0,8.0
