scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,19.41,26.0,47.0,0.0,12.0
2023-09-05,21.88,36.0,47.0,0.0,12.0
2023-09-06,20.68,31.0,47.0,0.0,12.0
2023-09-07,32.46,68.0,47.0,10.0,12.0
2023-09-08,27.15,58.0,47.0,0.0,12.0
2023-09-11,20.15,20.0,47.0,10.0,12.0
2023-09-12,33.23,65.0,47.0,20.0,12.0
2023-09-13,49.19,77.0,47.0,38.0,4.0
2023-09-14,43.95,55.0,47.0,38.0,4.0
2023-09-15,51.91,70.0,47.0,55.0,4.0
2023-09-18,45.91,55.0,47.0,48.0,4.0
2023-09-20,31.27,40.0,47.0,38.0,12.0
2023-09-21,32.53,45.0,47.0,38.0,12.0
2023-09-22,29.54,45.0,47.0,38.0,15.0
2023-09-25,28.13,40.0,47.0,38.0,15.0
2023-09-26,29.74,35.0,47.0,38.0,12.0
2023-09-27,33.37,48.0,47.0,38.0,12.0
2023-09-28,29.67,45.0,47.0,38.0,15.0
2023-09-29,32.5,45.0,47.0,48.0,15.0
2023-10-03,29.81,35.0,47.0,48.0,15.0
2023-10-04,29.54,35.0,47.0,48.0,15.0
2023-10-05,29.76,35.0,47.0,48.0,15.0
2023-10-06,31.1,40.0,47.0,48.0,15.0
2023-10-09,32.05,45.0,47.0,38.0,12.0
2023-10-10,28.79,43.0,47.0,38.0,15.0
2023-10-11,32.1,45.0,47.0,48.0,15.0
2023-10-12,32.95,45.0,47.0,38.0,12.0
2023-10-13,24.04,40.0,47.0,20.0,15.0
2023-10-16,40.07,60.0,47.0,20.0,4.0
2023-10-17,38.69,55.0,47.0,20.0,4.0
2023-10-18,39.94,60.0,47.0,20.0,4.0
2023-10-19,48.11,75.0,47.0,38.0,4.0
2023-10-20,19.0,30.0,47.0,20.0,17.0
2023-10-23,18.2,21.0,47.0,10.0,12.0
2023-10-25,16.8,16.0,47.0,10.0,12.0
2023-10-26,21.75,26.0,47.0,20.0,12.0
2023-10-27,20.83,21.0,47.0,20.0,12.0
2023-10-30,20.68,21.0,47.0,20.0,12.0
2023-10-31,19.31,26.0,47.0,10.0,12.0
