scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2025-11-25,13.33,42.0,17.0,35.0,15.0
2025-11-26,21.37,55.0,17.0,53.0,15.0
2025-11-27,30.02,65.0,17.0,78.0,15.0
2025-11-28,32.48,65.0,17.0,88.0,15.0
2025-12-01,33.64,60.0,17.0,98.0,15.0
2025-12-02,34.02,60.0,17.0,100.0,15.0
2025-12-03,32.7,60.0,17.0,95.0,15.0
2025-12-04,32.73,55.0,17.0,100.0,15.0
2025-12-05,30.22,50.0,17.0,95.0,15.0
2025-12-08,17.9,27.0,17.0,70.0,15.0
2025-12-09,23.59,55.0,17.0,63.0,15.0
2025-12-10,20.8,55.0,17.0,53.0,15.0
2025-12-11,23.36,55.0,17.0,63.0,15.0
2025-12-12,14.82,50.0,17.0,33.0,15.0
2025-12-15,19.84,60.0,17.0,43.0,15.0
2025-12-16,14.71,50.0,17.0,33.0,15.0
2025-12-17,18.28,55.0,17.0,43.0,15.0
2025-12-18,17.08,50.0,17.0,43.0,15.0
2025-12-19,21.15,55.0,17.0,53.0,15.0
2025-12-22,21.56,55.0,17.0,53.0,15.0
2025-12-23,20.35,50.0,17.0,53.0,15.0
2025-12-24,22.71,60.0,17.0,53.0,15.0
2025-12-26,12.41,47.0,17.0,25.0,15.0
2025-12-29,18.23,60.0,17.0,35.0,15.0
2025-12-30,19.43,55.0,17.0,45.0,15.0
2025-12-31,38.37,70.0,16.0,63.0,4.0
2026-01-01,23.14,50.0,16.0,35.0,7.0
2026-01-02,23.44,50.0,16.0,35.0,7.0
2026-01-05,26.32,50.0,16.0,35.0,4.0
2026-01-06,20.85,42.0,16.0,33.0,7.0
2026-01-07,28.36,60.0,16.0,33.0,4.0
2026-01-08,17.68,42.0,16.0,10.0,4.0
2026-01-09,12.65,23.0,16.0,10.0,4.0
2026-01-12,12.77,23.0,16.0,10.0,4.0
2026-01-13,12.78,23.0,16.0,10.0,4.0
2026-01-14,12.34,33.0,16.0,10.0,7.0
2026-01-15,12.1,33.0,16.0,10.0,7.0
2026-01-16,10.2,23.0,16.0,0.0,4.0
2026-01-19,9.45,23.0,16.0,10.0,7.0
2026-01-20,0.0,14.0,16.0,0.0,17.0
2026-01-21,0.0,4.0,16.0,0.0,12.0
2026-01-22,0.0,18.0,16.0,0.0,15.0
2026-01-23,0.0,4.0,16.0,0.0,12.0
2026-01-27,0.0,4.0,16.0,0.0,12.0
2026-01-28,0.89,18.0,16.0,0.0,12.0
2026-01-29,0.0,8.0,16.0,0.0,15.0
2026-01-30,0.0,13.0,16.0,0.0,15.0
2026-02-02,0.0,8.0,16.0,0.0,12.0
2026-02-03,1.36,18.0,16.0,0.0,12.0
2026-02-04,2.33,22.0,16.0,0.0,12.0
2026-02-05,0.0,8.0,16.0,0.0,15.0
2026-02-06,0.0,8.0,16.0,0.0,15.0
2026-02-09,0.6,13.0,16.0,0.0,12.0
2026-02-10,2.77,22.0,16.0,0.0,12.0
2026-02-11,5.11,22.0,16.0,10.0,12.0
2026-02-12,2.44,12.0,16.0,10.0,12.0
2026-02-13,0.0,12.0,16.0,10.0,15.0
2026-02-16,0.96,18.0,16.0,0.0,12.0
2026-02-17,10.55,45.0,16.0,10.0,12.0
2026-02-18,23.15,55.0,16.0,18.0,4.0
2026-02-19,12.38,35.0,16.0,28.0,12.0
2026-02-20,5.34,27.0,16.0,8.0,12.0
2026-02-23,9.6,27.0,16.0,25.0,12.0
2026-02-24,10.69,32.0,16.0,25.0,12.0
2026-02-25,7.86,27.0,16.0,18.0,12.0
2026-02-26,13.65,40.0,16.0,28.0,12.0
2026-02-27,9.12,22.0,16.0,28.0,12.0
2026-03-02,8.83,22.0,16.0,28.0,12.0
2026-03-04,9.77,27.0,16.0,28.0,12.0
2026-03-05,4.18,22.0,16.0,10.0,12.0
2026-03-06,6.09,22.0,16.0,18.0,12.0
2026-03-09,7.43,18.0,16.0,28.0,12.0
2026-03-10,10.15,27.0,16.0,28.0,12.0
2026-03-11,6.26,30.0,16.0,10.0,12.0
2026-03-12,3.67,20.0,16.0,10.0,12.0
2026-03-13,0.0,8.0,16.0,10.0,15.0
2026-03-16,0.0,8.0,16.0,0.0,12.0
2026-03-17,0.15,18.0,16.0,10.0,15.0
2026-03-18,0.0,8.0,16.0,0.0,12.0
2026-03-19,0.0,8.0,16.0,0.0,15.0
2026-03-20,0.0,13.0,16.0,0.0,12.0
2026-03-23,0.0,8.0,16.0,0.0,17.0
2026-03-24,0.85,18.0,16.0,0.0,12.0
2026-03-25,0.0,13.0,16.0,0.0,12.0
2026-03-27,0.0,13.0,16.0,0.0,17.0
2026-03-30,0.0,8.0,16.0,0.0,12.0
2026-04-01,17.84,22.0,54.0,0.0,11.0
2026-04-02,34.77,60.0,54.0,18.0,8.0
2026-04-06,45.53,70.0,54.0,18.0,0.0
2026-04-07,41.82,55.0,54.0,18.0,0.0
2026-04-08,48.22,70.0,54.0,25.0,0.0
2026-04-09,45.52,60.0,54.0,25.0,0.0
2026-04-10,40.36,50.0,54.0,25.0,3.0
2026-04-13,41.49,50.0,54.0,18.0,0.0
2026-04-15,46.4,60.0,54.0,25.0,0.0
2026-04-16,49.14,60.0,54.0,35.0,0.0
2026-04-17,46.82,50.0,54.0,35.0,0.0
2026-04-20,48.48,55.0,54.0,50.0,3.0
2026-04-21,43.55,50.0,54.0,35.0,3.0
2026-04-22,46.8,50.0,54.0,35.0,0.0
2026-04-23,51.76,50.0,54.0,55.0,0.0
2026-04-24,53.73,55.0,54.0,70.0,3.0
2026-04-27,54.33,55.0,54.0,70.0,3.0
2026-04-28,53.34,60.0,54.0,50.0,0.0
2026-04-29,56.68,55.0,54.0,80.0,3.0
2026-04-30,58.43,50.0,54.0,80.0,0.0
2026-05-01,58.14,50.0,54.0,80.0,0.0
2026-05-04,67.2,70.0,54.0,95.0,0.0
2026-05-05,63.29,55.0,54.0,95.0,0.0
2026-05-06,68.69,75.0,54.0,95.0,0.0
2026-05-07,64.23,57.0,54.0,95.0,0.0
2026-05-08,61.57,47.0,54.0,95.0,0.0
2026-05-11,62.56,52.0,54.0,95.0,0.0
2026-05-12,65.26,65.0,54.0,95.0,0.0
2026-05-13,66.72,70.0,54.0,95.0,0.0
2026-05-14,62.01,47.0,54.0,100.0,0.0
2026-05-15,61.22,50.0,54.0,95.0,0.0
2026-05-18,62.09,55.0,54.0,95.0,0.0
2026-05-19,62.41,55.0,54.0,95.0,0.0
2026-05-20,62.33,55.0,54.0,95.0,0.0
2026-05-21,63.03,57.0,54.0,95.0,0.0
2026-05-22,61.33,50.0,54.0,95.0,0.0
2026-05-25,62.78,55.0,54.0,95.0,0.0
2026-05-26,61.52,50.0,54.0,95.0,0.0
2026-05-27,62.78,55.0,54.0,95.0,0.0
2026-05-28,58.31,50.0,54.0,95.0,3.0
2026-05-29,63.98,60.0,54.0,95.0,0.0
2026-06-01,61.64,60.0,54.0,88.0,0.0
2026-06-02,66.2,70.0,54.0,95.0,0.0
2026-06-03,61.78,60.0,54.0,88.0,0.0
2026-06-04,62.04,60.0,54.0,88.0,0.0
2026-06-05,56.25,65.0,54.0,60.0,0.0
2026-06-08,54.43,60.0,54.0,60.0,0.0
2026-06-09,56.52,65.0,54.0,60.0,0.0
2026-06-10,53.92,57.0,54.0,60.0,0.0
2026-06-11,52.28,52.0,54.0,60.0,0.0
2026-06-12,62.27,70.0,54.0,78.0,0.0
2026-06-15,61.44,65.0,54.0,78.0,0.0
2026-06-16,61.32,65.0,54.0,78.0,0.0
2026-06-17,59.98,60.0,54.0,78.0,0.0
2026-06-18,56.61,65.0,54.0,60.0,0.0
2026-06-19,61.28,65.0,54.0,78.0,0.0
2026-06-22,57.1,47.0,54.0,78.0,0.0
2026-06-23,54.46,50.0,54.0,78.0,3.0
2026-06-24,49.98,50.0,54.0,60.0,3.0
2026-06-25,49.55,50.0,54.0,60.0,3.0
2026-06-26,49.38,50.0,54.0,60.0,3.0
2026-06-29,52.18,42.0,54.0,78.0,3.0
2026-06-30,14.28,42.0,6.0,60.0,19.0
2026-07-01,23.11,60.0,6.0,78.0,19.0
2026-07-02,20.71,50.0,6.0,78.0,19.0
2026-07-03,22.07,55.0,6.0,78.0,19.0
2026-07-06,20.58,50.0,6.0,78.0,19.0
2026-07-07,15.64,42.0,6.0,68.0,19.0
2026-07-08,10.63,23.0,6.0,68.0,19.0
2026-07-09,6.65,23.0,6.0,50.0,19.0
2026-07-10,9.69,23.0,6.0,50.0,16.0
2026-07-13,7.95,28.0,6.0,50.0,19.0
2026-07-14,2.61,23.0,6.0,35.0,19.0
2026-07-15,2.18,23.0,6.0,20.0,16.0
2026-07-16,4.16,28.0,6.0,35.0,19.0
2026-07-17,0.0,23.0,6.0,20.0,19.0
2026-07-20,0.0,23.0,6.0,20.0,19.0
2026-07-21,4.09,28.0,6.0,35.0,19.0
2026-07-22,0.0,4.0,6.0,20.0,24.0
2026-07-23,0.0,4.0,6.0,25.0,32.0
2026-07-24,0.0,9.0,6.0,25.0,24.0
2026-07-27,5.6,33.0,6.0,35.0,19.0
2026-07-28,6.8,28.0,6.0,35.0,16.0
2026-07-29,5.95,33.0,6.0,25.0,16.0
2026-07-30,5.44,33.0,6.0,25.0,16.0
2026-07-31,0.0,23.0,6.0,25.0,24.0
2026-08-03,0.0,23.0,6.0,25.0,24.0
2026-08-04,0.0,13.0,6.0,25.0,24.0
2026-08-05,9.99,48.0,6.0,25.0,16.0
2026-08-06,13.03,60.0,6.0,25.0,16.0
2026-08-07,6.14,33.0,6.0,25.0,16.0
2026-08-10,0.0,8.0,6.0,25.0,27.0
2026-08-11,0.0,8.0,6.0,25.0,27.0
2026-08-12,0.0,8.0,6.0,10.0,24.0
2026-08-13,0.0,13.0,6.0,10.0,24.0
2026-08-14,0.0,8.0,6.0,10.0,24.0
2026-08-17,0.0,18.0,6.0,25.0,24.0
2026-08-18,0.0,13.0,6.0,25.0,27.0
2026-08-19,0.0,23.0,6.0,10.0,24.0
2026-08-20,0.0,8.0,6.0,10.0,27.0
2026-08-21,0.0,13.0,6.0,10.0,24.0
2026-08-24,0.0,8.0,6.0,10.0,24.0
2026-08-25,0.0,8.0,6.0,10.0,24.0
2026-08-26,0.0,27.0,6.0,10.0,24.0
2026-08-27,0.0,12.0,6.0,25.0,27.0
2026-08-28,16.23,55.0,6.0,43.0,16.0
2026-08-31,0.0,20.0,6.0,33.0,24.0
2026-09-01,0.0,20.0,6.0,33.0,24.0
2026-09-03,20.2,22.0,31.0,25.0,8.0
2026-09-04,15.96,17.0,31.0,25.0,11.0
