scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-04,33.94,23.0,40.0,63.0,8.0
2023-09-05,58.63,85.0,40.0,100.0,8.0
2023-09-06,57.79,80.0,40.0,100.0,8.0
2023-09-07,56.42,75.0,40.0,100.0,8.0
2023-09-08,42.38,60.0,40.0,78.0,13.0
2023-09-11,53.45,65.0,40.0,98.0,8.0
2023-09-12,33.57,42.0,40.0,63.0,13.0
2023-09-13,43.06,60.0,40.0,63.0,8.0
2023-09-14,39.89,50.0,40.0,73.0,11.0
2023-09-15,44.49,55.0,40.0,73.0,8.0
2023-09-18,40.8,50.0,40.0,73.0,11.0
2023-09-20,33.71,42.0,40.0,55.0,11.0
2023-09-21,30.79,27.0,40.0,60.0,11.0
2023-09-22,35.33,23.0,40.0,70.0,8.0
2023-09-25,23.21,23.0,40.0,35.0,11.0
2023-09-26,36.62,28.0,40.0,70.0,8.0
2023-09-27,34.89,32.0,40.0,70.0,11.0
2023-09-28,32.71,23.0,40.0,70.0,11.0
2023-09-29,33.46,23.0,40.0,70.0,11.0
2023-10-03,35.76,23.0,40.0,78.0,11.0
2023-10-04,31.78,23.0,40.0,63.0,11.0
2023-10-05,31.2,28.0,40.0,45.0,8.0
2023-10-06,24.36,23.0,40.0,35.0,11.0
2023-10-09,24.46,23.0,40.0,25.0,8.0
2023-10-10,26.03,28.0,40.0,25.0,8.0
2023-10-11,35.12,52.0,40.0,35.0,8.0
2023-10-12,37.68,50.0,40.0,45.0,8.0
2023-10-13,29.52,27.0,40.0,35.0,8.0
2023-10-16,30.62,32.0,40.0,35.0,8.0
2023-10-17,29.26,27.0,40.0,35.0,8.0
2023-10-18,29.13,27.0,40.0,35.0,8.0
2023-10-19,27.95,23.0,40.0,35.0,8.0
2023-10-20,23.34,28.0,40.0,10.0,8.0
2023-10-23,16.4,23.0,40.0,10.0,13.0
2023-10-25,8.87,8.0,40.0,10.0,16.0
2023-10-26,10.54,13.0,40.0,10.0,16.0
2023-10-27,25.11,38.0,40.0,10.0,8.0
2023-10-30,19.18,28.0,40.0,10.0,11.0
2023-10-31,18.17,23.0,40.0,10.0,11.0
2023-11-01,20.71,23.0,40.0,10.0,8.0
2023-11-02,21.43,23.0,40.0,10.0,8.0
2023-11-03,24.91,38.0,40.0,10.0,8.0
2023-11-06,37.7,60.0,40.0,38.0,8.0
2023-11-07,31.64,35.0,40.0,38.0,8.0
2023-11-08,35.09,40.0,40.0,48.0,8.0
2023-11-09,24.07,35.0,40.0,10.0,8.0
2023-11-10,24.78,40.0,40.0,10.0,8.0
2023-11-13,24.05,35.0,40.0,10.0,8.0
2023-11-15,24.34,37.0,40.0,10.0,8.0
2023-11-16,39.53,75.0,40.0,33.0,8.0
2023-11-17,46.41,70.0,40.0,63.0,8.0
2023-11-20,43.73,60.0,40.0,63.0,8.0
2023-11-21,43.76,50.0,40.0,73.0,8.0
2023-11-22,51.88,75.0,40.0,80.0,8.0
2023-11-23,51.74,75.0,40.0,80.0,8.0
2023-11-24,46.15,55.0,40.0,80.0,8.0
2023-11-28,46.73,55.0,40.0,80.0,8.0
2023-11-29,45.45,50.0,40.0,80.0,8.0
2023-11-30,40.16,50.0,40.0,60.0,8.0
2023-12-01,37.82,50.0,40.0,50.0,8.0
2023-12-04,42.68,50.0,40.0,70.0,8.0
2023-12-05,39.13,42.0,40.0,63.0,8.0
2023-12-06,40.75,47.0,40.0,63.0,8.0
2023-12-07,40.65,65.0,40.0,43.0,8.0
2023-12-08,39.55,60.0,40.0,43.0,8.0
2023-12-11,44.06,70.0,40.0,50.0,8.0
2023-12-12,55.1,85.0,40.0,80.0,8.0
2023-12-13,48.29,75.0,40.0,60.0,8.0
2023-12-14,52.27,70.0,40.0,80.0,8.0
2023-12-15,45.09,60.0,40.0,63.0,8.0
2023-12-18,49.27,70.0,40.0,70.0,8.0
2023-12-19,45.06,60.0,40.0,63.0,8.0
2023-12-20,28.27,43.0,40.0,35.0,13.0
2023-12-21,45.09,60.0,40.0,63.0,8.0
2023-12-22,38.85,55.0,40.0,45.0,8.0
2023-12-26,26.25,42.0,40.0,20.0,11.0
2023-12-27,29.35,42.0,40.0,20.0,8.0
2023-12-28,24.34,23.0,40.0,20.0,8.0
2023-12-29,21.91,23.0,40.0,10.0,8.0
2024-01-01,40.4,52.0,40.0,53.0,8.0
2024-01-02,40.64,42.0,40.0,63.0,8.0
2024-01-03,34.79,42.0,40.0,53.0,11.0
2024-01-04,39.96,65.0,40.0,38.0,8.0
2024-01-05,51.83,85.0,40.0,65.0,8.0
2024-01-08,61.19,85.0,40.0,100.0,8.0
2024-01-09,51.88,75.0,40.0,73.0,8.0
2024-01-10,61.4,85.0,40.0,100.0,8.0
2024-01-11,57.25,70.0,40.0,100.0,8.0
2024-01-12,45.09,60.0,40.0,63.0,8.0
2024-01-15,31.36,50.0,40.0,38.0,13.0
2024-01-16,35.78,65.0,40.0,20.0,8.0
2024-01-17,29.67,42.0,40.0,20.0,8.0
2024-01-18,45.86,70.0,40.0,55.0,8.0
2024-01-19,34.21,42.0,40.0,38.0,8.0
2024-01-23,16.94,23.0,40.0,10.0,13.0
2024-01-24,21.63,33.0,40.0,10.0,11.0
2024-01-25,21.8,23.0,40.0,20.0,11.0
2024-01-29,32.31,37.0,40.0,48.0,11.0
2024-01-30,35.63,37.0,40.0,48.0,8.0
2024-01-31,28.44,27.0,40.0,38.0,11.0
2024-02-01,35.51,47.0,40.0,48.0,11.0
2024-02-02,30.99,27.0,40.0,38.0,8.0
2024-02-05,27.52,27.0,40.0,38.0,11.0
2024-02-06,24.21,32.0,40.0,20.0,11.0
2024-02-07,35.97,65.0,40.0,20.0,8.0
2024-02-08,41.73,80.0,40.0,30.0,8.0
2024-02-09,47.5,80.0,40.0,55.0,8.0
2024-02-12,22.18,37.0,40.0,20.0,13.0
2024-02-13,24.79,27.0,40.0,20.0,8.0
2024-02-14,24.8,37.0,40.0,10.0,8.0
2024-02-15,49.44,80.0,40.0,63.0,8.0
2024-02-16,54.64,85.0,40.0,80.0,8.0
2024-02-19,52.58,75.0,40.0,80.0,8.0
2024-02-20,59.57,85.0,40.0,100.0,8.0
2024-02-21,45.25,70.0,40.0,80.0,13.0
2024-02-22,46.49,70.0,40.0,65.0,8.0
2024-02-23,41.38,60.0,40.0,55.0,8.0
2024-02-26,38.21,60.0,40.0,55.0,11.0
2024-02-27,34.02,50.0,40.0,48.0,11.0
2024-02-28,34.51,42.0,40.0,48.0,8.0
2024-02-29,36.24,47.0,40.0,48.0,8.0
2024-03-01,29.02,42.0,40.0,38.0,11.0
2024-03-04,25.08,27.0,40.0,38.0,11.0
2024-03-05,23.85,23.0,40.0,38.0,11.0
2024-03-06,18.45,23.0,40.0,20.0,11.0
2024-03-07,21.28,33.0,40.0,20.0,11.0
2024-03-11,13.67,23.0,40.0,0.0,11.0
2024-03-12,4.47,8.0,40.0,0.0,16.0
2024-03-13,0.0,9.0,40.0,0.0,21.0
2024-03-14,6.79,18.0,40.0,0.0,16.0
2024-03-15,4.1,8.0,40.0,0.0,16.0
2024-03-18,4.41,8.0,40.0,0.0,16.0
2024-03-19,4.05,8.0,40.0,0.0,16.0
2024-03-20,4.12,8.0,40.0,0.0,16.0
2024-03-21,7.13,18.0,40.0,0.0,16.0
2024-03-22,8.3,23.0,40.0,0.0,16.0
2024-03-26,4.11,8.0,40.0,0.0,16.0
2024-03-27,5.45,13.0,40.0,0.0,16.0
2024-03-28,4.33,8.0,40.0,0.0,16.0
2024-04-01,0.0,18.0,46.0,0.0,28.0
2024-04-02,0.0,22.0,46.0,0.0,28.0
2024-04-03,19.43,60.0,46.0,10.0,20.0
2024-04-04,16.67,40.0,46.0,20.0,20.0
2024-04-05,15.39,35.0,46.0,20.0,20.0
2024-04-08,0.0,12.0,46.0,10.0,31.0
2024-04-09,0.0,12.0,46.0,10.0,31.0
2024-04-10,0.0,12.0,46.0,10.0,31.0
2024-04-12,0.0,12.0,46.0,10.0,31.0
2024-04-15,1.59,8.0,46.0,28.0,28.0
2024-04-16,0.0,8.0,46.0,18.0,28.0
2024-04-18,0.0,8.0,46.0,8.0,28.0
2024-04-19,0.0,8.0,46.0,8.0,28.0
2024-04-22,0.0,8.0,46.0,8.0,31.0
2024-04-23,3.19,22.0,46.0,18.0,28.0
2024-04-24,0.0,12.0,46.0,8.0,28.0
2024-04-25,0.0,12.0,46.0,8.0,28.0
2024-04-26,0.0,12.0,46.0,8.0,28.0
2024-04-29,1.22,12.0,46.0,18.0,28.0
2024-04-30,0.0,8.0,46.0,18.0,28.0
2024-05-02,0.0,8.0,46.0,10.0,28.0
2024-05-03,0.26,18.0,46.0,10.0,28.0
2024-05-06,0.0,8.0,46.0,10.0,28.0
2024-05-07,0.0,18.0,46.0,0.0,28.0
2024-05-08,0.0,8.0,46.0,0.0,28.0
2024-05-09,0.0,14.0,46.0,0.0,33.0
2024-05-10,0.0,23.0,46.0,0.0,28.0
2024-05-13,0.0,8.0,46.0,0.0,28.0
2024-05-14,0.0,18.0,46.0,0.0,28.0
2024-05-15,0.0,23.0,46.0,0.0,28.0
2024-05-16,0.0,8.0,46.0,0.0,28.0
2024-05-17,0.0,13.0,46.0,0.0,28.0
2024-05-21,0.0,13.0,46.0,0.0,28.0
2024-05-22,0.0,13.0,46.0,0.0,28.0
2024-05-23,0.0,17.0,46.0,0.0,28.0
2024-05-24,1.43,30.0,46.0,0.0,28.0
2024-05-27,0.0,8.0,46.0,0.0,28.0
2024-05-28,0.0,13.0,46.0,0.0,28.0
2024-05-29,0.0,8.0,46.0,0.0,28.0
2024-05-30,0.0,8.0,46.0,0.0,28.0
2024-05-31,0.0,8.0,46.0,0.0,28.0
2024-06-03,0.0,8.0,46.0,0.0,28.0
2024-06-04,0.0,19.0,46.0,0.0,41.0
2024-06-05,0.0,19.0,46.0,0.0,28.0
2024-06-06,0.0,23.0,46.0,0.0,28.0
2024-06-07,0.0,23.0,46.0,0.0,28.0
2024-06-10,0.0,13.0,46.0,0.0,28.0
2024-06-11,0.0,18.0,46.0,0.0,28.0
2024-06-12,11.41,60.0,46.0,8.0,28.0
2024-06-13,1.87,30.0,46.0,0.0,28.0
2024-06-14,3.02,25.0,46.0,8.0,28.0
2024-06-18,0.0,20.0,46.0,0.0,28.0
2024-06-19,0.0,20.0,46.0,0.0,28.0
2024-06-20,0.0,12.0,46.0,0.0,31.0
2024-06-21,1.75,30.0,46.0,0.0,28.0
2024-06-24,0.0,12.0,46.0,0.0,31.0
2024-06-25,0.0,12.0,46.0,0.0,31.0
2024-06-26,0.0,17.0,46.0,0.0,28.0
2024-06-27,0.0,8.0,46.0,0.0,28.0
2024-06-28,0.0,13.0,46.0,0.0,28.0
2024-07-01,1.92,22.0,46.0,8.0,28.0
2024-07-02,0.0,12.0,46.0,8.0,28.0
2024-07-03,0.0,17.0,46.0,15.0,31.0
2024-07-04,0.0,12.0,46.0,15.0,31.0
2024-07-05,0.0,12.0,46.0,8.0,28.0
2024-07-08,0.0,8.0,46.0,8.0,28.0
2024-07-09,0.0,13.0,46.0,8.0,28.0
2024-07-10,0.0,8.0,46.0,8.0,28.0
2024-07-11,0.0,8.0,46.0,0.0,28.0
2024-07-12,0.0,13.0,46.0,0.0,28.0
2024-07-15,0.0,13.0,46.0,0.0,28.0
2024-07-16,0.0,13.0,46.0,0.0,28.0
2024-07-18,0.0,13.0,46.0,0.0,28.0
2024-07-19,0.0,13.0,46.0,0.0,28.0
2024-07-22,0.0,18.0,46.0,0.0,28.0
2024-07-23,0.0,18.0,46.0,0.0,28.0
2024-07-24,7.53,55.0,46.0,0.0,28.0
2024-07-25,6.47,50.0,46.0,0.0,28.0
2024-07-26,7.68,45.0,46.0,8.0,28.0
2024-07-29,6.81,40.0,46.0,8.0,28.0
2024-07-30,10.11,55.0,46.0,8.0,28.0
2024-07-31,9.02,50.0,46.0,8.0,28.0
2024-08-01,5.9,40.0,46.0,8.0,28.0
2024-08-02,4.51,35.0,46.0,8.0,28.0
2024-08-05,0.0,23.0,46.0,0.0,33.0
2024-08-06,0.0,13.0,46.0,0.0,28.0
2024-08-07,0.0,18.0,46.0,0.0,28.0
2024-08-08,0.0,13.0,46.0,0.0,28.0
2024-08-09,0.0,18.0,46.0,0.0,31.0
2024-08-12,0.0,13.0,46.0,0.0,28.0
2024-08-13,0.0,13.0,46.0,0.0,28.0
2024-08-14,0.0,13.0,46.0,0.0,28.0
2024-08-16,0.0,13.0,46.0,0.0,31.0
2024-08-19,0.0,18.0,46.0,0.0,31.0
2024-08-20,0.0,18.0,46.0,0.0,31.0
2024-08-21,2.63,27.0,46.0,8.0,28.0
2024-08-22,1.44,30.0,46.0,0.0,28.0
2024-08-23,0.0,12.0,46.0,0.0,28.0
2024-08-26,0.0,17.0,46.0,0.0,31.0
2024-08-27,9.44,60.0,46.0,0.0,28.0
2024-08-28,0.0,22.0,46.0,0.0,28.0
2024-08-29,0.0,13.0,46.0,0.0,28.0
2024-08-30,0.0,13.0,46.0,0.0,28.0
2024-09-02,0.0,13.0,46.0,0.0,28.0
2024-09-03,0.44,13.0,46.0,10.0,28.0
2024-09-04,0.52,23.0,46.0,0.0,28.0
2024-09-05,0.0,18.0,46.0,0.0,28.0
2024-09-06,0.55,23.0,46.0,0.0,28.0
2024-09-09,1.37,28.0,46.0,0.0,28.0
2024-09-10,1.63,28.0,46.0,0.0,28.0
2024-09-11,0.0,13.0,46.0,0.0,28.0
2024-09-12,0.0,13.0,46.0,0.0,28.0
2024-09-13,0.0,18.0,46.0,0.0,28.0
2024-09-16,0.0,13.0,46.0,0.0,31.0
2024-09-17,0.0,13.0,46.0,0.0,31.0
2024-09-18,0.0,13.0,46.0,0.0,28.0
2024-09-19,0.0,18.0,46.0,0.0,28.0
2024-09-20,0.0,18.0,46.0,0.0,28.0
2024-09-23,1.27,28.0,46.0,0.0,28.0
2024-09-24,0.0,13.0,46.0,0.0,28.0
2024-09-25,1.44,28.0,46.0,0.0,28.0
2024-09-26,7.01,50.0,46.0,0.0,28.0
2024-09-27,5.6,45.0,46.0,0.0,28.0
2024-09-30,4.35,40.0,46.0,0.0,28.0
2024-10-01,12.63,65.0,46.0,8.0,28.0
2024-10-03,12.19,55.0,46.0,18.0,28.0
2024-10-04,2.88,30.0,46.0,8.0,28.0
2024-10-07,0.07,18.0,46.0,8.0,28.0
2024-10-08,8.43,50.0,46.0,8.0,28.0
2024-10-09,2.4,25.0,46.0,8.0,28.0
2024-10-10,0.35,17.0,46.0,8.0,28.0
2024-10-11,0.0,22.0,46.0,8.0,31.0
2024-10-14,0.0,17.0,46.0,8.0,31.0
2024-10-15,0.0,13.0,46.0,0.0,31.0
2024-10-16,0.0,22.0,46.0,8.0,31.0
2024-10-17,0.0,13.0,46.0,0.0,31.0
2024-10-18,1.27,22.0,46.0,18.0,31.0
