scan_date,final_score,technical_score,sector_adjusted_fundamental_score,relative_strength_score,risk_penalty
2023-09-05,36.78,47.0,33.0,70.0,12.0
2023-09-06,35.42,42.0,33.0,70.0,12.0
2023-09-07,38.44,42.0,33.0,70.0,9.0
2023-09-08,37.46,38.0,33.0,70.0,9.0
2023-09-11,43.07,60.0,33.0,70.0,9.0
2023-09-12,37.75,42.0,33.0,70.0,9.0
2023-09-13,40.31,52.0,33.0,70.0,9.0
2023-09-14,43.95,60.0,33.0,88.0,12.0
2023-09-15,50.81,75.0,33.0,88.0,9.0
2023-09-18,44.34,50.0,33.0,88.0,9.0
2023-09-20,44.14,50.0,33.0,88.0,9.0
2023-09-21,37.39,42.0,33.0,70.0,9.0
2023-09-22,30.63,27.0,33.0,70.0,12.0
2023-09-25,30.74,27.0,33.0,70.0,12.0
2023-09-26,36.53,32.0,33.0,88.0,12.0
2023-09-27,32.0,32.0,33.0,70.0,12.0
2023-09-28,38.08,45.0,33.0,70.0,9.0
2023-09-29,45.26,55.0,33.0,88.0,9.0
2023-10-03,45.36,55.0,33.0,88.0,9.0
2023-10-04,33.58,27.0,33.0,70.0,9.0
2023-10-05,35.02,32.0,33.0,70.0,9.0
2023-10-06,51.72,70.0,33.0,98.0,9.0
2023-10-09,51.12,70.0,33.0,98.0,9.0
2023-10-10,52.07,70.0,33.0,100.0,9.0
2023-10-11,52.05,70.0,33.0,100.0,9.0
2023-10-12,49.25,57.0,33.0,100.0,9.0
2023-10-13,48.6,55.0,33.0,100.0,9.0
2023-10-16,46.92,50.0,33.0,98.0,9.0
2023-10-17,48.45,55.0,33.0,98.0,9.0
2023-10-18,49.54,60.0,33.0,98.0,9.0
2023-10-19,50.16,60.0,33.0,100.0,9.0
2023-10-20,51.3,65.0,33.0,100.0,9.0
2023-10-23,47.79,55.0,33.0,100.0,9.0
2023-10-25,44.93,47.0,33.0,98.0,9.0
2023-10-26,47.51,57.0,33.0,98.0,9.0
2023-10-27,47.44,55.0,33.0,98.0,9.0
2023-10-30,36.09,42.0,33.0,78.0,12.0
2023-10-31,29.79,42.0,33.0,53.0,12.0
2023-11-01,27.12,42.0,33.0,43.0,12.0
2023-11-02,31.07,47.0,33.0,53.0,12.0
2023-11-03,39.11,60.0,33.0,60.0,9.0
2023-11-06,36.31,55.0,33.0,53.0,9.0
2023-11-07,36.25,55.0,33.0,53.0,9.0
2023-11-08,30.61,50.0,33.0,35.0,9.0
